"","DOF008","NOF010","NLF012","NOM005","DLM001","NOF002"
"COG0001",174,45,166,238,165,168
"COG0002",383,445,458,393,450,392
"COG0003",20,22,91,15,30,139
"COG0004",599,607,558,497,501,549
"COG0005",209,345,311,192,307,241
"COG0006",1033,1290,1271,984,1442,1164
"COG0007",140,71,106,148,73,120
"COG0008",1482,1387,1191,1302,1660,1282
"COG0009",575,463,546,467,556,465
"COG0010",191,114,158,204,186,140
"COG0011",63,2,2,7,16,3
"COG0012",560,511,541,456,596,499
"COG0013",1089,1134,1194,879,1265,1074
"COG0014",433,502,612,399,619,480
"COG0015",719,689,602,498,687,556
"COG0016",455,420,574,352,560,469
"COG0017",788,674,663,623,687,633
"COG0018",888,792,896,693,949,705
"COG0019",965,964,1012,936,945,838
"COG0020",383,336,371,250,385,306
"COG0021",263,593,470,549,589,373
"COG0022",21,122,128,67,254,263
"COG0023",19,96,88,62,83,125
"COG0024",580,529,674,493,620,587
"COG0025",450,67,71,257,88,92
"COG0026",150,46,24,125,58,19
"COG0027",139,321,254,153,353,193
"COG0028",1557,1155,1155,1553,1255,1404
"COG0029",369,506,654,443,663,563
"COG0030",957,445,539,570,472,512
"COG0031",639,551,643,522,573,643
"COG0033",129,5,1,143,47,31
"COG0034",784,1238,1086,638,1129,672
"COG0035",420,393,430,362,358,366
"COG0036",475,371,302,431,349,352
"COG0037",1249,892,989,893,787,976
"COG0038",940,812,916,533,653,594
"COG0039",753,668,705,479,650,635
"COG0040",245,370,318,268,356,345
"COG0041",280,263,276,224,271,214
"COG0042",847,594,762,936,773,696
"COG0043",158,47,87,202,149,74
"COG0044",805,683,753,726,737,680
"COG0045",87,53,21,131,88,223
"COG0046",1343,1304,1310,934,1678,1062
"COG0047",1108,1179,1318,803,1530,910
"COG0048",230,185,148,179,185,158
"COG0049",318,228,270,254,245,267
"COG0050",569,648,688,599,674,509
"COG0051",220,156,185,203,152,196
"COG0052",327,396,333,308,379,333
"COG0053",506,444,457,497,452,436
"COG0054",134,242,186,237,186,202
"COG0055",820,696,746,814,749,665
"COG0056",987,784,904,837,830,717
"COG0057",329,324,272,571,594,412
"COG0058",1566,1198,1491,1461,1238,1260
"COG0059",497,430,507,423,485,470
"COG0060",1425,1424,1214,928,1403,1111
"COG0061",417,314,374,343,472,331
"COG0062",307,507,463,407,548,420
"COG0063",494,576,473,442,567,474
"COG0064",549,144,257,187,204,250
"COG0065",612,617,639,567,665,599
"COG0066",252,284,264,276,306,236
"COG0067",1051,995,1040,923,1336,852
"COG0068",203,76,77,245,140,173
"COG0069",1119,1012,1105,867,1421,833
"COG0070",1057,972,1031,805,1331,791
"COG0071",425,353,319,305,191,173
"COG0072",918,715,808,575,1153,1008
"COG0073",1882,1449,1550,1199,1972,1753
"COG0074",81,58,24,428,97,191
"COG0075",208,460,309,161,234,287
"COG0076",37,244,274,338,310,360
"COG0077",390,345,352,377,387,324
"COG0078",603,483,561,585,595,421
"COG0079",890,1128,929,659,716,811
"COG0080",285,212,223,228,202,218
"COG0081",379,348,365,303,368,312
"COG0082",416,398,419,334,525,390
"COG0083",244,77,103,156,90,62
"COG0084",567,531,509,612,590,477
"COG0085",1690,1866,1861,1439,1895,1513
"COG0086",1717,1705,1681,1368,2244,1491
"COG0087",395,327,358,302,331,332
"COG0088",379,314,309,285,329,324
"COG0089",220,172,172,214,147,126
"COG0090",512,380,399,296,389,350
"COG0091",238,208,209,217,197,200
"COG0092",283,230,216,228,324,254
"COG0093",236,194,170,189,182,182
"COG0094",351,314,253,274,249,321
"COG0095",165,47,66,123,139,176
"COG0096",279,201,192,204,227,213
"COG0097",365,301,243,270,290,362
"COG0098",329,274,306,256,316,290
"COG0099",217,175,190,175,185,177
"COG0100",307,174,187,113,142,126
"COG0101",619,439,444,394,402,446
"COG0102",243,194,216,189,238,242
"COG0103",178,134,150,177,193,186
"COG0104",756,638,653,609,677,532
"COG0105",16,74,62,78,61,84
"COG0106",276,347,295,269,311,325
"COG0107",311,326,319,300,300,363
"COG0108",229,513,476,309,533,496
"COG0109",17,6,2,82,3,13
"COG0110",856,1516,1422,1129,1276,1789
"COG0111",943,764,778,727,1090,766
"COG0112",582,491,491,297,585,435
"COG0113",139,46,91,247,82,120
"COG0114",110,71,29,91,73,58
"COG0115",574,567,703,552,700,604
"COG0116",539,386,368,469,370,475
"COG0117",278,418,367,304,417,357
"COG0118",211,259,271,231,247,189
"COG0119",851,1177,1132,961,1201,1192
"COG0120",134,40,31,77,47,148
"COG0121",14,3,1,82,5,9
"COG0122",153,46,117,199,116,105
"COG0123",14,11,9,11,38,23
"COG0124",547,677,616,459,634,570
"COG0125",244,72,103,123,155,86
"COG0126",567,523,516,464,586,424
"COG0127",425,307,318,273,308,248
"COG0128",428,490,541,407,560,409
"COG0129",794,852,978,819,963,725
"COG0130",428,384,368,343,486,306
"COG0131",205,307,374,275,384,297
"COG0132",99,145,142,214,180,192
"COG0133",414,407,397,286,427,354
"COG0134",310,286,242,243,299,253
"COG0135",263,158,127,167,123,127
"COG0136",530,458,472,432,528,428
"COG0137",506,554,584,526,611,533
"COG0138",666,886,734,599,826,771
"COG0139",232,268,360,266,255,272
"COG0140",134,293,261,188,263,284
