"","NOM012","NOM015","DLF008","DOF011","NLM029","DLM015"
"COG0001",186,106,107,166,218,122
"COG0002",432,470,294,499,403,398
"COG0003",13,66,157,102,29,16
"COG0004",639,565,234,976,589,531
"COG0005",293,250,259,361,259,209
"COG0006",1076,1429,1179,1504,1083,1276
"COG0007",72,69,170,136,191,119
"COG0008",1546,1343,841,1360,1440,1213
"COG0009",379,559,482,537,568,522
"COG0010",146,175,294,91,145,187
"COG0011",2,2,11,2,10,2
"COG0012",522,432,309,388,656,443
"COG0013",1120,1372,756,989,1358,1100
"COG0014",379,629,372,616,542,545
"COG0015",647,584,514,617,623,534
"COG0016",505,511,375,526,524,525
"COG0017",626,739,511,509,520,604
"COG0018",792,942,599,953,924,803
"COG0019",930,882,736,1319,969,991
"COG0020",422,340,291,536,342,308
"COG0021",421,460,385,901,546,445
"COG0022",57,177,227,5,66,267
"COG0023",40,136,120,41,59,124
"COG0024",549,739,469,884,776,632
"COG0025",85,51,114,28,199,90
"COG0026",16,37,11,9,7,9
"COG0027",245,244,170,290,101,256
"COG0028",1014,1150,981,797,1097,1143
"COG0029",419,630,482,625,505,570
"COG0030",906,460,283,616,723,511
"COG0031",556,666,405,488,714,616
"COG0033",11,14,20,0,1,6
"COG0034",1062,1009,720,1023,883,1013
"COG0035",402,459,245,393,327,347
"COG0036",479,332,318,730,474,272
"COG0037",1051,985,742,774,1226,984
"COG0038",532,894,809,718,680,990
"COG0039",516,680,517,909,593,758
"COG0040",306,362,296,402,257,290
"COG0041",221,273,163,274,237,211
"COG0042",619,828,620,598,798,822
"COG0043",57,52,212,88,131,83
"COG0044",574,641,707,642,643,707
"COG0045",38,53,139,68,20,87
"COG0046",1147,1437,851,1530,1374,1273
"COG0047",1029,1214,613,1207,1249,1037
"COG0048",277,143,102,201,228,141
"COG0049",319,284,205,325,365,262
"COG0050",627,661,441,745,671,556
"COG0051",251,224,140,145,277,209
"COG0052",418,312,269,383,410,339
"COG0053",446,502,430,381,563,371
"COG0054",233,188,154,298,218,197
"COG0055",657,681,315,463,665,419
"COG0056",799,927,426,925,1074,760
"COG0057",552,475,345,606,557,396
"COG0058",1517,1218,693,1466,1553,1140
"COG0059",424,497,316,275,295,318
"COG0060",896,777,611,931,1482,1183
"COG0061",368,318,287,404,422,386
"COG0062",458,373,288,536,436,402
"COG0063",496,410,280,583,457,475
"COG0064",263,141,135,153,459,192
"COG0065",558,542,373,435,634,624
"COG0066",256,280,197,359,293,248
"COG0067",897,1102,631,902,1182,1261
"COG0068",70,94,28,276,84,66
"COG0069",1026,1238,736,643,784,811
"COG0070",866,1106,653,788,1077,1077
"COG0071",430,354,229,338,282,165
"COG0072",968,737,599,856,1067,742
"COG0073",1708,1602,1053,1928,2109,1447
"COG0074",41,68,223,99,24,91
"COG0075",328,229,311,470,192,377
"COG0076",98,332,295,112,139,361
"COG0077",364,334,268,407,395,403
"COG0078",574,572,391,359,272,317
"COG0079",904,796,789,742,1015,1040
"COG0080",326,219,180,348,303,213
"COG0081",456,342,280,286,433,319
"COG0082",385,493,272,403,445,368
"COG0083",65,91,84,104,60,38
"COG0084",297,333,399,524,496,581
"COG0085",1759,1921,1281,2124,1962,1610
"COG0086",1949,1617,1082,1689,1949,1471
"COG0087",422,338,255,394,415,306
"COG0088",425,303,248,389,449,338
"COG0089",260,188,144,224,223,141
"COG0090",462,392,256,464,512,317
"COG0091",287,252,178,227,291,220
"COG0092",385,284,217,341,385,250
"COG0093",249,172,143,127,251,166
"COG0094",319,298,184,346,384,326
"COG0095",96,92,212,115,66,162
"COG0096",320,171,175,184,176,119
"COG0097",427,247,229,337,365,205
"COG0098",359,292,215,450,388,278
"COG0099",253,199,164,293,262,150
"COG0100",266,170,123,231,281,142
"COG0101",471,398,361,216,406,268
"COG0102",312,199,184,314,278,194
"COG0103",273,180,151,316,224,174
"COG0104",671,634,333,472,538,343
"COG0105",327,91,120,85,91,56
"COG0106",311,359,213,288,342,293
"COG0107",208,227,98,264,348,271
"COG0108",411,567,388,626,524,425
"COG0109",0,4,19,0,0,0
"COG0110",1290,1432,1877,1421,1195,1839
"COG0111",771,818,786,553,490,454
"COG0112",560,508,360,679,579,588
"COG0113",79,42,85,105,142,83
"COG0114",60,67,26,1,17,35
"COG0115",700,568,530,844,653,556
"COG0116",445,368,213,396,516,355
"COG0117",334,374,338,503,421,347
"COG0118",269,264,182,253,235,213
"COG0119",1090,1039,725,1157,1567,1251
"COG0120",25,78,134,7,46,69
"COG0121",0,2,10,5,0,3
"COG0122",117,146,104,38,139,90
"COG0123",30,19,41,3,19,13
"COG0124",652,621,488,603,646,634
"COG0125",170,73,66,63,157,54
"COG0126",529,407,352,471,658,434
"COG0127",403,253,245,337,267,241
"COG0128",466,554,406,625,497,430
"COG0129",679,1017,776,964,629,707
"COG0130",252,215,149,384,399,248
"COG0131",250,357,196,325,292,330
"COG0132",64,148,183,114,90,176
"COG0133",312,362,272,696,350,402
"COG0134",159,254,183,481,256,288
"COG0135",194,110,142,242,148,133
"COG0136",504,374,291,507,509,345
"COG0137",554,576,395,658,524,502
"COG0138",534,500,406,795,674,833
"COG0139",299,272,217,309,266,266
"COG0140",264,279,199,270,187,279
"COG0141",440,403,293,582,436,430
"COG0142",752,682,429,1103,498,654
"COG0143",798,954,504,1079,1026,813
"COG0144",642,641,545,549,871,642
"COG0145",33,30,155,14,41,56
"COG0146",5,0,9,1,0,7
"COG0147",311,409,370,1073,485,842
"COG0148",614,630,409,407,824,767
"COG0149",377,334,334,249,417,319
"COG0150",467,460,302,372,481,437
"COG0151",472,504,379,585,509,425
"COG0152",474,415,309,330,419,397
"COG0153",606,585,331,603,555,506
"COG0154",311,202,155,172,519,213
"COG0155",20,28,90,21,18,32
"COG0156",504,1299,820,870,426,938
"COG0157",287,369,298,410,321,386
"COG0158",21,17,13,1,5,12
"COG0159",222,272,189,437,214,317
