"","DOM026","NLM021","NLM010","DLF012","DOF006","DOM021"
"COG0001",199,203,204,414,54,70
"COG0002",413,436,436,458,343,496
"COG0003",137,33,121,6,313,231
"COG0004",574,532,586,737,293,325
"COG0005",244,282,229,97,222,310
"COG0006",1266,1256,1113,753,1537,1251
"COG0007",230,118,180,449,97,63
"COG0008",1088,1403,1140,1202,1025,1191
"COG0009",601,556,547,473,547,608
"COG0010",101,186,256,79,198,71
"COG0011",4,2,4,7,6,3
"COG0012",436,588,479,522,443,548
"COG0013",1052,1261,1159,883,1043,1162
"COG0014",511,597,499,420,553,580
"COG0015",572,713,585,589,527,640
"COG0016",425,502,463,440,477,527
"COG0017",652,721,596,699,591,616
"COG0018",784,960,793,687,821,833
"COG0019",974,856,1011,1247,706,858
"COG0020",361,350,362,239,344,344
"COG0021",324,448,512,227,510,569
"COG0022",47,126,211,5,126,37
"COG0023",77,79,66,16,130,147
"COG0024",673,679,631,338,401,456
"COG0025",44,77,132,100,134,57
"COG0026",6,51,18,42,15,34
"COG0027",199,222,214,58,243,362
"COG0028",1289,1087,1073,1503,1086,1021
"COG0029",641,564,510,540,709,620
"COG0030",776,628,609,770,460,771
"COG0031",547,581,702,471,567,538
"COG0033",1,1,5,48,10,4
"COG0034",1062,1070,931,1142,910,987
"COG0035",355,428,344,343,365,368
"COG0036",499,380,362,580,247,299
"COG0037",934,1078,1049,1037,762,1073
"COG0038",844,869,801,590,899,1041
"COG0039",422,495,405,724,696,865
"COG0040",338,320,367,254,285,345
"COG0041",324,281,270,229,285,256
"COG0042",854,799,868,664,791,768
"COG0043",35,49,42,40,52,97
"COG0044",679,649,733,535,458,445
"COG0045",56,53,66,40,153,44
"COG0046",1261,1236,1233,1417,1050,1025
"COG0047",1016,962,1040,1417,893,806
"COG0048",171,185,162,197,99,173
"COG0049",289,246,230,364,230,218
"COG0050",515,685,569,575,602,602
"COG0051",210,202,182,212,183,204
"COG0052",325,327,282,224,255,330
"COG0053",546,515,437,425,439,426
"COG0054",122,198,184,102,133,241
"COG0055",509,788,888,742,456,577
"COG0056",669,1005,958,875,634,617
"COG0057",393,471,426,399,335,504
"COG0058",1390,1454,1455,1975,836,1061
"COG0059",441,415,478,459,356,502
"COG0060",970,1352,1135,1365,822,1227
"COG0061",299,398,383,354,319,383
"COG0062",395,391,386,322,282,296
"COG0063",463,437,454,425,391,431
"COG0064",285,278,349,416,58,83
"COG0065",544,593,643,992,382,588
"COG0066",347,257,300,275,212,309
"COG0067",1012,955,1426,924,675,727
"COG0068",72,82,131,32,53,89
"COG0069",1006,972,1446,949,900,688
"COG0070",561,646,829,883,528,515
"COG0071",479,364,352,437,301,299
"COG0072",739,831,795,810,583,572
"COG0073",1681,1752,1378,1841,1273,1123
"COG0074",38,53,78,80,152,60
"COG0075",186,298,179,63,454,476
"COG0076",209,280,233,112,438,373
"COG0077",358,389,376,486,328,289
"COG0078",598,673,512,661,459,498
"COG0079",850,839,1137,796,733,1193
"COG0080",268,242,232,272,204,193
"COG0081",223,240,224,422,354,329
"COG0082",398,419,457,398,391,374
"COG0083",35,61,88,82,29,40
"COG0084",537,516,549,393,513,545
"COG0085",1579,2014,1691,1876,1661,1740
"COG0086",1167,1794,1612,1407,1205,1511
"COG0087",368,370,346,310,306,267
"COG0088",251,223,197,269,288,362
"COG0089",129,121,134,128,147,175
"COG0090",306,391,369,394,283,238
"COG0091",259,264,242,219,180,176
"COG0092",286,291,335,285,219,242
"COG0093",207,178,198,208,153,177
"COG0094",317,282,315,298,232,279
"COG0095",49,77,138,44,134,57
"COG0096",214,197,201,187,142,144
"COG0097",153,210,165,311,158,245
"COG0098",268,280,296,301,234,310
"COG0099",218,235,188,143,163,183
"COG0100",167,181,204,194,101,156
"COG0101",477,517,454,408,358,409
"COG0102",201,268,233,166,178,243
"COG0103",219,211,238,225,214,243
"COG0104",598,754,865,527,465,782
"COG0105",94,81,86,27,116,136
"COG0106",350,318,338,314,292,291
"COG0107",384,312,300,259,204,240
"COG0108",399,492,445,190,475,573
"COG0109",0,0,0,18,6,6
"COG0110",1668,1352,1339,1544,2605,2036
"COG0111",648,848,617,925,650,913
"COG0112",414,546,498,458,340,473
"COG0113",84,46,90,397,71,65
"COG0114",24,40,46,31,40,37
"COG0115",514,648,646,487,563,788
"COG0116",433,441,381,286,230,256
"COG0117",230,372,389,176,306,432
"COG0118",230,221,287,109,119,170
"COG0119",1003,1142,1272,790,870,1091
"COG0120",51,42,72,37,101,31
"COG0121",0,2,5,14,8,9
"COG0122",198,125,105,349,100,51
"COG0123",0,10,26,0,15,17
"COG0124",632,650,557,471,532,632
"COG0125",173,155,125,86,26,49
"COG0126",427,523,502,446,330,504
"COG0127",323,304,295,304,267,277
"COG0128",522,519,482,501,519,372
"COG0129",812,902,767,706,846,792
"COG0130",332,363,321,337,245,347
"COG0131",295,324,319,225,272,352
"COG0132",138,124,146,197,140,209
"COG0133",396,373,403,424,336,384
"COG0134",362,274,228,351,275,253
"COG0135",232,144,195,188,144,162
"COG0136",337,440,395,432,286,541
"COG0137",587,677,689,449,560,509
"COG0138",658,850,767,589,788,906
"COG0139",337,290,333,176,234,327
"COG0140",284,273,246,115,221,347
"COG0141",438,462,485,404,392,444
"COG0142",561,599,578,388,703,648
"COG0143",859,887,763,1072,721,581
"COG0144",847,780,723,904,566,598
"COG0145",16,40,27,15,84,39
"COG0146",2,15,4,0,4,19
"COG0147",556,386,425,626,660,747
"COG0148",647,687,674,768,478,576
"COG0149",296,300,309,539,283,324
"COG0150",429,527,461,384,404,510
"COG0151",453,608,530,394,429,537
"COG0152",222,295,266,205,328,455
"COG0153",595,576,563,595,448,526
"COG0154",252,272,298,567,70,100
"COG0155",12,15,18,53,71,31
"COG0156",670,1038,801,219,1095,1203
"COG0157",414,364,388,430,374,394
"COG0158",0,27,29,18,22,22
"COG0159",399,263,301,290,262,294
"COG0160",67,46,126,186,24,42
"COG0161",224,324,247,146,478,497
"COG0162",455,585,504,439,350,571
"COG0163",7,26,25,17,22,56
"COG0164",270,305,274,268,250,238
"COG0165",479,578,638,576,392,529
"COG0166",619,710,702,750,541,615
"COG0167",634,660,568,475,674,774
"COG0168",967,870,836,1464,1194,1362
"COG0169",474,399,386,384,257,437
"COG0170",0,0,0,0,0,0
"COG0171",620,835,639,604,547,671
"COG0172",689,675,629,743,383,381
"COG0173",943,862,760,884,533,770
"COG0174",418,487,389,401,286,315
"COG0175",556,417,424,341,311,431
"COG0176",229,280,219,355,256,304
"COG0177",348,298,329,303,306,279
"COG0178",954,1291,1148,1362,1537,1732
"COG0179",118,144,192,42,154,296
"COG0180",602,513,498,479,451,430
"COG0181",160,106,161,219,41,41
"COG0182",25,64,84,11,81,54
"COG0183",136,252,213,109,112,119
"COG0184",181,130,141,128,121,174
"COG0185",194,197,164,111,154,152
"COG0186",155,157,155,137,96,138
"COG0187",1614,1948,1680,1803,1531,1325
"COG0188",1880,2178,1921,1947,1487,1674
"COG0189",127,58,70,162,97,75
"COG0190",389,453,392,278,346,429
"COG0191",492,408,541,1524,561,481
"COG0192",701,743,689,1190,720,617
"COG0193",266,331,300,327,231,297
"COG0194",314,289,238,456,311,348
"COG0195",470,651,567,515,506,552
"COG0196",341,369,376,259,251,348
"COG0197",284,305,266,229,214,265
"COG0198",177,195,174,196,105,198
"COG0199",99,76,89,88,108,112
"COG0200",264,250,250,207,221,244
"COG0201",643,668,585,604,457,595
"COG0202",466,515,473,437,267,499
"COG0203",213,244,207,179,147,261
"COG0204",873,869,1100,778,1144,670
"COG0205",1613,1727,1613,2038,1916,1689
"COG0206",504,657,555,573,604,633
"COG0207",281,344,316,201,298,377
"COG0208",159,154,138,155,300,91
"COG0209",479,643,632,305,1094,825
"COG0210",1682,1395,1876,1024,845,1292
"COG0211",117,117,91,126,74,81
"COG0212",291,268,267,194,246,262
"COG0213",37,138,184,135,36,70
"COG0214",106,87,158,105,47,45
"COG0215",592,713,693,612,575,695
"COG0216",423,466,442,430,382,365
"COG0217",215,284,261,248,281,383
"COG0218",229,229,249,306,156,194
"COG0219",168,151,170,300,52,61
"COG0220",411,361,305,371,328,390
"COG0221",123,85,106,114,5,35
"COG0222",198,183,163,153,130,120
"COG0223",445,453,412,470,411,477
"COG0224",472,543,552,577,461,456
"COG0225",148,181,149,77,255,196
"COG0226",579,537,577,494,700,473
"COG0227",57,75,55,16,77,124
"COG0228",110,122,132,110,91,190
"COG0229",60,114,92,34,113,179
"COG0230",99,37,43,33,71,56
"COG0231",236,305,276,279,240,336
"COG0232",521,550,474,359,462,462
"COG0233",303,343,282,240,331,316
"COG0234",115,131,152,156,90,199
"COG0235",510,496,406,932,629,674
"COG0236",330,226,256,175,189,196
"COG0237",283,239,277,314,207,271
"COG0238",101,100,76,73,39,64
"COG0239",121,102,91,88,136,130
"COG0240",326,471,388,424,390,488
"COG0241",337,262,253,55,363,341
"COG0242",358,382,324,366,243,324
"COG0243",32,521,422,565,454,233
"COG0244",209,252,245,250,126,218
"COG0245",276,323,276,169,299,310
"COG0246",493,469,597,561,433,360
"COG0247",178,511,370,386,532,538
"COG0248",256,247,292,419,344,196
"COG0249",921,1093,1058,1145,1576,1481
"COG0250",365,358,462,396,353,321
"COG0251",421,340,393,180,445,416
"COG0252",596,618,576,459,774,908
"COG0253",380,466,318,454,352,344
"COG0254",89,87,94,80,59,124
"COG0255",79,83,66,92,21,36
"COG0256",237,267,223,231,167,229
"COG0257",44,10,11,1,1,6
"COG0258",936,1028,861,963,896,916
"COG0259",70,49,79,3,84,60
"COG0260",9,29,47,103,77,29
"COG0261",155,175,178,167,125,159
"COG0262",325,241,235,234,316,350
"COG0263",470,467,405,333,512,359
"COG0264",440,519,429,319,430,513
"COG0265",682,790,765,1506,503,819
"COG0266",27,47,80,107,53,78
"COG0267",63,45,49,63,47,54
"COG0268",68,48,62,150,14,30
"COG0269",1,0,2,47,20,2
"COG0270",662,807,1179,1347,577,1052
"COG0271",0,1,0,9,7,1
"COG0272",1000,789,794,690,543,730
"COG0274",269,294,317,107,254,301
"COG0275",601,544,476,542,520,472
"COG0276",0,15,13,18,7,9
"COG0277",81,325,267,88,306,327
"COG0278",0,0,2,3,3,0
"COG0279",130,88,39,23,136,47
"COG0280",1088,1174,972,409,1685,1548
"COG0281",741,775,587,531,1011,825
"COG0282",395,463,496,483,300,512
"COG0283",300,297,278,238,203,244
"COG0284",415,410,406,377,330,424
