"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0015",NA,-1.5,4491.96114060818,0.0271941037268373,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0020",-1.5,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0029",-1.5,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0041",NA,-1.5,1836.46477213967,0.0271602175939163,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0158",NA,-1.5,143.934730374557,0.725163845860167,"1","2"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0175",NA,-1.5,2567.6454143297,0.149881793087815,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0277",-1.5,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0305",-1.5,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0354",NA,-1.5,87.3716218332135,1.21941716705382,"1","3"
"COG0367",NA,-1.5,4262.36498929947,0.0610854510839263,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0378",-1.5,NA,788.743903841173,0.255589316160695,"2","2"
"COG0381",-1.5,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0388",NA,-1.5,9414.37362097197,0.0487535403399647,"3","1"
"COG0398",-1.5,NA,619.834712492259,0.315470514714913,"2","2"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0440",NA,-1.5,1546.83569590898,0.0978687420125661,"3","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0484",-1.5,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997905829592212,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0536",NA,-1.5,3520.49051885189,0.0469269542562286,"3","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582993830590041,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0580",NA,-1.5,962.723869994074,0.325205169461979,"2","2"
"COG0595",-1.5,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0608",-1.5,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0633",-1.5,NA,144.854399462406,1.34151881700218,"1","3"
"COG0643",NA,-1.5,826.839024058871,0.436161789432381,"2","2"
"COG0655",-1.5,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0677",-1.5,NA,2372.482244519,0.385508185237035,"3","2"
"COG0688",NA,-1.5,2010.30623204454,0.101809377184955,"3","1"
"COG0695",-1.5,NA,117.180643144985,1.76767283840078,"1","3"
"COG0714",-1.5,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0718",-1.5,NA,745.9943711073,0.171331272835525,"2","1"
"COG0719",NA,-1.5,6851.2836742622,0.0517494005820378,"3","1"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0753",NA,-1.5,791.870096335118,0.522614479522899,"2","2"
"COG0758",-1.5,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0761",NA,-1.5,3469.76959639231,0.0392546978362445,"3","1"
"COG0783",NA,-1.5,766.114395276051,0.335694797213386,"2","2"
"COG0795",NA,-1.5,3982.96470484705,0.291502719483578,"3","2"
"COG0799",-1.5,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0809",NA,-1.5,5507.93478912803,0.110185485313157,"3","1"
"COG0812",NA,-1.5,2896.56032764888,0.0265655115475505,"3","1"
"COG0820",NA,-1.5,3804.85611285826,0.0517669510452045,"3","1"
"COG0829",-1.5,NA,141.545634336506,0.87979349277242,"1","2"
"COG0851",-1.5,NA,247.023479257199,0.355905093393002,"2","2"
"COG1005",-1.5,NA,1599.46034054664,0.337779325947792,"3","2"
"COG1034",NA,-1.5,1721.20634291401,0.148154175239087,"3","1"
"COG1049",NA,-1.5,184.057503115344,2.37255760868365,"2","3"
"COG1053",NA,-1.5,8485.61597559811,0.090590444129948,"3","1"
"COG1061",-1.5,NA,7631.52941942774,0.220898529574357,"3","1"
"COG1080",NA,-1.5,3538.9937870717,0.181247066433733,"3","1"
"COG1085",-1.5,NA,297.153552323012,1.27852046658778,"2","3"
"COG1113",NA,-1.5,1190.78763335519,1.78235160741904,"2","3"
"COG1156",-1.5,NA,2553.26775848539,0.141179381538499,"3","1"
"COG1166",NA,-1.5,2793.23457556019,0.347684185300362,"3","2"
"COG1171",-1.5,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1186",NA,-1.5,3823.64575346447,0.0199176864668035,"3","1"
"COG1187",NA,-1.5,3370.71194684843,0.0567072764782078,"3","1"
"COG1200",-1.5,NA,5541.8216693803,0.0430364871572003,"3","1"
"COG1205",-1.5,NA,1589.62843273344,1.02825661985911,"3","2"
"COG1206",-1.5,NA,787.245548092106,0.386560514986071,"2","2"
"COG1218",-1.5,NA,1073.19713604978,0.370614963169424,"2","2"
"COG1221",NA,-1.5,1192.05026838681,0.707606337662296,"2","2"
"COG1226",-1.5,NA,1791.17959982096,0.250517868550487,"3","2"
"COG1240",-1.5,NA,115.831395990446,0.989231863558905,"1","2"
"COG1271",NA,-1.5,2114.80957559935,0.161685989215647,"3","1"
"COG1280",NA,-1.5,789.14149328622,0.331789109185019,"2","2"
