"","DOM005","DLM001","NLM022","DOF014","NLM027","NOF002"
"COG0001",187,153,157,299,183,166
"COG0002",211,298,330,445,343,383
"COG0003",114,13,51,136,9,119
"COG0004",260,529,572,513,442,505
"COG0005",287,310,222,204,250,243
"COG0006",1284,1324,1119,1246,1083,1274
"COG0007",138,100,247,127,238,180
"COG0008",1062,1607,1400,1280,1125,1266
"COG0009",450,546,581,553,478,473
"COG0010",248,194,147,162,210,151
"COG0011",6,14,3,29,22,7
"COG0012",406,585,538,504,645,483
"COG0013",843,1190,1026,1081,1051,1044
"COG0014",416,628,546,578,516,510
"COG0015",510,700,660,669,675,561
"COG0016",364,541,470,554,440,503
"COG0017",537,669,657,546,675,638
"COG0018",579,917,811,782,929,726
"COG0019",645,969,980,920,952,839
"COG0020",295,376,347,366,422,291
"COG0021",381,593,561,375,575,319
"COG0022",447,259,50,46,254,269
"COG0023",158,86,85,123,13,130
"COG0024",599,638,689,678,483,593
"COG0025",91,86,225,202,603,79
"COG0026",17,67,43,40,390,16
"COG0027",181,340,146,245,39,184
"COG0028",1093,1207,1502,943,1961,1453
"COG0029",449,647,597,591,223,557
"COG0030",297,504,497,623,853,528
"COG0031",509,572,649,632,703,612
"COG0033",23,49,35,56,72,27
"COG0034",661,1195,898,892,947,682
"COG0035",258,398,372,380,377,383
"COG0036",210,283,466,459,486,357
"COG0037",738,823,1074,1076,1059,963
"COG0038",891,1009,843,605,697,584
"COG0039",517,739,541,700,789,660
"COG0040",289,404,307,412,169,313
"COG0041",139,250,298,289,276,230
"COG0042",613,697,825,697,807,662
"COG0043",109,136,89,28,121,76
"COG0044",586,689,660,724,772,657
"COG0045",282,84,56,86,32,199
"COG0046",528,1087,840,1292,1507,1031
"COG0047",773,1573,1185,1150,1079,866
"COG0048",125,201,197,170,311,157
"COG0049",234,259,253,302,342,269
"COG0050",428,696,625,598,618,514
"COG0051",169,164,172,201,240,209
"COG0052",327,360,338,334,348,347
"COG0053",419,495,503,425,555,442
"COG0054",187,173,247,253,74,166
"COG0055",379,746,1007,670,804,680
"COG0056",506,801,1137,751,945,714
"COG0057",390,536,457,500,470,419
"COG0058",756,1231,1559,1296,1850,1230
"COG0059",364,506,460,511,505,460
"COG0060",980,1431,1242,1213,1453,1152
