"","NOM005","NOF009","NOM018","NLM028","NOM009","DOM026"
"COG0001",232,88,175,74,132,192
"COG0002",385,401,423,449,433,458
"COG0003",12,45,34,19,0,106
"COG0004",525,359,454,295,494,402
"COG0005",199,286,236,190,212,232
"COG0006",996,1391,1236,1204,1217,1254
"COG0007",228,84,181,170,194,228
"COG0008",1269,1052,1337,1312,1467,1102
"COG0009",498,613,624,643,502,607
"COG0010",194,228,64,162,143,108
"COG0011",7,5,24,9,8,6
"COG0012",509,456,503,537,547,409
"COG0013",843,1012,1185,967,984,1024
"COG0014",238,409,365,532,477,519
"COG0015",525,599,683,684,757,595
"COG0016",355,535,532,470,401,411
"COG0017",614,583,737,773,887,595
"COG0018",667,861,940,907,907,728
"COG0019",932,872,904,1075,1174,947
"COG0020",145,221,251,343,364,350
"COG0021",587,465,517,427,423,337
"COG0022",68,200,14,129,14,41
"COG0023",71,145,91,71,15,103
"COG0024",512,706,793,694,676,716
"COG0025",246,96,294,150,238,42
"COG0026",107,19,31,5,19,1
"COG0027",148,329,210,172,101,179
"COG0028",1475,1034,1355,1122,907,842
"COG0029",430,664,637,581,513,611
"COG0030",574,461,717,616,659,784
"COG0031",567,500,589,673,572,560
"COG0033",119,5,19,5,1,0
"COG0034",663,975,956,860,995,1028
"COG0035",381,366,404,401,379,371
"COG0036",453,293,430,367,445,529
"COG0037",884,850,1106,1072,1197,941
"COG0038",773,974,815,827,717,846
"COG0039",499,785,568,605,570,660
"COG0040",277,390,342,257,328,338
"COG0041",246,262,304,320,279,301
"COG0042",909,817,904,934,905,825
"COG0043",189,77,34,61,39,32
"COG0044",707,690,659,722,756,671
"COG0045",134,113,62,50,11,57
"COG0046",991,1144,1458,1362,1365,1246
"COG0047",791,982,1326,1153,1125,974
"COG0048",195,120,256,168,261,190
"COG0049",260,235,328,283,328,265
"COG0050",443,482,449,607,700,522
"COG0051",199,197,196,209,227,146
"COG0052",331,253,408,315,363,289
"COG0053",505,455,494,478,576,546
"COG0054",153,118,142,181,206,143
"COG0055",767,470,911,989,1043,534
"COG0056",843,658,1079,1106,1260,613
"COG0057",563,431,431,472,491,394
"COG0058",1456,941,1510,1055,1161,912
"COG0059",393,432,536,513,437,419
"COG0060",984,1067,1367,1034,1489,925
"COG0061",333,355,425,324,414,314
"COG0062",415,410,493,406,505,395
"COG0063",435,423,500,502,603,406
"COG0064",175,95,299,243,398,280
"COG0065",538,474,587,633,728,515
"COG0066",250,286,285,275,247,314
"COG0067",873,921,1294,1065,1405,1033
"COG0068",254,80,111,45,220,74
"COG0069",814,886,1269,1061,1445,1032
"COG0070",850,813,1121,1027,1400,867
"COG0071",479,244,396,405,474,448
"COG0072",587,598,861,839,809,740
"COG0073",1218,1161,1755,1529,1827,1593
"COG0074",462,96,68,57,25,44
"COG0075",153,398,373,209,182,138
"COG0076",326,401,116,225,31,198
"COG0077",356,298,392,425,420,349
"COG0078",533,463,566,596,743,586
"COG0079",684,1110,967,1002,1153,848
"COG0080",238,223,288,224,316,284
"COG0081",300,344,411,349,442,365
"COG0082",318,354,407,444,454,422
"COG0083",137,32,66,102,78,24
"COG0084",621,664,591,543,541,559
"COG0085",1464,1824,1992,1960,2129,1627
"COG0086",1431,1388,1922,1478,1769,1083
"COG0087",302,240,340,335,440,389
"COG0088",285,293,361,287,365,369
"COG0089",184,142,206,204,215,189
"COG0090",311,269,406,383,506,295
"COG0091",211,214,249,227,273,271
"COG0092",213,273,377,341,408,293
"COG0093",211,144,215,140,233,236
"COG0094",281,296,389,343,389,363
"COG0095",139,105,28,43,20,32
"COG0096",193,151,236,180,302,231
"COG0097",292,194,376,284,382,222
"COG0098",275,304,361,302,387,263
"COG0099",167,200,198,204,239,229
"COG0100",152,176,258,225,271,171
"COG0101",405,416,558,611,610,420
"COG0102",193,173,264,209,253,210
"COG0103",210,219,218,148,148,158
"COG0104",398,306,514,682,832,585
"COG0105",83,85,82,61,33,101
"COG0106",279,279,311,293,348,337
"COG0107",316,217,416,331,462,381
"COG0108",349,506,529,468,408,378
"COG0109",92,4,2,4,0,0
"COG0110",1099,1756,1090,1231,789,1749
"COG0111",759,655,894,695,796,675
"COG0112",271,485,493,680,491,429
"COG0113",231,72,97,59,119,121
"COG0114",123,46,57,24,52,22
"COG0115",537,648,665,508,629,567
"COG0116",471,283,562,560,527,420
"COG0117",301,353,446,337,371,221
"COG0118",203,268,270,221,293,233
"COG0119",954,1207,1312,1201,1104,1071
"COG0120",77,77,41,62,46,45
"COG0121",75,1,18,1,7,0
"COG0122",199,43,188,265,166,196
"COG0123",12,26,11,5,8,0
"COG0124",482,584,541,599,569,622
"COG0125",118,45,103,69,95,179
"COG0126",422,482,555,479,603,397
"COG0127",293,273,332,351,388,320
"COG0128",442,481,572,523,543,527
"COG0129",814,806,962,1073,829,784
"COG0130",321,262,382,359,384,327
"COG0131",256,317,338,234,272,310
"COG0132",197,220,154,109,101,163
"COG0133",301,367,411,338,389,379
"COG0134",241,258,339,251,281,377
"COG0135",132,72,152,101,201,267
"COG0136",437,366,443,400,498,314
"COG0137",516,516,595,659,621,568
"COG0138",618,708,778,449,459,436
"COG0139",264,341,354,356,326,361
"COG0140",208,347,294,236,237,280
"COG0141",262,258,298,417,536,482
"COG0142",530,643,642,578,571,582
"COG0143",561,629,885,932,931,805
"COG0144",805,579,733,836,935,795
"COG0145",20,30,52,42,23,14
"COG0146",11,2,23,14,8,3
"COG0147",636,909,690,622,545,812
"COG0148",660,574,678,655,677,649
"COG0149",309,314,410,381,374,339
"COG0150",402,458,507,526,507,455
"COG0151",468,448,571,372,350,299
"COG0152",319,401,438,428,414,340
"COG0153",515,492,531,580,566,635
"COG0154",232,102,360,278,449,270
"COG0155",194,48,64,47,75,20
"COG0156",542,1270,637,521,289,638
"COG0157",283,407,321,305,343,441
"COG0158",102,26,31,5,8,0
"COG0159",183,173,220,242,304,358
"COG0160",210,17,47,47,62,80
"COG0161",208,518,358,234,161,267
"COG0162",482,456,559,503,554,442
"COG0163",97,40,21,40,19,9
"COG0164",253,260,277,303,308,277
"COG0165",473,559,642,574,675,496
"COG0166",528,621,727,694,764,609
"COG0167",494,804,630,575,416,627
"COG0168",1205,1406,1301,1585,1436,1421
"COG0169",519,307,465,410,673,460
"COG0170",0,0,0,0,13,0
"COG0171",492,415,564,614,643,634
"COG0172",555,463,653,588,808,730
"COG0173",588,616,858,646,825,928
"COG0174",493,281,453,487,543,429
"COG0175",414,526,593,787,352,520
"COG0176",474,325,223,215,336,244
"COG0177",237,323,350,359,334,353
"COG0178",1187,1706,1604,1411,1664,1421
"COG0179",199,221,176,238,155,87
"COG0180",468,511,536,542,559,637
"COG0181",168,64,154,127,123,173
"COG0182",34,81,69,5,32,21
"COG0183",625,150,275,259,291,144
"COG0184",146,145,179,145,148,139
"COG0185",165,159,186,175,147,180
"COG0186",155,90,199,157,169,142
"COG0187",1587,1456,1955,1864,2063,1628
"COG0188",1511,1625,1917,2089,2279,1862
"COG0189",171,32,112,12,22,113
"COG0190",366,437,417,416,337,420
"COG0191",699,538,643,633,819,556
"COG0192",699,556,728,679,746,714
"COG0193",263,247,320,293,314,282
"COG0194",267,213,295,464,588,525
"COG0195",523,575,617,592,618,504
"COG0196",427,237,381,374,391,356
"COG0197",256,273,309,195,207,185
"COG0198",199,142,225,169,255,192
"COG0199",64,125,114,56,117,112
"COG0200",140,165,172,220,280,275
"COG0201",654,493,752,625,806,636
"COG0202",360,393,538,372,545,454
"COG0203",208,209,262,201,294,242
"COG0204",912,1019,811,678,680,900
"COG0205",1141,1672,1739,2016,1873,1628
"COG0206",447,634,605,696,604,527
"COG0207",339,483,352,188,163,191
"COG0208",281,257,186,278,110,186
"COG0209",690,1012,524,664,208,423
"COG0210",1816,1304,2320,1690,2059,1646
"COG0211",112,85,121,86,116,113
"COG0212",223,229,247,262,259,303
"COG0213",223,38,182,159,174,45
"COG0214",93,64,121,105,192,86
"COG0215",620,674,721,698,720,563
"COG0216",376,379,450,413,489,425
"COG0217",363,355,340,220,193,206
"COG0218",295,177,274,259,298,264
"COG0219",164,58,195,176,229,172
"COG0220",359,352,341,346,373,430
"COG0221",150,25,114,88,60,108
"COG0222",167,135,145,157,179,179
"COG0223",531,461,389,487,428,436
"COG0224",512,459,608,668,801,459
"COG0225",138,270,150,131,64,163
"COG0226",657,515,457,659,533,567
"COG0227",86,118,57,66,59,54
"COG0228",130,122,134,120,130,108
"COG0229",76,189,67,71,22,76
"COG0230",22,42,29,40,52,96
"COG0231",232,199,218,284,303,237
"COG0232",432,454,630,558,487,511
"COG0233",253,331,269,254,266,293
"COG0234",180,164,159,135,135,149
"COG0235",663,689,516,511,578,535
"COG0236",245,167,260,284,306,331
"COG0237",163,306,255,250,262,293
"COG0238",89,59,126,80,153,92
"COG0239",108,164,89,79,50,110
"COG0240",410,480,461,417,409,348
"COG0241",235,370,248,263,159,337
"COG0242",313,295,337,402,463,373
"COG0243",2288,479,656,151,209,29
"COG0244",242,158,282,200,293,187
"COG0245",226,271,285,290,273,266
"COG0246",1018,429,673,1072,1119,472
"COG0247",520,581,421,163,215,149
"COG0248",489,341,369,159,257,258
"COG0249",1122,1393,1498,1446,1225,1381
"COG0250",395,315,405,353,410,348
"COG0251",428,445,407,336,365,403
"COG0252",440,959,540,652,433,573
"COG0253",339,389,393,381,462,362
"COG0254",119,91,111,58,97,96
"COG0255",82,15,88,63,94,83
"COG0256",205,217,233,250,288,198
"COG0257",35,9,67,34,11,45
"COG0258",997,886,910,593,765,648
"COG0259",77,97,32,49,1,66
"COG0260",218,84,86,36,37,10
"COG0261",166,173,169,100,136,90
"COG0262",335,292,246,306,319,302
"COG0263",294,417,409,459,321,431
"COG0264",375,468,554,495,418,435
"COG0265",876,645,723,890,1086,675
"COG0266",241,90,34,14,54,24
"COG0267",51,78,40,43,58,66
"COG0268",108,22,67,49,106,69
"COG0269",98,9,9,5,3,1
"COG0270",1055,471,1459,1260,715,682
"COG0271",52,5,7,0,2,0
"COG0272",785,743,709,490,522,667
"COG0274",313,335,319,332,372,308
"COG0275",453,413,638,602,631,634
"COG0276",67,15,29,4,15,0
"COG0277",458,225,170,188,135,97
"COG0278",36,0,7,0,1,0
"COG0279",170,74,65,71,58,141
"COG0280",880,1641,1091,993,676,1007
"COG0281",638,1009,823,752,606,770
"COG0282",596,390,532,292,349,274
"COG0283",232,201,289,250,298,276
"COG0284",289,408,445,466,421,481
"COG0285",650,472,563,753,841,549
"COG0286",874,989,1405,1351,1320,1396
"COG0287",261,129,296,279,344,323
"COG0288",190,141,162,97,70,76
"COG0289",337,419,391,425,380,440
"COG0290",255,214,295,274,317,268
"COG0291",75,103,107,81,94,126
"COG0292",159,150,204,213,211,166
"COG0293",51,8,17,1,7,0
"COG0294",322,366,251,179,204,212
"COG0295",209,184,200,170,220,198
"COG0296",932,920,1262,1374,1515,1315
"COG0297",539,480,646,673,659,604
"COG0298",83,22,15,6,13,5
"COG0299",275,342,282,359,286,313
"COG0300",212,345,347,359,284,425
"COG0301",368,55,303,346,354,296
"COG0302",153,290,269,236,229,228
"COG0303",310,124,201,364,442,141
"COG0304",701,904,744,859,643,1269
"COG0305",437,629,536,991,940,826
"COG0306",256,212,155,109,31,180
"COG0307",197,283,257,224,202,189
"COG0308",263,201,116,107,65,41
"COG0309",245,76,254,210,304,150
"COG0310",39,29,39,28,56,68
"COG0311",63,29,78,80,117,70
"COG0312",230,414,186,153,113,159
"COG0313",442,605,494,565,544,576
"COG0314",50,9,20,4,3,0
"COG0315",148,32,100,119,185,69
"COG0316",176,9,38,7,11,0
"COG0317",1041,1318,1516,1172,1239,1095
"COG0318",1015,1067,946,883,519,1037
"COG0319",254,232,292,313,270,218
"COG0320",170,350,211,139,39,175
"COG0321",124,232,114,102,18,126
"COG0322",672,648,847,776,970,629
"COG0323",557,719,625,755,577,603
"COG0324",239,501,400,463,461,629
"COG0325",301,283,303,350,335,376
"COG0326",793,820,871,946,832,932
"COG0327",171,266,219,170,176,151
"COG0328",125,93,65,87,94,157
"COG0329",649,864,804,945,677,738
"COG0330",721,404,588,597,589,447
"COG0331",367,441,424,439,428,425
"COG0332",411,634,670,589,388,678
"COG0333",51,62,73,49,53,55
"COG0334",620,1061,926,827,642,802
"COG0335",103,172,202,152,197,151
"COG0336",320,273,322,336,363,290
"COG0337",388,327,484,447,458,411
"COG0338",235,216,96,191,320,405
"COG0339",590,1294,753,564,436,723
"COG0340",445,400,431,545,589,412
"COG0341",359,194,334,436,390,431
"COG0342",658,779,917,848,874,632
"COG0343",346,419,463,472,475,383
"COG0344",266,62,214,266,241,221
"COG0345",360,433,320,429,381,385
"COG0346",409,761,422,463,322,568
"COG0347",382,233,415,252,437,375
"COG0348",499,446,409,484,493,434
"COG0349",90,2,17,1,5,1
"COG0350",314,312,268,281,243,364
"COG0351",315,435,420,436,567,356
"COG0352",296,240,397,422,483,342
"COG0353",265,323,374,363,402,328
"COG0354",102,14,28,0,8,0
"COG0355",201,97,158,170,227,116
"COG0356",484,443,567,622,653,491
"COG0357",328,248,363,318,456,377
"COG0358",1056,1471,1076,1313,1234,1252
"COG0359",241,229,288,282,305,289
"COG0360",169,150,199,153,203,192
"COG0361",126,123,169,134,176,162
"COG0362",124,423,137,200,27,269
"COG0363",627,1152,747,753,622,769
"COG0364",208,449,153,217,40,230
"COG0365",468,439,362,224,93,244
"COG0366",2594,1608,2527,2470,3715,3438
"COG0367",495,485,754,843,713,881
"COG0368",222,126,165,186,198,121
"COG0369",115,9,20,4,3,1
"COG0370",1218,816,1523,1234,1745,1018
"COG0371",293,154,262,189,497,300
"COG0372",695,557,864,762,1018,806
"COG0373",193,71,92,56,122,152
"COG0374",256,119,78,13,18,3
"COG0375",126,31,53,31,90,19
"COG0376",197,4,5,4,2,0
"COG0377",81,106,117,57,81,61
"COG0378",176,68,178,159,220,63
"COG0379",343,349,390,259,351,379
"COG0380",183,234,57,133,18,239
"COG0381",352,558,379,526,277,463
"COG0382",131,35,45,2,50,27
"COG0383",410,495,664,266,164,458
"COG0384",58,52,5,3,10,6
"COG0385",228,137,287,95,439,147
"COG0386",28,105,42,95,7,111
"COG0387",71,2,10,6,1,0
"COG0388",983,1384,1387,1192,1175,1341
"COG0389",884,474,918,943,1044,701
"COG0390",121,121,51,63,9,72
"COG0391",71,50,30,7,54,11
"COG0392",227,66,177,224,248,241
"COG0393",83,164,93,96,96,183
"COG0394",398,467,503,465,545,529
"COG0395",1973,545,2225,2045,2696,2041
"COG0396",257,218,331,284,267,272
"COG0397",106,7,11,3,4,0
"COG0398",174,25,50,31,89,39
"COG0399",766,1082,833,1125,784,894
"COG0400",76,18,1,3,2,0
"COG0401",14,0,0,1,0,0
"COG0402",778,357,354,293,596,233
"COG0403",387,692,327,301,72,335
"COG0404",216,390,208,159,83,231
"COG0405",77,154,53,10,78,3
"COG0406",577,268,564,598,689,639
"COG0407",175,185,154,111,71,189
"COG0408",41,2,1,1,0,0
"COG0409",144,63,61,25,116,38
"COG0410",189,111,178,182,285,57
"COG0411",207,113,187,222,238,45
"COG0412",162,12,9,2,4,0
"COG0413",155,279,198,193,122,179
"COG0414",211,321,240,171,257,272
"COG0415",81,11,4,3,2,1
"COG0416",307,73,269,297,335,247
"COG0417",219,4,8,5,1,0
"COG0418",83,1,0,1,3,0
"COG0419",910,988,812,990,812,868
"COG0420",532,452,553,661,691,623
"COG0421",215,44,220,262,281,139
"COG0422",481,623,509,685,514,438
"COG0423",412,568,682,703,678,591
"COG0424",298,359,316,279,300,331
"COG0425",217,618,404,289,102,316
"COG0426",634,583,628,778,747,612
"COG0427",372,546,636,492,342,381
"COG0428",269,122,171,280,322,215
"COG0429",65,29,19,7,10,0
"COG0430",61,12,2,1,0,0
"COG0431",132,7,7,2,7,2
"COG0432",101,177,102,61,38,75
"COG0433",264,518,92,325,153,234
"COG0434",15,8,8,12,8,45
"COG0435",145,8,14,12,52,15
"COG0436",1764,2596,2352,2176,2259,2280
"COG0437",571,199,243,87,61,26
"COG0438",3820,8356,5685,4769,4236,6585
"COG0439",500,851,614,808,684,871
"COG0440",289,184,288,221,264,199
"COG0441",1189,1069,1438,1147,1424,1112
"COG0442",580,508,762,622,678,602
"COG0443",1252,815,1065,803,867,559
"COG0444",855,290,482,664,885,479
"COG0445",860,957,1037,1101,1082,979
"COG0446",1225,1071,1354,1321,1870,1036
"COG0447",164,295,190,151,54,138
"COG0448",892,239,874,930,1506,847
"COG0449",850,807,799,899,1012,989
"COG0450",158,306,208,164,60,234
"COG0451",1690,2960,1980,1718,1759,3227
"COG0452",530,431,585,520,543,485
"COG0454",1728,1571,1422,1374,1212,1924
"COG0455",64,16,105,112,99,51
"COG0456",282,69,237,121,165,173
"COG0457",1672,3915,2814,2190,1192,2586
"COG0458",1270,1807,1955,1735,1929,1398
"COG0459",523,598,687,602,836,518
"COG0460",675,753,825,859,934,782
"COG0461",297,285,394,352,378,292
"COG0462",433,453,605,648,826,580
"COG0463",5085,6995,6462,5750,6667,7266
"COG0464",227,228,372,203,319,232
"COG0465",1085,760,1345,1490,1855,957
"COG0466",917,657,1051,1022,1249,869
"COG0468",401,647,488,446,425,623
"COG0469",696,537,731,743,657,724
"COG0470",148,72,69,105,105,32
"COG0471",1125,1323,1025,1159,822,784
"COG0472",465,537,449,769,745,502
"COG0473",496,468,523,576,493,463
"COG0474",1189,1392,1521,1366,1754,1703
"COG0475",771,1822,940,664,368,858
"COG0476",356,272,332,198,264,297
"COG0477",7974,4837,2984,2597,1743,2661
"COG0479",203,294,206,196,214,173
"COG0480",2246,2571,3226,2985,3114,2874
"COG0481",646,667,721,891,744,805
"COG0482",606,1019,820,791,666,825
"COG0483",187,214,226,168,136,150
"COG0484",481,397,484,601,635,572
"COG0486",547,569,600,561,775,613
"COG0488",2645,3640,3341,3421,2970,3199
"COG0489",801,845,742,1074,1020,1460
"COG0490",5,16,0,1,0,0
"COG0491",509,452,530,561,558,521
"COG0492",537,430,492,593,704,586
"COG0493",1925,1456,1676,1862,2485,1398
"COG0494",1399,551,1143,1083,1354,1098
