"","NLM029","NOF007","DLM005","DLM024","DOM015","DLF008"
"COG0001",171,51,178,169,302,121
"COG0002",394,465,396,247,440,285
"COG0003",33,115,117,0,38,190
"COG0004",539,467,464,280,420,258
"COG0005",286,226,262,240,275,267
"COG0006",1118,1199,1211,889,1217,1178
"COG0007",116,67,66,265,125,160
"COG0008",1464,1264,1430,932,1345,905
"COG0009",550,621,552,353,686,449
"COG0010",146,91,143,238,117,172
"COG0011",9,6,33,22,40,19
"COG0012",632,477,473,285,504,303
"COG0013",1421,995,1132,530,1183,785
"COG0014",512,539,386,240,605,373
"COG0015",643,682,726,346,616,524
"COG0016",534,521,498,226,511,381
"COG0017",502,752,610,432,531,468
"COG0018",895,905,860,394,963,609
"COG0019",983,803,821,537,773,704
"COG0020",359,369,402,129,362,306
"COG0021",591,315,595,621,426,382
"COG0022",63,64,111,39,199,222
"COG0023",56,157,94,62,87,126
"COG0024",834,740,643,299,597,446
"COG0025",188,33,102,363,29,134
"COG0026",15,16,67,198,8,19
"COG0027",88,247,240,201,260,192
"COG0028",1073,1093,927,2064,1457,1051
"COG0029",451,615,471,326,651,526
"COG0030",818,762,1162,309,476,200
"COG0031",701,528,535,426,634,407
"COG0033",2,2,79,201,2,18
"COG0034",928,835,984,373,951,666
"COG0035",371,482,398,221,375,278
"COG0036",454,288,386,451,282,288
"COG0037",1159,1036,873,652,1042,725
"COG0038",636,826,732,535,1094,766
"COG0039",587,748,636,356,693,458
"COG0040",249,394,313,163,376,302
"COG0041",282,286,276,128,285,149
"COG0042",766,870,618,839,830,647
"COG0043",105,54,109,468,77,206
"COG0044",628,651,615,793,670,707
"COG0045",19,36,57,203,33,139
"COG0046",1356,1161,1211,672,1261,774
"COG0047",1263,1126,1115,674,1081,642
"COG0048",253,147,219,161,146,109
"COG0049",368,275,350,213,234,246
"COG0050",691,615,751,626,585,405
"COG0051",276,219,263,177,214,161
"COG0052",426,321,398,243,336,259
"COG0053",535,420,554,499,525,441
"COG0054",204,222,254,195,175,159
"COG0055",993,598,549,495,745,336
"COG0056",1088,752,626,466,815,404
"COG0057",561,418,624,597,386,346
"COG0058",1585,1399,1273,1245,1309,727
"COG0059",274,315,313,373,465,309
"COG0060",1459,984,992,649,1146,902
"COG0061",404,366,360,262,437,297
"COG0062",480,439,375,306,417,280
"COG0063",471,464,400,339,511,309
"COG0064",442,172,237,67,257,141
"COG0065",642,427,417,339,646,395
"COG0066",256,284,268,245,255,196
"COG0067",1148,876,877,539,959,629
"COG0068",60,60,164,186,55,40
"COG0069",1220,847,890,588,1066,691
"COG0070",1125,765,779,527,853,587
"COG0071",414,332,423,387,319,240
"COG0072",1044,594,834,393,703,587
"COG0073",2046,1339,1622,870,1372,980
"COG0074",21,47,109,643,31,222
"COG0075",193,519,203,148,293,333
"COG0076",119,237,242,511,302,280
"COG0077",392,331,334,334,433,255
"COG0078",514,512,631,904,639,327
"COG0079",978,1546,813,406,833,789
"COG0080",298,267,281,182,240,160
"COG0081",425,379,494,187,340,291
"COG0082",417,323,336,190,504,272
"COG0083",70,50,151,147,64,87
"COG0084",530,579,568,377,426,416
"COG0085",1923,1775,1656,962,1659,1212
"COG0086",2002,1364,1640,959,1471,1008
"COG0087",407,337,434,143,309,233
"COG0088",418,341,374,242,339,223
"COG0089",227,197,227,112,184,152
"COG0090",563,275,364,192,306,273
"COG0091",281,258,318,172,204,166
"COG0092",383,353,368,83,262,230
"COG0093",299,178,255,170,167,142
"COG0094",360,344,385,188,285,210
"COG0095",64,37,148,221,131,178
"COG0096",274,154,311,165,182,208
"COG0097",379,243,370,198,250,186
"COG0098",391,315,317,215,280,217
"COG0099",248,269,236,201,200,149
"COG0100",276,228,219,124,145,118
"COG0101",570,444,409,282,435,367
"COG0102",281,222,338,135,236,167
"COG0103",237,247,265,154,234,127
"COG0104",799,613,593,373,674,342
"COG0105",103,73,95,94,77,125
"COG0106",327,335,287,149,281,228
"COG0107",336,365,229,247,289,219
"COG0108",554,457,494,182,378,386
"COG0109",0,1,18,169,3,26
"COG0110",1225,1587,1381,722,1320,1900
"COG0111",663,701,881,1173,892,732
"COG0112",549,632,493,206,434,386
"COG0113",144,43,102,213,58,96
"COG0114",33,20,87,191,142,27
"COG0115",650,578,705,455,730,548
"COG0116",482,365,312,413,427,227
"COG0117",452,406,377,128,372,340
"COG0118",224,250,246,140,264,187
"COG0119",1563,950,904,747,992,747
"COG0120",49,62,41,120,30,135
"COG0121",0,1,6,123,6,14
"COG0122",156,118,108,150,181,111
"COG0123",22,22,34,0,12,32
"COG0124",648,628,627,289,724,446
"COG0125",240,60,133,103,123,81
"COG0126",610,452,511,340,518,368
"COG0127",298,349,355,236,326,227
"COG0128",508,401,519,288,471,404
"COG0129",634,825,686,844,856,807
"COG0130",427,308,309,216,341,242
"COG0131",271,312,301,156,297,217
"COG0132",88,167,175,238,181,207
"COG0133",315,317,287,231,274,178
"COG0134",255,271,244,194,314,194
"COG0135",154,112,203,221,200,130
"COG0136",563,396,447,447,408,304
"COG0137",554,516,581,340,642,433
"COG0138",641,662,754,287,900,619
"COG0139",294,371,314,108,297,220
"COG0140",208,349,281,106,254,224
"COG0141",404,430,394,258,486,277
"COG0142",552,642,735,244,461,265
"COG0143",1019,731,858,453,727,480
"COG0144",856,712,575,620,674,577
"COG0145",44,70,45,253,34,135
"COG0146",16,4,5,34,10,7
"COG0147",528,706,582,573,753,542
"COG0148",846,623,611,707,670,415
"COG0149",406,363,386,344,331,352
"COG0150",512,434,398,312,437,330
"COG0151",507,481,402,349,594,359
"COG0152",414,464,450,220,448,319
"COG0153",556,523,437,284,642,312
"COG0154",518,240,237,88,282,139
"COG0155",24,19,98,303,34,98
"COG0156",442,942,1239,376,715,851
"COG0157",344,344,383,249,338,250
"COG0158",5,8,25,131,3,13
"COG0159",256,245,237,268,302,229
