"","NOF005","NOF012","DLM021","NLF005","DOF011","DOF008"
"COG0001",141,104,92,87,144,173
"COG0002",449,276,460,410,529,386
"COG0003",113,134,30,31,80,22
"COG0004",538,312,571,596,931,555
"COG0005",215,186,266,304,334,199
"COG0006",1334,1139,1313,1130,1533,1003
"COG0007",119,80,87,128,141,138
"COG0008",1300,1420,1424,1274,1403,1452
"COG0009",610,531,588,548,538,607
"COG0010",127,344,207,217,92,181
"COG0011",10,14,9,3,1,81
"COG0012",451,683,490,646,412,564
"COG0013",1137,1831,1275,1194,952,1039
"COG0014",498,352,585,430,632,417
"COG0015",602,448,591,664,658,673
"COG0016",318,450,367,583,523,463
"COG0017",733,645,689,667,579,760
"COG0018",870,1094,878,915,963,838
"COG0019",1069,735,946,1085,1292,1020
"COG0020",339,414,296,320,515,414
"COG0021",393,565,455,480,924,276
"COG0022",127,99,201,72,10,20
"COG0023",107,97,142,63,42,17
"COG0024",764,761,654,857,829,647
"COG0025",82,43,33,198,36,423
"COG0026",13,37,31,10,9,155
"COG0027",170,144,285,208,293,146
"COG0028",1169,611,1175,1042,915,1528
"COG0029",593,337,566,511,604,384
"COG0030",604,924,511,614,597,964
"COG0031",610,441,601,471,511,658
"COG0033",5,6,11,6,1,128
"COG0034",951,696,998,1000,1024,715
"COG0035",253,179,267,458,376,437
"COG0036",373,464,247,439,752,492
"COG0037",1063,1182,1145,1168,723,1169
"COG0038",805,585,950,782,701,996
"COG0039",622,664,689,549,918,759
"COG0040",325,247,351,299,429,240
"COG0041",268,186,271,287,294,284
"COG0042",770,809,780,802,620,831
"COG0043",59,54,75,34,94,154
"COG0044",672,582,687,654,679,790
"COG0045",27,27,41,28,56,105
"COG0046",1228,819,1594,1399,1414,1327
"COG0047",1051,676,1399,1302,1196,1139
"COG0048",155,251,151,246,203,241
"COG0049",324,364,219,240,190,178
"COG0050",681,854,590,837,658,621
"COG0051",250,316,180,224,131,247
"COG0052",307,503,328,440,397,379
"COG0053",538,600,411,558,379,516
"COG0054",250,157,212,200,281,153
"COG0055",695,386,689,929,727,867
"COG0056",578,290,558,1054,914,987
"COG0057",496,759,482,589,590,489
"COG0058",1471,1276,1393,1641,1472,1580
"COG0059",462,278,558,408,456,537
"COG0060",1123,1925,1290,1451,959,1463
"COG0061",338,291,415,395,391,397
"COG0062",383,276,442,509,514,349
"COG0063",380,289,522,502,552,456
"COG0064",201,820,112,393,173,556
"COG0065",511,386,553,438,425,615
"COG0066",270,216,310,215,307,250
"COG0067",1097,534,1325,1122,913,1066
"COG0068",86,55,70,51,267,200
"COG0069",1172,557,1234,1061,912,1085
"COG0070",1025,524,1085,979,774,1055
"COG0071",401,350,266,402,564,428
"COG0072",680,1291,833,997,809,856
"COG0073",1668,1843,1568,1822,1900,1870
"COG0074",47,59,68,25,101,104
"COG0075",233,153,400,250,506,183
"COG0076",251,187,315,88,99,30
"COG0077",305,228,409,337,378,386
"COG0078",610,430,551,458,506,675
"COG0079",616,437,753,1131,742,873
"COG0080",299,363,186,321,308,273
"COG0081",420,566,313,492,295,370
"COG0082",414,280,427,406,434,401
"COG0083",70,65,81,68,102,207
"COG0084",548,611,523,514,540,571
"COG0085",1968,1973,1811,2047,2128,1733
"COG0086",1398,2195,1849,2005,1673,1697
"COG0087",425,467,284,414,332,419
"COG0088",346,449,287,464,362,407
"COG0089",238,272,126,284,190,195
"COG0090",393,545,342,525,441,520
"COG0091",268,374,191,320,220,270
"COG0092",288,339,299,428,328,436
"COG0093",209,288,162,301,115,239
"COG0094",237,252,194,460,367,356
"COG0095",92,70,120,120,117,165
"COG0096",228,261,135,313,274,314
"COG0097",287,404,233,432,356,326
"COG0098",269,390,340,370,446,293
"COG0099",235,328,159,251,289,235
"COG0100",172,307,180,293,222,294
"COG0101",479,574,398,570,317,688
"COG0102",244,317,177,325,313,274
"COG0103",240,238,225,273,321,271
"COG0104",680,400,639,818,631,702
"COG0105",76,297,50,102,72,23
"COG0106",341,267,296,262,314,254
"COG0107",375,231,290,327,241,300
"COG0108",544,332,464,427,611,262
"COG0109",3,0,1,1,2,17
"COG0110",1446,1513,1271,1230,1450,849
"COG0111",861,612,777,719,823,958
"COG0112",473,395,546,605,653,520
"COG0113",79,48,54,81,106,128
"COG0114",24,27,19,23,4,93
"COG0115",641,447,703,649,777,537
"COG0116",421,210,288,535,415,516
"COG0117",313,255,464,318,547,284
"COG0118",183,120,157,229,241,215
"COG0119",1131,723,1124,1224,1145,828
"COG0120",68,166,47,21,10,160
"COG0121",2,2,0,5,1,12
"COG0122",172,180,77,159,38,155
"COG0123",10,8,19,16,1,11
"COG0124",586,886,744,694,545,563
"COG0125",62,147,61,129,86,226
"COG0126",411,675,493,615,454,630
"COG0127",321,294,271,403,356,425
"COG0128",517,391,475,476,618,437
"COG0129",813,533,854,739,1065,785
"COG0130",297,579,322,401,376,436
"COG0131",306,247,328,251,314,188
"COG0132",122,111,188,103,139,86
"COG0133",333,235,359,331,658,425
"COG0134",277,226,260,242,503,358
"COG0135",132,125,84,132,248,272
"COG0136",339,506,451,498,452,540
"COG0137",588,354,599,486,667,562
"COG0138",754,493,751,498,533,452
"COG0139",334,210,318,313,330,224
"COG0140",293,168,329,280,297,158
"COG0141",482,359,451,380,538,346
"COG0142",629,569,614,700,1109,547
"COG0143",857,1027,796,1042,1090,1117
"COG0144",672,735,647,639,550,957
"COG0145",47,51,27,87,15,13
"COG0146",1,18,8,5,4,1
"COG0147",676,417,818,632,1077,523
"COG0148",573,777,753,745,393,644
"COG0149",353,464,424,372,218,397
"COG0150",454,292,534,532,397,516
"COG0151",464,306,586,534,579,590
"COG0152",373,317,526,470,349,407
"COG0153",609,338,544,814,596,609
"COG0154",243,718,124,437,149,541
"COG0155",66,25,14,9,18,72
"COG0156",838,502,900,648,870,210
"COG0157",294,235,342,401,432,277
"COG0158",7,12,13,9,2,16
"COG0159",293,229,265,242,396,266
"COG0160",22,25,37,86,73,198
"COG0161",293,229,551,215,178,130
"COG0162",497,668,571,412,432,407
"COG0163",30,31,47,19,52,51
"COG0164",300,297,290,370,430,316
"COG0165",546,405,603,537,724,497
"COG0166",742,673,737,444,461,456
"COG0167",636,700,781,591,571,687
