"","NOM022","NLF013","NOM018","NLM007","DLM012","DLM016"
"COG0001",65,116,179,150,67,80
"COG0002",419,471,442,521,446,458
"COG0003",37,89,35,48,28,39
"COG0004",664,518,435,199,585,494
"COG0005",316,284,245,202,92,238
"COG0006",1451,1309,1227,1288,913,1404
"COG0007",91,102,170,131,162,80
"COG0008",1377,1452,1367,1333,1405,1311
"COG0009",529,565,635,610,574,552
"COG0010",82,150,65,192,96,196
"COG0011",7,3,23,3,194,3
"COG0012",447,598,518,606,456,575
"COG0013",1007,1158,1168,1243,1173,1193
"COG0014",519,538,524,634,587,563
"COG0015",627,701,732,687,777,575
"COG0016",492,561,462,313,330,339
"COG0017",626,592,713,750,297,682
"COG0018",878,885,910,1005,920,934
"COG0019",1106,959,960,981,961,860
"COG0020",436,397,339,368,480,325
"COG0021",629,545,530,453,620,472
"COG0022",39,36,26,55,45,110
"COG0023",76,93,90,92,21,105
"COG0024",819,705,800,732,496,705
"COG0025",54,385,277,114,956,118
"COG0026",8,23,31,13,409,26
"COG0027",326,252,255,227,386,248
"COG0028",935,1281,1368,1201,1789,1058
"COG0029",593,516,642,623,339,570
"COG0030",491,538,708,594,984,480
"COG0031",479,565,600,665,600,658
"COG0033",2,2,9,7,528,3
"COG0034",1146,939,954,899,881,995
"COG0035",349,374,387,424,419,389
"COG0036",350,450,442,283,412,358
"COG0037",1025,1068,1100,999,895,1061
"COG0038",822,645,793,943,1393,977
"COG0039",627,583,621,638,1116,725
"COG0040",304,340,340,308,379,300
"COG0041",279,294,301,310,285,282
"COG0042",691,890,836,929,713,760
"COG0043",34,25,30,30,82,144
"COG0044",597,553,670,676,754,694
"COG0045",9,32,57,39,387,45
"COG0046",1189,1189,1443,902,972,839
"COG0047",1102,1111,1215,1111,1213,1196
"COG0048",204,257,204,126,226,167
"COG0049",288,336,301,290,334,251
"COG0050",697,615,757,796,683,676
"COG0051",137,245,212,192,202,219
"COG0052",380,418,352,307,376,342
"COG0053",576,535,476,502,358,442
"COG0054",255,219,233,223,91,211
"COG0055",617,764,955,789,872,706
"COG0056",640,882,1037,1006,931,765
"COG0057",444,427,441,509,598,546
"COG0058",1286,1543,1509,1187,1602,1226
"COG0059",416,429,511,512,874,464
"COG0060",814,868,911,1068,1248,1213
"COG0061",447,355,453,343,420,378
"COG0062",487,495,495,397,462,346
"COG0063",488,510,495,422,646,366
"COG0064",124,358,317,130,720,180
"COG0065",364,563,597,625,614,614
"COG0066",236,239,276,384,423,281
"COG0067",800,1311,1252,578,1298,936
"COG0068",39,57,122,79,90,119
"COG0069",791,1208,1227,667,1307,958
"COG0070",816,1121,1101,528,1293,842
"COG0071",449,433,379,330,282,291
"COG0072",759,860,835,659,1013,803
"COG0073",1746,1711,1791,1341,1394,1645
"COG0074",21,48,64,41,333,45
"COG0075",226,144,393,295,133,355
"COG0076",119,109,109,269,179,305
"COG0077",280,366,357,394,526,340
"COG0078",423,577,570,628,601,583
"COG0079",583,880,654,921,671,1064
"COG0080",272,317,281,271,327,241
"COG0081",307,382,403,346,518,358
"COG0082",436,426,391,463,500,381
"COG0083",19,47,56,145,424,55
"COG0084",528,558,560,554,587,540
"COG0085",1990,2161,2084,2096,1972,1588
"COG0086",1840,1936,1859,1460,1845,1752
"COG0087",295,440,357,351,459,310
"COG0088",278,270,247,344,415,339
"COG0089",219,234,230,212,266,154
"COG0090",324,435,441,357,514,322
"COG0091",200,285,282,247,291,174
"COG0092",288,403,372,371,490,271
"COG0093",156,232,205,151,226,204
"COG0094",384,390,373,215,270,187
"COG0095",42,19,13,34,508,84
"COG0096",230,288,242,201,292,196
"COG0097",307,369,352,270,436,295
"COG0098",334,346,364,330,345,287
"COG0099",253,253,257,210,273,232
"COG0100",226,178,249,247,287,153
"COG0101",391,557,485,501,571,420
"COG0102",334,261,265,192,315,223
"COG0103",297,241,209,247,283,191
"COG0104",620,751,718,715,795,550
"COG0105",65,108,81,69,35,61
"COG0106",229,324,332,260,375,296
"COG0107",282,396,383,236,439,304
"COG0108",490,464,517,507,137,538
"COG0109",2,0,2,4,16,10
"COG0110",931,1140,1048,1365,1175,1504
"COG0111",630,649,863,714,1348,933
"COG0112",279,343,339,446,496,467
"COG0113",80,103,97,92,56,61
"COG0114",20,50,63,79,117,50
"COG0115",654,546,719,664,627,692
"COG0116",428,564,582,390,216,322
"COG0117",324,240,273,374,315,417
"COG0118",226,282,309,204,304,213
"COG0119",859,1312,1394,924,1064,1116
"COG0120",18,40,48,27,390,56
"COG0121",3,0,25,9,24,4
"COG0122",38,121,190,182,59,103
"COG0123",16,11,21,12,10,40
"COG0124",623,580,532,420,457,411
"COG0125",48,130,105,88,359,82
"COG0126",435,515,548,450,573,476
"COG0127",376,450,356,325,475,319
"COG0128",556,510,550,513,504,473
"COG0129",846,742,885,1055,860,844
"COG0130",367,390,376,318,595,318
"COG0131",281,313,332,200,226,249
"COG0132",131,119,140,134,80,194
"COG0133",230,455,433,344,517,335
"COG0134",168,273,336,273,490,268
"COG0135",138,184,203,131,355,94
"COG0136",459,470,457,430,665,489
"COG0137",449,531,668,763,555,559
"COG0138",752,585,776,658,662,757
"COG0139",292,364,322,332,268,326
"COG0140",187,202,203,330,163,277
"COG0141",440,411,488,373,566,431
"COG0142",1063,613,668,588,653,601
"COG0143",919,885,932,871,1126,883
"COG0144",582,788,763,727,448,653
"COG0145",36,12,32,45,345,68
"COG0146",7,10,10,6,0,10
"COG0147",486,524,701,709,634,621
"COG0148",433,757,566,619,623,778
"COG0149",274,363,449,326,454,335
"COG0150",448,541,513,542,541,420
"COG0151",550,591,592,610,598,481
"COG0152",403,454,402,454,354,495
"COG0153",500,568,503,541,612,468
"COG0154",130,410,337,147,645,166
"COG0155",45,20,61,69,103,23
"COG0156",761,563,679,1187,170,1476
"COG0157",366,362,363,301,175,379
"COG0158",5,16,32,20,19,20
"COG0159",158,283,312,243,354,290
"COG0160",16,104,49,30,542,32
"COG0161",279,173,354,349,67,529
"COG0162",550,627,575,548,674,537
"COG0163",28,10,20,13,32,91
"COG0164",402,354,289,281,373,306
"COG0165",589,691,622,677,580,516
"COG0166",595,690,759,747,781,713
"COG0167",568,707,606,636,1358,752
"COG0168",1102,1206,1355,1583,974,1398
"COG0169",419,435,504,406,533,438
"COG0170",0,1,0,0,0,3
"COG0171",699,723,608,621,691,690
"COG0172",488,696,692,584,784,537
"COG0173",763,946,859,613,820,885
"COG0174",265,322,423,448,1070,444
"COG0175",914,365,561,411,140,562
"COG0176",144,213,226,374,544,300
"COG0177",295,344,369,321,418,348
"COG0178",2055,1778,1661,1695,2070,1775
"COG0179",343,220,167,319,337,240
"COG0180",575,552,556,576,726,500
"COG0181",46,93,142,97,99,48
"COG0182",50,62,67,68,49,85
"COG0183",129,224,253,197,187,193
"COG0184",183,146,170,173,213,169
"COG0185",164,177,201,174,164,162
"COG0186",144,177,172,170,226,153
"COG0187",1582,1769,1995,1910,1824,1485
"COG0188",2037,1960,2040,2027,2720,2040
"COG0189",18,59,104,27,52,77
"COG0190",499,451,442,512,524,471
"COG0191",503,577,654,655,844,448
"COG0192",757,759,673,847,726,684
"COG0193",214,311,320,296,338,259
"COG0194",332,477,452,245,345,246
"COG0195",679,579,603,658,568,511
"COG0196",476,451,410,324,534,347
"COG0197",304,236,303,306,185,280
"COG0198",204,158,201,140,244,157
"COG0199",165,135,139,94,105,143
"COG0200",231,233,245,258,274,229
"COG0201",736,722,684,664,806,541
"COG0202",574,532,535,465,596,444
"COG0203",258,259,271,173,150,219
"COG0204",827,759,771,950,763,627
"COG0205",1366,1746,1624,2154,590,1655
"COG0206",682,669,598,801,645,600
"COG0207",219,435,316,205,323,243
"COG0208",116,115,183,282,543,104
"COG0209",505,590,568,722,1020,749
"COG0210",2559,1968,2365,1731,4060,1625
"COG0211",152,142,109,105,202,99
"COG0212",312,295,244,243,377,288
"COG0213",31,254,184,41,57,44
"COG0214",152,95,125,80,346,85
"COG0215",610,711,737,823,767,605
"COG0216",350,489,456,422,582,507
"COG0217",315,378,324,352,412,407
"COG0218",279,312,247,251,145,194
"COG0219",77,186,186,141,369,106
"COG0220",352,318,359,411,365,334
"COG0221",24,84,58,34,260,60
"COG0222",166,149,156,169,219,159
"COG0223",561,438,396,467,561,426
"COG0224",506,560,690,634,530,431
"COG0225",121,148,160,191,102,164
"COG0226",628,570,451,425,477,371
"COG0227",130,65,66,98,94,89
"COG0228",122,153,134,105,283,151
"COG0229",85,54,58,106,90,102
"COG0230",57,60,56,53,33,77
"COG0231",403,277,353,341,374,307
"COG0232",667,602,604,502,402,398
"COG0233",189,221,181,336,365,310
"COG0234",156,112,141,135,193,189
"COG0235",451,431,363,669,551,620
"COG0236",253,237,264,290,118,221
"COG0237",263,294,244,258,417,269
"COG0238",102,138,107,80,180,96
"COG0239",78,63,84,106,271,144
"COG0240",435,475,430,300,365,338
"COG0241",330,236,265,249,54,433
"COG0242",371,355,341,344,851,358
"COG0243",105,342,681,414,523,284
"COG0244",117,274,293,221,419,224
"COG0245",360,276,257,266,190,206
"COG0246",1050,652,665,814,477,489
"COG0247",401,289,388,458,163,448
"COG0248",291,417,396,330,692,208
"COG0249",1360,1746,1499,1330,550,1250
"COG0250",399,374,423,383,557,296
"COG0251",431,429,467,381,257,588
"COG0252",607,554,533,477,361,494
"COG0253",440,444,457,391,541,438
"COG0254",74,85,84,75,108,118
"COG0255",39,85,83,74,144,45
"COG0256",285,272,269,245,324,244
"COG0257",14,18,37,12,60,11
"COG0258",752,726,643,1046,1380,884
"COG0259",16,30,37,33,14,114
"COG0260",15,23,100,73,72,63
"COG0261",188,222,183,196,263,177
"COG0262",343,306,251,230,535,292
"COG0263",219,434,401,475,484,404
"COG0264",451,564,505,503,400,487
"COG0265",744,831,740,698,818,755
"COG0266",20,22,28,51,117,96
"COG0267",91,43,38,41,73,61
"COG0268",49,74,52,50,122,54
"COG0269",1,2,6,6,24,13
"COG0270",1200,614,1518,618,1177,1199
"COG0271",1,0,0,4,12,6
"COG0272",761,809,677,625,995,853
"COG0274",494,268,325,384,197,349
"COG0275",594,580,603,566,641,486
"COG0276",5,19,40,23,23,4
"COG0277",171,137,324,327,251,319
"COG0278",0,1,11,4,10,1
"COG0279",43,50,74,58,30,43
"COG0280",1364,1129,1078,1410,822,1435
"COG0281",753,687,826,931,250,806
"COG0282",520,547,532,466,679,505
"COG0283",338,310,308,250,631,283
"COG0284",395,413,470,526,686,343
"COG0285",604,689,567,653,655,555
"COG0286",2110,2035,1383,1182,751,1354
"COG0287",59,195,190,244,426,289
"COG0288",193,71,151,144,222,131
"COG0289",420,382,466,511,465,411
"COG0290",315,312,270,217,283,297
"COG0291",64,87,94,68,53,90
"COG0292",173,201,202,180,159,156
"COG0293",3,16,26,11,6,14
"COG0294",389,304,235,299,321,305
"COG0295",247,237,218,150,88,153
"COG0296",619,1390,1271,1283,1136,1039
"COG0297",512,569,615,570,281,459
"COG0298",9,5,15,12,33,17
"COG0299",249,246,268,425,118,301
"COG0300",282,329,300,367,382,250
"COG0301",99,274,284,202,209,183
"COG0302",358,257,249,264,280,304
"COG0303",107,148,218,340,187,142
"COG0304",587,510,536,1028,2339,659
"COG0305",869,902,764,1200,1053,985
"COG0306",51,86,164,145,231,95
"COG0307",258,193,232,235,83,292
"COG0308",165,67,120,167,1040,106
"COG0309",61,192,234,120,120,140
"COG0310",24,29,49,26,57,58
"COG0311",162,71,70,46,294,52
"COG0312",197,236,198,315,48,470
"COG0313",489,604,479,582,639,552
"COG0314",3,8,14,11,9,4
"COG0315",60,69,98,97,77,49
"COG0316",10,10,50,32,51,13
"COG0317",1270,1157,1460,1344,1252,1389
"COG0318",769,865,930,1120,302,918
"COG0319",263,269,264,334,333,216
"COG0320",188,203,212,303,53,248
"COG0321",96,153,136,172,29,186
"COG0322",1021,853,815,715,984,774
"COG0323",891,693,626,779,323,600
"COG0324",611,581,573,553,473,633
"COG0325",372,375,317,319,399,312
"COG0326",788,918,877,776,317,744
"COG0327",204,105,132,268,413,273
"COG0328",35,80,63,61,249,122
"COG0329",745,651,783,901,806,800
"COG0330",640,603,607,548,795,547
"COG0331",424,424,340,444,2373,354
"COG0332",400,396,464,630,267,699
"COG0333",71,71,56,40,27,90
"COG0334",761,814,934,947,584,1039
"COG0335",160,237,202,159,204,167
"COG0336",401,336,315,333,543,297
"COG0337",450,482,457,454,663,416
"COG0338",241,390,103,189,32,160
"COG0339",1219,844,765,926,168,1118
"COG0340",449,489,433,551,404,434
"COG0341",149,315,351,229,160,213
"COG0342",1105,962,866,902,327,764
"COG0343",289,370,338,461,572,491
"COG0344",88,232,221,176,152,119
"COG0345",432,389,360,468,381,398
"COG0346",427,364,431,533,315,544
"COG0347",274,468,408,231,291,342
"COG0348",307,455,385,372,147,500
"COG0349",0,7,19,8,201,1
"COG0350",162,260,288,262,266,300
"COG0351",544,436,405,474,483,477
"COG0352",306,307,399,290,964,280
"COG0353",278,348,369,329,464,386
"COG0354",2,7,20,14,17,5
"COG0355",105,140,180,169,120,144
"COG0356",518,552,570,592,595,420
"COG0357",379,347,369,269,634,355
"COG0358",1750,1347,1100,1853,1040,1337
"COG0359",236,282,270,276,314,190
"COG0360",211,204,184,193,245,157
"COG0361",198,140,159,165,172,134
"COG0362",142,82,163,278,667,256
"COG0363",1064,695,802,822,1017,1015
"COG0364",159,122,157,163,336,221
"COG0365",393,357,365,337,94,611
"COG0366",3177,2515,2510,1757,6291,2089
"COG0367",507,685,692,405,360,439
"COG0368",149,163,177,201,98,114
"COG0369",4,1,22,7,21,8
"COG0370",972,1494,1465,1147,467,1209
"COG0371",98,203,268,176,151,190
"COG0372",535,752,857,557,763,670
"COG0373",62,82,102,99,71,74
"COG0374",28,50,89,73,64,86
"COG0375",23,58,51,24,24,49
"COG0376",7,0,3,1,37,3
"COG0377",230,134,98,72,17,116
"COG0378",62,122,183,67,71,85
"COG0379",595,357,352,290,228,351
"COG0380",64,55,46,97,40,234
"COG0381",261,241,250,567,240,858
"COG0382",307,46,51,29,17,26
"COG0383",257,683,650,206,541,1320
"COG0384",12,11,2,27,17,32
"COG0385",108,119,288,204,504,217
"COG0386",222,46,58,92,42,34
"COG0387",4,1,12,3,20,1
"COG0388",1607,1424,1314,1305,1049,1484
"COG0389",702,749,894,597,1575,732
"COG0390",54,39,45,59,349,134
"COG0391",51,50,37,49,80,48
"COG0392",106,162,162,108,1055,105
"COG0393",151,330,107,76,48,157
"COG0394",657,391,459,513,1069,395
"COG0395",987,2511,2216,1420,5412,1183
"COG0396",367,323,325,266,305,368
"COG0397",1,3,3,1,28,5
"COG0398",35,80,61,64,118,55
"COG0399",985,615,809,730,266,1238
"COG0400",3,14,2,11,210,5
"COG0401",1,0,1,0,0,0
"COG0402",210,346,320,438,1088,425
"COG0403",327,244,350,506,88,564
"COG0404",246,231,236,241,55,362
"COG0405",28,50,34,41,22,58
"COG0406",437,536,567,441,2014,389
"COG0407",86,65,153,122,116,114
"COG0408",2,0,3,1,17,4
"COG0409",17,29,90,42,57,51
"COG0410",76,135,189,186,385,171
"COG0411",75,149,173,190,407,189
"COG0412",10,0,13,5,38,3
"COG0413",342,218,221,214,59,273
"COG0414",383,200,251,261,120,363
"COG0415",1,2,1,4,24,2
"COG0416",125,277,276,259,158,220
"COG0417",7,1,3,4,27,8
"COG0418",2,0,1,5,16,1
"COG0419",864,1016,769,999,510,1207
"COG0420",287,624,555,579,381,555
"COG0421",84,200,218,176,101,89
"COG0422",517,432,510,658,982,497
"COG0423",649,662,630,682,709,689
"COG0424",345,340,284,283,624,303
"COG0425",347,412,393,493,97,342
"COG0426",637,613,610,716,381,654
"COG0427",682,595,665,640,96,621
"COG0428",209,263,232,200,90,193
"COG0429",14,19,20,13,18,17
"COG0430",0,6,0,3,11,0
"COG0431",10,1,9,8,95,13
"COG0432",124,79,112,233,37,98
"COG0433",275,177,117,425,199,188
"COG0434",8,3,7,68,20,12
"COG0435",6,44,12,27,28,16
"COG0436",2484,2259,2300,2277,3602,2549
"COG0437",28,118,221,205,138,109
"COG0438",5828,4956,5574,4822,3825,6021
"COG0439",374,566,606,681,373,610
"COG0440",141,235,265,142,278,182
"COG0441",1436,1412,1327,1126,1058,1184
"COG0442",582,717,703,581,873,633
"COG0443",895,1318,1077,1243,1130,982
"COG0444",285,394,473,682,611,455
"COG0445",1024,1093,1070,1219,456,872
"COG0446",790,1012,1300,1246,1376,1078
"COG0447",269,174,165,233,42,166
"COG0448",316,759,891,597,878,562
"COG0449",911,897,845,831,1100,707
"COG0450",108,104,211,223,255,229
"COG0451",2516,1828,2086,1983,978,2400
"COG0452",522,471,514,535,694,546
"COG0454",1063,1473,1412,1183,1683,1379
"COG0455",36,170,112,17,0,20
"COG0456",93,229,234,116,348,132
