"","DLM004","NLF010","DOF008","DOF011","NLM023","NOM009"
"COG0001",74,95,163,151,124,131
"COG0002",419,435,372,460,380,485
"COG0003",46,216,19,76,72,0
"COG0004",225,316,555,1000,315,777
"COG0005",240,156,215,368,202,214
"COG0006",1406,1436,1002,1426,1227,1188
"COG0007",65,99,157,145,119,191
"COG0008",961,942,1489,1372,1091,1444
"COG0009",616,664,578,529,471,511
"COG0010",89,123,189,82,341,122
"COG0011",4,1,69,4,9,5
"COG0012",415,340,565,399,431,563
"COG0013",956,956,1065,997,1036,1040
"COG0014",511,514,463,585,481,488
"COG0015",565,509,669,477,337,498
"COG0016",460,467,480,578,471,405
"COG0017",632,552,753,367,431,601
"COG0018",811,961,871,920,748,890
"COG0019",815,1079,958,1258,832,1182
"COG0020",353,364,405,527,296,359
"COG0021",516,538,247,598,257,266
"COG0022",215,184,17,5,309,12
"COG0023",103,116,7,48,140,22
"COG0024",661,661,545,871,654,659
"COG0025",35,39,420,34,79,241
"COG0026",24,12,155,8,40,19
"COG0027",324,275,137,309,227,100
"COG0028",917,839,1551,841,1034,1393
"COG0029",550,609,388,618,499,498
"COG0030",694,830,976,560,612,630
"COG0031",540,583,605,544,511,542
"COG0033",10,2,157,1,22,1
"COG0034",894,915,725,1073,839,970
"COG0035",354,449,407,432,365,381
"COG0036",336,380,511,728,314,477
"COG0037",806,828,1167,682,807,1304
"COG0038",1006,853,1040,731,777,666
"COG0039",731,941,761,900,631,565
"COG0040",408,416,239,458,298,353
"COG0041",289,290,255,281,229,311
"COG0042",744,803,898,577,748,866
"COG0043",17,66,144,93,79,49
"COG0044",533,609,780,697,576,812
"COG0045",104,61,107,61,142,15
"COG0046",933,1171,1357,1463,914,1421
"COG0047",859,914,1053,1307,738,1163
"COG0048",129,110,234,193,191,251
"COG0049",258,259,297,271,324,286
"COG0050",529,637,614,715,666,695
"COG0051",198,235,187,127,248,208
"COG0052",311,221,330,411,342,371
"COG0053",456,519,487,246,287,419
"COG0054",197,216,140,306,214,196
