"","NLM004","NOM025","DOF008","DLM018","DLM017","NLM021"
"COG0001",111,90,148,160,172,212
"COG0002",389,405,408,466,526,415
"COG0003",14,303,21,95,8,34
"COG0004",771,518,590,631,748,535
"COG0005",335,216,194,230,275,296
"COG0006",1263,1297,1056,1281,1307,1189
"COG0007",126,86,131,114,92,90
"COG0008",1472,1265,1475,1082,1091,879
"COG0009",439,535,621,546,434,551
"COG0010",56,161,179,96,97,226
"COG0011",10,0,64,46,3,4
"COG0012",630,473,585,608,658,528
"COG0013",1074,1122,1115,1406,1349,1264
"COG0014",592,515,405,514,640,603
"COG0015",659,581,701,787,682,681
"COG0016",388,435,450,525,449,474
"COG0017",648,720,786,591,707,715
"COG0018",862,906,931,888,934,966
"COG0019",950,974,952,1265,960,877
"COG0020",459,254,374,429,371,372
"COG0021",486,513,282,685,665,468
"COG0022",25,116,18,32,74,116
"COG0023",7,102,15,65,66,78
"COG0024",781,657,626,835,613,691
"COG0025",102,118,419,164,82,82
"COG0026",18,53,144,40,20,53
"COG0027",221,230,126,309,248,213
"COG0028",1072,1435,1487,1261,1147,1134
"COG0029",654,566,338,611,635,591
"COG0030",719,452,953,657,716,577
"COG0031",525,610,609,529,598,574
"COG0033",9,55,130,66,3,0
"COG0034",947,848,769,1146,1248,1104
"COG0035",452,414,397,362,442,404
"COG0036",388,364,487,439,466,366
"COG0037",945,894,1224,734,660,710
"COG0038",644,875,1005,887,781,858
"COG0039",543,609,779,547,612,711
"COG0040",339,343,239,353,353,288
"COG0041",241,279,269,334,284,291
"COG0042",631,807,911,808,759,828
"COG0043",33,50,174,23,61,38
"COG0044",641,644,748,818,734,687
"COG0045",18,101,104,79,54,49
"COG0046",1439,1206,1284,1455,1529,1215
"COG0047",869,683,730,1380,1374,991
"COG0048",209,132,226,265,227,177
"COG0049",357,245,310,316,231,247
"COG0050",646,679,587,609,724,687
"COG0051",153,201,225,273,194,216
"COG0052",446,291,344,430,459,323
"COG0053",468,587,513,590,484,496
"COG0054",206,163,166,260,279,173
"COG0055",834,735,845,846,723,804
"COG0056",910,958,1017,970,866,1042
"COG0057",515,499,479,552,615,511
"COG0058",855,904,1004,1479,1300,1472
"COG0059",367,466,516,553,491,439
"COG0060",1221,974,1469,1376,1274,1393
"COG0061",450,341,388,471,400,390
"COG0062",612,333,332,641,592,394
"COG0063",598,424,460,442,414,294
"COG0064",290,126,555,337,240,258
"COG0065",497,457,628,604,602,557
"COG0066",146,149,165,255,266,284
"COG0067",1222,1049,1105,1605,1202,947
