"","DLM021","DLM017","NOM014","DLF014","DLF005","DOF004"
"COG0001",99,169,85,214,173,223
"COG0002",470,545,467,553,424,487
"COG0003",27,7,140,149,0,71
"COG0004",552,749,412,520,412,296
"COG0005",285,263,229,231,229,242
"COG0006",1264,1322,1373,950,1200,1253
"COG0007",63,128,106,298,199,187
"COG0008",1410,1672,1151,1379,1436,1344
"COG0009",558,467,691,513,511,617
"COG0010",201,121,116,69,142,162
"COG0011",1,2,6,126,7,8
"COG0012",581,664,536,514,574,522
"COG0013",1292,1416,1143,1146,1202,1100
"COG0014",601,640,575,407,310,372
"COG0015",639,684,625,548,392,394
"COG0016",526,462,524,447,563,503
"COG0017",707,684,654,374,670,526
"COG0018",881,958,868,921,880,811
"COG0019",901,952,991,1068,977,1143
"COG0020",305,378,363,292,279,237
"COG0021",407,650,589,698,434,665
"COG0022",186,50,61,52,29,131
"COG0023",130,57,137,16,58,109
"COG0024",677,650,825,615,693,593
"COG0025",43,76,59,298,166,140
"COG0026",36,23,21,208,3,45
"COG0027",266,278,345,189,202,226
"COG0028",754,741,626,1490,878,1144
"COG0029",396,396,439,566,538,562
"COG0030",517,665,519,968,827,777
"COG0031",563,565,609,637,631,663
"COG0033",2,2,7,379,4,29
"COG0034",1063,1255,982,809,951,869
"COG0035",425,446,419,271,241,231
"COG0036",239,484,235,623,592,327
"COG0037",1173,974,1028,785,1184,1088
"COG0038",937,772,952,1258,690,918
"COG0039",715,670,822,817,540,664
"COG0040",360,389,385,392,293,368
"COG0041",287,258,338,283,282,265
"COG0042",802,856,795,745,736,876
"COG0043",51,36,52,105,67,132
"COG0044",731,705,694,916,634,685
"COG0045",59,60,24,201,20,39
"COG0046",1587,1523,1129,1484,1149,1225
"COG0047",1373,1402,985,1386,1067,1114
"COG0048",155,257,149,186,228,182
"COG0049",244,228,277,299,342,263
"COG0050",591,709,611,755,599,567
"COG0051",193,187,227,255,273,198
"COG0052",346,403,324,326,389,325
"COG0053",441,470,466,426,523,442
"COG0054",222,290,234,134,229,266
"COG0055",763,698,600,751,703,739
"COG0056",853,884,687,910,814,793
"COG0057",441,582,395,560,567,425
"COG0058",1340,1351,1213,1593,1831,1532
"COG0059",536,493,499,843,448,449
"COG0060",1269,1268,1158,1134,1525,1356
"COG0061",405,415,410,274,275,259
"COG0062",466,629,464,414,495,528
"COG0063",492,667,486,625,444,474
"COG0064",107,238,150,591,480,212
"COG0065",568,585,645,865,500,623
"COG0066",256,280,401,397,258,306
"COG0067",1321,1214,861,1342,1138,997
"COG0068",72,127,57,278,120,88
"COG0069",1193,1231,924,1308,1106,1022
"COG0070",1144,1161,825,1287,1058,850
"COG0071",267,323,293,484,445,323
"COG0072",885,892,553,1032,1018,743
"COG0073",1604,1872,1165,1672,1808,1438
"COG0074",69,69,43,220,23,67
"COG0075",403,212,449,71,248,274
"COG0076",311,218,336,34,34,270
"COG0077",395,397,357,488,384,345
"COG0078",541,644,639,764,542,509
"COG0079",1180,842,1219,1075,1009,1115
"COG0080",205,257,250,274,252,235
"COG0081",339,445,333,452,431,339
"COG0082",410,395,404,433,404,443
"COG0083",58,65,31,335,68,85
"COG0084",537,496,666,462,395,347
"COG0085",1740,1882,1455,1574,1925,1428
"COG0086",1840,2039,1269,1668,1952,1624
"COG0087",289,383,279,399,448,323
"COG0088",313,366,350,417,449,338
"COG0089",130,202,159,212,263,154
"COG0090",340,482,250,461,508,337
"COG0091",200,281,229,248,311,197
"COG0092",325,402,293,294,424,286
"COG0093",176,313,148,234,272,179
"COG0094",309,338,317,339,434,281
"COG0095",124,58,57,173,86,86
"COG0096",137,241,151,320,326,201
"COG0097",222,351,197,286,400,241
"COG0098",307,374,291,331,380,276
"COG0099",169,235,200,250,287,213
"COG0100",189,263,169,176,191,133
"COG0101",423,434,438,593,564,518
"COG0102",212,214,211,326,298,266
"COG0103",142,166,187,262,279,231
"COG0104",607,744,471,461,472,347
"COG0105",43,60,92,41,119,82
"COG0106",277,311,319,384,293,355
"COG0107",324,318,265,392,293,300
"COG0108",323,420,333,291,450,490
"COG0109",1,0,1,0,0,9
"COG0110",1182,1307,1904,814,1280,1418
"COG0111",733,817,731,1671,932,792
"COG0112",559,656,490,242,680,401
"COG0113",54,103,65,166,115,152
"COG0114",29,18,98,210,38,59
"COG0115",772,638,734,762,592,641
"COG0116",307,355,296,290,472,408
"COG0117",436,574,461,246,341,436
"COG0118",239,252,273,312,269,278
"COG0119",1118,1278,1134,1121,1185,1189
"COG0120",61,17,31,150,15,70
"COG0121",3,2,1,25,1,11
"COG0122",76,94,92,149,237,132
"COG0123",28,7,32,0,10,45
"COG0124",694,712,652,688,584,580
"COG0125",99,195,57,293,226,105
"COG0126",508,552,489,524,603,485
"COG0127",295,338,285,393,447,325
"COG0128",420,671,466,576,466,541
"COG0129",889,826,1013,1164,638,819
"COG0130",317,388,317,480,445,303
"COG0131",365,314,339,314,281,335
"COG0132",177,136,259,127,114,184
"COG0133",413,455,457,577,336,373
"COG0134",259,298,330,535,251,305
"COG0135",81,205,151,197,202,165
"COG0136",454,477,424,497,452,459
"COG0137",634,627,502,681,596,481
"COG0138",835,848,729,715,641,659
"COG0139",319,274,361,318,290,285
"COG0140",265,246,375,277,256,254
"COG0141",451,508,470,548,418,509
"COG0142",579,828,684,578,678,571
"COG0143",821,1020,646,878,915,818
"COG0144",647,679,699,662,827,676
"COG0145",32,24,39,12,16,45
"COG0146",5,1,0,0,10,5
"COG0147",791,690,925,904,546,753
"COG0148",786,793,645,698,754,676
"COG0149",390,332,333,406,448,391
"COG0150",502,561,494,498,422,492
"COG0151",578,582,530,584,493,507
"COG0152",484,473,484,453,450,455
"COG0153",546,619,558,524,549,541
"COG0154",128,223,162,925,420,254
"COG0155",6,50,61,229,23,70
"COG0156",1345,782,1049,174,516,1035
"COG0157",353,402,415,372,355,391
"COG0158",23,6,16,1,11,32
"COG0159",254,348,340,325,258,268
"COG0160",40,58,9,512,105,134
"COG0161",547,248,520,178,170,404
"COG0162",621,596,516,527,627,485
"COG0163",49,15,32,30,36,48
"COG0164",177,218,202,322,400,331
"COG0165",564,626,513,688,594,556
"COG0166",711,667,671,817,684,615
"COG0167",475,406,475,848,634,698
"COG0168",1417,1377,1335,1104,1259,1412
"COG0169",393,452,413,514,459,415
"COG0170",0,0,0,0,1,0
"COG0171",673,836,551,594,417,375
"COG0172",334,359,334,761,816,589
"COG0173",739,789,689,919,1007,810
"COG0174",361,289,324,925,399,495
"COG0175",278,214,310,281,304,569
"COG0176",313,198,330,345,121,389
"COG0177",297,377,343,418,344,289
"COG0178",1982,2335,1599,1712,1641,1710
"COG0179",278,302,260,335,200,219
"COG0180",501,560,542,645,617,465
"COG0181",49,82,98,177,127,149
"COG0182",58,54,54,127,35,89
"COG0183",102,79,72,395,128,197
