"","NOM004","NLF013","NOM012","DLF013","DOM008","DOF008"
"COG0001",63,104,179,241,84,164
"COG0002",356,472,419,445,429,389
"COG0003",318,83,21,164,26,20
"COG0004",292,531,605,371,176,374
"COG0005",203,262,304,255,284,206
"COG0006",1352,1218,1046,1069,1336,1048
"COG0007",119,105,52,145,66,143
"COG0008",897,1417,1602,1534,1055,1504
"COG0009",643,562,421,585,601,593
"COG0010",186,118,139,147,306,174
"COG0011",10,5,2,22,13,63
"COG0012",396,558,533,550,396,601
"COG0013",956,1187,1120,1199,991,1074
"COG0014",476,542,348,522,515,416
"COG0015",600,742,630,679,539,647
"COG0016",435,497,517,491,429,511
"COG0017",545,617,573,601,568,739
"COG0018",858,907,841,818,756,902
"COG0019",863,963,950,965,1006,1007
"COG0020",222,263,300,332,326,436
"COG0021",576,474,450,328,444,250
"COG0022",239,36,65,173,328,18
"COG0023",156,85,40,103,134,18
"COG0024",712,743,581,674,563,611
"COG0025",129,369,95,117,83,408
"COG0026",24,23,20,41,19,178
"COG0027",278,251,233,222,308,115
"COG0028",983,1165,1020,1055,1351,1492
"COG0029",615,499,440,578,506,338
"COG0030",467,521,895,797,458,1012
"COG0031",442,625,520,564,472,604
"COG0033",18,2,12,21,30,133
"COG0034",935,900,1114,1141,814,771
"COG0035",228,224,276,375,340,433
"COG0036",369,396,490,348,214,458
"COG0037",744,1079,969,1059,875,1216
"COG0038",810,676,570,995,1048,914
"COG0039",631,600,529,701,684,739
"COG0040",329,349,288,389,364,212
"COG0041",274,308,207,286,231,261
"COG0042",742,875,642,764,809,879
"COG0043",52,30,77,88,60,181
"COG0044",575,606,538,719,631,775
"COG0045",133,37,42,76,130,99
"COG0046",820,1153,1148,1397,1099,1352
"COG0047",613,1070,1062,1268,812,1109
"COG0048",134,259,270,186,125,254
"COG0049",215,334,326,303,246,339
"COG0050",685,645,635,570,514,641
"COG0051",187,245,269,210,189,203
"COG0052",232,422,391,342,295,372
"COG0053",486,542,509,523,358,508
"COG0054",128,183,244,213,219,152
"COG0055",401,754,713,626,447,900
"COG0056",590,906,817,639,525,954
"COG0057",428,427,532,560,393,551
