"","DLM009","DLF004","DLM016","NOM019","NLM001","NOM017"
"COG0001",271,68,79,405,134,100
"COG0002",497,450,428,471,450,477
"COG0003",24,21,42,49,68,4
"COG0004",797,709,476,590,739,1174
"COG0005",98,321,233,338,326,454
"COG0006",1085,1200,1350,1156,1441,1260
"COG0007",197,107,62,154,79,122
"COG0008",1302,1399,1285,1734,1455,1884
"COG0009",526,396,556,427,367,229
"COG0010",84,129,188,199,92,117
"COG0011",1,8,4,9,3,5
"COG0012",606,558,598,648,488,525
"COG0013",1084,1206,1196,1240,1210,1079
"COG0014",508,507,589,576,470,478
"COG0015",617,644,619,714,718,946
"COG0016",539,477,560,561,553,415
"COG0017",498,584,691,641,617,713
"COG0018",751,873,855,936,981,789
"COG0019",951,891,882,897,1068,1575
"COG0020",412,447,317,400,412,507
"COG0021",419,429,292,584,659,692
"COG0022",9,85,107,69,16,14
"COG0023",17,58,109,49,49,6
"COG0024",554,539,753,618,861,546
"COG0025",148,101,142,96,190,56
"COG0026",352,5,32,60,16,12
"COG0027",36,265,254,191,237,334
"COG0028",1106,1001,1067,944,865,1063
"COG0029",582,581,587,455,526,360
"COG0030",790,473,431,620,619,718
"COG0031",672,533,630,596,550,466
"COG0033",57,0,2,11,14,1
"COG0034",751,1219,944,962,980,1339
"COG0035",370,409,402,397,417,488
"COG0036",537,385,296,398,469,424
"COG0037",1144,863,997,1041,919,902
"COG0038",674,740,880,494,444,455
"COG0039",733,585,719,611,641,591
"COG0040",290,372,289,400,239,448
"COG0041",299,244,251,304,292,293
"COG0042",869,537,811,717,711,498
"COG0043",87,47,159,44,42,63
"COG0044",889,576,685,786,572,827
"COG0045",80,54,58,86,27,45
"COG0046",1092,1459,1261,1501,1530,1849
"COG0047",786,1471,1124,1376,1477,1551
"COG0048",264,248,157,226,215,245
"COG0049",379,206,258,278,342,198
"COG0050",738,693,656,707,776,724
"COG0051",237,166,227,227,193,135
"COG0052",417,437,348,422,491,399
"COG0053",487,439,480,600,526,500
"COG0054",162,242,224,222,238,296
"COG0055",930,681,675,825,761,814
"COG0056",574,600,544,884,961,1016
"COG0057",571,555,499,621,550,590
"COG0058",1618,1321,1273,1539,1684,1355
"COG0059",353,428,442,368,476,483
"COG0060",1455,1197,1256,1476,1342,1385
"COG0061",459,318,384,392,381,420
"COG0062",499,478,374,526,534,763
"COG0063",604,558,328,584,531,776
"COG0064",642,174,163,292,231,192
"COG0065",708,670,597,637,479,718
"COG0066",279,229,245,243,206,198
"COG0067",1663,1495,925,647,781,737
"COG0068",253,39,120,122,82,151
"COG0069",1687,1500,913,985,1140,1214
"COG0070",1634,1465,828,925,1067,1097
"COG0071",454,334,308,392,505,480
"COG0072",906,1008,763,940,947,850
"COG0073",1787,1765,1598,2050,1978,1860
"COG0074",96,47,49,67,44,43
"COG0075",151,486,402,318,533,73
"COG0076",75,164,317,192,100,24
"COG0077",276,370,322,466,437,448
"COG0078",459,464,569,663,496,606
"COG0079",1336,737,1057,896,854,848
"COG0080",364,242,194,318,277,315
"COG0081",396,389,369,435,344,444
"COG0082",486,344,388,538,421,380
"COG0083",194,36,41,120,36,80
"COG0084",543,414,519,617,506,468
"COG0085",1555,1817,1652,1229,1520,1313
"COG0086",1804,1868,1727,1383,1439,1458
"COG0087",410,322,301,408,372,464
"COG0088",474,343,336,405,460,414
"COG0089",239,188,159,250,240,233
"COG0090",465,420,364,531,500,597
"COG0091",281,242,200,275,259,294
"COG0092",398,375,300,431,358,447
"COG0093",300,188,224,276,265,264
"COG0094",329,305,321,354,425,381
"COG0095",33,38,98,121,73,55
"COG0096",355,287,182,266,277,309
"COG0097",438,365,318,351,398,436
"COG0098",288,339,267,356,358,396
"COG0099",311,227,230,218,286,236
"COG0100",274,220,184,247,248,279
"COG0101",761,402,427,498,445,417
"COG0102",330,201,228,297,311,196
"COG0103",248,250,181,282,297,263
"COG0104",731,610,530,778,786,738
"COG0105",60,65,62,57,75,33
"COG0106",409,254,290,327,290,323
"COG0107",388,284,317,351,361,405
"COG0108",357,444,561,529,479,730
"COG0109",2,0,8,2,8,0
"COG0110",985,1262,1553,1211,1053,508
"COG0111",840,571,943,999,761,776
"COG0112",381,542,471,654,567,688
"COG0113",245,68,63,121,118,86
"COG0114",66,24,54,164,39,26
"COG0115",605,684,704,717,739,1008
"COG0116",407,357,297,463,603,433
"COG0117",288,413,397,425,417,678
"COG0118",323,283,254,263,248,342
"COG0119",778,894,750,1230,1139,1313
"COG0120",273,32,63,15,17,3
"COG0121",3,1,1,3,6,2
"COG0122",89,57,106,199,107,87
"COG0123",112,7,41,8,14,0
"COG0124",667,617,648,708,624,752
"COG0125",183,74,75,255,106,94
"COG0126",599,587,479,641,495,561
"COG0127",378,310,300,371,380,386
"COG0128",543,446,468,614,535,490
"COG0129",563,848,782,786,787,984
"COG0130",375,358,299,471,407,443
"COG0131",316,310,414,329,296,350
"COG0132",120,104,201,139,69,39
"COG0133",509,371,354,418,473,542
"COG0134",402,240,257,308,295,307
"COG0135",357,196,106,207,159,279
"COG0136",511,482,458,509,568,545
"COG0137",566,640,549,669,568,677
"COG0138",687,860,784,813,741,1044
"COG0139",329,227,352,291,316,295
"COG0140",210,189,249,208,279,262
"COG0141",524,453,413,516,470,521
"COG0142",568,790,572,655,890,1028
"COG0143",942,863,922,972,1141,1074
"COG0144",1247,529,609,758,761,629
"COG0145",190,37,60,60,32,14
"COG0146",0,22,10,9,18,7
"COG0147",472,863,632,569,831,567
"COG0148",691,673,725,594,518,523
"COG0149",395,247,339,398,311,182
"COG0150",323,318,307,570,435,494
"COG0151",593,429,494,572,599,549
"COG0152",439,449,497,503,415,403
"COG0153",415,531,462,414,397,433
"COG0154",937,170,170,261,162,130
"COG0155",75,42,28,39,27,12
"COG0156",178,746,1453,643,575,486
"COG0157",499,348,412,225,246,253
"COG0158",83,4,21,19,18,2
"COG0159",360,328,299,260,330,319
"COG0160",352,47,34,88,87,52
"COG0161",189,257,501,218,113,100
"COG0162",519,592,491,562,668,660
"COG0163",33,20,87,46,21,35
"COG0164",302,257,301,214,252,268
"COG0165",766,657,487,742,653,921
"COG0166",786,508,683,737,746,667
"COG0167",467,392,735,594,496,319
"COG0168",1539,1051,1380,1559,1143,1194
"COG0169",479,384,463,453,470,447
"COG0170",0,0,2,6,1,0
"COG0171",539,767,700,839,813,888
"COG0172",689,473,509,754,588,669
"COG0173",1001,714,822,929,999,729
"COG0174",664,228,444,483,333,280
"COG0175",236,256,595,238,273,101
"COG0176",354,151,324,171,189,102
"COG0177",447,306,326,370,312,395
"COG0178",1583,1945,1783,1467,1387,1612
"COG0179",74,300,256,237,263,391
"COG0180",598,510,464,619,532,626
"COG0181",233,70,60,116,114,48
"COG0182",106,71,83,165,56,28
"COG0183",63,135,194,168,212,94
"COG0184",175,121,155,143,214,161
"COG0185",240,140,149,180,209,169
"COG0186",226,212,133,187,203,239
"COG0187",1822,1418,1538,1866,1767,1907
"COG0188",2014,1976,1961,2165,2188,2266
"COG0189",25,36,58,101,110,26
"COG0190",330,432,494,484,513,501
"COG0191",522,539,446,684,583,790
"COG0192",729,686,656,752,972,841
"COG0193",379,281,309,311,228,292
"COG0194",594,333,371,410,399,394
"COG0195",521,626,545,705,770,820
"COG0196",462,317,354,440,434,524
"COG0197",281,281,240,284,315,398
"COG0198",249,237,150,227,225,280
"COG0199",84,156,165,125,139,218
"COG0200",372,192,204,304,239,269
"COG0201",734,691,630,843,746,846
"COG0202",593,468,432,537,596,493
"COG0203",269,185,239,242,314,220
"COG0204",760,738,616,760,742,664
"COG0205",1192,1481,1591,1455,1468,1556
"COG0206",606,530,556,689,767,520
"COG0207",349,284,372,361,251,97
"COG0208",308,70,99,180,104,75
"COG0209",591,415,796,618,429,152
"COG0210",2366,1986,1617,2011,2191,2250
"COG0211",142,129,108,137,172,156
"COG0212",197,209,202,316,254,319
"COG0213",167,86,71,266,150,133
"COG0214",270,165,72,107,107,248
"COG0215",717,717,598,797,932,865
"COG0216",476,454,458,536,456,620
"COG0217",393,388,402,467,360,355
"COG0218",323,266,212,315,256,290
"COG0219",252,99,105,180,127,119
"COG0220",428,339,318,358,315,290
"COG0221",177,45,66,104,96,14
"COG0222",224,169,142,198,201,143
"COG0223",442,379,435,519,514,483
"COG0224",588,502,464,527,566,611
"COG0225",159,154,141,200,77,204
"COG0226",747,481,539,550,578,591
"COG0227",78,140,81,101,113,119
"COG0228",177,114,157,179,103,132
"COG0229",44,111,91,94,21,12
"COG0230",70,26,75,33,54,14
"COG0231",288,335,316,376,423,373
"COG0232",767,655,414,562,698,728
"COG0233",334,327,312,385,296,348
"COG0234",218,152,178,161,187,153
"COG0235",166,364,417,649,703,592
"COG0236",413,224,244,212,276,216
"COG0237",309,188,280,236,275,247
"COG0238",117,135,101,116,136,180
"COG0239",347,68,120,47,47,30
"COG0240",442,453,470,462,454,583
"COG0241",119,977,400,266,232,473
"COG0242",445,318,302,396,407,346
"COG0243",1906,142,291,209,286,65
"COG0244",361,126,202,286,217,129
"COG0245",309,311,340,349,340,322
"COG0246",565,858,465,392,528,1138
"COG0247",512,330,477,347,259,347
"COG0248",852,230,210,399,401,383
"COG0249",1253,1071,1297,1564,1384,1102
"COG0250",551,382,279,459,407,430
"COG0251",240,324,386,477,472,489
"COG0252",716,627,757,568,565,610
"COG0253",470,339,390,435,369,443
"COG0254",123,36,88,103,85,30
"COG0255",140,53,50,100,71,51
"COG0256",276,274,229,253,296,313
"COG0257",8,17,13,17,16,12
"COG0258",1016,973,854,1243,1201,1376
"COG0259",6,54,137,28,16,9
"COG0260",86,40,68,87,46,13
"COG0261",223,182,178,224,212,248
"COG0262",384,178,292,274,322,171
"COG0263",474,282,371,403,290,170
"COG0264",305,274,302,514,514,368
"COG0265",1084,715,819,891,1185,658
"COG0266",220,72,98,50,70,26
"COG0267",45,61,62,42,80,75
"COG0268",165,31,44,60,73,45
"COG0269",10,0,6,10,13,1
"COG0270",1678,9842,1191,1018,1676,1310
"COG0271",3,1,2,1,4,0
"COG0272",873,777,900,1057,798,892
"COG0274",264,454,367,363,442,491
"COG0275",644,458,520,547,537,637
"COG0276",93,4,9,9,20,1
"COG0277",584,156,381,260,179,79
"COG0278",6,0,2,3,7,0
"COG0279",108,386,59,151,73,232
"COG0280",234,719,943,880,1263,844
"COG0281",501,589,832,678,721,471
"COG0282",733,661,500,569,555,711
"COG0283",190,228,200,366,355,408
"COG0284",356,353,334,467,330,407
"COG0285",714,643,524,459,403,428
"COG0286",1002,1042,1360,1328,1624,1927
"COG0287",427,186,276,395,204,196
"COG0288",233,167,160,91,58,254
"COG0289",488,441,424,410,391,386
"COG0290",328,269,306,371,327,391
"COG0291",156,68,91,117,74,69
"COG0292",245,162,159,216,179,216
"COG0293",48,1,15,13,11,2
"COG0294",157,414,300,306,300,320
