"","DLM015","DOM026","NLM027","NLM001","DLM006","NOM026"
"COG0001",124,205,174,113,77,217
"COG0002",431,419,342,426,354,381
"COG0003",12,149,9,61,29,9
"COG0004",523,609,458,782,501,489
"COG0005",180,224,240,320,270,150
"COG0006",1289,1305,1084,1369,1299,1045
"COG0007",108,218,221,82,77,302
"COG0008",877,727,778,1466,1280,1164
"COG0009",539,637,423,493,549,547
"COG0010",123,67,147,78,100,272
"COG0011",0,3,15,6,0,11
"COG0012",428,402,683,517,568,486
"COG0013",1145,1086,1028,1243,1164,788
"COG0014",583,510,515,474,485,433
"COG0015",514,579,697,719,685,634
"COG0016",523,413,433,585,567,447
"COG0017",391,413,446,636,640,542
"COG0018",730,814,905,1004,851,787
"COG0019",1028,921,1028,1072,1171,917
"COG0020",310,340,433,440,390,431
"COG0021",423,362,587,664,599,423
"COG0022",249,49,234,12,119,84
"COG0023",118,94,11,49,56,82
"COG0024",624,681,463,847,887,681
"COG0025",89,42,593,204,73,408
"COG0026",5,4,399,15,11,74
"COG0027",255,190,43,262,278,115
"COG0028",1112,1217,2026,872,1154,1215
"COG0029",561,630,201,566,564,428
"COG0030",508,794,828,619,702,590
"COG0031",609,548,757,549,489,589
"COG0033",7,0,79,17,0,18
"COG0034",1002,1027,888,974,1133,679
"COG0035",381,376,419,402,434,410
"COG0036",313,540,492,513,348,526
"COG0037",1018,916,1098,914,946,1032
"COG0038",1001,873,992,651,778,882
"COG0039",781,662,787,606,593,585
"COG0040",297,339,176,247,355,265
"COG0041",215,343,280,244,297,310
"COG0042",804,842,760,737,789,892
"COG0043",77,33,130,59,45,178
"COG0044",732,707,732,578,732,630
"COG0045",86,43,29,37,41,92
"COG0046",1298,1276,1437,1558,1428,966
"COG0047",959,1045,1094,1429,1350,794
"COG0048",151,183,260,246,181,285
"COG0049",276,258,326,355,390,341
"COG0050",524,498,587,868,654,787
"COG0051",193,161,204,184,215,218
"COG0052",347,316,354,497,472,335
"COG0053",382,572,541,530,427,565
"COG0054",189,129,85,277,210,232
"COG0055",577,511,839,782,752,792
"COG0056",760,650,942,958,893,916
"COG0057",414,390,547,600,517,513
"COG0058",1141,1370,1887,1648,1634,1437
"COG0059",474,431,462,468,506,458
"COG0060",1159,880,1558,1235,1364,1086
"COG0061",367,317,410,407,432,411
"COG0062",401,396,260,519,570,316
"COG0063",490,417,476,556,612,329
"COG0064",183,309,530,253,299,258
"COG0065",564,531,639,491,687,551
"COG0066",250,351,240,226,304,339
"COG0067",1359,999,593,1127,1223,663
"COG0068",71,92,145,78,24,202
"COG0069",1198,1022,617,1050,1196,674
"COG0070",1167,824,556,1052,1132,624
"COG0071",271,453,270,527,410,521
"COG0072",780,709,821,881,997,666
"COG0073",1568,1627,1732,2037,1875,1361
"COG0074",102,37,61,59,21,107
"COG0075",370,209,97,526,295,335
"COG0076",346,209,89,98,99,110
"COG0077",419,359,342,417,432,316
"COG0078",480,566,663,509,530,548
"COG0079",1012,878,623,843,822,897
"COG0080",233,273,278,274,300,353
"COG0081",331,383,352,402,390,410
"COG0082",354,430,422,381,495,384
"COG0083",33,22,264,42,28,173
"COG0084",574,580,598,534,605,631
"COG0085",1482,1650,2068,2317,1984,1563
"COG0086",1537,1153,1941,1425,1249,940
"COG0087",267,352,427,353,363,429
"COG0088",372,347,439,447,461,425
"COG0089",153,189,196,218,223,293
"COG0090",319,329,479,461,475,449
"COG0091",172,260,271,269,329,350
"COG0092",264,309,386,373,416,407
"COG0093",118,142,179,268,251,266
"COG0094",287,349,364,457,503,416
"COG0095",153,46,294,62,111,113
"COG0096",150,233,326,278,275,311
"COG0097",216,231,379,392,436,356
"COG0098",262,301,349,398,337,400
"COG0099",188,211,247,285,218,297
"COG0100",163,163,251,278,247,247
"COG0101",287,292,333,462,460,610
"COG0102",189,194,305,310,296,292
"COG0103",198,235,262,282,253,303
"COG0104",524,579,726,736,686,620
"COG0105",59,100,113,67,81,105
"COG0106",285,323,247,285,297,315
"COG0107",284,370,282,370,291,251
"COG0108",407,379,164,490,492,419
"COG0109",2,0,12,7,0,42
"COG0110",1896,1740,911,1157,1095,1178
"COG0111",701,641,667,437,428,525
"COG0112",557,469,367,526,568,506
"COG0113",109,136,149,70,62,168
"COG0114",53,24,140,38,27,69
"COG0115",585,537,874,757,634,611
"COG0116",319,436,626,594,462,454
"COG0117",361,246,155,468,380,404
"COG0118",234,232,190,239,302,251
"COG0119",1159,976,657,1125,1144,951
"COG0120",75,55,252,33,23,109
"COG0121",4,2,16,6,0,64
"COG0122",111,215,165,82,101,132
