"","NLF009","DOM022","NOM012","DLM015","NOM001","DOF012"
"COG0001",95,159,171,127,483,131
"COG0002",417,345,407,431,461,350
"COG0003",102,93,13,15,53,8
"COG0004",378,345,596,547,1080,392
"COG0005",140,207,206,210,365,186
"COG0006",1190,1324,1118,1265,1251,1025
"COG0007",72,156,70,136,808,86
"COG0008",1152,1396,1630,1319,1809,1257
"COG0009",581,485,417,546,349,625
"COG0010",207,112,129,181,76,151
"COG0011",1,1,3,2,0,47
"COG0012",427,633,493,421,577,581
"COG0013",961,1306,1098,1063,1199,1082
"COG0014",497,453,359,541,689,394
"COG0015",586,672,681,568,798,836
"COG0016",470,526,479,492,402,554
"COG0017",711,639,593,563,704,639
"COG0018",776,772,774,772,861,839
"COG0019",782,971,970,986,1086,825
"COG0020",315,328,416,290,479,457
"COG0021",354,718,429,458,703,382
"COG0022",212,144,54,267,23,114
"COG0023",122,46,30,115,12,17
"COG0024",632,687,556,658,504,512
"COG0025",104,38,100,67,63,473
"COG0026",25,64,16,5,8,172
"COG0027",179,283,222,243,278,164
"COG0028",944,1014,912,1118,1062,1555
"COG0029",490,652,463,542,603,324
"COG0030",698,589,945,497,582,1640
"COG0031",557,418,562,619,579,449
"COG0033",1,28,6,5,5,150
"COG0034",833,1030,1094,1022,1382,728
"COG0035",415,386,416,362,537,404
"COG0036",326,362,510,261,445,591
"COG0037",871,827,1056,986,965,899
"COG0038",771,882,528,940,661,1223
"COG0039",601,718,503,803,683,1106
"COG0040",299,263,310,339,378,265
"COG0041",249,292,197,209,256,276
"COG0042",760,687,672,817,462,803
"COG0043",39,109,90,57,57,214
"COG0044",591,827,570,693,628,826
"COG0045",59,82,43,100,33,98
"COG0046",1118,1310,1181,1296,1781,819
"COG0047",935,1162,1021,944,1525,677
"COG0048",150,168,246,157,234,315
"COG0049",280,283,313,276,144,379
"COG0050",524,716,701,536,829,696
"COG0051",250,212,253,213,93,276
"COG0052",277,370,436,299,462,442
"COG0053",433,468,526,359,555,378
"COG0054",238,190,216,169,323,181
"COG0055",466,471,488,611,882,614
"COG0056",787,736,833,765,1055,745
"COG0057",412,468,551,421,621,514
"COG0058",1319,1175,1504,758,862,606
"COG0059",441,345,462,461,497,421
