"","DLM008","NLF007","DLM021","NLM006","DLF010","NLF012"
"COG0001",238,140,82,148,238,168
"COG0002",438,493,503,455,385,471
"COG0003",9,17,45,46,86,88
"COG0004",552,767,540,365,444,558
"COG0005",298,344,290,216,317,290
"COG0006",1219,1177,1308,1392,1102,1249
"COG0007",96,119,69,189,108,91
"COG0008",1277,1537,1392,1294,1584,1272
"COG0009",573,562,569,535,582,570
"COG0010",126,130,221,118,287,166
"COG0011",18,4,2,2,5,2
"COG0012",542,563,551,471,677,549
"COG0013",1123,1308,1219,1116,1261,1183
"COG0014",558,535,672,504,486,640
"COG0015",633,723,643,670,673,622
"COG0016",582,502,551,436,589,514
"COG0017",646,703,659,586,700,625
"COG0018",793,852,889,818,969,919
"COG0019",947,954,951,1060,746,1037
"COG0020",373,343,312,392,497,341
"COG0021",317,438,453,716,309,450
"COG0022",216,87,167,117,148,130
"COG0023",90,39,143,121,31,92
"COG0024",699,669,724,604,712,740
"COG0025",111,128,43,190,125,80
"COG0026",9,3,18,26,31,30
"COG0027",224,210,279,314,94,213
"COG0028",682,804,769,892,817,1122
"COG0029",493,494,576,647,300,651
"COG0030",684,760,573,636,525,293
"COG0031",688,636,615,471,702,663
"COG0033",5,13,12,14,9,2
"COG0034",1010,1069,1044,930,863,1052
"COG0035",477,393,441,405,421,418
"COG0036",317,418,237,497,597,322
"COG0037",1104,1032,1188,755,1210,1006
"COG0038",809,744,935,742,528,981
"COG0039",758,616,732,738,504,707
"COG0040",401,339,375,386,314,338
"COG0041",331,275,271,249,261,257
"COG0042",801,775,830,699,752,772
"COG0043",35,43,96,108,92,88
"COG0044",469,469,465,574,673,771
"COG0045",19,22,75,117,38,16
"COG0046",1197,1241,1515,1106,1111,1370
"COG0047",767,838,953,1052,1062,1265
"COG0048",253,237,145,156,313,153
"COG0049",372,349,238,285,359,291
"COG0050",566,735,623,305,513,444
"COG0051",246,241,186,295,265,148
"COG0052",357,357,344,379,495,322
"COG0053",547,532,421,505,521,426
"COG0054",253,231,230,237,150,205
"COG0055",703,983,698,457,622,762
"COG0056",828,1110,828,572,694,923
"COG0057",522,573,463,393,774,404
"COG0058",1434,1692,1332,1103,1534,1424
"COG0059",284,348,368,437,346,487
"COG0060",1324,1517,1241,925,1588,1305
"COG0061",457,385,421,336,363,363
"COG0062",497,497,480,423,396,476
"COG0063",484,534,529,480,460,492
"COG0064",319,335,98,145,496,265
"COG0065",527,575,566,461,421,665
"COG0066",279,257,268,313,201,236
"COG0067",674,766,845,903,806,1017
"COG0068",48,41,69,229,98,83
"COG0069",995,1155,1241,853,822,1063
"COG0070",909,1173,1087,791,709,1070
"COG0071",389,341,253,432,513,317
"COG0072",869,905,838,897,1187,803
