"","DLM021","NOF007","NOM016","NLM025","DOM016","DLF013"
"COG0001",83,54,99,96,86,178
"COG0002",466,482,436,424,447,418
"COG0003",29,107,62,10,170,164
"COG0004",515,437,543,618,357,535
"COG0005",266,244,286,260,246,254
"COG0006",1223,1238,1458,1545,1368,1202
"COG0007",65,96,76,67,125,88
"COG0008",1463,1141,1229,1305,827,957
"COG0009",555,586,578,477,569,557
"COG0010",193,87,151,167,144,138
"COG0011",2,5,1,15,3,27
"COG0012",538,478,509,483,519,536
"COG0013",1305,950,1197,1129,1146,1189
"COG0014",608,531,555,417,647,558
"COG0015",623,696,609,694,667,678
"COG0016",504,508,511,503,532,504
"COG0017",679,745,724,619,647,598
"COG0018",895,885,781,904,896,858
"COG0019",966,832,1039,1215,1036,981
"COG0020",264,362,364,313,230,248
"COG0021",269,225,315,639,616,313
"COG0022",177,55,245,20,190,184
"COG0023",141,133,108,14,122,102
"COG0024",743,746,601,786,696,675
"COG0025",41,35,129,72,136,109
"COG0026",39,23,15,13,10,64
"COG0027",286,241,217,330,321,217
"COG0028",1140,1059,1014,832,800,710
"COG0029",380,415,407,597,624,569
"COG0030",524,793,765,891,726,779
"COG0031",551,552,622,609,538,591
"COG0033",7,3,3,147,18,28
"COG0034",1034,831,1065,1148,945,1153
"COG0035",424,472,374,459,352,392
"COG0036",251,302,287,408,300,340
"COG0037",1187,1031,943,880,994,993
"COG0038",948,802,969,637,879,919
"COG0039",733,773,651,620,761,632
"COG0040",440,392,346,442,313,418
"COG0041",277,259,252,260,270,238
"COG0042",820,788,857,704,799,744
"COG0043",96,64,41,15,129,83
"COG0044",709,638,600,577,697,717
"COG0045",66,25,26,117,109,64
"COG0046",1601,1161,1358,1453,1231,1332
"COG0047",1422,1049,1254,1441,1135,1184
"COG0048",149,164,142,277,175,195
"COG0049",225,265,280,307,251,298
"COG0050",580,633,516,807,748,574
"COG0051",209,247,222,118,207,202
"COG0052",350,280,319,449,323,357
"COG0053",418,433,446,546,519,501
"COG0054",226,222,205,328,218,206
"COG0055",730,623,650,493,486,441
"COG0056",870,675,811,911,927,677
"COG0057",466,421,383,666,434,620
"COG0058",1383,1464,1288,1290,1240,1582
"COG0059",509,456,446,497,440,528
"COG0060",1338,971,1157,1179,1122,1347
"COG0061",434,342,407,439,354,401
"COG0062",448,475,412,593,470,404
"COG0063",537,462,504,583,524,463
"COG0064",125,194,222,185,207,283
"COG0065",568,413,573,472,535,523
"COG0066",327,293,275,267,312,295
"COG0067",1334,880,1269,1234,1099,874
"COG0068",55,64,47,28,152,179
"COG0069",1239,864,1232,1167,1031,946
"COG0070",1165,796,1123,1173,902,812
"COG0071",272,335,321,560,308,296
"COG0072",810,619,885,1028,812,969
"COG0073",1484,1363,1778,2150,1736,1833
"COG0074",69,47,32,120,128,88
"COG0075",372,476,234,275,464,264
"COG0076",335,226,261,28,297,239
"COG0077",397,338,389,476,340,398
"COG0078",515,506,569,468,539,665
"COG0079",1145,1460,1055,906,954,755
"COG0080",191,239,199,309,247,256
"COG0081",304,345,301,377,394,405
"COG0082",417,333,439,352,398,426
"COG0083",79,34,51,133,50,80
"COG0084",574,607,582,605,661,587
"COG0085",1807,1745,1557,1990,1851,1799
"COG0086",1859,1471,1614,2237,1642,1819
"COG0087",284,309,302,369,384,396
"COG0088",288,346,317,442,360,351
"COG0089",135,188,176,212,171,192
"COG0090",316,251,359,514,389,435
"COG0091",189,216,237,322,248,274
