"","NLF012","NOM027","DLF013","NOM012","DLM020","DLM018"
"COG0001",189,397,267,214,71,127
"COG0002",463,654,448,418,368,505
"COG0003",105,7,146,20,96,99
"COG0004",548,679,553,421,267,409
"COG0005",307,194,275,325,277,229
"COG0006",1219,672,1153,1034,1272,1231
"COG0007",122,487,149,67,51,181
"COG0008",1285,1580,1495,1562,1136,1652
"COG0009",565,538,576,450,502,555
"COG0010",114,148,86,108,149,97
"COG0011",3,88,27,3,1,34
"COG0012",515,544,561,533,434,585
"COG0013",1161,1269,1191,1106,1024,1248
"COG0014",609,564,516,362,552,540
"COG0015",596,713,685,675,476,815
"COG0016",505,536,538,501,440,473
"COG0017",664,239,577,635,638,567
"COG0018",818,940,847,796,758,820
"COG0019",985,1395,987,948,843,1174
"COG0020",351,414,341,445,314,380
"COG0021",409,1230,307,450,504,726
"COG0022",145,15,154,34,261,32
"COG0023",95,7,92,40,128,74
"COG0024",740,582,714,527,567,851
"COG0025",85,465,100,86,39,224
"COG0026",30,194,42,15,5,42
"COG0027",229,176,198,227,288,289
"COG0028",1164,1475,1093,620,696,803
"COG0029",660,495,555,458,554,679
"COG0030",513,728,792,953,502,618
"COG0031",643,656,547,584,591,570
"COG0033",3,245,27,9,6,78
"COG0034",1073,721,1175,1026,991,1189
"COG0035",452,405,421,416,309,350
"COG0036",331,713,361,521,281,421
"COG0037",975,892,993,1095,823,1090
"COG0038",988,700,928,551,936,899
"COG0039",676,1555,670,540,693,584
"COG0040",235,243,259,311,325,352
"COG0041",290,253,277,213,199,304
"COG0042",711,598,717,672,730,792
"COG0043",83,370,87,86,99,22
"COG0044",766,1085,700,600,552,786
"COG0045",19,389,59,39,116,97
"COG0046",1382,1837,1387,1163,1159,1513
"COG0047",1213,1702,1160,1080,918,1372
"COG0048",136,258,218,244,124,245
"COG0049",262,367,289,296,203,333
"COG0050",631,502,596,674,502,644
"COG0051",179,297,205,233,166,269
"COG0052",314,253,410,274,180,306
"COG0053",274,322,343,503,335,576
"COG0054",215,164,216,236,170,270
"COG0055",751,1025,658,736,535,890
"COG0056",961,1139,695,816,667,943
"COG0057",463,480,607,556,346,576
"COG0058",1443,1641,1554,1494,1150,1523
"COG0059",477,787,506,474,475,544
"COG0060",1225,1166,1262,837,725,900
"COG0061",368,342,382,357,344,455
"COG0062",311,365,250,420,434,596
"COG0063",468,601,419,510,466,669
"COG0064",257,737,281,271,84,352
"COG0065",641,948,575,575,559,588
"COG0066",196,381,196,252,233,244
"COG0067",1030,1269,852,913,1261,1638
"COG0068",85,822,201,70,66,107
"COG0069",1049,1341,982,996,1336,1614
"COG0070",675,669,577,922,1188,1565
"COG0071",318,209,323,476,237,494
"COG0072",795,1315,944,946,718,1131
"COG0073",1571,2105,1745,1792,1245,2044
"COG0074",22,402,102,41,131,77
"COG0075",316,290,269,288,354,199
"COG0076",307,21,263,97,407,67
"COG0077",352,567,382,400,310,455
"COG0078",552,623,664,371,291,482
"COG0079",647,642,479,888,911,1063
"COG0080",218,305,224,321,176,302
"COG0081",376,409,418,424,294,476
"COG0082",425,532,439,369,411,489
"COG0083",60,265,57,69,44,102
"COG0084",509,598,613,444,650,638
"COG0085",1705,1913,1815,1810,1457,1929
"COG0086",1763,1060,1806,1943,1548,2052
"COG0087",310,504,399,424,224,443
"COG0088",302,433,351,354,264,475
"COG0089",166,254,170,240,126,241
"COG0090",385,567,438,494,293,485
"COG0091",218,255,267,281,153,282
"COG0092",282,398,351,392,218,429
"COG0093",193,211,205,229,111,245
"COG0094",264,414,330,346,219,423
"COG0095",50,511,109,82,211,200
"COG0096",174,261,267,328,142,293
"COG0097",263,438,329,424,180,405
"COG0098",298,373,324,368,227,377
"COG0099",184,264,233,167,84,156
"COG0100",204,219,217,267,134,295
"COG0101",450,492,454,456,317,601
"COG0102",198,289,292,298,197,286
"COG0103",201,279,251,263,185,244
"COG0104",415,464,398,696,438,910
"COG0105",64,152,55,286,91,106
"COG0106",338,333,317,207,196,235
"COG0107",325,385,319,337,315,344
"COG0108",438,405,390,400,489,540
"COG0109",3,0,5,0,6,1
"COG0110",1372,1415,1523,1245,1491,1129
"COG0111",777,2281,904,805,674,1174
"COG0112",537,1035,536,568,470,638
"COG0113",72,298,106,62,55,106
"COG0114",44,56,24,53,53,79
"COG0115",677,734,705,674,558,683
"COG0116",389,216,333,432,370,531
"COG0117",349,516,348,348,366,433
"COG0118",254,256,240,288,209,273
"COG0119",1136,1118,1074,1119,985,1199
"COG0120",32,176,49,24,124,33
"COG0121",2,2,2,1,3,10
"COG0122",109,118,155,126,52,150
"COG0123",10,3,4,21,26,2
"COG0124",590,653,710,709,573,641
"COG0125",93,362,171,152,45,175
"COG0126",509,490,510,549,412,657
"COG0127",284,383,345,372,257,344
"COG0128",540,503,551,476,392,574
"COG0129",900,1209,948,727,734,926
"COG0130",383,439,399,409,240,465
"COG0131",244,219,229,266,341,354
"COG0132",167,136,141,78,226,109
"COG0133",427,838,380,316,346,406
"COG0134",237,633,277,181,241,307
"COG0135",125,476,178,200,126,259
"COG0136",434,571,410,504,338,558
"COG0137",591,803,529,550,491,594
"COG0138",795,748,723,754,844,787
"COG0139",352,343,273,263,274,307
"COG0140",322,294,268,291,268,220
"COG0141",496,583,453,439,415,483
"COG0142",386,455,390,705,694,792
"COG0143",836,1127,891,839,598,1098
"COG0144",675,518,696,710,517,771
"COG0145",27,53,32,35,27,14
"COG0146",10,12,3,7,0,5
"COG0147",661,805,677,518,727,583
"COG0148",614,634,619,441,460,526
"COG0149",369,599,417,348,327,446
"COG0150",482,534,515,488,401,609
"COG0151",569,503,486,468,454,538
"COG0152",454,376,442,487,414,500
"COG0153",647,608,640,596,418,515
"COG0154",261,697,278,253,86,374
"COG0155",26,82,34,6,5,77
"COG0156",1056,162,669,529,1022,557
"COG0157",378,428,372,299,295,391
"COG0158",1,4,12,16,5,4
"COG0159",242,444,327,217,253,301
"COG0160",99,498,84,46,25,128
"COG0161",422,328,342,142,517,195
"COG0162",534,601,507,553,480,529
"COG0163",40,167,75,46,33,18
"COG0164",294,368,281,321,247,359
"COG0165",549,783,533,600,591,748
"COG0166",670,920,668,605,611,759
"COG0167",693,877,688,474,689,856
"COG0168",1456,1264,1404,1256,1185,1380
"COG0169",375,510,440,445,327,590
"COG0170",0,0,0,6,0,0
"COG0171",712,690,750,492,393,542
"COG0172",390,574,433,715,473,721
"COG0173",794,996,1013,902,638,1003
"COG0174",417,784,467,398,420,608
"COG0175",412,122,566,285,392,397
"COG0176",234,540,302,199,270,191
"COG0177",328,354,359,337,239,368
"COG0178",1720,1609,1781,1799,1754,2130
"COG0179",212,353,201,208,232,260
"COG0180",489,537,583,506,447,614
"COG0181",70,132,86,71,55,55
"COG0182",39,17,107,127,87,66
"COG0183",185,134,181,196,155,159
"COG0184",148,189,153,184,135,154
"COG0185",178,230,195,178,122,208
"COG0186",134,259,206,198,104,192
"COG0187",1601,1506,1793,2457,1364,2166
"COG0188",1927,2324,2148,2569,1447,2243
"COG0189",42,5,94,512,102,20
"COG0190",404,535,452,415,399,452
"COG0191",500,1868,679,341,306,462
"COG0192",797,592,681,722,677,690
"COG0193",304,402,333,272,212,364
"COG0194",418,410,431,488,323,422
"COG0195",590,515,550,692,459,689
"COG0196",344,612,345,363,279,504
"COG0197",252,283,239,306,241,263
"COG0198",153,277,185,198,107,249
"COG0199",80,70,96,186,89,160
"COG0200",229,323,301,295,149,310
"COG0201",599,639,681,782,376,820
"COG0202",492,606,526,543,327,612
"COG0203",222,257,213,284,148,299
"COG0204",710,591,685,511,584,385
"COG0205",1889,1325,1436,859,1123,1027
"COG0206",652,882,572,494,503,870
"COG0207",326,209,303,230,376,418
"COG0208",124,224,171,92,121,134
