"","DLF009","NLM023","NLM002","NLM016","DOM022","DLM009"
"COG0001",200,129,50,80,158,291
"COG0002",294,392,239,402,369,484
"COG0003",6,77,28,6,98,19
"COG0004",295,306,566,734,347,784
"COG0005",206,200,403,423,330,115
"COG0006",781,1146,1646,1412,1327,1111
"COG0007",222,133,71,18,108,182
"COG0008",1191,999,1551,1730,1370,1359
"COG0009",433,473,433,362,486,578
"COG0010",198,314,50,267,127,108
"COG0011",34,8,3,1,7,0
"COG0012",377,474,675,533,603,534
"COG0013",978,959,1479,1210,1347,1081
"COG0014",347,466,459,539,482,495
"COG0015",563,560,856,692,658,613
"COG0016",385,504,564,505,469,543
"COG0017",489,705,746,654,626,520
"COG0018",675,742,960,919,783,802
"COG0019",692,879,1225,1000,1025,905
"COG0020",252,296,449,496,355,407
"COG0021",679,351,1044,614,739,631
"COG0022",110,321,16,6,142,14
"COG0023",92,134,30,14,73,29
"COG0024",315,441,648,762,676,565
"COG0025",395,85,96,19,39,154
"COG0026",215,40,33,3,58,397
"COG0027",241,205,599,381,314,44
"COG0028",1612,990,921,947,1095,1056
"COG0029",418,527,923,699,659,572
"COG0030",558,589,533,465,649,818
"COG0031",548,532,460,349,451,717
"COG0033",233,18,25,7,30,45
"COG0034",393,529,989,1447,992,685
"COG0035",267,351,471,465,370,361
"COG0036",430,332,469,510,344,582
"COG0037",685,829,799,838,843,1115
"COG0038",917,765,1013,536,580,439
"COG0039",624,657,576,556,675,780
"COG0040",304,264,329,425,264,295
"COG0041",191,231,373,270,276,286
"COG0042",841,707,862,419,685,848
"COG0043",201,68,85,18,102,92
"COG0044",672,547,760,486,771,914
"COG0045",266,119,25,17,89,83
"COG0046",906,950,1973,1915,1345,1040
"COG0047",735,754,1913,1797,1154,782
"COG0048",186,171,222,256,200,250
"COG0049",261,278,313,247,248,385
"COG0050",651,659,703,809,709,814
"COG0051",250,230,154,100,202,250
"COG0052",353,352,565,585,370,373
"COG0053",502,392,450,474,499,533
"COG0054",188,207,230,311,199,155
"COG0055",514,565,827,683,736,942
"COG0056",569,627,913,833,759,853
"COG0057",662,419,528,449,307,370
"COG0058",1335,1044,1320,1037,1229,1582
"COG0059",462,465,488,307,237,199
"COG0060",950,1089,1312,1299,1236,1384
"COG0061",349,315,601,487,362,450
"COG0062",402,250,851,599,557,479
"COG0063",371,319,877,616,552,552
"COG0064",248,137,91,66,222,639
"COG0065",405,549,599,535,459,707
"COG0066",257,233,309,304,226,300
"COG0067",646,701,1874,1463,694,1710
"COG0068",361,89,49,5,207,220
"COG0069",621,696,1569,1648,803,1753
"COG0070",560,675,1510,1561,688,1647
"COG0071",317,341,279,682,390,420
"COG0072",654,804,1139,991,846,889
"COG0073",1081,1475,2381,2134,1724,1907
"COG0074",237,51,29,13,92,87
"COG0075",194,346,444,130,319,124
"COG0076",513,353,56,26,180,89
"COG0077",311,302,374,344,228,272
"COG0078",704,481,500,453,432,490
"COG0079",656,675,513,468,934,1270
"COG0080",217,248,268,296,229,340
"COG0081",347,355,401,364,375,409
"COG0082",359,323,590,271,389,476
"COG0083",191,51,50,1,56,129
"COG0084",690,581,546,272,333,369
"COG0085",1332,1548,2091,2347,1764,1474
"COG0086",1001,1120,1761,2610,1642,1909
"COG0087",254,292,341,328,378,443
"COG0088",205,190,302,327,399,441
"COG0089",169,160,166,193,166,263
"COG0090",334,322,558,491,439,474
"COG0091",215,230,273,261,273,288
"COG0092",195,232,451,380,363,449
"COG0093",209,200,285,215,212,264
"COG0094",286,298,398,347,315,382
"COG0095",234,179,121,29,226,34
"COG0096",232,181,238,277,225,346
"COG0097",331,300,369,430,313,444
"COG0098",265,310,369,431,291,314
"COG0099",227,226,173,246,188,310
"COG0100",141,111,118,292,207,289
"COG0101",355,405,400,281,427,779
"COG0102",225,249,296,268,241,363
"COG0103",224,218,178,312,212,221
"COG0104",519,513,657,703,594,743
"COG0105",116,90,136,7,169,90
"COG0106",280,256,293,308,228,412
"COG0107",254,256,321,373,244,400
"COG0108",300,492,582,453,343,257
"COG0109",94,9,13,4,0,6
"COG0110",1132,2015,681,820,1349,1027
"COG0111",964,704,571,403,789,799
"COG0112",306,441,626,630,593,355
"COG0113",163,97,55,19,106,239
"COG0114",135,53,32,34,46,57
"COG0115",601,611,844,569,733,621
"COG0116",327,315,526,293,499,430
"COG0117",212,352,394,504,372,247
"COG0118",187,208,217,272,179,353
"COG0119",786,1078,1146,1108,830,1169
"COG0120",152,133,34,7,84,276
"COG0121",68,16,7,1,0,7
"COG0122",140,77,36,39,57,107
"COG0123",4,32,22,0,64,81
"COG0124",494,518,658,566,567,636
"COG0125",219,80,37,40,81,198
"COG0126",443,372,623,579,529,543
"COG0127",256,297,420,358,318,383
"COG0128",386,438,646,457,426,620
"COG0129",706,720,862,832,784,579
"COG0130",341,255,481,396,391,367
"COG0131",295,275,388,330,248,337
"COG0132",217,239,56,23,131,121
"COG0133",333,273,413,561,311,556
"COG0134",261,198,278,304,195,404
"COG0135",198,93,204,179,153,366
"COG0136",525,415,558,594,408,534
"COG0137",445,501,490,646,488,612
"COG0138",507,759,1018,1108,864,656
"COG0139",213,256,287,225,231,317
"COG0140",159,242,271,163,139,128
"COG0141",356,341,382,538,341,550
"COG0142",576,654,976,1106,793,572
"COG0143",657,787,1219,1182,919,931
"COG0144",559,512,583,571,702,1202
"COG0145",24,26,31,4,81,166
"COG0146",2,1,0,1,14,1
"COG0147",617,642,814,437,351,354
"COG0148",648,758,672,480,565,743
"COG0149",374,313,100,127,268,415
"COG0150",389,345,640,486,521,497
"COG0151",449,391,735,579,488,602
"COG0152",232,260,342,439,402,400
"COG0153",408,472,617,541,461,411
"COG0154",317,161,85,69,229,874
"COG0155",279,52,35,5,38,81
"COG0156",859,853,786,617,967,182
"COG0157",265,398,458,397,357,499
"COG0158",76,18,20,6,39,59
"COG0159",247,220,338,415,217,338
"COG0160",116,36,19,9,46,309
"COG0161",256,406,84,22,354,202
"COG0162",427,501,657,757,557,506
"COG0163",105,38,33,6,51,38
"COG0164",227,294,357,377,315,302
"COG0165",389,625,722,849,537,796
"COG0166",546,613,671,749,630,773
"COG0167",753,774,547,325,562,478
"COG0168",951,1170,1038,846,1061,1542
"COG0169",483,392,501,402,447,449
"COG0170",0,0,0,0,0,0
"COG0171",503,490,922,563,767,544
"COG0172",541,469,672,530,560,675
"COG0173",693,660,899,693,879,1019
"COG0174",533,432,107,100,314,727
"COG0175",443,326,378,67,295,230
"COG0176",610,328,110,63,203,317
"COG0177",257,306,353,348,343,400
"COG0178",1281,1458,2772,2512,1951,1623
"COG0179",242,241,396,293,272,70
"COG0180",425,432,690,536,522,555
"COG0181",146,88,57,14,114,214
"COG0182",50,84,49,24,90,125
"COG0183",565,166,99,65,142,65
"COG0184",140,142,113,186,133,173
"COG0185",141,170,96,139,153,247
"COG0186",91,119,109,246,156,223
"COG0187",1554,1344,2475,1678,1756,1893
"COG0188",1691,1654,2317,2032,2139,2052
"COG0189",202,48,31,54,36,27
"COG0190",353,389,589,519,497,333
"COG0191",819,500,499,586,796,527
"COG0192",430,544,877,1012,697,744
"COG0193",237,233,353,220,273,353
"COG0194",320,344,387,337,343,607
"COG0195",497,535,778,849,565,552
"COG0196",376,306,643,511,365,432
"COG0197",191,246,308,358,276,311
"COG0198",211,159,229,182,105,184
"COG0199",135,153,159,234,107,76
"COG0200",243,247,258,222,245,335
"COG0201",676,585,822,838,624,773
"COG0202",381,419,565,550,488,581
"COG0203",150,217,289,236,220,304
"COG0204",848,971,746,777,803,716
"COG0205",744,1379,1470,1354,1533,1241
"COG0206",342,385,587,1029,672,580
"COG0207",369,366,267,81,332,314
"COG0208",382,208,175,67,162,306
"COG0209",1135,945,923,186,1042,613
"COG0210",2205,1572,1985,1266,1937,2307
"COG0211",139,103,85,184,122,139
"COG0212",161,139,147,316,271,291
"COG0213",130,93,22,51,118,193
"COG0214",71,45,436,360,213,273
"COG0215",500,668,826,736,641,698
"COG0216",371,349,610,461,522,465
"COG0217",396,378,415,323,368,439
"COG0218",193,212,292,270,248,322
"COG0219",171,99,41,35,93,287
"COG0220",296,311,452,303,355,383
"COG0221",139,46,11,35,20,154
"COG0222",187,153,145,207,162,227
"COG0223",390,373,591,463,457,442
"COG0224",360,401,635,537,485,565
"COG0225",267,212,53,76,139,162
"COG0226",559,553,658,579,576,789
"COG0227",119,82,86,90,55,59
"COG0228",166,108,125,123,132,168
"COG0229",196,165,15,9,126,48
"COG0230",19,75,17,5,36,67
"COG0231",393,291,349,452,293,258
"COG0232",419,393,718,673,540,747
"COG0233",238,319,371,406,316,316
"COG0234",173,179,129,128,137,213
"COG0235",679,581,830,745,619,270
"COG0236",107,236,146,233,157,372
"COG0237",163,270,366,182,274,303
"COG0238",133,100,97,155,126,133
"COG0239",189,161,28,24,88,351
"COG0240",442,439,542,534,454,440
"COG0241",367,363,441,449,372,117
"COG0242",311,329,262,328,297,470
"COG0243",2878,584,480,133,701,1872
"COG0244",280,212,72,73,165,331
"COG0245",208,295,373,384,259,291
"COG0246",1028,682,611,1581,479,510
"COG0247",718,460,470,427,531,565
"COG0248",594,348,497,124,407,855
"COG0249",855,1228,1929,824,887,874
"COG0250",419,327,399,471,368,489
"COG0251",472,554,338,746,451,409
"COG0252",508,707,851,470,667,737
"COG0253",328,390,525,400,437,449
"COG0254",210,119,63,60,96,193
"COG0255",82,54,13,35,39,137
"COG0256",213,203,264,276,220,262
"COG0257",30,10,7,7,16,9
"COG0258",829,755,1336,1475,1120,969
"COG0259",123,135,9,6,44,15
"COG0260",231,87,38,7,62,112
"COG0261",227,167,199,215,172,212
"COG0262",404,336,384,151,174,251
"COG0263",295,362,114,47,345,427
"COG0264",379,438,642,455,540,488
"COG0265",1109,763,955,622,804,1048
"COG0266",219,208,49,21,46,205
"COG0267",70,71,62,90,70,35
"COG0268",89,43,13,20,33,179
"COG0269",141,15,18,2,5,9
"COG0270",886,1035,2233,1137,498,1662
"COG0271",49,7,3,2,1,5
"COG0272",858,693,986,723,810,889
"COG0274",319,421,598,531,427,279
"COG0275",373,434,586,553,519,625
"COG0276",69,15,20,5,40,91
"COG0277",925,346,185,53,180,370
"COG0278",38,1,4,3,0,6
"COG0279",226,100,37,64,232,91
"COG0280",878,1106,1686,1172,1351,392
"COG0281",521,637,1063,736,834,453
"COG0282",431,489,539,655,519,698
"COG0283",304,257,443,408,302,267
"COG0284",334,370,476,363,475,348
"COG0285",456,429,612,582,577,784
"COG0286",1016,1099,2147,2043,1521,981
"COG0287",236,235,56,63,206,401
"COG0288",223,178,55,174,148,254
"COG0289",269,378,530,512,389,441
"COG0290",207,217,333,319,313,333
"COG0291",76,95,69,54,116,144
"COG0292",190,156,101,171,168,233
"COG0293",34,14,6,7,23,56
"COG0294",400,282,442,502,371,164
"COG0295",150,135,214,212,216,164
"COG0296",691,864,959,663,1016,1216
"COG0297",310,421,393,470,422,438
"COG0298",96,24,16,8,27,24
"COG0299",222,266,62,52,213,480
"COG0300",230,297,398,215,311,327
"COG0301",211,109,56,47,74,296
"COG0302",213,296,400,404,256,376
"COG0303",194,158,58,9,153,293
"COG0304",809,849,927,1188,1009,1142
"COG0305",892,779,1059,646,1009,707
"COG0306",376,185,69,28,179,86
"COG0307",173,250,320,273,233,174
"COG0308",333,230,89,26,178,552
"COG0309",150,83,45,24,171,333
"COG0310",60,23,9,6,32,207
"COG0311",53,29,216,182,126,234
"COG0312",163,246,29,232,413,138
"COG0313",416,526,457,450,523,533
"COG0314",47,16,15,2,15,56
"COG0315",90,56,26,10,78,120
"COG0316",206,42,28,17,35,81
"COG0317",967,1238,2087,1859,1529,1203
"COG0318",1180,1035,727,667,773,523
"COG0319",207,210,338,255,249,301
"COG0320",222,219,77,11,142,120
"COG0321",207,204,45,13,112,80
