"","DOF004","DOF006","NLM001","NOM027","DLM011","NOM002"
"COG0001",233,63,124,423,53,363
"COG0002",473,335,486,620,488,500
"COG0003",58,320,72,2,158,49
"COG0004",396,297,739,676,398,703
"COG0005",253,205,351,206,288,213
"COG0006",1329,1443,1440,670,1336,1018
"COG0007",183,79,85,512,61,482
"COG0008",1269,984,1478,1599,1240,1261
"COG0009",571,562,507,532,650,536
"COG0010",153,206,63,220,108,145
"COG0011",16,4,2,87,6,17
"COG0012",458,401,519,547,489,449
"COG0013",1093,1044,1224,825,701,690
"COG0014",559,504,483,574,553,522
"COG0015",600,578,661,752,624,653
"COG0016",459,481,549,530,465,441
"COG0017",521,647,584,269,690,531
"COG0018",837,816,966,990,881,834
"COG0019",1075,721,1092,1399,796,1157
"COG0020",207,225,257,400,334,399
"COG0021",676,565,624,1244,502,560
"COG0022",160,178,26,20,65,22
"COG0023",130,122,55,7,174,37
"COG0024",582,626,912,534,743,744
"COG0025",186,118,159,497,99,198
"COG0026",43,20,27,198,17,41
"COG0027",279,263,237,163,326,81
"COG0028",1176,1110,907,1352,928,1365
"COG0029",554,751,533,478,623,536
"COG0030",753,427,627,705,537,629
"COG0031",453,377,371,698,573,476
"COG0033",28,7,14,242,22,10
"COG0034",929,834,999,735,928,733
"COG0035",386,365,422,437,442,345
"COG0036",207,152,311,699,332,462
"COG0037",1062,728,897,896,991,1198
"COG0038",833,893,656,682,943,722
"COG0039",727,704,608,1540,653,754
"COG0040",348,286,254,336,404,311
"COG0041",262,291,224,251,309,272
"COG0042",862,793,714,640,875,784
"COG0043",118,41,67,357,76,94
"COG0044",706,725,595,1095,631,855
"COG0045",54,151,30,368,38,41
"COG0046",1329,1033,1592,1792,1055,1254
"COG0047",1173,892,1471,1670,969,1010
"COG0048",150,82,220,291,122,230
"COG0049",263,221,353,373,240,300
"COG0050",558,587,815,487,629,652
"COG0051",214,148,180,282,230,226
"COG0052",340,252,463,265,323,304
"COG0053",418,469,513,494,472,540
"COG0054",260,148,251,143,274,183
"COG0055",712,452,804,1046,592,1124
"COG0056",853,583,956,1182,683,1271
"COG0057",427,377,579,477,469,453
"COG0058",1526,793,1605,1625,1112,1575
"COG0059",455,357,467,791,503,502
"COG0060",1267,828,1272,1144,1013,1369
"COG0061",378,303,364,338,349,409
"COG0062",482,366,526,574,389,507
"COG0063",506,384,556,570,414,472
"COG0064",226,57,240,740,50,420
"COG0065",616,365,487,913,465,708
"COG0066",343,255,245,547,321,267
"COG0067",982,706,1127,1269,890,1353
"COG0068",100,46,67,729,53,281
"COG0069",1012,895,1071,1370,886,1400
"COG0070",630,375,675,1019,832,1375
"COG0071",310,297,475,221,432,389
"COG0072",687,589,912,1304,638,899
"COG0073",1469,1232,2047,2055,1233,1761
"COG0074",64,154,60,402,72,56
"COG0075",290,466,559,279,286,379
"COG0076",254,466,109,23,297,103
"COG0077",223,193,268,549,337,409
"COG0078",528,468,523,634,519,705
"COG0079",1142,729,818,942,1077,1033
"COG0080",249,190,281,326,238,269
"COG0081",343,323,405,423,348,422
"COG0082",392,390,430,506,395,408
"COG0083",96,25,37,395,96,65
"COG0084",569,492,508,583,633,512
"COG0085",1473,1731,2257,2028,1708,2023
"COG0086",1684,1187,2167,1032,1399,1294
"COG0087",317,290,408,512,290,379
"COG0088",309,296,467,427,360,393
"COG0089",175,135,213,282,218,189
"COG0090",298,295,455,582,276,443
"COG0091",233,190,251,263,224,299
"COG0092",331,225,370,421,288,325
"COG0093",193,165,273,131,89,157
"COG0094",180,176,271,393,339,338
"COG0095",85,126,57,514,54,82
"COG0096",181,141,271,296,128,282
"COG0097",243,187,432,421,259,329
"COG0098",269,242,378,365,333,356
"COG0099",201,152,295,265,212,229
"COG0100",209,93,264,213,228,208
"COG0101",470,379,406,483,420,630
"COG0102",235,146,326,339,208,226
"COG0103",210,196,335,308,216,191
"COG0104",546,462,755,668,631,716
"COG0105",83,158,68,145,103,48
"COG0106",325,262,293,342,299,358
"COG0107",269,191,335,383,227,498
"COG0108",524,488,452,392,559,483
"COG0109",17,4,15,0,14,2
"COG0110",1425,2499,1098,1369,1374,1188
"COG0111",800,653,762,2265,807,897
"COG0112",440,377,516,1040,450,555
"COG0113",172,54,125,333,51,143
"COG0114",53,51,35,60,51,38
"COG0115",633,593,720,771,666,613
"COG0116",383,361,546,231,372,491
"COG0117",410,265,448,561,416,427
"COG0118",268,194,276,286,294,247
"COG0119",1171,912,1108,1197,991,1340
"COG0120",74,100,33,169,27,27
"COG0121",10,9,6,5,7,3
"COG0122",156,91,102,102,106,183
"COG0123",40,15,18,2,16,5
"COG0124",537,561,663,642,566,498
"COG0125",74,36,124,348,91,131
"COG0126",487,367,530,481,497,455
"COG0127",309,237,336,422,256,334
"COG0128",324,311,338,515,441,531
"COG0129",600,576,526,1129,902,1232
"COG0130",226,176,250,430,346,349
"COG0131",352,293,283,277,338,295
"COG0132",203,139,74,134,228,203
"COG0133",364,335,433,743,300,513
"COG0134",291,283,319,576,243,304
"COG0135",148,129,148,478,138,204
"COG0136",431,313,558,591,449,396
"COG0137",340,371,383,780,640,602
"COG0138",717,846,703,775,786,614
"COG0139",281,273,327,354,362,356
"COG0140",232,269,278,312,363,291
"COG0141",487,372,460,577,474,460
"COG0142",576,640,964,730,733,446
"COG0143",746,726,1141,1065,735,975
"COG0144",742,583,736,567,628,862
"COG0145",46,78,31,67,35,225
"COG0146",6,2,19,5,6,16
"COG0147",791,627,856,836,725,626
"COG0148",672,455,517,519,554,722
"COG0149",351,267,321,596,345,356
"COG0150",470,420,446,532,491,493
"COG0151",464,454,641,335,327,356
"COG0152",429,342,381,380,407,346
"COG0153",538,456,606,627,613,555
"COG0154",247,81,246,684,78,438
"COG0155",74,83,31,70,38,121
"COG0156",1027,1107,560,175,1014,377
"COG0157",359,381,392,370,403,342
"COG0158",27,18,14,3,6,0
"COG0159",278,269,326,452,266,316
"COG0160",118,25,103,436,34,141
"COG0161",419,477,117,299,445,300
"COG0162",458,365,671,578,521,558
"COG0163",30,9,17,187,34,65
"COG0164",322,258,396,337,340,261
"COG0165",523,409,685,810,575,681
"COG0166",682,510,748,982,594,767
"COG0167",694,730,524,923,729,536
"COG0168",1417,1212,1197,1215,1527,1378
"COG0169",285,173,336,565,392,560
"COG0170",0,0,1,0,0,0
"COG0171",581,569,760,778,497,713
"COG0172",533,333,608,870,538,692
"COG0173",757,572,986,976,531,954
"COG0174",515,271,281,820,305,594
"COG0175",570,309,301,110,379,368
"COG0176",391,274,174,537,239,336
"COG0177",308,306,316,338,294,307
"COG0178",1742,1479,1973,1700,1670,1489
"COG0179",242,164,254,351,287,130
"COG0180",491,461,559,551,540,500
"COG0181",152,78,96,143,32,131
"COG0182",91,85,74,19,39,114
"COG0183",207,96,309,141,188,306
"COG0184",155,127,217,212,162,153
"COG0185",169,143,203,219,181,196
"COG0186",143,91,208,224,142,162
"COG0187",1528,1524,1855,1483,1528,1760
"COG0188",1767,1472,2252,2233,1831,2025
