"","DLM008","NOM001","NOF002","DLM028","NLM007","NLM002"
"COG0001",255,471,177,158,139,61
"COG0002",470,457,359,373,486,261
"COG0003",13,49,151,24,35,35
"COG0004",543,1020,509,556,208,601
"COG0005",314,375,266,276,202,408
"COG0006",877,877,781,1031,1304,1676
"COG0007",110,781,208,167,134,69
"COG0008",1238,1763,1228,1379,1336,1486
"COG0009",563,300,457,507,619,446
"COG0010",106,74,152,248,216,68
"COG0011",21,4,6,4,3,6
"COG0012",486,583,479,474,560,755
"COG0013",1134,1248,1049,1125,1222,1442
"COG0014",578,683,498,489,673,433
"COG0015",650,804,532,536,715,824
"COG0016",550,389,500,481,545,565
"COG0017",648,726,596,620,739,732
"COG0018",775,832,676,797,1046,949
"COG0019",992,1051,830,883,942,1263
"COG0020",377,465,325,321,386,451
"COG0021",308,670,371,519,433,1023
"COG0022",246,17,254,205,68,16
"COG0023",104,15,126,63,93,27
"COG0024",708,498,609,579,743,956
"COG0025",97,62,89,155,93,111
"COG0026",22,7,13,93,14,26
"COG0027",187,301,157,183,240,636
"COG0028",1025,1008,1378,1335,1205,965
"COG0029",508,582,561,404,629,923
"COG0030",699,582,557,720,577,521
"COG0031",669,621,602,678,614,455
"COG0033",6,6,23,46,6,23
"COG0034",979,1342,679,870,851,1435
"COG0035",464,534,416,327,430,438
"COG0036",334,471,368,409,281,428
"COG0037",1165,980,979,960,993,795
"COG0038",823,662,916,745,970,1079
"COG0039",706,706,631,562,682,600
"COG0040",376,412,294,290,301,339
"COG0041",321,247,226,221,318,356
"COG0042",802,483,694,789,917,844
"COG0043",38,59,66,138,34,84
"COG0044",729,559,628,639,673,758
"COG0045",23,37,204,91,62,17
"COG0046",1211,1735,987,1322,1314,1913
"COG0047",1139,1546,936,1078,1088,1950
"COG0048",150,174,117,204,134,222
"COG0049",365,152,243,244,291,344
"COG0050",575,907,525,620,796,650
"COG0051",212,125,174,220,201,147
"COG0052",320,445,348,377,292,545
"COG0053",527,491,447,503,529,447
"COG0054",236,326,187,180,178,228
"COG0055",756,900,662,783,798,827
"COG0056",819,1078,746,582,686,636
"COG0057",535,617,398,531,489,522
"COG0058",1333,1348,1280,1636,1175,1339
"COG0059",310,324,292,411,544,480
"COG0060",1272,1435,1130,1174,1134,1319
"COG0061",450,434,339,252,204,344
"COG0062",451,736,370,406,394,865
"COG0063",496,719,447,316,318,568
"COG0064",301,185,263,313,135,91
"COG0065",544,717,645,532,628,632
"COG0066",300,299,252,248,345,309
"COG0067",957,1192,826,1064,598,1763
"COG0068",36,93,160,167,79,52
"COG0069",1014,1254,891,1084,682,1551
"COG0070",869,1195,821,985,493,1578
"COG0071",406,440,284,391,338,296
"COG0072",848,1146,905,914,659,1178
"COG0073",1566,2042,1775,1646,1244,2347
"COG0074",31,39,179,148,30,53
"COG0075",203,578,310,191,296,475
"COG0076",183,15,346,294,255,52
"COG0077",398,439,325,463,424,394
"COG0078",590,450,445,525,621,478
"COG0079",973,694,853,965,877,527
"COG0080",258,309,220,260,253,262
"COG0081",378,480,323,371,320,394
"COG0082",402,346,459,400,464,615
"COG0083",74,70,60,76,144,50
"COG0084",577,373,469,593,568,578
"COG0085",1555,1910,1451,1893,2057,2123
