"","DLF014","DLF006","NLM007","NOF005","DLM012","NOM020"
"COG0001",224,219,130,154,73,61
"COG0002",497,391,504,441,471,553
"COG0003",133,63,49,115,23,23
"COG0004",814,333,231,534,556,639
"COG0005",231,264,207,229,84,282
"COG0006",963,1120,1303,1306,898,1228
"COG0007",282,136,158,127,162,67
"COG0008",1431,1231,1336,1274,1372,1738
"COG0009",521,537,650,610,531,401
"COG0010",80,212,189,125,97,106
"COG0011",111,7,3,18,219,1
"COG0012",544,453,615,462,489,581
"COG0013",1228,953,1258,1090,1161,1235
"COG0014",573,436,642,532,594,447
"COG0015",808,585,685,629,783,694
"COG0016",494,505,535,497,524,393
"COG0017",399,568,722,786,320,657
"COG0018",924,757,1042,918,940,811
"COG0019",989,729,958,984,882,918
"COG0020",447,351,376,357,463,396
"COG0021",715,420,473,387,649,948
"COG0022",47,81,35,112,49,42
"COG0023",19,124,90,107,15,50
"COG0024",651,645,710,721,459,592
"COG0025",433,95,108,73,1009,113
"COG0026",226,58,16,9,242,29
"COG0027",207,172,242,190,415,389
"COG0028",1449,973,1154,1239,1784,1265
"COG0029",564,404,590,575,318,694
"COG0030",993,684,592,649,948,555
"COG0031",663,561,634,639,586,470
"COG0033",400,36,7,2,509,99
"COG0034",823,831,866,890,837,1301
"COG0035",255,278,287,459,422,453
"COG0036",602,414,325,381,419,428
"COG0037",818,935,1011,1078,868,831
"COG0038",1234,724,964,793,1393,707
"COG0039",830,656,616,631,1064,680
"COG0040",382,315,281,347,400,416
"COG0041",291,253,285,250,300,304
"COG0042",703,655,948,739,735,760
"COG0043",82,162,29,66,91,58
"COG0044",877,634,710,646,804,661
"COG0045",178,72,53,39,390,75
"COG0046",1494,975,1364,1247,1355,1783
"COG0047",1438,787,1123,1017,1216,1648
"COG0048",206,230,137,157,226,207
"COG0049",332,390,295,315,313,209
"COG0050",760,683,793,705,657,864
"COG0051",249,328,208,282,216,90
"COG0052",322,381,318,310,389,437
"COG0053",452,516,509,546,412,460
"COG0054",119,241,195,235,69,240
"COG0055",704,517,779,694,834,750
"COG0056",923,653,899,799,885,959
"COG0057",581,611,470,483,586,596
"COG0058",1654,989,1124,1441,1536,1200
"COG0059",848,429,491,428,966,518
"COG0060",1166,931,1058,1093,1270,1378
"COG0061",494,391,350,324,470,365
"COG0062",407,325,388,346,453,599
"COG0063",602,360,442,417,631,617
"COG0064",569,239,159,205,698,93
"COG0065",898,512,641,511,634,577
"COG0066",410,283,353,271,403,237
"COG0067",1293,689,579,1087,1337,1447
"COG0068",239,97,82,109,80,52
"COG0069",1311,677,683,1226,1339,1509
"COG0070",1251,613,527,1014,1303,1387
"COG0071",467,440,331,457,283,449
"COG0072",964,813,657,728,955,991
"COG0073",1122,1130,807,1578,1475,1706
"COG0074",181,153,37,39,199,61
"COG0075",85,272,290,214,108,152
"COG0076",40,271,255,255,200,114
"COG0077",512,355,420,303,502,423
"COG0078",773,659,647,567,648,490
"COG0079",1149,947,919,907,705,650
"COG0080",180,200,163,288,317,235
"COG0081",469,480,371,404,479,441
"COG0082",399,419,442,401,527,416
"COG0083",326,83,104,75,396,88
"COG0084",608,580,528,538,616,526
"COG0085",1582,1473,2116,1938,1970,1797
"COG0086",1708,1364,1482,1427,1840,2120
"COG0087",412,420,345,380,487,399
"COG0088",442,412,367,339,375,324
"COG0089",200,302,217,216,234,171
"COG0090",457,413,383,395,501,539
"COG0091",248,309,260,177,208,157
"COG0092",322,318,376,303,458,345
"COG0093",224,244,158,186,199,224
"COG0094",321,384,334,333,466,295
"COG0095",171,164,42,67,484,31
"COG0096",300,290,179,235,267,245
"COG0097",289,325,258,308,423,319
"COG0098",348,354,368,335,355,369
"COG0099",258,330,190,254,265,205
"COG0100",237,243,265,162,297,279
"COG0101",587,412,496,513,547,380
"COG0102",339,309,216,224,317,185
"COG0103",280,281,254,236,263,246
"COG0104",729,544,728,671,755,622
"COG0105",31,98,98,74,28,55
"COG0106",366,292,244,370,370,317
"COG0107",371,284,228,356,408,346
"COG0108",283,489,461,580,159,599
"COG0109",1,14,2,3,22,11
"COG0110",891,2054,1340,1478,1099,630
"COG0111",1725,920,710,779,1301,729
"COG0112",140,305,282,482,475,790
"COG0113",164,88,75,71,76,52
"COG0114",233,76,81,38,112,18
"COG0115",797,681,692,590,594,649
"COG0116",278,342,405,417,214,504
"COG0117",266,340,382,335,303,563
"COG0118",322,239,207,265,345,270
"COG0119",1134,893,959,1126,1051,1453
"COG0120",135,58,32,41,360,43
"COG0121",14,15,5,1,22,14
"COG0122",121,218,203,171,60,48
"COG0123",0,47,18,5,9,18
"COG0124",642,566,590,589,673,642
"COG0125",282,164,83,89,352,65
"COG0126",496,510,470,456,573,591
"COG0127",375,303,330,313,479,333
"COG0128",591,496,557,505,523,700
"COG0129",1232,754,983,884,831,1055
"COG0130",492,347,363,299,612,410
"COG0131",312,296,252,333,303,311
"COG0132",117,165,160,144,58,130
"COG0133",607,285,314,321,511,473
"COG0134",512,256,255,287,462,338
"COG0135",197,125,139,137,351,313
"COG0136",503,438,436,291,645,623
"COG0137",710,529,886,601,500,690
"COG0138",696,759,688,684,692,976
"COG0139",334,291,320,334,248,242
"COG0140",251,283,291,298,177,225
"COG0141",587,351,355,311,352,341
"COG0142",587,598,628,627,641,851
"COG0143",901,774,964,849,1113,893
"COG0144",741,590,793,664,464,670
"COG0145",13,75,68,38,360,40
"COG0146",0,9,12,3,0,5
"COG0147",831,531,686,647,666,683
"COG0148",643,615,624,593,629,610
"COG0149",407,413,341,353,498,233
"COG0150",510,355,569,435,516,576
