"","DLF005","NOM001","NLM007","NOF014","DOF006","DLM012"
"COG0001",139,456,125,152,60,79
"COG0002",406,476,510,433,363,460
"COG0003",1,31,46,32,339,20
"COG0004",628,1002,248,543,249,585
"COG0005",243,342,205,283,229,95
"COG0006",1146,1249,1250,961,1461,899
"COG0007",184,818,141,74,83,142
"COG0008",1402,1808,1349,1230,1032,1391
"COG0009",496,313,652,575,560,564
"COG0010",142,68,212,165,119,66
"COG0011",5,6,6,4,3,211
"COG0012",585,600,580,563,383,470
"COG0013",1156,1212,1167,1104,1024,1252
"COG0014",484,696,639,456,511,533
"COG0015",653,780,677,666,556,817
"COG0016",556,399,489,602,446,503
"COG0017",622,772,687,398,458,181
"COG0018",942,789,1092,926,846,939
"COG0019",978,1086,961,935,711,868
"COG0020",280,329,260,333,333,463
"COG0021",458,692,377,185,378,431
"COG0022",23,18,79,59,184,35
"COG0023",62,11,83,66,119,21
"COG0024",716,509,732,643,618,481
"COG0025",164,39,85,122,108,931
"COG0026",5,5,18,4,8,276
"COG0027",214,304,234,107,265,368
"COG0028",872,1094,1166,1223,1131,1804
"COG0029",545,645,575,406,738,318
"COG0030",841,550,567,663,499,961
"COG0031",577,535,595,591,573,579
"COG0033",1,5,3,0,8,450
"COG0034",894,1369,824,912,928,820
"COG0035",348,548,458,408,357,403
"COG0036",562,479,302,474,278,415
"COG0037",1115,979,1022,1126,663,869
"COG0038",619,636,996,528,999,1407
"COG0039",568,731,700,641,723,1094
"COG0040",297,425,295,249,270,346
"COG0041",196,175,201,230,278,274
"COG0042",747,450,881,786,756,751
"COG0043",81,63,36,36,49,96
"COG0044",620,621,714,557,687,818
"COG0045",32,36,43,19,152,374
"COG0046",1119,1845,1357,1116,1115,1342
"COG0047",1035,1572,1124,1005,913,1220
"COG0048",241,262,150,265,110,244
"COG0049",369,138,289,392,218,346
"COG0050",586,926,792,736,614,691
"COG0051",290,113,214,272,181,226
"COG0052",427,420,291,389,253,390
"COG0053",522,526,459,507,438,412
"COG0054",236,287,217,151,146,77
"COG0055",724,845,817,844,427,888
"COG0056",781,1060,982,913,593,923
"COG0057",542,593,490,524,332,573
"COG0058",1716,1323,1102,1727,820,1571
"COG0059",424,484,523,445,332,897
"COG0060",1533,1475,1090,1474,835,1291
"COG0061",394,414,359,377,284,453
"COG0062",314,528,276,453,371,454
"COG0063",496,742,460,490,406,622
"COG0064",451,192,142,525,58,713
"COG0065",511,687,677,476,381,638
"COG0066",274,287,328,301,239,417
"COG0067",1148,1225,559,1030,726,1281
"COG0068",86,56,57,55,52,66
"COG0069",1081,1220,724,1021,871,1246
"COG0070",1067,1172,543,936,540,1273
"COG0071",460,476,330,346,286,289
"COG0072",1005,1170,637,1118,614,1016
"COG0073",1806,1927,1244,1994,1187,1424
"COG0074",27,39,40,36,147,304
"COG0075",258,567,284,259,475,129
"COG0076",41,23,279,130,429,188
"COG0077",338,430,428,372,256,538
"COG0078",556,428,634,477,487,615
"COG0079",1042,733,904,971,705,708
"COG0080",332,301,239,288,212,318
"COG0081",373,453,353,289,230,346
"COG0082",387,363,460,398,388,536
"COG0083",73,68,110,84,25,430
"COG0084",574,380,518,351,379,399
"COG0085",1930,1866,2144,1915,1705,1919
"COG0086",1300,1438,997,1834,1178,1820
"COG0087",432,438,335,462,284,505
"COG0088",469,391,361,422,322,391
"COG0089",261,230,220,249,153,271
"COG0090",468,515,355,498,278,472
"COG0091",299,256,224,297,163,309
"COG0092",414,418,408,254,140,342
"COG0093",276,272,147,281,145,205
"COG0094",428,338,337,402,255,409
"COG0095",93,34,38,33,132,473
"COG0096",326,319,202,331,156,284
"COG0097",402,424,284,386,167,431
"COG0098",396,352,395,357,240,345
"COG0099",309,210,200,267,167,265
"COG0100",245,259,245,296,96,267
"COG0101",532,472,451,550,369,549
"COG0102",284,191,194,226,95,247
"COG0103",272,255,233,285,205,306
"COG0104",657,793,740,680,451,743
"COG0105",108,29,86,28,129,35
"COG0106",307,340,279,190,189,244
"COG0107",293,428,189,315,185,455
"COG0108",453,628,501,299,486,161
"COG0109",0,0,2,0,6,18
"COG0110",1197,446,1378,1159,2472,1168
"COG0111",935,588,756,702,624,1324
"COG0112",609,816,463,397,227,318
"COG0113",108,445,80,78,54,72
"COG0114",37,23,78,58,44,100
"COG0115",550,472,694,715,559,633
"COG0116",509,391,434,427,369,186
"COG0117",331,601,402,245,284,297
"COG0118",250,339,230,231,184,323
"COG0119",1178,1583,894,1216,934,1062
"COG0120",17,12,34,40,107,381
"COG0121",2,2,9,0,6,20
"COG0122",223,113,197,216,85,52
"COG0123",9,5,5,10,12,7
"COG0124",568,632,558,649,558,738
"COG0125",205,73,80,135,41,322
"COG0126",572,607,466,476,337,576
"COG0127",464,325,333,471,260,478
"COG0128",423,513,580,470,513,517
"COG0129",660,922,1043,697,849,836
"COG0130",446,448,345,355,247,597
"COG0131",209,209,189,280,287,317
"COG0132",97,60,156,74,133,76
"COG0133",222,333,209,332,315,526
"COG0134",242,317,265,250,278,446
"COG0135",178,288,140,154,124,353
"COG0136",501,544,440,470,291,720
"COG0137",542,750,798,510,581,537
"COG0138",610,1040,640,627,782,646
"COG0139",308,280,353,314,261,260
"COG0140",242,256,280,275,271,165
"COG0141",430,623,358,405,373,523
"COG0142",699,954,565,473,646,638
"COG0143",998,965,894,962,710,1107
"COG0144",786,500,782,674,580,401
"COG0145",11,30,39,21,77,343
"COG0146",9,5,15,14,3,0
"COG0147",498,604,719,604,723,613
"COG0148",804,627,607,691,459,599
"COG0149",282,131,221,432,279,443
"COG0150",423,525,545,490,427,531
"COG0151",496,587,612,302,298,421
"COG0152",470,451,493,491,299,370
"COG0153",582,619,590,493,445,573
"COG0154",452,202,161,498,56,628
"COG0155",28,858,62,7,102,98
"COG0156",501,503,1207,440,1099,161
"COG0157",373,359,339,263,376,181
"COG0158",5,2,16,8,13,20
"COG0159",255,376,216,262,267,361
"COG0160",107,32,33,60,29,565
"COG0161",151,83,371,189,497,87
"COG0162",670,701,525,561,397,695
"COG0163",32,21,13,24,12,40
"COG0164",408,321,308,342,247,353
"COG0165",376,554,438,612,408,578
"COG0166",708,679,716,668,571,771
"COG0167",636,267,557,576,678,1361
"COG0168",1215,1105,1632,1261,1202,933
"COG0169",480,513,374,391,239,504
"COG0170",2,2,0,2,0,0
"COG0171",636,998,676,755,600,714
"COG0172",802,674,546,659,395,683
"COG0173",926,682,552,1038,570,880
"COG0174",363,285,442,353,275,1068
"COG0175",291,513,432,350,312,157
"COG0176",154,162,333,236,260,530
"COG0177",340,373,355,368,283,392
"COG0178",1633,2489,1695,1738,1454,2088
"COG0179",183,305,291,131,136,352
