"","NLM029","NLM010","NOM016","DLM022","NOM022","DOF007"
"COG0001",184,206,85,189,56,43
"COG0002",412,422,429,277,416,353
"COG0003",27,136,43,61,40,63
"COG0004",599,588,565,250,432,141
"COG0005",298,232,286,249,286,331
"COG0006",1124,1149,1446,1026,1630,1227
"COG0007",195,194,95,187,88,50
"COG0008",1354,1196,1245,1509,1374,932
"COG0009",534,581,519,567,565,485
"COG0010",144,242,143,177,85,168
"COG0011",12,4,1,8,7,7
"COG0012",627,459,541,678,425,349
"COG0013",1391,1119,1201,1344,951,873
"COG0014",491,520,561,343,515,367
"COG0015",642,614,592,544,686,579
"COG0016",562,446,497,619,514,411
"COG0017",563,604,688,788,627,557
"COG0018",897,783,843,1011,941,670
"COG0019",903,1012,1054,676,1152,751
"COG0020",384,354,358,402,461,343
"COG0021",595,529,489,424,637,504
"COG0022",66,218,225,155,29,225
"COG0023",44,43,76,41,57,113
"COG0024",793,619,611,696,825,573
"COG0025",202,116,132,124,41,54
"COG0026",27,33,18,31,5,24
"COG0027",111,186,239,70,327,296
"COG0028",1118,1156,1087,898,949,1100
"COG0029",470,535,566,328,634,484
"COG0030",800,646,739,735,564,306
"COG0031",665,655,643,581,491,471
"COG0033",3,4,2,33,3,12
"COG0034",926,1002,1066,837,1087,812
"COG0035",334,302,419,368,359,283
"COG0036",414,388,286,488,353,302
"COG0037",1216,1014,1076,1095,975,713
"COG0038",656,760,980,518,794,827
"COG0039",606,585,616,429,617,574
"COG0040",249,330,351,213,327,343
"COG0041",256,283,259,194,277,177
"COG0042",847,870,862,702,665,645
"COG0043",91,52,63,114,32,80
"COG0044",612,713,608,621,633,502
"COG0045",16,59,27,172,13,227
"COG0046",1418,1202,1309,915,1187,688
"COG0047",1283,1002,1250,814,1113,678
"COG0048",262,171,159,275,203,124
"COG0049",332,266,284,353,260,215
"COG0050",671,553,527,799,652,450
"COG0051",243,180,219,261,149,187
"COG0052",273,196,184,426,409,321
"COG0053",548,441,453,398,407,270
"COG0054",219,178,209,126,269,184
"COG0055",1002,885,650,531,615,448
"COG0056",1142,1001,808,583,686,454
"COG0057",513,408,379,811,497,332
"COG0058",1571,1475,1227,1471,1282,1047
"COG0059",413,443,442,328,411,435
"COG0060",1499,1135,1168,1640,1143,1036
"COG0061",407,349,386,378,453,305
"COG0062",429,369,470,286,493,336
"COG0063",449,454,519,318,495,343
"COG0064",424,326,209,308,77,47
"COG0065",618,692,531,416,348,593
"COG0066",279,292,295,227,212,241
"COG0067",1196,1381,1224,660,826,607
"COG0068",60,130,45,140,22,50
"COG0069",1125,1391,1237,756,836,730
"COG0070",1069,1275,1154,626,741,732
"COG0071",429,359,345,316,464,324
"COG0072",1083,782,884,1128,746,662
"COG0073",1982,1410,1900,1899,1612,1082
"COG0074",27,81,37,217,23,148
"COG0075",216,165,210,213,208,341
"COG0076",131,258,277,206,134,418
"COG0077",413,379,399,319,283,218
"COG0078",524,536,566,551,434,360
"COG0079",667,712,765,599,884,658
"COG0080",310,240,183,209,156,103
"COG0081",442,351,302,450,314,269
"COG0082",400,454,417,336,380,368
"COG0083",67,76,49,61,16,26
"COG0084",527,559,572,576,529,624
"COG0085",1973,1792,1566,2259,1931,1501
"COG0086",1959,1717,1595,2126,1939,1268
"COG0087",428,339,289,457,291,223
"COG0088",406,342,323,438,410,266
"COG0089",253,181,171,249,218,201
"COG0090",520,378,325,515,349,239
"COG0091",274,221,219,343,239,120
"COG0092",386,321,274,414,277,182
"COG0093",279,188,193,281,162,147
"COG0094",366,286,301,409,354,238
"COG0095",75,157,125,196,89,178
"COG0096",285,214,172,338,243,144
"COG0097",357,242,243,407,288,258
"COG0098",277,211,170,384,338,233
"COG0099",232,184,228,267,218,154
"COG0100",293,191,165,330,238,118
"COG0101",559,483,414,493,370,312
"COG0102",270,230,205,300,356,192
"COG0103",262,216,194,310,295,206
"COG0104",824,786,582,569,658,421
"COG0105",110,90,68,76,48,167
"COG0106",312,361,328,220,242,251
"COG0107",349,280,350,269,270,219
"COG0108",553,417,502,265,495,428
"COG0109",0,1,1,25,3,8
"COG0110",1211,1339,1371,1147,873,2279
"COG0111",727,614,869,781,641,723
"COG0112",562,498,449,607,461,384
"COG0113",129,177,62,87,32,34
"COG0114",26,55,29,133,19,50
"COG0115",630,641,537,411,596,611
"COG0116",539,430,368,403,465,333
"COG0117",433,365,356,163,561,396
"COG0118",233,304,233,196,245,195
"COG0119",1595,1277,1134,940,834,961
"COG0120",38,71,21,144,15,134
"COG0121",0,2,2,22,2,6
"COG0122",151,108,89,339,29,122
"COG0123",19,16,5,10,10,31
"COG0124",629,560,600,863,608,507
"COG0125",240,105,87,294,45,23
"COG0126",604,520,447,683,432,436
"COG0127",292,278,335,433,376,220
"COG0128",316,293,363,442,541,325
"COG0129",636,767,829,585,848,684
"COG0130",426,336,358,422,358,250
"COG0131",272,299,381,206,315,259
"COG0132",99,157,171,82,129,223
"COG0133",188,244,263,439,236,318
"COG0134",245,250,295,217,172,231
"COG0135",108,127,117,98,108,104
"COG0136",608,347,451,494,449,386
"COG0137",517,699,544,436,539,473
"COG0138",632,811,866,477,697,869
"COG0139",274,321,288,205,284,259
"COG0140",201,227,297,196,316,267
"COG0141",443,515,470,308,446,399
"COG0142",482,563,746,479,1058,681
"COG0143",1055,744,970,1062,969,479
"COG0144",831,695,663,795,604,524
"COG0145",31,27,25,53,68,77
"COG0146",11,5,11,6,5,11
"COG0147",528,632,752,401,547,723
"COG0148",801,726,676,663,442,421
"COG0149",411,301,343,454,246,276
"COG0150",449,493,482,419,415,401
"COG0151",507,509,452,408,535,334
"COG0152",435,341,447,353,365,320
"COG0153",564,550,592,461,544,409
"COG0154",535,256,200,486,143,58
"COG0155",11,14,20,46,51,39
"COG0156",410,832,1159,513,775,1502
"COG0157",361,343,346,223,355,351
"COG0158",3,39,12,30,9,13
"COG0159",258,301,292,213,156,291
"COG0160",170,129,21,88,21,21
"COG0161",166,270,446,115,192,306
"COG0162",640,498,556,692,559,383
"COG0163",54,31,30,55,29,35
