"","NOM001","DLM012","DLF001","DOM024","DLM006","NOF012"
"COG0001",484,66,62,113,101,116
"COG0002",460,439,332,430,388,299
"COG0003",46,31,170,12,29,143
"COG0004",1007,567,236,615,523,305
"COG0005",348,100,299,267,254,145
"COG0006",1208,875,1337,803,837,750
"COG0007",868,141,55,129,71,78
"COG0008",1855,1390,756,1159,1252,1395
"COG0009",322,494,488,599,547,484
"COG0010",72,100,136,318,110,328
"COG0011",6,207,4,5,1,7
"COG0012",579,479,326,494,640,668
"COG0013",1265,1227,766,728,817,1203
"COG0014",711,561,389,524,530,314
"COG0015",860,818,430,533,741,421
"COG0016",399,512,363,498,531,636
"COG0017",744,323,506,604,605,611
"COG0018",819,958,647,867,824,1105
"COG0019",1044,920,724,1059,1146,686
"COG0020",452,469,284,364,396,406
"COG0021",659,621,431,254,399,367
"COG0022",17,39,294,202,105,94
"COG0023",17,26,156,66,37,41
"COG0024",535,495,670,651,853,723
"COG0025",62,959,39,63,74,43
"COG0026",8,267,0,14,4,31
"COG0027",270,403,314,232,276,130
"COG0028",664,1193,711,1170,1166,672
"COG0029",575,343,434,571,564,357
"COG0030",607,1028,328,509,708,855
"COG0031",567,609,388,598,462,473
"COG0033",4,477,9,3,0,4
"COG0034",1335,863,747,1012,1105,597
"COG0035",536,388,308,433,413,253
"COG0036",469,421,301,325,349,498
"COG0037",970,929,708,1010,933,1242
"COG0038",667,1360,878,892,746,580
"COG0039",743,1058,613,719,639,618
"COG0040",434,359,394,361,338,271
"COG0041",247,276,178,266,331,182
"COG0042",443,739,593,818,744,828
"COG0043",58,78,57,73,43,49
"COG0044",572,838,483,639,730,598
"COG0045",35,394,152,13,32,50
"COG0046",1748,1405,825,1196,1408,823
"COG0047",1581,1238,681,1005,1340,664
"COG0048",255,234,95,154,186,258
"COG0049",165,336,246,272,418,386
"COG0050",920,688,390,558,650,835
"COG0051",118,260,176,211,230,274
"COG0052",460,389,238,276,459,500
"COG0053",534,423,441,464,457,586
"COG0054",287,82,135,247,189,174
"COG0055",855,829,312,657,781,419
"COG0056",1004,922,403,823,931,481
"COG0057",431,399,211,405,526,691
"COG0058",1321,1495,1370,1205,1637,1240
"COG0059",501,905,412,469,522,251
"COG0060",1393,1288,844,1147,1291,1963
"COG0061",432,474,268,386,413,277
"COG0062",513,296,202,405,537,278
"COG0063",746,603,280,454,585,285
"COG0064",185,756,75,278,268,853
"COG0065",726,640,344,555,635,411
"COG0066",271,410,203,307,336,239
"COG0067",1266,1311,496,1034,1182,546
"COG0068",99,67,62,114,20,64
"COG0069",1161,1244,664,1010,1245,604
"COG0070",1142,1279,638,941,1150,505
"COG0071",460,267,470,355,409,348
"COG0072",1074,1014,651,666,1015,1266
"COG0073",1981,1428,1185,1397,1937,1794
"COG0074",43,310,169,25,33,61
"COG0075",627,124,351,379,273,161
"COG0076",15,145,249,278,95,205
"COG0077",451,508,218,415,386,229
"COG0078",437,612,321,513,505,469
"COG0079",655,686,1152,1274,767,650
"COG0080",317,303,213,273,298,339
"COG0081",502,484,296,358,416,544
"COG0082",384,519,292,372,486,276
"COG0083",55,435,29,74,33,61
"COG0084",375,630,555,590,628,631
"COG0085",1298,1338,782,1634,1925,2005
"COG0086",2098,1869,1039,1508,1919,2199
"COG0087",465,536,301,330,347,444
"COG0088",395,411,241,342,443,435
"COG0089",214,256,209,211,244,238
"COG0090",557,519,234,333,496,514
"COG0091",291,294,156,236,335,337
"COG0092",400,507,213,265,433,332
"COG0093",248,192,144,182,265,286
"COG0094",337,424,261,315,452,434
"COG0095",38,490,150,115,109,47
"COG0096",297,294,149,193,305,255
"COG0097",444,480,208,256,445,434
"COG0098",369,347,215,355,320,446
"COG0099",214,265,160,243,203,318
"COG0100",308,300,86,218,274,306
"COG0101",419,566,361,454,475,634
"COG0102",184,320,176,226,300,321
"COG0103",265,300,178,222,254,246
"COG0104",811,792,421,464,425,259
"COG0105",38,32,135,57,104,309
"COG0106",352,364,237,196,211,175
"COG0107",422,420,236,276,298,218
"COG0108",673,150,470,430,513,294
"COG0109",0,15,2,1,0,1
"COG0110",457,1222,2234,1760,1084,1497
"COG0111",554,1376,660,716,661,658
"COG0112",816,491,452,401,546,346
"COG0113",450,82,39,95,88,52
"COG0114",38,123,37,15,17,27
"COG0115",299,446,415,586,651,410
"COG0116",400,199,201,359,460,229
"COG0117",577,323,278,360,369,277
"COG0118",345,302,196,172,185,90
"COG0119",1580,1037,1141,1191,1203,769
"COG0120",12,370,142,33,26,180
"COG0121",5,18,4,1,0,2
"COG0122",104,67,45,118,154,189
"COG0123",7,8,12,19,17,8
"COG0124",606,636,508,650,642,924
"COG0125",72,337,19,79,92,225
"COG0126",606,547,341,459,550,711
"COG0127",329,510,253,305,401,281
"COG0128",545,516,347,449,462,361
"COG0129",896,849,663,726,775,536
"COG0130",446,611,204,318,392,571
"COG0131",311,309,306,350,365,212
"COG0132",63,66,201,182,78,105
"COG0133",519,490,229,354,353,235
"COG0134",299,463,245,269,291,197
"COG0135",263,380,88,128,184,108
"COG0136",540,674,308,436,444,479
"COG0137",674,534,391,542,541,324
"COG0138",688,446,524,818,943,522
"COG0139",293,259,276,288,259,253
"COG0140",238,174,282,310,184,221
"COG0141",618,553,333,498,380,298
"COG0142",983,702,603,692,900,583
"COG0143",976,1067,564,771,1011,1001
"COG0144",543,393,526,631,583,697
"COG0145",51,351,63,36,34,47
"COG0146",7,0,3,13,5,16
"COG0147",535,640,752,769,717,434
"COG0148",663,579,381,714,683,793
"COG0149",124,300,169,329,313,475
"COG0150",509,500,314,436,533,298
"COG0151",534,601,272,503,507,332
"COG0152",441,391,266,393,496,288
"COG0153",558,621,442,664,545,350
"COG0154",205,629,77,253,307,760
"COG0155",832,87,47,25,24,26
"COG0156",519,176,1013,922,780,793
"COG0157",339,200,308,375,386,279
"COG0158",2,14,4,14,6,18
"COG0159",371,332,260,256,296,186
"COG0160",32,590,22,98,132,44
"COG0161",78,80,359,368,142,245
"COG0162",780,669,280,566,595,660
"COG0163",26,44,35,31,30,24
"COG0164",303,362,248,301,345,278
"COG0165",878,601,399,591,676,383
"COG0166",628,793,454,601,668,585
"COG0167",295,1391,736,716,534,674
"COG0168",776,628,900,1433,1094,1051
"COG0169",315,342,200,410,418,317
"COG0170",0,0,0,0,2,0
"COG0171",973,666,420,715,679,816
"COG0172",666,655,396,574,717,735
"COG0173",456,586,415,722,1023,1402
"COG0174",246,1032,265,444,255,342
"COG0175",513,145,528,364,414,293
"COG0176",182,556,285,251,193,205
