"","NLM017","DOM016","NOM025","DLM023","NOM010","DLM019"
"COG0001",45,125,82,139,136,182
"COG0002",397,434,424,483,450,370
"COG0003",186,146,310,91,106,81
"COG0004",414,386,509,603,534,545
"COG0005",285,241,224,217,227,199
"COG0006",1072,1367,1390,1177,1404,974
"COG0007",60,216,77,121,81,124
"COG0008",963,1207,1268,1552,1342,1682
"COG0009",539,605,523,555,586,527
"COG0010",84,151,160,276,89,303
"COG0011",4,3,3,11,19,11
"COG0012",409,512,466,580,462,615
"COG0013",875,1216,1120,1189,1199,1400
"COG0014",485,616,537,572,573,533
"COG0015",559,607,581,405,419,448
"COG0016",481,512,443,444,530,567
"COG0017",660,663,691,871,606,717
"COG0018",650,927,908,837,855,901
"COG0019",773,1111,987,1108,914,836
"COG0020",265,365,279,320,399,382
"COG0021",325,659,523,321,506,303
"COG0022",151,191,95,79,129,124
"COG0023",114,98,84,67,99,25
"COG0024",521,734,617,632,673,609
"COG0025",80,167,127,59,93,67
"COG0026",6,14,45,21,14,29
"COG0027",99,204,140,148,217,76
"COG0028",1756,1265,1379,815,767,518
"COG0029",377,624,532,340,572,287
"COG0030",531,743,487,680,615,832
"COG0031",399,564,597,659,670,773
"COG0033",3,4,40,4,1,26
"COG0034",1027,896,853,888,990,874
"COG0035",385,387,408,434,409,443
"COG0036",489,297,353,358,335,454
"COG0037",799,970,928,1015,1029,1234
"COG0038",622,872,903,811,795,541
"COG0039",722,797,632,618,718,547
"COG0040",246,333,353,432,320,202
"COG0041",216,264,305,227,250,222
"COG0042",747,869,824,867,809,680
"COG0043",41,151,55,120,42,54
"COG0044",534,720,660,659,637,806
"COG0045",151,101,87,46,37,72
"COG0046",1032,1283,1260,1390,1282,1209
"COG0047",918,1138,1039,1242,1276,1173
"COG0048",178,189,127,126,200,257
"COG0049",296,253,228,234,274,336
"COG0050",574,738,654,520,662,776
"COG0051",224,192,192,195,247,230
"COG0052",343,328,272,268,332,404
"COG0053",340,483,566,569,477,651
"COG0054",158,205,156,204,230,95
"COG0055",648,749,719,892,730,745
"COG0056",907,832,904,1171,831,805
"COG0057",320,411,488,293,273,462
"COG0058",1274,1266,1312,1672,1312,1580
"COG0059",447,409,465,413,434,331
"COG0060",1158,1111,973,1162,1234,1509
"COG0061",318,363,298,392,346,414
"COG0062",347,458,322,192,301,254
"COG0063",387,483,401,420,440,548
"COG0064",227,213,127,157,257,364
"COG0065",506,512,462,589,511,458
"COG0066",241,333,252,267,292,180
"COG0067",959,1060,1089,1204,1302,735
"COG0068",21,155,155,62,51,113
"COG0069",984,1024,1150,1198,1131,763
"COG0070",891,892,1019,1142,1068,691
"COG0071",260,287,493,322,336,348
"COG0072",640,861,599,824,894,1195
"COG0073",1700,1602,1334,1581,1801,2274
"COG0074",116,124,171,46,57,112
"COG0075",188,473,290,191,267,119
"COG0076",278,289,336,160,271,110
"COG0077",303,297,359,438,364,511
"COG0078",450,545,651,788,460,833
"COG0079",910,948,875,1217,926,715
"COG0080",225,240,225,215,241,305
"COG0081",358,358,312,283,353,448
"COG0082",297,409,395,484,395,512
"COG0083",22,55,121,171,52,228
"COG0084",453,647,542,494,575,544
"COG0085",1529,1977,1856,1679,1773,2111
"COG0086",1494,1544,1214,1592,1695,2176
"COG0087",300,358,305,314,347,471
"COG0088",339,342,338,308,347,438
"COG0089",176,180,165,200,178,242
"COG0090",383,360,329,363,364,517
"COG0091",180,221,219,259,249,293
"COG0092",310,334,258,273,303,451
"COG0093",183,183,171,141,221,275
"COG0094",290,324,329,297,301,360
"COG0095",86,172,69,81,70,148
"COG0096",179,196,157,168,233,315
"COG0097",297,248,264,242,260,399
"COG0098",206,321,288,345,320,383
"COG0099",187,193,161,159,214,268
"COG0100",139,166,161,185,192,285
"COG0101",344,444,431,472,485,566
"COG0102",248,229,175,253,250,295
"COG0103",233,204,206,205,202,283
"COG0104",514,556,577,872,667,618
"COG0105",101,123,97,54,54,37
"COG0106",324,316,320,335,395,172
"COG0107",271,308,347,364,326,247
"COG0108",465,592,484,308,528,182
"COG0109",2,8,27,2,0,0
"COG0110",1996,1504,1684,1233,1530,856
"COG0111",712,751,703,882,703,1170
"COG0112",396,563,388,532,603,598
"COG0113",42,97,65,88,127,98
"COG0114",37,92,52,48,13,269
"COG0115",535,637,525,610,582,586
"COG0116",349,410,402,361,384,418
"COG0117",256,414,332,288,351,174
"COG0118",165,255,252,308,285,167
"COG0119",1159,1117,1190,1128,1152,1005
"COG0120",89,77,68,26,44,23
"COG0121",3,4,20,7,3,2
"COG0122",54,82,148,129,105,295
"COG0123",10,33,0,31,14,11
"COG0124",535,632,515,592,591,670
"COG0125",114,62,73,161,126,330
"COG0126",346,482,436,544,482,651
"COG0127",367,339,273,336,336,376
"COG0128",359,537,474,489,556,631
"COG0129",649,982,1009,1146,764,563
"COG0130",333,338,309,341,345,447
"COG0131",209,274,295,269,370,229
"COG0132",166,207,135,117,166,63
"COG0133",279,387,265,263,326,334
"COG0134",217,272,241,125,184,133
"COG0135",134,133,120,98,150,133
"COG0136",381,411,400,422,455,506
"COG0137",293,399,427,729,585,575
"COG0138",810,779,685,436,500,392
"COG0139",225,321,325,333,310,160
"COG0140",200,324,311,330,260,153
"COG0141",355,471,419,523,471,354
"COG0142",502,733,577,568,621,564
"COG0143",803,852,855,838,911,1189
"COG0144",521,700,687,824,816,880
"COG0145",33,94,16,67,23,27
"COG0146",9,7,1,3,13,4
"COG0147",559,750,643,548,643,383
"COG0148",618,631,541,408,408,381
"COG0149",406,300,301,389,357,540
"COG0150",397,488,458,480,458,450
"COG0151",454,489,495,516,466,452
"COG0152",319,417,356,499,503,372
"COG0153",530,497,561,705,532,623
"COG0154",175,256,141,155,278,358
"COG0155",34,54,68,53,8,11
"COG0156",708,1203,834,482,842,373
"COG0157",284,303,320,237,340,233
"COG0158",11,30,28,17,10,6
"COG0159",291,272,265,169,252,318
"COG0160",7,55,59,44,206,49
"COG0161",328,485,381,287,381,156
"COG0162",422,515,480,463,497,642
"COG0163",17,53,25,54,31,16
"COG0164",278,300,274,298,330,405
"COG0165",475,596,512,605,530,640
"COG0166",494,658,683,659,692,839
"COG0167",610,618,665,592,667,531
"COG0168",1049,1207,1340,1425,1352,1476
"COG0169",248,444,354,509,412,550
"COG0170",0,0,0,0,0,0
"COG0171",537,561,578,709,713,852
"COG0172",271,352,349,716,553,786
"COG0173",621,646,591,594,954,1023
"COG0174",376,399,433,467,416,463
"COG0175",215,454,434,436,411,369
"COG0176",344,287,307,228,245,235
"COG0177",280,316,334,355,368,362
"COG0178",1208,1915,1440,1561,1530,1934
"COG0179",157,223,188,326,190,126
"COG0180",440,527,503,554,529,631
"COG0181",51,107,60,78,147,81
"COG0182",98,128,13,78,32,94
"COG0183",193,188,394,321,249,184
"COG0184",145,143,138,130,160,154
"COG0185",104,129,113,162,194,209
"COG0186",89,87,90,184,146,194
"COG0187",1130,1741,1839,1809,1606,2122
"COG0188",1532,2021,1852,2083,1902,2638
"COG0189",48,21,63,45,49,58
"COG0190",397,470,390,386,432,488
"COG0191",378,605,548,683,471,870
"COG0192",640,679,782,672,698,813
"COG0193",208,284,259,273,290,332
"COG0194",543,428,373,411,403,468
"COG0195",511,548,560,362,382,388
"COG0196",202,209,248,389,327,478
"COG0197",258,264,289,280,282,280
"COG0198",202,205,140,130,177,200
"COG0199",120,111,89,98,111,113
"COG0200",181,253,214,197,301,311
"COG0201",447,584,532,720,659,864
"COG0202",403,433,377,441,398,644
"COG0203",177,217,145,180,253,280
"COG0204",1067,841,919,465,486,396
"COG0205",1386,1751,1755,1730,1626,1452
"COG0206",332,692,662,640,595,615
"COG0207",269,220,212,203,537,269
"COG0208",102,244,290,231,153,61
"COG0209",575,991,643,595,591,403
"COG0210",2561,2056,1493,2093,1769,2180
"COG0211",111,111,78,118,104,150
