"","NOF010","NOM001","NOM026","DLM012","NOM010","DLM005"
"COG0001",56,496,228,72,141,185
"COG0002",461,465,385,459,409,414
"COG0003",24,40,9,30,106,89
"COG0004",663,1034,443,558,560,473
"COG0005",231,250,88,84,246,271
"COG0006",1326,1212,1035,915,1442,1235
"COG0007",54,819,334,143,116,108
"COG0008",1339,1767,1156,1341,1385,1443
"COG0009",480,331,554,502,594,570
"COG0010",126,87,261,100,110,142
"COG0011",2,4,8,191,25,48
"COG0012",505,583,489,487,507,478
"COG0013",1151,1134,769,1279,1154,1080
"COG0014",525,698,466,581,596,394
"COG0015",700,815,606,793,623,710
"COG0016",438,437,420,518,482,505
"COG0017",717,731,532,291,612,574
"COG0018",771,774,827,933,863,879
"COG0019",1011,1087,836,919,971,849
"COG0020",371,481,420,472,379,346
"COG0021",599,673,413,651,548,588
"COG0022",157,18,72,46,128,118
"COG0023",74,8,78,20,101,98
"COG0024",569,505,730,510,706,656
"COG0025",80,68,369,971,94,90
"COG0026",34,7,80,359,31,65
"COG0027",338,279,114,367,214,254
"COG0028",1076,1078,1207,1792,1093,922
"COG0029",493,587,433,310,535,456
"COG0030",439,606,573,1003,613,1101
"COG0031",583,581,617,599,703,554
"COG0033",11,7,17,327,0,46
"COG0034",1235,1380,661,836,968,954
"COG0035",376,534,422,439,428,394
"COG0036",318,464,542,401,321,374
"COG0037",940,965,1038,853,1034,948
"COG0038",901,670,860,1342,824,757
"COG0039",642,694,599,1070,673,630
"COG0040",384,410,255,375,292,360
"COG0041",262,246,257,307,266,270
"COG0042",605,449,981,759,763,603
"COG0043",49,47,157,95,44,118
"COG0044",651,589,604,791,609,667
"COG0045",43,27,57,361,33,63
"COG0046",1367,1910,996,1322,1346,1219
"COG0047",1162,1525,757,1217,1211,1099
"COG0048",160,237,283,213,193,215
"COG0049",206,174,341,308,343,347
"COG0050",669,870,738,639,640,673
"COG0051",163,136,224,228,225,258
"COG0052",363,470,305,389,316,369
"COG0053",424,532,557,442,459,527
"COG0054",268,310,224,87,237,245
"COG0055",660,934,812,839,718,537
"COG0056",813,1096,855,911,885,675
"COG0057",510,605,527,594,426,619
"COG0058",1189,1309,1496,1558,1354,1197
"COG0059",448,446,446,908,463,497
"COG0060",1445,1432,1073,1299,1236,941
"COG0061",374,393,409,443,344,361
"COG0062",510,796,348,499,442,405
"COG0063",539,761,313,602,459,465
"COG0064",149,193,229,709,259,221
"COG0065",615,720,545,666,517,407
"COG0066",268,258,319,245,173,172
"COG0067",1031,1211,719,1278,1245,832
"COG0068",88,108,218,88,27,168
"COG0069",993,1190,643,1298,1161,860
"COG0070",921,1124,610,1300,1133,727
"COG0071",342,495,552,295,344,456
"COG0072",696,1121,697,991,890,842
"COG0073",1575,1981,1417,1467,1828,1566
"COG0074",60,29,71,311,52,118
"COG0075",411,609,363,144,277,228
"COG0076",170,9,88,180,249,252
"COG0077",341,428,329,500,312,331
"COG0078",501,474,577,643,479,606
"COG0079",1084,677,1020,698,1002,809
"COG0080",223,315,341,315,253,309
"COG0081",404,455,382,528,370,527
"COG0082",415,392,395,534,424,327
"COG0083",82,74,129,440,57,140
"COG0084",517,374,618,577,574,580
"COG0085",1857,1933,1633,1939,1720,1622
"COG0086",1619,2139,1399,1839,1612,1650
"COG0087",328,427,413,514,354,397
"COG0088",307,371,387,375,357,439
"COG0089",187,203,254,248,191,256
"COG0090",369,582,423,526,387,402
"COG0091",224,285,323,223,156,239
"COG0092",307,436,444,480,305,339
"COG0093",186,287,237,213,224,248
"COG0094",288,319,397,441,289,388
"COG0095",71,36,130,455,75,156
"COG0096",210,304,322,286,234,305
"COG0097",310,424,359,424,260,338
"COG0098",277,340,385,346,297,360
"COG0099",200,215,278,263,223,236
"COG0100",216,257,264,316,204,240
"COG0101",406,477,660,561,475,432
"COG0102",185,210,292,303,235,306
"COG0103",204,287,322,191,124,152
"COG0104",650,818,656,759,641,585
"COG0105",71,29,110,25,54,97
"COG0106",357,331,288,366,369,295
"COG0107",331,427,259,434,303,272
"COG0108",506,663,425,164,515,489
"COG0109",3,1,51,19,0,20
"COG0110",1550,444,1180,1096,1532,1480
"COG0111",546,357,504,1266,714,898
"COG0112",484,804,516,486,611,523
"COG0113",34,288,186,72,131,102
"COG0114",56,28,84,129,25,104
"COG0115",600,507,585,645,598,685
"COG0116",394,414,417,184,382,285
"COG0117",412,641,358,326,345,361
"COG0118",270,332,242,312,321,263
"COG0119",1194,1501,952,1071,1147,1004
"COG0120",37,14,107,361,58,54
"COG0121",2,2,74,21,3,11
"COG0122",72,97,185,56,97,120
"COG0123",16,4,47,7,17,23
"COG0124",626,618,440,676,612,613
"COG0125",71,84,183,315,137,164
"COG0126",575,603,467,576,494,517
"COG0127",315,354,377,462,341,326
"COG0128",451,553,538,526,531,473
"COG0129",934,946,827,839,741,644
"COG0130",359,454,313,552,285,310
"COG0131",305,327,238,297,399,307
"COG0132",128,47,147,73,144,163
"COG0133",422,506,361,547,317,292
"COG0134",260,294,300,487,253,239
"COG0135",134,191,117,311,141,185
"COG0136",485,590,522,676,457,399
"COG0137",551,709,515,532,600,544
"COG0138",829,981,663,653,697,755
"COG0139",282,282,318,284,328,280
"COG0140",239,241,201,175,270,282
"COG0141",533,594,313,550,463,404
"COG0142",736,978,560,688,611,737
"COG0143",809,949,849,1098,960,872
"COG0144",668,522,776,468,804,596
"COG0145",37,55,39,239,13,36
"COG0146",10,7,10,0,5,12
"COG0147",558,521,540,639,650,613
"COG0148",590,659,679,627,632,621
"COG0149",277,180,427,502,388,384
"COG0150",498,538,458,511,497,392
"COG0151",463,575,463,586,429,410
"COG0152",463,465,377,344,466,491
"COG0153",513,607,428,605,545,475
"COG0154",124,222,290,613,290,235
"COG0155",27,784,217,97,10,68
"COG0156",1238,502,389,108,796,821
"COG0157",393,391,335,191,371,360
"COG0158",16,0,122,14,10,28
"COG0159",215,270,171,354,253,247
"COG0160",26,26,240,546,226,91
"COG0161",375,79,186,66,363,241
"COG0162",551,785,493,686,501,524
"COG0163",38,27,86,24,24,75
"COG0164",289,326,296,360,336,215
"COG0165",687,906,564,566,533,563
"COG0166",580,640,767,780,679,600
"COG0167",565,260,477,1398,696,680
"COG0168",1203,1139,1141,927,1320,1294
"COG0169",359,532,589,503,411,409
"COG0170",0,0,0,0,0,0
"COG0171",761,953,432,692,676,755
"COG0172",488,672,640,724,578,581
"COG0173",756,666,673,835,1003,673
"COG0174",354,295,525,1023,457,480
"COG0175",409,498,348,161,374,404
"COG0176",227,176,424,585,196,319
"COG0177",328,358,348,421,363,295
"COG0178",1988,2500,1276,2025,1526,1836
"COG0179",285,272,206,335,211,294
"COG0180",528,698,592,691,486,564
"COG0181",44,805,273,82,137,64
"COG0182",77,44,41,60,25,139
"COG0183",167,175,429,204,234,327
"COG0184",150,180,184,220,174,213
"COG0185",134,159,219,148,202,225
"COG0186",149,204,215,209,155,202
"COG0187",1545,1816,1535,1689,1699,1467
"COG0188",2044,2296,1777,2698,1860,1836
"COG0189",31,13,115,41,51,107
"COG0190",466,455,462,510,396,396
"COG0191",602,785,852,863,463,620
"COG0192",655,837,636,746,690,637
