"","DLF007","DOF004","DLF003","NOM028","NOF009","DOF008"
"COG0001",123,203,108,130,88,167
"COG0002",242,290,310,378,412,394
"COG0003",158,64,10,68,29,16
"COG0004",243,410,679,447,372,523
"COG0005",248,269,383,224,287,202
"COG0006",1287,1344,1141,812,901,701
"COG0007",68,178,62,227,69,133
"COG0008",863,1318,1808,1114,1066,1480
"COG0009",599,614,472,531,625,605
"COG0010",152,162,92,175,198,188
"COG0011",13,7,6,21,5,58
"COG0012",217,348,425,454,440,623
"COG0013",744,1090,1258,979,1039,1079
"COG0014",376,584,459,431,618,405
"COG0015",517,610,754,546,570,695
"COG0016",422,531,566,421,588,473
"COG0017",499,531,594,729,619,801
"COG0018",631,863,845,801,873,884
"COG0019",737,1142,892,854,924,1008
"COG0020",346,322,526,306,328,420
"COG0021",384,669,488,404,481,283
"COG0022",239,125,30,193,212,18
"COG0023",185,104,25,73,127,11
"COG0024",628,594,850,549,705,559
"COG0025",58,173,144,178,118,434
"COG0026",19,35,15,40,13,136
"COG0027",246,238,199,213,314,137
"COG0028",982,1146,944,1253,988,1512
"COG0029",499,571,464,556,650,377
"COG0030",830,789,626,661,448,964
"COG0031",472,698,695,561,493,645
"COG0033",9,32,0,49,9,124
"COG0034",720,913,1224,970,964,713
"COG0035",288,382,407,221,280,293
"COG0036",242,206,323,354,268,495
"COG0037",760,1167,1202,809,900,1175
"COG0038",861,959,665,971,975,949
"COG0039",655,713,532,672,715,747
"COG0040",356,344,378,302,364,223
"COG0041",238,260,314,273,271,257
"COG0042",652,835,704,852,806,854
"COG0043",55,121,23,173,78,142
"COG0044",663,734,640,584,472,464
"COG0045",226,35,38,83,95,99
"COG0046",675,1298,1272,981,1113,1312
"COG0047",590,1105,1247,767,991,1079
"COG0048",136,179,270,105,79,142
"COG0049",260,271,359,278,220,305
"COG0050",513,540,849,515,654,634
"COG0051",227,219,235,193,212,228
"COG0052",296,332,464,278,273,378
"COG0053",446,404,475,447,419,508
"COG0054",143,292,331,176,168,148
"COG0055",374,700,777,674,413,893
"COG0056",473,790,864,718,634,1035
"COG0057",340,400,743,391,429,504
"COG0058",960,1556,1392,790,613,1008
"COG0059",411,457,414,444,443,521
"COG0060",770,1286,1622,1092,1113,1419
"COG0061",234,376,418,342,369,430
"COG0062",298,468,598,378,428,356
"COG0063",306,510,619,426,413,452
"COG0064",136,206,378,215,91,510
"COG0065",256,414,361,712,446,644
"COG0066",304,312,216,280,280,239
"COG0067",532,1041,1125,855,917,1156
"COG0068",63,79,50,82,70,166
"COG0069",593,1059,1230,978,863,1079
"COG0070",540,969,1125,857,870,1091
"COG0071",718,306,554,293,279,431
"COG0072",593,673,1152,573,605,917
"COG0073",1064,1445,1906,1193,1205,1953
"COG0074",146,81,34,118,75,71
"COG0075",231,310,142,249,382,201
"COG0076",327,276,53,299,389,37
"COG0077",201,350,369,359,286,378
"COG0078",349,523,526,599,457,678
"COG0079",848,1104,791,888,1074,919
"COG0080",231,238,369,211,232,271
"COG0081",372,336,534,352,346,408
"COG0082",313,457,428,399,382,453
"COG0083",15,79,45,54,39,240
"COG0084",768,539,577,709,673,523
"COG0085",1440,1553,2288,1624,1725,1698
"COG0086",1008,1603,2234,1274,1385,1665
"COG0087",290,326,451,291,278,390
"COG0088",323,359,472,361,297,384
"COG0089",199,135,354,168,151,213
"COG0090",250,321,617,207,173,343
"COG0091",233,219,355,187,212,269
"COG0092",267,292,523,209,290,414
"COG0093",163,172,303,162,161,270
"COG0094",356,249,402,284,304,304
"COG0095",200,79,80,169,125,165
"COG0096",209,187,378,168,139,280
"COG0097",243,260,500,239,186,347
"COG0098",261,275,442,249,256,316
"COG0099",182,188,308,191,205,232
"COG0100",139,191,334,146,158,316
"COG0101",397,520,542,437,391,654
"COG0102",208,245,358,244,162,259
"COG0103",200,195,390,241,224,262
"COG0104",374,542,830,497,486,688
"COG0105",111,56,55,99,81,33
"COG0106",305,330,286,291,283,282
"COG0107",244,269,338,279,201,288
"COG0108",324,346,346,377,487,247
"COG0109",2,9,1,23,5,15
"COG0110",2292,1452,1007,1207,1789,898
"COG0111",709,761,765,494,459,622
"COG0112",396,428,718,391,481,549
"COG0113",66,168,52,114,82,142
"COG0114",43,55,37,59,44,65
"COG0115",564,687,654,592,639,550
"COG0116",257,412,478,420,264,529
"COG0117",271,396,400,330,367,259
"COG0118",227,283,282,232,228,242
"COG0119",868,1166,1219,876,1109,854
