"","NLM006","NLM002","NLM029","NOM004","NLM028","NLF008"
"COG0001",127,68,180,58,74,149
"COG0002",458,228,410,346,456,481
"COG0003",56,25,26,315,32,35
"COG0004",333,586,586,278,438,419
"COG0005",224,418,258,198,192,267
"COG0006",1291,1666,1031,1345,1211,1196
"COG0007",211,60,195,122,186,153
"COG0008",1307,1630,1406,859,1277,1413
"COG0009",567,422,580,575,629,484
"COG0010",133,65,138,185,155,265
"COG0011",0,7,13,3,5,1
"COG0012",471,736,650,236,317,362
"COG0013",1108,1494,1430,1003,1053,1280
"COG0014",500,478,507,467,590,521
"COG0015",647,866,644,569,616,652
"COG0016",441,594,524,429,520,544
"COG0017",581,718,521,588,700,559
"COG0018",773,878,901,716,886,846
"COG0019",1013,1162,984,811,1049,1144
"COG0020",370,461,336,344,358,315
"COG0021",742,999,522,553,427,788
"COG0022",100,20,59,236,109,349
"COG0023",133,27,61,138,73,105
"COG0024",556,969,793,709,713,664
"COG0025",203,121,212,151,142,23
"COG0026",26,28,18,21,10,40
"COG0027",307,604,93,270,169,289
"COG0028",584,627,682,1016,1687,1032
"COG0029",635,899,468,643,559,500
"COG0030",1036,539,778,484,565,580
"COG0031",483,474,685,450,641,658
"COG0033",15,31,1,15,6,10
"COG0034",1010,1483,955,904,871,1136
"COG0035",399,487,309,258,259,276
"COG0036",500,446,451,382,391,375
"COG0037",803,764,1213,758,1103,750
"COG0038",498,692,444,823,829,895
"COG0039",719,632,580,635,660,852
"COG0040",343,312,253,330,273,302
"COG0041",242,422,281,270,286,213
"COG0042",738,792,774,714,938,823
"COG0043",106,90,114,52,58,156
"COG0044",607,773,634,410,452,481
"COG0045",111,21,21,163,57,136
"COG0046",1170,1949,1426,802,1393,1478
"COG0047",1063,1871,1270,633,1155,1113
"COG0048",162,200,241,121,158,169
"COG0049",276,331,346,238,263,225
"COG0050",407,719,694,430,424,369
"COG0051",247,148,242,162,190,195
"COG0052",373,508,426,253,298,231
"COG0053",476,458,550,508,476,410
"COG0054",259,235,288,136,173,196
"COG0055",512,802,992,404,1051,714
"COG0056",526,852,1075,623,1048,803
"COG0057",264,351,359,466,435,473
"COG0058",1060,1355,1617,969,1511,1235
"COG0059",448,466,400,406,521,513
"COG0060",938,1328,1550,804,1029,1096
"COG0061",355,590,402,211,229,264
"COG0062",472,839,411,287,399,416
"COG0063",451,855,490,314,445,485
"COG0064",148,73,474,61,234,125
"COG0065",447,613,683,334,605,664
"COG0066",315,316,282,243,280,272
"COG0067",915,1670,1169,640,1044,977
"COG0068",216,36,67,60,35,227
"COG0069",882,1531,1180,681,1026,1067
"COG0070",787,1630,1102,603,1006,968
"COG0071",432,272,431,429,396,290
"COG0072",868,1122,1070,572,766,952
"COG0073",1205,1610,1458,1196,1432,1667
"COG0074",150,57,28,100,52,126
"COG0075",250,473,198,346,333,208
"COG0076",217,48,115,443,213,332
"COG0077",382,360,399,225,413,405
"COG0078",498,492,512,401,540,512
"COG0079",502,347,660,1005,1018,799
"COG0080",270,265,293,271,254,211
"COG0081",297,384,393,344,371,335
"COG0082",381,614,410,330,503,430
"COG0083",56,38,63,39,106,94
"COG0084",607,586,557,576,534,678
"COG0085",1532,2063,1952,1900,1975,1791
"COG0086",1351,2497,1922,1023,1607,1502
"COG0087",244,359,421,342,336,302
"COG0088",374,418,405,337,300,355
"COG0089",201,162,235,194,212,187
"COG0090",298,510,549,267,361,364
"COG0091",315,264,298,207,218,224
"COG0092",289,489,407,244,335,259
"COG0093",205,286,286,183,166,155
"COG0094",347,420,376,309,298,266
"COG0095",176,148,89,128,58,311
"COG0096",203,233,241,182,181,169
"COG0097",260,394,375,230,250,255
"COG0098",261,359,366,295,268,255
"COG0099",264,159,241,195,189,193
"COG0100",136,185,256,153,181,166
"COG0101",378,423,545,434,556,348
"COG0102",218,296,291,199,198,199
"COG0103",225,201,234,256,227,196
"COG0104",322,461,517,458,676,543
"COG0105",153,134,90,133,63,132
"COG0106",277,296,299,308,299,271
"COG0107",296,348,355,182,318,268
"COG0108",405,400,327,526,453,515
"COG0109",13,12,0,19,2,8
"COG0110",1646,641,1196,2086,1241,1392
"COG0111",1046,527,673,615,727,1021
"COG0112",545,670,567,418,618,638
"COG0113",114,65,141,71,49,105
"COG0114",40,41,27,46,20,28
"COG0115",534,887,660,497,617,609
"COG0116",453,500,502,214,364,193
"COG0117",407,399,413,191,228,275
"COG0118",273,237,258,222,219,220
"COG0119",1028,1113,1596,837,1171,937
"COG0120",30,23,55,111,64,69
"COG0121",13,9,0,9,3,6
"COG0122",67,50,153,93,273,80
"COG0123",20,20,18,28,5,21
"COG0124",546,666,608,562,613,593
"COG0125",104,24,215,41,55,93
"COG0126",503,645,678,337,496,490
"COG0127",348,380,289,227,320,290
"COG0128",453,747,561,449,498,438
"COG0129",655,865,614,847,1076,850
"COG0130",308,495,403,216,333,253
