"","DLM003","DLF012","NLM010","DOF009","DLF013","DOF012"
"COG0001",65,422,196,118,241,114
"COG0002",412,469,465,407,459,353
"COG0003",35,6,105,44,101,3
"COG0004",273,719,626,395,531,366
"COG0005",325,87,246,250,274,196
"COG0006",1395,666,1117,1263,1141,1072
"COG0007",55,501,210,70,143,91
"COG0008",787,808,770,1380,1530,1230
"COG0009",538,456,588,588,603,617
"COG0010",196,72,273,185,136,137
"COG0011",5,10,1,31,29,42
"COG0012",475,552,458,493,554,577
"COG0013",1064,920,1077,1070,1186,1123
"COG0014",377,456,520,477,503,427
"COG0015",594,605,619,761,671,801
"COG0016",296,309,301,468,483,500
"COG0017",642,677,585,381,410,425
"COG0018",781,748,780,886,889,816
"COG0019",794,1238,1019,912,914,810
"COG0020",370,219,364,373,340,457
"COG0021",527,251,558,532,312,346
"COG0022",253,6,210,75,183,100
"COG0023",139,10,84,143,86,27
"COG0024",667,556,623,701,726,553
"COG0025",87,96,127,327,108,523
"COG0026",47,36,28,67,43,190
"COG0027",304,58,190,290,217,186
"COG0028",1005,1486,1169,956,1035,1534
"COG0029",480,525,529,541,578,337
"COG0030",656,773,610,449,800,1694
"COG0031",503,449,654,603,554,443
"COG0033",6,63,4,69,36,144
"COG0034",949,1180,954,978,1133,691
"COG0035",354,385,322,456,374,415
"COG0036",321,582,399,339,344,580
"COG0037",870,989,1011,839,1033,827
"COG0038",779,557,786,963,916,1142
"COG0039",606,706,583,589,647,1112
"COG0040",328,280,343,388,391,258
"COG0041",228,212,264,296,281,310
"COG0042",723,644,909,785,776,825
"COG0043",95,48,54,48,98,212
"COG0044",592,801,702,622,736,816
"COG0045",29,36,67,96,67,105
"COG0046",703,982,804,1271,1379,845
"COG0047",912,1451,1069,1101,1250,680
"COG0048",223,236,163,129,128,195
"COG0049",279,334,278,299,305,430
"COG0050",523,603,572,404,400,500
"COG0051",205,191,183,224,176,277
"COG0052",353,243,299,444,356,401
"COG0053",543,474,445,496,517,304
"COG0054",228,94,198,249,203,207
"COG0055",485,715,853,581,665,640
"COG0056",511,794,963,661,722,740
"COG0057",460,463,393,492,616,534
"COG0058",1245,1953,1427,1334,1538,865
"COG0059",427,456,458,527,538,420
"COG0060",1100,1331,1124,1270,1361,1005
"COG0061",371,337,368,328,397,489
"COG0062",409,443,427,396,400,337
"COG0063",442,447,452,450,454,536
"COG0064",116,440,294,111,213,357
"COG0065",554,1038,696,557,541,415
"COG0066",248,265,313,283,301,189
"COG0067",658,906,1365,979,897,476
"COG0068",121,32,131,83,181,283
"COG0069",639,943,1444,1028,920,595
"COG0070",572,923,1216,975,808,591
"COG0071",266,397,363,359,308,457
"COG0072",806,804,794,842,959,813
"COG0073",1288,1880,1362,1668,1743,1416
"COG0074",43,75,75,97,82,105
"COG0075",322,61,181,251,265,160
"COG0076",267,120,216,217,217,225
"COG0077",271,406,377,341,398,319
"COG0078",487,657,554,626,648,627
"COG0079",1023,784,1174,1048,734,788
"COG0080",250,249,242,290,255,341
"COG0081",305,414,328,386,393,528
"COG0082",323,400,449,407,433,334
"COG0083",42,70,95,106,88,299
"COG0084",607,372,549,548,622,668
"COG0085",1507,1896,1670,1633,1810,1530
"COG0086",1490,1374,1587,1218,1224,987
"COG0087",300,331,343,229,248,346
"COG0088",266,198,226,373,354,479
"COG0089",118,72,154,238,170,310
"COG0090",368,384,374,391,368,488
"COG0091",252,219,234,248,270,237
"COG0092",302,311,317,348,348,306
"COG0093",117,151,137,231,228,336
"COG0094",301,313,290,372,336,426
"COG0095",202,46,128,102,107,134
"COG0096",227,207,191,244,253,367
"COG0097",231,322,275,211,225,228
"COG0098",225,254,312,357,305,327
"COG0099",216,133,183,227,213,307
"COG0100",235,189,180,217,225,298
"COG0101",396,410,449,463,461,634
"COG0102",254,204,250,261,249,311
"COG0103",208,240,204,253,229,294
"COG0104",559,577,797,725,660,623
"COG0105",155,23,91,120,76,141
"COG0106",260,287,349,278,325,248
"COG0107",251,246,339,290,299,252
