"","NLF012","NLM017","NOM022","DLF004","DLF005","DOM015"
"COG0001",169,37,77,84,135,299
"COG0002",450,393,434,372,421,453
"COG0003",95,191,44,25,4,36
"COG0004",542,384,626,755,640,436
"COG0005",322,293,344,334,227,282
"COG0006",1313,1082,1538,1111,1080,1213
"COG0007",119,56,100,88,183,112
"COG0008",1218,996,1358,1379,1419,1320
"COG0009",568,526,549,419,489,666
"COG0010",112,49,64,151,130,148
"COG0011",6,0,8,7,1,47
"COG0012",530,427,441,570,601,517
"COG0013",1189,820,1014,1212,1142,1190
"COG0014",570,459,565,526,477,578
"COG0015",620,554,624,675,636,658
"COG0016",494,477,445,449,587,478
"COG0017",636,660,634,602,674,580
"COG0018",846,587,906,874,883,957
"COG0019",986,748,1075,592,627,513
"COG0020",339,257,435,407,407,378
"COG0021",455,357,617,605,451,459
"COG0022",126,163,27,40,22,118
"COG0023",115,119,55,49,74,112
"COG0024",716,575,858,522,696,622
"COG0025",71,85,50,77,269,30
"COG0026",22,5,4,8,7,8
"COG0027",214,139,365,287,215,210
"COG0028",1183,1696,968,1027,943,1375
"COG0029",654,416,602,610,533,660
"COG0030",541,543,489,469,843,699
"COG0031",649,425,535,484,627,664
"COG0033",3,4,6,0,3,4
"COG0034",1056,1047,1107,1186,933,960
"COG0035",434,414,351,430,316,352
"COG0036",316,487,321,243,406,177
"COG0037",1025,738,1063,836,1168,1055
"COG0038",942,710,790,723,672,1046
"COG0039",642,724,660,622,570,796
"COG0040",327,227,302,375,269,366
"COG0041",275,188,338,265,271,249
"COG0042",763,657,659,564,774,812
"COG0043",90,38,30,62,82,63
"COG0044",815,516,619,563,600,701
"COG0045",15,123,13,46,29,45
"COG0046",1449,1023,1127,1531,1158,1300
"COG0047",1224,887,1057,1396,988,1132
"COG0048",168,182,234,202,249,151
"COG0049",251,285,277,193,357,269
"COG0050",630,643,699,717,584,559
"COG0051",169,228,156,153,280,241
"COG0052",337,334,373,429,437,343
"COG0053",460,414,600,460,546,512
"COG0054",173,138,280,268,234,184
"COG0055",821,653,575,691,726,685
"COG0056",903,898,700,859,763,785
"COG0057",430,316,513,533,577,400
"COG0058",1553,1292,1252,1259,1791,1344
"COG0059",482,479,451,436,438,445
"COG0060",1283,1146,1213,1239,1493,1134
"COG0061",346,345,407,331,350,397
"COG0062",325,249,372,484,468,382
"COG0063",488,402,512,500,469,458
"COG0064",256,220,105,137,462,255
"COG0065",646,445,376,660,528,613
"COG0066",247,244,237,220,237,232
"COG0067",1025,1030,807,1504,1126,942
"COG0068",73,21,25,47,124,29
"COG0069",1061,998,859,1492,1078,994
"COG0070",1029,881,787,1496,1066,782
"COG0071",343,293,442,316,484,320
"COG0072",762,650,771,955,1033,768
"COG0073",1530,1692,1697,1716,1729,1406
"COG0074",19,99,19,46,25,41
"COG0075",284,204,220,510,251,301
"COG0076",273,275,133,154,35,320
"COG0077",349,272,343,312,342,428
"COG0078",581,498,480,471,529,623
"COG0079",910,916,914,733,1028,815
"COG0080",204,232,263,250,307,252
"COG0081",330,379,283,376,368,325
"COG0082",414,318,399,344,408,481
"COG0083",98,20,20,32,73,57
"COG0084",533,449,517,445,607,599
"COG0085",1725,1569,1934,1810,1869,1643
"COG0086",1729,1525,1918,1870,1916,1468
"COG0087",370,324,291,353,454,327
"COG0088",324,366,377,347,432,318
"COG0089",150,175,221,178,257,176
"COG0090",381,368,339,436,464,320
"COG0091",214,255,217,248,299,209
"COG0092",307,264,290,336,428,267
"COG0093",195,162,149,211,244,166
"COG0094",257,330,355,312,403,236
"COG0095",62,115,86,40,72,103
"COG0096",187,189,275,226,330,188
"COG0097",257,253,277,345,384,250
"COG0098",319,191,333,342,377,309
"COG0099",186,168,241,203,266,197
"COG0100",188,130,252,222,287,165
"COG0101",401,362,436,397,502,429
"COG0102",204,246,344,188,312,269
