"","NOF012","DLM014","DLM011","DLM012","NOM009","NLM016"
"COG0001",115,97,52,93,163,94
"COG0002",282,458,449,473,465,399
"COG0003",130,39,154,24,0,3
"COG0004",297,362,406,545,826,735
"COG0005",200,309,280,104,208,378
"COG0006",1162,1369,1344,859,1103,1419
"COG0007",79,76,51,159,206,16
"COG0008",1353,1288,1253,1366,1475,1677
"COG0009",479,620,629,541,468,389
"COG0010",314,151,119,88,143,258
"COG0011",15,5,5,201,6,0
"COG0012",654,567,535,473,552,534
"COG0013",1836,1273,1065,782,642,833
"COG0014",340,520,600,591,492,564
"COG0015",432,644,623,843,776,704
"COG0016",611,492,449,503,403,550
"COG0017",629,692,672,282,876,713
"COG0018",1103,870,860,931,875,1002
"COG0019",698,953,778,911,1142,1031
"COG0020",363,381,307,456,356,517
"COG0021",559,646,501,638,405,645
"COG0022",86,142,51,57,20,6
"COG0023",80,127,171,24,23,14
"COG0024",735,640,742,495,702,851
"COG0025",43,102,121,970,259,23
"COG0026",35,45,10,355,23,2
"COG0027",120,349,331,366,104,393
"COG0028",671,979,890,1752,1373,916
"COG0029",373,604,619,332,500,661
"COG0030",856,516,523,982,646,437
"COG0031",454,564,566,609,539,378
"COG0033",5,10,20,512,1,5
"COG0034",640,1191,962,874,1007,1424
"COG0035",286,352,420,441,388,485
"COG0036",515,291,313,407,455,471
"COG0037",1202,942,964,881,1235,848
"COG0038",557,1025,944,1404,725,806
"COG0039",632,687,626,1039,568,524
"COG0040",244,331,407,390,339,464
"COG0041",181,282,316,292,318,292
"COG0042",872,752,800,791,913,444
"COG0043",46,66,67,98,54,11
"COG0044",662,705,618,761,847,466
"COG0045",48,50,54,378,8,14
"COG0046",866,1296,1150,1367,1345,1879
"COG0047",660,1200,966,1252,1196,1737
"COG0048",292,177,126,219,258,259
"COG0049",408,241,256,349,329,254
"COG0050",855,690,585,625,656,852
"COG0051",287,217,230,224,238,92
"COG0052",536,367,326,401,352,578
"COG0053",555,472,485,436,601,522
"COG0054",164,241,291,79,199,324
"COG0055",428,758,551,859,1101,682
"COG0056",452,818,724,627,864,588
"COG0057",663,457,490,555,504,651
"COG0058",1267,1188,1098,1581,1829,1022
"COG0059",167,283,298,937,442,457
"COG0060",2000,1440,996,1310,1486,1284
"COG0061",252,394,389,468,425,472
"COG0062",233,474,355,514,589,603
"COG0063",271,480,419,627,583,600
"COG0064",824,161,85,705,422,92
"COG0065",373,584,481,690,799,482
"COG0066",204,297,327,397,230,329
"COG0067",556,940,915,1307,1428,1524
"COG0068",53,34,60,94,223,9
"COG0069",567,974,895,1240,1410,1584
"COG0070",488,904,825,1298,1382,1518
"COG0071",349,237,484,299,440,702
"COG0072",1341,897,603,1024,808,981
"COG0073",1754,1665,1274,1465,1859,2077
"COG0074",80,46,84,331,24,16
"COG0075",177,316,284,75,194,76
"COG0076",184,294,287,225,26,19
"COG0077",220,299,337,496,412,326
"COG0078",427,504,540,645,800,467
"COG0079",670,906,1108,692,1151,479
"COG0080",370,239,259,274,319,272
"COG0081",520,348,343,485,427,383
"COG0082",272,434,371,502,426,293
"COG0083",59,45,71,375,86,10
"COG0084",676,626,553,619,527,399
"COG0085",2015,1883,1733,1984,2108,2291
"COG0086",2133,1860,1436,1847,1718,2632
"COG0087",481,340,291,480,446,342
"COG0088",442,327,349,402,377,323
"COG0089",263,195,240,269,223,183
"COG0090",515,362,292,539,517,513
"COG0091",377,241,229,319,281,267
"COG0092",370,289,270,488,401,362
"COG0093",284,155,139,247,253,244
"COG0094",398,257,359,421,370,349
"COG0095",58,111,50,454,18,24
"COG0096",212,164,149,305,314,238
"COG0097",409,282,254,457,366,412
"COG0098",402,295,318,382,364,409
"COG0099",340,189,210,250,255,231
"COG0100",325,178,235,282,257,312
"COG0101",625,414,403,539,579,278
"COG0102",308,245,211,299,260,285
"COG0103",219,208,233,312,259,293
"COG0104",379,675,643,739,846,696
"COG0105",292,108,121,28,34,11
"COG0106",258,306,279,346,349,263
"COG0107",223,253,245,444,463,388
"COG0108",306,566,605,150,394,709
"COG0109",0,0,12,19,0,9
"COG0110",1472,2090,1366,1108,855,827
"COG0111",640,779,827,1237,778,391
"COG0112",240,375,298,463,515,636
"COG0113",65,56,38,69,118,19
"COG0114",50,31,42,117,72,39
"COG0115",441,665,673,442,446,417
"COG0116",229,465,350,183,518,290
"COG0117",268,419,435,327,392,520
"COG0118",182,231,288,323,323,273
"COG0119",708,1171,1002,1059,1118,1177
"COG0120",164,39,40,331,40,5
"COG0121",2,1,6,17,5,5
"COG0122",197,56,85,64,167,37
"COG0123",8,21,10,13,6,7
"COG0124",861,640,544,653,574,558
"COG0125",243,95,77,318,118,20
"COG0126",708,593,476,586,511,608
"COG0127",295,360,266,476,395,408
"COG0128",347,565,437,361,351,299
"COG0129",518,732,879,819,860,817
"COG0130",580,362,335,599,354,381
"COG0131",219,331,365,315,261,328
"COG0132",100,211,241,67,113,26
"COG0133",218,344,303,538,416,509
"COG0134",206,205,253,494,261,239
"COG0135",103,114,154,353,200,172
"COG0136",511,461,456,662,489,630
"COG0137",351,582,650,515,606,654
"COG0138",498,913,816,639,703,1147
"COG0139",207,269,343,263,361,262
"COG0140",187,288,346,163,236,229
"COG0141",326,501,452,556,451,545
"COG0142",551,739,722,672,580,1048
"COG0143",970,789,664,1103,938,1213
"COG0144",692,655,683,426,957,570
"COG0145",54,36,22,367,25,4
"COG0146",24,11,11,0,6,4
"COG0147",407,645,725,439,364,465
"COG0148",817,661,554,574,767,450
"COG0149",504,384,318,473,340,124
"COG0150",284,567,495,513,533,471
"COG0151",347,526,485,621,528,553
"COG0152",192,308,280,349,384,436
"COG0153",361,513,578,620,549,557
"COG0154",727,169,72,588,465,73
"COG0155",28,36,36,103,42,9
"COG0156",801,1108,995,162,292,685
"COG0157",266,380,379,193,326,387
"COG0158",7,9,10,11,14,7
"COG0159",187,266,271,358,277,413
"COG0160",22,20,18,582,83,9
"COG0161",220,458,430,84,142,32
"COG0162",723,560,544,676,570,702
"COG0163",41,41,26,46,25,7
"COG0164",319,269,336,363,304,385
"COG0165",265,382,382,610,663,882
"COG0166",683,664,653,702,789,767
"COG0167",667,683,757,1443,473,297
"COG0168",1102,1308,1530,977,1352,806
"COG0169",294,403,384,540,657,406
"COG0170",0,5,0,0,9,0
"COG0171",800,754,529,685,664,533
"COG0172",746,590,557,632,800,541
"COG0173",1321,805,544,826,768,696
"COG0174",363,324,323,1024,511,109
"COG0175",317,343,358,141,369,64
"COG0176",207,204,258,581,335,60
"COG0177",490,353,279,428,332,363
