"","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",2849,3277,3926,6507,3862,3715
"COG0002",2092,2503,2459,3140,2631,2385
"COG0003",205,140,111,101,77,137
"COG0004",8058,7845,8052,5804,8400,8288
"COG0005",2543,2535,1969,2945,2510,2139
"COG0006",12166,11157,11826,15362,12262,12024
"COG0007",606,672,577,1593,831,657
"COG0008",7083,7814,7798,7943,7158,7667
"COG0009",2734,3137,2972,2828,2986,3032
"COG0010",4785,4177,4166,5179,4659,4570
"COG0011",73,46,111,48,215,120
"COG0012",4298,4872,4556,5810,4673,4516
"COG0013",9684,10362,10103,9319,10536,10094
"COG0014",3346,3813,3815,2722,4084,3649
"COG0015",5297,5556,5245,4489,5319,5467
"COG0016",3827,4314,4068,4023,4326,4064
"COG0017",2641,2243,1568,3207,1417,1562
"COG0018",6604,6858,6814,1802,2214,2231
"COG0019",5357,6218,5803,5059,6639,5921
"COG0020",2652,2903,2691,2557,2874,2720
"COG0021",6276,6700,7079,5260,7797,6692
"COG0022",6094,6049,5274,3423,5053,5232
"COG0023",377,326,229,467,324,221
"COG0024",3139,3247,3020,2851,3190,3095
"COG0025",1210,1248,871,1147,1076,996
"COG0026",2190,2787,2786,1798,2562,2889
"COG0027",382,701,664,242,807,710
"COG0028",13019,12837,14519,21490,14851,14193
"COG0029",1210,1688,1343,829,1739,1423
"COG0030",2700,3013,2918,2998,2874,2911
"COG0031",4931,4779,4835,5341,4803,4891
"COG0033",599,796,500,243,935,649
"COG0034",5320,5775,5905,5260,5756,5581
"COG0035",625,715,690,613,823,699
"COG0036",2860,3006,2877,2791,2934,2972
"COG0037",5288,5801,5273,1894,1970,1766
"COG0038",1301,1364,1089,1556,1407,1235
"COG0039",3722,3810,3860,3314,3850,4034
"COG0040",1618,1615,1821,1989,1859,1761
"COG0041",1739,1767,1923,1796,1979,1778
"COG0042",3884,4201,4158,3135,4260,4327
"COG0043",598,705,199,3840,1636,780
"COG0044",6598,7064,7077,7444,7496,7008
"COG0045",5089,5096,6160,5261,5498,5940
"COG0046",8037,9124,9662,8335,9297,9337
"COG0047",3443,4144,4713,3857,4085,4974
"COG0048",1460,1462,1482,1399,1494,1415
"COG0049",1737,1804,1717,2051,1924,1808
"COG0050",4108,4411,4959,3921,4974,4876
"COG0051",1059,1189,1196,1144,1162,1189
"COG0052",2766,2950,3038,2767,3121,3105
"COG0053",543,503,237,1226,397,333
"COG0054",1418,1478,1387,1255,1515,1443
"COG0055",5166,5622,6549,3941,6086,5980
"COG0056",1933,2079,2370,4433,6710,7115
"COG0057",4911,5430,5308,4346,5501,5295
"COG0058",4806,1530,1230,996,1606,1342
"COG0059",1096,1110,1332,3273,3776,4016
"COG0060",10900,11566,11581,10825,12038,11371
"COG0061",2967,3342,3188,3561,3523,3298
"COG0062",1815,2046,901,2911,1778,1069
"COG0063",760,816,483,3261,2380,1628
"COG0064",4248,4382,5083,4757,5093,4877
"COG0065",5770,5921,6233,5346,5930,6031
"COG0066",2999,2882,2701,2341,2696,2713
"COG0067",9633,11295,12156,8527,10904,12031
"COG0068",30,21,10,90,16,98
"COG0069",13457,14938,17097,4186,5261,5627
"COG0070",9302,10596,10768,7124,9737,10664
"COG0071",6861,1942,3242,2376,2406,2858
"COG0072",7689,8684,8509,6941,9026,8638
"COG0073",6237,6994,6738,5158,7150,7156
"COG0074",3649,3731,4336,4953,4202,4247
"COG0075",2095,2872,2965,1619,987,1115
"COG0076",1555,1754,1118,1788,1416,1356
"COG0077",2804,3223,3292,938,1059,1131
"COG0078",2720,2858,2669,3473,3099,2383
"COG0079",4562,5114,4659,5948,5268,4689
"COG0080",1550,1500,1571,1727,1630,1510
"COG0081",2611,2698,2671,2639,2834,2649
"COG0082",4281,4267,4481,3372,4388,4604
"COG0083",499,702,688,1273,782,696
"COG0084",2405,2513,2790,2684,2854,2816
"COG0085",13704,14281,16129,13399,15413,14331
"COG0086",16041,16562,17934,12398,17115,16169
"COG0087",2690,2834,2478,2906,2734,2566
"COG0088",2271,2436,2314,2363,2379,2212
"COG0089",1002,1013,996,343,350,298
