"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0043",-3,NA,22404.158826827,0.428717568016092,"3","2"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903269782190053,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0235",NA,-3,25006.570233003,0.0505637487070979,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0256",-3,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0491",-3,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0526",NA,-3,104941.026684572,0.0350579205525721,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0590",-3,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0597",NA,-3,14753.4413835032,0.0432752809073207,"3","1"
"COG0607",NA,-3,38446.5726207722,0.0205802422595191,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0620",NA,-3,21670.0662518259,0.162467832744923,"3","1"
"COG0634",NA,-3,6292.26576541904,0.116904448142961,"2","1"
"COG0671",NA,-3,17337.8484951075,0.372053457045292,"3","2"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0686",-3,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0728",NA,-3,46884.0385832247,0.131584823435376,"3","1"
"COG0730",NA,-3,56916.5037074042,0.102843264476638,"3","1"
"COG0745",-3,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0748",NA,-3,4095.26930823814,0.398335604134615,"2","2"
"COG0754",-3,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0765",-3,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0766",-3,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447077227203822,"3","2"
"COG0792",NA,-3,1527.85260610749,0.777096263071676,"2","2"
"COG0805",-3,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403770381590615,"3","1"
"COG0827",-3,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0830",-3,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0841",NA,-3,183322.222068211,0.0922546054488868,"3","1"
"COG0849",NA,-3,29049.6983883226,0.0546720354195917,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1017",NA,-3,1114.27360626484,2.16744263637881,"2","3"
"COG1021",-3,NA,653.928469144233,1.10080542802613,"1","2"
"COG1035",-3,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1077",-3,NA,38361.1983182373,0.114714205960816,"3","1"
"COG1090",NA,-3,15340.7486820059,0.122098335401869,"3","1"
"COG1092",NA,-3,8489.60731535491,0.585758545389074,"3","2"
"COG1129",-3,NA,26193.8697284573,0.201091902924249,"3","1"
"COG1138",-3,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1153",NA,-3,106.319130979877,0.750114223237957,"1","2"
"COG1178",-3,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1185",-3,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1203",NA,-3,1771.95355642651,1.72500056120083,"2","3"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1250",NA,-3,100244.456124227,0.0310233872291142,"3","1"
"COG1256",-3,NA,9210.66162451224,0.232077309039588,"3","1"
"COG1261",-3,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1280",NA,-3,36974.9830812471,0.0627361846999849,"3","1"
"COG1293",NA,-3,15189.9985976774,0.666056665912691,"3","2"
"COG1295",-3,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1298",NA,-3,11758.0120382288,0.249091326240979,"3","1"
"COG1306",-3,NA,3002.82903340652,1.40329197060158,"2","2"
"COG1325",NA,-3,1030.66655282886,4.32963395508849,"2","3"
"COG1360",-3,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1371",NA,-3,1278.00922700337,2.14605104440031,"2","3"
"COG1382",NA,-3,29.489947982592,1.71511299409286,"1","3"
"COG1384",NA,-3,33105.3459173689,0.239007928179025,"3","1"
"COG1408",-3,NA,5476.92813603936,0.215935628933486,"2","1"
"COG1449",NA,-3,5306.5489581654,0.931683526561004,"2","2"
"COG1460",NA,-3,136.580949879247,1.42961128112531,"1","2"
"COG1466",NA,-3,28854.2938722286,0.0957136513371133,"3","1"
"COG1477",NA,-3,14065.3140222442,0.0574744177709077,"3","1"
"COG1489",-3,NA,13419.4074958729,0.118044709556189,"3","1"
"COG1500",NA,-3,2860.60429995022,1.41433101344296,"2","2"
"COG1523",-3,NA,15317.6973708945,0.503890014804753,"3","2"
"COG1537",-3,NA,4446.33473065271,1.50797334523873,"2","3"
"COG1540",-3,NA,13780.455150776,0.0946667475845344,"3","1"
"COG1556",-3,NA,1082.0761601205,1.35479915708072,"2","2"
"COG1582",NA,-3,21.3079447879454,1.96421929814979,"1","3"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1594",NA,-3,2970.62724895348,0.778732697010444,"2","2"
"COG1607",-3,NA,7348.27986693959,0.236847863026796,"2","1"
"COG1608",NA,-3,2480.95131690675,1.31804306596428,"2","2"
"COG1622",-3,NA,44938.9890331378,0.0612507556892141,"3","1"
"COG1647",-3,NA,1230.82183419461,1.11185667114591,"2","2"
"COG1649",-3,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1679",NA,-3,6386.30812845513,0.422891355870278,"2","2"
"COG1691",-3,NA,4706.01610138616,0.748260881882883,"2","2"
"COG1694",NA,-3,29119.4569464706,0.33339372401757,"3","2"
"COG1696",-3,NA,7808.48808886673,0.16484823813914,"2","1"
"COG1699",NA,-3,571.825730961754,0.861633567131812,"1","2"
"COG1727",NA,-3,1477.26561015147,1.28337057558793,"2","2"
"COG1729",-3,NA,19640.8276677824,0.0920822561352788,"3","1"
