"","DOF008","NLM027","DLF010","NOF008","DOM019","NOF006"
"COG0001",79,93,118,48,40,56
"COG0002",180,167,192,202,254,205
"COG0003",11,4,32,48,85,75
"COG0004",298,226,239,191,279,213
"COG0005",105,124,185,155,105,107
"COG0006",515,529,565,637,649,606
"COG0007",61,133,45,17,35,16
"COG0008",748,591,774,631,655,519
"COG0009",281,223,300,294,282,260
"COG0010",62,73,89,71,73,76
"COG0011",21,10,1,0,0,0
"COG0012",313,329,319,290,215,167
"COG0013",538,527,606,679,637,461
"COG0014",222,258,213,263,310,230
"COG0015",347,365,327,326,299,243
"COG0016",221,223,282,309,272,176
"COG0017",356,340,347,316,357,268
"COG0018",456,493,492,481,417,330
"COG0019",327,319,245,395,487,470
"COG0020",192,221,247,216,159,169
"COG0021",140,313,152,207,238,180
"COG0022",10,130,75,59,42,168
"COG0023",10,7,22,66,47,65
"COG0024",306,248,312,347,338,308
"COG0025",147,190,33,64,53,26
"COG0026",68,191,8,22,7,5
"COG0027",52,18,55,73,128,136
"COG0028",749,1013,387,465,716,559
"COG0029",180,95,148,243,310,276
"COG0030",481,427,376,371,224,209
"COG0031",319,367,342,413,282,279
"COG0033",67,29,5,0,0,8
"COG0034",389,467,428,464,537,406
"COG0035",184,186,212,202,189,201
"COG0036",247,269,314,191,114,126
"COG0037",610,545,577,540,507,453
"COG0038",523,499,236,415,445,434
"COG0039",383,395,261,343,327,361
"COG0040",106,96,157,162,175,178
"COG0041",142,128,111,118,119,107
"COG0042",464,361,364,379,377,401
"COG0043",78,68,47,38,22,30
"COG0044",416,374,323,308,352,247
"COG0045",41,9,21,17,14,71
"COG0046",653,688,565,595,599,528
"COG0047",505,522,502,545,557,390
"COG0048",145,146,175,107,85,49
"COG0049",108,122,108,167,131,103
"COG0050",329,302,386,316,305,242
"COG0051",114,98,131,110,112,104
"COG0052",201,181,263,174,193,125
"COG0053",224,242,255,235,228,167
"COG0054",72,31,77,97,102,108
"COG0055",451,397,310,283,364,239
"COG0056",505,457,327,358,353,238
"COG0057",302,236,353,270,277,208
"COG0058",837,935,800,729,726,454
"COG0059",289,219,187,195,247,219
"COG0060",693,747,806,657,653,490
"COG0061",224,185,172,197,170,172
"COG0062",183,137,188,130,126,114
"COG0063",150,165,149,225,217,216
"COG0064",327,267,245,121,98,46
"COG0065",291,311,210,254,303,237
"COG0066",165,107,107,135,136,116
"COG0067",528,294,394,296,320,318
"COG0068",92,63,51,28,85,31
"COG0069",559,351,415,442,553,458
"COG0070",345,204,252,397,474,427
"COG0071",192,159,296,150,148,140
"COG0072",438,422,602,495,356,352
"COG0073",925,841,1011,847,863,595
"COG0074",38,36,31,38,21,61
"COG0075",107,67,83,112,204,160
"COG0076",19,59,37,130,167,199
"COG0077",198,180,182,159,172,172
"COG0078",291,312,332,298,292,198
"COG0079",431,352,432,389,396,442
"COG0080",158,115,181,140,122,90
"COG0081",186,185,263,190,166,132
"COG0082",213,222,187,239,216,174
"COG0083",144,124,49,28,22,9
"COG0084",251,311,266,274,266,285
"COG0085",852,1035,1019,941,901,642
"COG0086",851,995,1067,921,890,622
"COG0087",203,227,262,175,187,116
"COG0088",186,200,240,197,193,146
"COG0089",84,109,135,122,91,69
"COG0090",211,264,264,227,188,104
"COG0091",141,146,169,139,109,82
"COG0092",212,193,252,173,172,110
"COG0093",113,145,159,100,98,93
"COG0094",188,165,197,168,166,125
"COG0095",59,127,102,63,31,86
"COG0096",166,136,215,108,97,52
"COG0097",168,162,228,154,151,106
"COG0098",159,188,188,154,127,135
"COG0099",124,114,169,129,99,83
"COG0100",156,130,159,95,76,69
"COG0101",337,250,334,260,214,146
"COG0102",116,153,182,130,93,91
"COG0103",110,125,140,127,106,99
"COG0104",366,366,368,286,336,252
"COG0105",12,50,22,38,34,52
"COG0106",140,123,126,132,145,112
"COG0107",156,135,142,126,168,114
"COG0108",120,81,149,238,288,263
"COG0109",5,9,7,1,0,4
"COG0110",392,445,463,825,800,964
"COG0111",471,296,558,449,434,323
"COG0112",277,183,296,283,238,208
"COG0113",78,79,52,37,26,9
"COG0114",49,84,85,23,31,27
"COG0115",265,434,311,314,312,282
"COG0116",284,300,198,189,226,152
"COG0117",142,80,123,190,169,180
"COG0118",111,107,129,102,124,118
"COG0119",406,319,438,520,660,560
"COG0120",73,115,44,15,18,60
"COG0121",9,9,10,0,0,4
"COG0122",81,68,123,92,46,25
"COG0123",3,20,10,11,6,3
"COG0124",262,366,361,342,299,270
"COG0125",104,118,147,83,45,22
"COG0126",292,266,331,306,246,184
"COG0127",216,198,191,189,161,102
"COG0128",229,230,203,277,248,158
"COG0129",352,466,224,384,370,335
"COG0130",215,193,258,195,164,126
"COG0131",77,105,105,144,201,168
"COG0132",43,43,48,53,96,106
"COG0133",223,213,137,173,163,142
"COG0134",176,159,91,101,150,108
"COG0135",130,131,76,89,76,51
"COG0136",278,249,260,225,223,185
"COG0137",284,246,215,243,289,229
"COG0138",312,316,322,355,332,389
"COG0139",116,77,135,142,139,148
"COG0140",94,54,121,134,128,150
