"","NOM018","DLM019","NOM020","DLF007","DLM018","NOF011"
"COG0001",88,101,32,59,88,66
"COG0002",237,187,257,113,193,141
"COG0003",9,35,18,64,43,65
"COG0004",231,280,308,134,305,257
"COG0005",135,110,151,122,120,158
"COG0006",640,461,630,660,635,671
"COG0007",76,73,42,44,84,30
"COG0008",647,759,832,416,776,690
"COG0009",300,265,192,326,224,231
"COG0010",30,181,72,104,42,84
"COG0011",10,4,0,9,19,4
"COG0012",279,289,313,159,279,272
"COG0013",559,749,606,381,651,584
"COG0014",254,278,236,186,274,233
"COG0015",319,327,386,254,379,309
"COG0016",246,302,209,198,248,253
"COG0017",351,405,356,263,275,308
"COG0018",436,442,390,209,276,248
"COG0019",482,416,459,419,585,413
"COG0020",123,138,133,168,208,212
"COG0021",267,142,425,217,320,195
"COG0022",8,74,21,122,22,130
"COG0023",49,11,31,62,20,39
"COG0024",404,331,267,336,403,327
"COG0025",142,39,55,33,103,25
"COG0026",14,17,16,4,12,11
"COG0027",116,46,207,126,158,115
"COG0028",722,409,645,520,611,581
"COG0029",305,169,329,229,331,247
"COG0030",344,410,270,409,304,312
"COG0031",280,392,244,216,276,334
"COG0033",4,8,45,6,28,3
"COG0034",469,454,671,236,410,259
"COG0035",180,219,231,160,197,176
"COG0036",246,231,186,201,209,140
"COG0037",584,637,443,364,552,456
"COG0038",365,277,351,412,372,420
"COG0039",324,258,357,333,278,278
"COG0040",170,133,231,172,178,180
"COG0041",153,118,141,140,179,107
"COG0042",500,360,398,309,393,389
"COG0043",15,27,28,23,11,26
"COG0044",334,392,325,321,426,279
"COG0045",16,35,43,100,59,67
"COG0046",730,601,930,356,719,568
"COG0047",634,553,850,267,712,467
"COG0048",105,122,97,60,129,76
"COG0049",149,153,89,153,166,127
"COG0050",367,425,452,244,329,303
"COG0051",104,100,55,105,110,113
"COG0052",187,200,227,125,239,156
"COG0053",286,303,221,217,338,224
"COG0054",110,50,118,65,131,111
"COG0055",475,374,368,215,448,308
"COG0056",535,387,494,251,498,374
"COG0057",224,339,298,155,280,219
"COG0058",764,748,606,472,761,568
"COG0059",165,106,179,199,266,190
"COG0060",671,762,723,262,484,433
"COG0061",200,218,169,132,221,179
"COG0062",233,192,301,151,306,161
"COG0063",205,232,329,129,349,205
"COG0064",141,176,40,53,162,107
"COG0065",305,225,315,205,339,238
"COG0066",148,118,126,150,136,101
"COG0067",627,380,748,192,532,293
"COG0068",54,66,32,15,60,15
"COG0069",621,371,743,315,814,465
"COG0070",567,319,653,271,751,442
"COG0071",192,181,216,336,236,170
"COG0072",419,587,479,278,573,455
"COG0073",929,1160,908,529,1041,819
"COG0074",35,49,35,83,37,35
"COG0075",209,61,108,102,135,127
"COG0076",71,67,54,149,34,155
"COG0077",158,248,214,115,230,155
"COG0078",268,407,268,176,340,250
"COG0079",475,344,360,407,594,399
"COG0080",129,154,138,68,95,78
"COG0081",234,214,207,162,238,177
"COG0082",204,275,202,162,257,207
