"","NLM006","DLF010","DOM019","DOM008","NLM021","NLM023"
"COG0001",56,115,56,58,110,71
"COG0002",229,200,221,210,217,198
"COG0003",30,27,96,5,18,32
"COG0004",174,212,292,127,269,171
"COG0005",125,172,107,151,143,90
"COG0006",677,519,671,668,651,597
"COG0007",106,54,46,32,71,65
"COG0008",687,772,668,548,701,546
"COG0009",263,294,280,307,283,212
"COG0010",77,155,65,158,97,173
"COG0011",0,2,4,8,2,4
"COG0012",238,356,242,223,303,230
"COG0013",591,631,668,496,661,444
"COG0014",258,234,298,249,276,252
"COG0015",358,344,347,283,359,273
"COG0016",210,302,256,222,259,263
"COG0017",272,351,344,256,357,364
"COG0018",261,322,272,363,482,348
"COG0019",508,375,495,515,445,428
"COG0020",186,225,145,165,156,143
"COG0021",341,162,223,216,238,198
"COG0022",54,67,50,149,49,167
"COG0023",64,25,51,73,49,73
"COG0024",265,314,334,269,349,378
"COG0025",109,54,54,48,43,31
"COG0026",15,16,13,11,22,23
"COG0027",159,41,135,160,101,89
"COG0028",425,418,656,618,625,528
"COG0029",321,165,287,287,266,249
"COG0030",478,364,234,248,321,301
"COG0031",258,363,295,223,336,267
"COG0033",6,7,1,11,1,3
"COG0034",438,395,558,446,539,424
"COG0035",204,212,176,180,192,162
"COG0036",252,298,138,100,184,161
"COG0037",381,594,516,302,322,289
"COG0038",419,259,456,505,447,414
"COG0039",349,267,375,340,379,338
"COG0040",173,130,167,188,140,136
"COG0041",142,125,133,111,164,100
"COG0042",399,372,380,394,399,344
"COG0043",42,45,21,22,18,25
"COG0044",273,336,360,315,324,284
"COG0045",61,14,18,59,21,81
"COG0046",562,554,576,538,613,461
"COG0047",504,505,505,420,540,389
"COG0048",76,164,100,68,97,97
"COG0049",136,184,130,110,133,147
"COG0050",196,416,300,258,294,297
"COG0051",112,140,117,100,108,108
"COG0052",132,183,130,141,174,182
"COG0053",238,261,206,171,245,205
"COG0054",108,69,92,101,99,102
"COG0055",246,274,375,228,411,261
"COG0056",258,329,407,263,480,327
"COG0057",216,402,285,186,252,230
"COG0058",513,812,658,412,650,503
"COG0059",217,175,243,222,223,196
"COG0060",498,748,691,523,719,573
"COG0061",193,180,159,180,208,165
"COG0062",252,186,221,194,201,114
"COG0063",225,199,199,221,201,137
"COG0064",74,253,89,42,139,77
"COG0065",225,200,276,324,298,273
"COG0066",180,108,136,155,141,131
"COG0067",394,400,501,346,441,372
"COG0068",110,57,98,63,41,45
"COG0069",410,404,506,384,487,333
"COG0070",411,350,478,346,436,370
"COG0071",189,265,142,127,186,183
"COG0072",460,562,411,333,408,407
"COG0073",903,996,816,605,913,762
"COG0074",51,30,28,85,28,60
"COG0075",141,78,198,208,148,169
"COG0076",103,42,163,191,129,215
"COG0077",166,197,169,165,201,182
"COG0078",265,362,317,286,329,234
"COG0079",413,456,423,556,437,353
"COG0080",126,175,103,103,123,101
"COG0081",115,170,143,130,204,184
"COG0082",190,175,211,167,212,170
"COG0083",39,44,10,18,26,23
"COG0084",311,304,274,313,265,251
"COG0085",781,1079,927,671,1034,756
"COG0086",625,1088,921,618,872,855
"COG0087",125,247,184,129,205,165
"COG0088",184,227,198,174,168,126
"COG0089",99,155,96,68,92,92
"COG0090",155,269,194,126,178,158
"COG0091",170,162,130,71,138,115
"COG0092",133,242,169,111,169,102
"COG0093",101,143,112,52,104,96
"COG0094",184,210,164,140,156,168
"COG0095",98,105,45,84,42,93
"COG0096",116,198,96,93,110,98
"COG0097",135,222,134,108,143,159
"COG0098",135,200,148,103,152,137
"COG0099",122,159,104,98,99,103
"COG0100",65,148,113,91,91,101
"COG0101",209,312,190,149,211,217
"COG0102",122,179,104,91,121,112
"COG0103",71,115,71,95,112,102
"COG0104",249,363,314,181,401,273
"COG0105",71,27,37,45,42,33
"COG0106",157,122,155,149,154,127
"COG0107",137,150,148,119,142,101
"COG0108",289,178,252,232,266,254
"COG0109",9,9,0,7,0,1
"COG0110",827,482,816,1169,643,1036
