"","NLF001","DOF007","DLM008","NOF002","DLF003","DLM010"
"COG0001",38,11,73,90,55,58
"COG0002",231,174,205,208,227,196
"COG0003",5,27,8,76,2,5
"COG0004",273,111,222,283,352,188
"COG0005",125,160,140,140,185,87
"COG0006",602,630,613,584,563,670
"COG0007",68,30,45,87,28,101
"COG0008",574,464,671,592,862,562
"COG0009",264,246,291,233,226,279
"COG0010",157,88,62,71,41,91
"COG0011",4,3,10,4,0,1
"COG0012",211,179,276,225,313,239
"COG0013",517,442,564,532,644,565
"COG0014",255,174,247,269,259,251
"COG0015",195,193,198,279,363,325
"COG0016",264,208,304,256,285,191
"COG0017",327,267,318,303,295,265
"COG0018",465,330,366,356,423,417
"COG0019",312,249,316,412,527,450
"COG0020",152,170,200,155,255,178
"COG0021",228,244,149,178,234,268
"COG0022",119,103,103,127,16,25
"COG0023",76,75,36,51,10,71
"COG0024",317,297,349,343,450,314
"COG0025",25,28,41,41,75,200
"COG0026",11,7,12,6,9,23
"COG0027",107,139,105,91,101,176
"COG0028",363,358,372,721,497,631
"COG0029",272,249,237,280,244,295
"COG0030",326,185,381,256,298,243
"COG0031",362,237,336,294,325,313
"COG0033",1,6,3,15,1,17
"COG0034",408,401,502,378,523,406
"COG0035",223,132,218,183,234,169
"COG0036",210,174,165,181,264,222
"COG0037",463,331,598,488,614,360
"COG0038",398,491,368,306,213,323
"COG0039",419,292,383,304,268,254
"COG0040",176,172,176,157,174,151
"COG0041",88,59,104,111,133,122
"COG0042",373,318,397,216,225,282
"COG0043",59,42,20,40,11,101
"COG0044",304,239,381,351,310,295
"COG0045",43,108,13,100,17,41
"COG0046",559,343,611,494,663,436
"COG0047",333,212,350,486,614,447
"COG0048",56,74,119,80,151,82
"COG0049",150,110,193,125,171,115
"COG0050",286,210,290,256,415,287
"COG0051",121,87,126,84,138,105
"COG0052",139,167,173,157,249,161
"COG0053",228,226,271,215,230,254
"COG0054",98,70,140,103,142,120
"COG0055",347,199,385,315,395,294
"COG0056",417,223,425,368,434,330
"COG0057",204,182,258,202,363,277
"COG0058",629,514,669,649,737,583
"COG0059",212,200,226,248,222,212
"COG0060",459,511,665,629,777,541
"COG0061",161,150,233,219,217,171
"COG0062",135,164,206,212,299,210
"COG0063",158,170,236,220,294,207
"COG0064",121,34,154,141,180,61
"COG0065",298,271,302,308,255,234
"COG0066",132,113,154,129,126,141
"COG0067",549,312,537,403,647,459
"COG0068",80,33,27,84,37,61
"COG0069",599,366,491,402,598,500
"COG0070",481,352,468,381,535,423
"COG0071",181,152,201,169,281,177
"COG0072",362,324,422,475,596,316
"COG0073",735,547,749,867,966,627
