"","NLM009","DOF014","DLM019","NOM019","DLM009","DLF001"
"COG0001",32,142,101,193,154,40
"COG0002",260,220,183,248,237,173
"COG0003",6,78,52,18,11,75
"COG0004",430,223,284,283,393,114
"COG0005",210,100,105,177,48,146
"COG0006",706,580,468,604,600,664
"COG0007",36,72,56,76,94,27
"COG0008",979,656,828,835,627,383
"COG0009",105,195,177,331,277,210
"COG0010",21,73,177,89,55,61
"COG0011",1,15,3,3,1,3
"COG0012",295,259,293,309,327,138
"COG0013",596,571,719,612,538,361
"COG0014",159,273,275,284,241,170
"COG0015",474,309,326,401,322,209
"COG0016",189,268,275,281,251,186
"COG0017",330,258,326,297,232,250
"COG0018",347,393,435,478,422,352
"COG0019",613,466,425,425,462,344
"COG0020",301,168,197,144,123,93
"COG0021",343,177,152,273,330,191
"COG0022",2,30,89,40,5,135
"COG0023",16,68,13,23,7,84
"COG0024",323,350,308,306,286,329
"COG0025",16,102,38,58,69,12
"COG0026",5,30,18,31,161,1
"COG0027",171,130,37,99,21,143
"COG0028",700,483,380,492,537,564
"COG0029",278,303,137,243,303,232
"COG0030",430,312,413,283,396,181
"COG0031",228,297,368,186,224,136
"COG0033",0,38,11,6,37,3
"COG0034",743,421,432,485,378,367
"COG0035",273,203,238,220,204,160
"COG0036",234,219,227,193,304,143
"COG0037",554,554,635,550,575,399
"COG0038",378,404,238,356,305,425
"COG0039",336,350,244,318,388,325
"COG0040",223,198,119,186,159,189
"COG0041",153,141,104,127,170,74
"COG0042",301,350,326,366,431,309
"COG0043",2,8,23,39,42,29
"COG0044",338,363,409,399,434,234
"COG0045",11,59,42,40,41,89
"COG0046",928,604,640,767,530,415
"COG0047",780,588,554,476,286,208
"COG0048",184,73,121,114,156,58
"COG0049",80,165,187,138,195,100
"COG0050",473,315,375,345,391,195
"COG0051",92,119,114,142,116,75
"COG0052",271,184,212,202,201,126
"COG0053",246,212,320,286,239,196
"COG0054",189,111,43,125,80,56
"COG0055",341,336,395,396,438,165
"COG0056",389,403,386,436,462,197
"COG0057",308,228,345,331,300,186
"COG0058",636,624,792,510,552,421
"COG0059",240,236,174,201,173,203
"COG0060",625,613,781,746,685,448
"COG0061",171,216,199,226,208,144
"COG0062",356,213,195,275,248,151
"COG0063",363,272,247,318,275,150
"COG0064",58,193,181,152,264,35
"COG0065",286,291,242,303,358,175
"COG0066",127,180,102,145,145,105
"COG0067",298,313,251,473,865,213
"COG0068",14,41,55,59,140,35
"COG0069",493,456,393,551,838,330
"COG0070",469,414,346,467,867,343
"COG0071",240,188,180,211,201,204
"COG0072",497,375,589,478,470,329
"COG0073",919,779,1155,976,971,563
"COG0074",5,31,64,37,39,67
"COG0075",348,112,48,169,65,193
"COG0076",9,107,56,97,37,205
"COG0077",197,196,239,217,148,89
"COG0078",222,291,430,344,265,177
"COG0079",370,553,348,467,632,623
"COG0080",228,109,159,155,156,109
"COG0081",275,187,212,201,208,157
"COG0082",194,182,246,240,234,150
"COG0083",25,53,117,62,110,14
"COG0084",214,280,249,305,228,299
"COG0085",1038,812,1053,1021,801,611
"COG0086",1132,733,1142,996,954,542
"COG0087",240,156,217,215,226,141
"COG0088",219,228,215,220,225,142
"COG0089",124,93,113,116,129,106
"COG0090",275,154,263,258,225,126
"COG0091",177,124,144,146,133,73
"COG0092",196,171,219,226,222,100
"COG0093",135,95,140,134,118,79
"COG0094",204,162,192,195,170,126
"COG0095",50,35,72,56,15,80
"COG0096",189,106,152,140,153,75
"COG0097",259,153,205,176,189,110
"COG0098",228,149,181,177,153,118
"COG0099",104,144,120,117,171,93
"COG0100",178,116,149,135,149,46
"COG0101",232,264,280,277,395,171
"COG0102",116,142,134,163,173,80
"COG0103",183,102,128,129,106,100
"COG0104",333,303,323,437,361,197
"COG0105",46,23,31,28,35,74
"COG0106",141,191,89,154,221,144
"COG0107",184,185,138,189,203,99
"COG0108",309,234,109,235,164,220
"COG0109",0,0,1,0,2,0
"COG0110",830,826,384,572,474,1183
"COG0111",255,447,539,491,423,319
"COG0112",356,237,313,312,204,227
"COG0113",29,41,48,51,126,22
"COG0114",11,38,115,83,34,22
"COG0115",389,373,339,359,304,317
"COG0116",224,185,211,206,190,86
"COG0117",278,171,83,204,111,126
"COG0118",181,165,86,156,166,80
"COG0119",652,578,490,617,600,554
"COG0120",5,31,8,12,138,67
"COG0121",5,2,0,2,4,1
"COG0122",39,82,146,95,54,20
"COG0123",1,2,6,5,51,3
"COG0124",376,324,351,350,333,277
"COG0125",43,81,187,126,92,16
"COG0126",329,279,363,338,252,180
"COG0127",198,147,185,181,193,133
"COG0128",246,216,312,312,285,174
"COG0129",380,404,284,394,290,324
"COG0130",199,142,205,227,156,114
"COG0131",135,162,101,189,171,162
"COG0132",11,81,35,58,60,118
"COG0133",207,214,156,188,259,125
"COG0134",96,124,78,178,212,121
"COG0135",140,73,63,105,178,48
"COG0136",275,216,262,224,247,148
"COG0137",315,245,308,328,328,178
"COG0138",523,352,299,381,370,402
"COG0139",131,166,84,120,159,149
"COG0140",113,136,93,94,103,141
"COG0141",262,225,186,251,279,158
"COG0142",594,347,290,310,272,318
"COG0143",340,276,395,496,448,269
"COG0144",299,313,432,247,392,190
"COG0145",14,10,21,35,85,23
"COG0146",0,0,7,7,1,0
"COG0147",291,340,174,306,262,377
"COG0148",370,313,261,287,352,174
"COG0149",64,196,256,181,204,124
"COG0150",247,237,209,275,236,136
"COG0151",288,236,223,289,312,141
"COG0152",262,197,185,235,222,136
"COG0153",334,298,317,293,190,237
"COG0154",62,157,208,193,415,33
"COG0155",3,4,7,13,36,12
"COG0156",305,360,282,337,90,497
"COG0157",198,222,88,168,271,170
"COG0158",0,9,4,13,45,5
"COG0159",182,135,151,134,196,126
"COG0160",16,21,25,38,175,15
"COG0161",28,171,78,82,58,113
"COG0162",297,232,331,287,250,142
"COG0163",0,3,11,22,7,15
"COG0164",156,167,181,179,172,120
"COG0165",460,270,285,320,435,195
"COG0166",298,379,405,376,386,251
"COG0167",114,416,252,197,168,255
"COG0168",496,690,744,737,764,618
"COG0169",241,228,254,155,151,126
"COG0170",0,0,0,3,0,0
"COG0171",451,311,464,419,281,226
"COG0172",289,292,382,236,226,127
"COG0173",342,418,501,505,515,346
"COG0174",88,250,253,244,329,149
"COG0175",62,367,190,115,121,268
"COG0176",29,148,111,86,177,132
"COG0177",186,155,189,192,221,129
"COG0178",799,598,614,1027,847,622
"COG0179",157,132,75,103,44,87
"COG0180",328,299,268,324,273,219
"COG0181",34,47,38,55,111,12
"COG0182",15,24,58,79,56,15
"COG0183",37,49,89,147,26,33
"COG0184",100,93,68,66,88,83
"COG0185",83,102,103,88,126,80
"COG0186",133,80,100,114,97,50
"COG0187",822,754,1065,937,924,503
"COG0188",1117,952,1361,1107,991,654
"COG0189",1,11,17,54,11,30
"COG0190",228,249,230,231,135,133
"COG0191",376,243,427,294,267,228
"COG0192",436,308,396,402,367,211
"COG0193",144,142,184,182,200,107
"COG0194",205,196,205,190,323,134
"COG0195",438,262,268,353,276,205
"COG0196",240,190,245,172,208,127
"COG0197",206,136,148,150,145,93
"COG0198",167,86,111,68,91,40
"COG0199",140,68,62,61,49,77
"COG0200",133,145,155,140,150,120
"COG0201",539,333,399,400,354,238
"COG0202",255,280,317,252,309,149
"COG0203",126,120,126,143,126,64
"COG0204",397,317,325,382,384,578
"COG0205",760,814,727,730,600,758
"COG0206",300,308,326,289,286,224
"COG0207",71,200,142,165,137,186
"COG0208",148,93,35,81,153,173
"COG0209",388,284,169,338,332,450
"COG0210",1110,1225,1182,953,1210,934
"COG0211",108,58,64,88,67,68
"COG0212",206,155,129,156,149,118
"COG0213",29,47,153,154,85,20
"COG0214",142,64,79,85,123,16
"COG0215",309,368,418,398,374,239
"COG0216",294,231,319,268,259,156
"COG0217",176,191,238,217,197,144
"COG0218",154,105,145,129,156,95
"COG0219",46,76,133,90,149,35
"COG0220",177,187,130,167,231,149
"COG0221",22,70,93,49,101,7
"COG0222",122,90,102,91,96,68
"COG0223",189,232,268,262,250,217
"COG0224",275,298,252,273,300,170
"COG0225",142,108,69,100,65,167
"COG0226",294,216,353,270,380,223
"COG0227",92,63,22,51,41,27
"COG0228",96,63,69,91,85,55
"COG0229",11,66,49,50,23,80
"COG0230",17,32,14,21,27,46
"COG0231",211,170,154,191,145,134
"COG0232",399,261,324,272,383,197
"COG0233",191,171,193,189,167,142
"COG0234",96,111,105,62,76,38
"COG0235",148,328,311,315,136,303
"COG0236",135,128,85,103,178,73
"COG0237",104,154,148,119,167,131
"COG0238",96,50,53,74,76,22
"COG0239",15,63,34,24,182,70
"COG0240",244,236,205,253,252,193
"COG0241",110,152,54,122,56,220
"COG0242",184,228,231,133,174,79
"COG0243",54,88,104,187,931,71
"COG0244",42,124,188,137,190,56
"COG0245",161,168,174,186,179,119
"COG0246",545,300,197,305,283,333
"COG0247",218,259,217,176,261,123
"COG0248",163,131,135,200,475,182
"COG0249",571,582,756,768,651,589
"COG0250",282,181,215,211,249,143
"COG0251",431,277,150,242,199,221
"COG0252",319,366,283,300,355,346
"COG0253",227,179,203,236,245,163
"COG0254",33,67,48,51,86,43
"COG0255",16,44,64,66,67,9
"COG0256",184,133,145,127,122,71
"COG0257",6,10,5,5,3,3
"COG0258",720,472,601,660,456,377
"COG0259",2,32,12,16,7,55
"COG0260",6,9,72,38,42,12
"COG0261",114,107,124,118,102,67
"COG0262",81,150,182,141,157,114
"COG0263",59,183,200,191,230,203
"COG0264",263,231,283,272,243,197
"COG0265",279,388,652,448,558,249
"COG0266",5,22,17,26,103,51
"COG0267",48,33,22,19,26,40
"COG0268",7,18,34,31,82,20
"COG0269",0,0,3,3,3,2
"COG0270",386,748,557,491,825,190
"COG0271",2,0,0,0,1,1
"COG0272",457,473,608,555,430,283
"COG0274",315,167,168,209,148,171
"COG0275",310,237,274,268,281,166
"COG0276",7,8,1,11,47,1
"COG0277",32,199,213,122,291,118
"COG0278",2,0,1,1,0,0
"COG0279",13,34,36,65,44,136
"COG0280",322,407,199,451,189,591
"COG0281",294,330,250,362,240,358
"COG0282",339,215,351,299,376,130
"COG0283",227,157,210,205,131,110
"COG0284",264,227,189,249,177,171
"COG0285",396,226,329,352,387,162
"COG0286",1582,640,820,664,494,539
"COG0287",58,129,212,184,217,81
"COG0288",96,89,18,51,142,104
"COG0289",202,224,164,202,253,156
"COG0290",198,196,166,179,170,110
"COG0291",61,45,47,46,72,47
"COG0292",121,91,106,108,119,61
"COG0293",4,3,8,7,27,0
"COG0294",169,156,72,168,70,231
"COG0295",128,102,150,144,65,67
"COG0296",553,590,504,546,636,505
"COG0297",293,322,364,310,226,219
"COG0298",2,11,10,7,6,7
"COG0299",45,133,128,156,252,115
"COG0300",148,151,202,150,108,110
"COG0301",60,94,225,175,227,27
"COG0302",190,137,111,156,186,104
"COG0303",36,40,95,86,204,28
"COG0304",541,435,393,354,592,441
"COG0305",452,431,522,398,378,424
"COG0306",21,53,41,44,39,93
"COG0307",163,112,46,108,95,118
"COG0308",16,80,51,59,303,66
"COG0309",25,60,70,50,177,35
"COG0310",8,23,17,26,129,15
"COG0311",107,47,46,43,110,9
"COG0312",24,177,223,86,62,59
"COG0313",267,283,235,291,279,233
"COG0314",0,1,2,6,18,2
"COG0315",27,25,31,29,63,12
"COG0316",7,10,5,7,41,1
"COG0317",847,682,689,763,595,559
"COG0318",294,422,508,579,261,435
"COG0319",210,132,161,162,183,96
"COG0320",19,130,40,83,51,123
"COG0321",15,85,31,50,37,142
"COG0322",543,381,472,457,390,312
"COG0323",331,297,400,401,395,265
"COG0324",379,393,269,292,238,348
"COG0325",185,187,205,204,147,143
"COG0326",347,307,286,405,580,558
"COG0327",140,170,178,164,129,137
"COG0328",28,56,151,125,106,5
"COG0329",293,385,378,379,273,466
"COG0330",523,223,458,300,277,161
"COG0331",245,271,156,214,245,136
"COG0332",333,270,176,271,368,504
"COG0333",37,50,20,27,24,25
"COG0334",479,534,531,480,336,436
"COG0335",136,138,107,90,126,83
"COG0336",208,228,205,213,210,104
"COG0337",285,231,304,305,247,184
"COG0338",79,257,162,160,88,36
"COG0339",707,443,159,421,124,507
"COG0340",244,222,250,264,348,193
"COG0341",86,119,133,161,125,178
"COG0342",619,261,254,405,335,294
"COG0343",251,204,308,312,260,153
"COG0344",42,78,231,156,168,29
"COG0345",182,204,215,213,211,253
"COG0346",163,322,125,194,246,410
"COG0347",235,207,254,202,197,101
"COG0348",250,196,183,237,191,214
"COG0349",2,23,14,9,4,3
"COG0350",206,145,118,167,78,131
"COG0351",404,238,99,114,98,77
"COG0352",219,194,117,178,123,90
"COG0353",144,111,161,218,149,101
"COG0354",3,6,3,4,38,3
"COG0355",56,77,76,69,90,19
"COG0356",233,198,240,232,364,185
"COG0357",190,214,215,175,245,104
"COG0358",745,667,970,805,497,561
"COG0359",130,117,172,144,154,111
"COG0360",123,103,101,105,102,55
"COG0361",146,104,74,81,97,47
"COG0362",12,128,48,62,116,163
"COG0363",617,445,340,410,284,539
"COG0364",8,119,41,75,122,187
"COG0365",245,209,195,179,82,245
"COG0366",1593,1171,1445,1159,1773,631
"COG0367",211,298,343,330,448,175
"COG0368",19,40,116,91,58,47
"COG0369",0,0,4,18,4,3
"COG0370",544,603,1190,897,735,438
"COG0371",41,112,160,145,165,73
"COG0372",373,384,370,368,461,247
"COG0373",31,58,59,60,154,26
"COG0374",4,18,13,35,108,37
"COG0375",8,27,68,35,38,13
"COG0376",0,1,1,3,6,1
"COG0377",105,35,17,59,4,43
"COG0378",21,76,113,58,218,29
"COG0379",178,225,105,165,225,90
"COG0380",9,91,14,47,40,160
"COG0381",1032,316,292,225,275,517
"COG0382",134,26,31,43,0,41
"COG0383",68,496,537,355,132,361
"COG0384",5,14,31,28,4,10
"COG0385",213,89,49,109,89,32
"COG0386",24,38,13,20,23,93
"COG0387",1,1,1,0,1,2
"COG0388",927,664,615,508,251,431
"COG0389",395,405,645,297,302,154
"COG0390",31,56,23,28,92,86
"COG0391",15,18,29,66,90,16
"COG0392",50,117,105,43,317,25
"COG0393",71,90,9,43,37,43
"COG0394",266,214,168,203,100,186
"COG0395",472,920,1407,694,932,646
"COG0396",207,169,212,162,156,129
"COG0397",0,2,0,2,5,1
"COG0398",19,48,80,46,52,22
"COG0399",952,534,290,387,621,446
"COG0400",4,6,4,3,2,0
"COG0401",0,0,0,1,0,1
"COG0402",46,178,536,220,141,73
"COG0403",66,183,106,178,42,309
"COG0404",65,163,87,134,51,194
"COG0405",6,18,36,64,68,21
"COG0406",234,272,373,288,617,139
"COG0407",19,36,59,60,86,127
"COG0408",1,0,0,0,3,2
"COG0409",6,20,29,21,69,27
"COG0410",50,110,251,110,77,47
"COG0411",61,106,321,117,107,38
"COG0412",1,0,2,2,2,2
"COG0413",164,114,41,99,42,78
"COG0414",321,145,61,164,80,143
"COG0415",1,1,1,1,2,3
"COG0416",61,102,278,181,242,36
"COG0417",0,0,3,2,5,3
"COG0418",0,0,4,6,0,1
"COG0419",233,189,210,448,651,583
"COG0420",264,190,251,342,378,223
"COG0421",38,58,75,52,55,11
