"","DLM028","NLM024","DOM019","NLM006","DLM020","DOM022"
"COG0001",90,34,46,62,34,82
"COG0002",186,279,232,134,130,137
"COG0003",14,26,69,25,59,51
"COG0004",231,443,284,177,183,151
"COG0005",126,184,98,114,162,165
"COG0006",531,676,626,648,662,645
"COG0007",83,31,37,130,28,57
"COG0008",685,826,653,666,535,694
"COG0009",258,180,268,266,245,259
"COG0010",136,52,65,75,74,73
"COG0011",4,0,2,1,3,0
"COG0012",167,220,165,252,259,306
"COG0013",568,706,669,552,510,616
"COG0014",254,268,332,250,256,245
"COG0015",284,339,299,391,249,358
"COG0016",231,261,256,227,225,239
"COG0017",328,327,374,258,297,280
"COG0018",415,573,434,389,342,407
"COG0019",378,450,542,482,433,477
"COG0020",151,214,164,192,189,199
"COG0021",255,503,245,344,231,376
"COG0022",113,28,46,63,212,63
"COG0023",43,26,48,76,61,36
"COG0024",296,256,336,288,291,334
"COG0025",78,27,45,104,17,26
"COG0026",37,19,11,8,4,26
"COG0027",99,218,138,157,142,140
"COG0028",627,496,638,455,572,534
"COG0029",213,439,296,304,292,338
"COG0030",346,351,235,498,261,330
"COG0031",266,263,334,237,277,228
"COG0033",27,7,1,6,6,27
"COG0034",434,781,550,499,511,530
"COG0035",147,210,178,207,164,201
"COG0036",191,212,118,211,149,176
"COG0037",423,365,510,387,377,417
"COG0038",358,412,446,394,477,398
"COG0039",282,346,357,361,371,308
"COG0040",154,175,165,205,169,124
"COG0041",108,156,134,149,99,146
"COG0042",413,296,389,334,359,347
"COG0043",84,24,19,51,40,52
"COG0044",323,307,321,278,253,416
"COG0045",52,21,29,56,74,38
"COG0046",686,1030,609,587,588,701
"COG0047",574,915,525,536,499,547
"COG0048",108,87,87,85,77,104
"COG0049",154,71,164,136,105,128
"COG0050",320,480,274,232,229,316
"COG0051",127,68,112,147,89,97
"COG0052",194,270,187,221,145,175
"COG0053",169,197,146,223,163,240
"COG0054",110,124,106,128,94,115
"COG0055",392,336,381,252,282,346
"COG0056",442,528,377,252,354,407
"COG0057",283,339,261,178,164,218
"COG0058",797,565,699,556,540,604
"COG0059",198,223,233,205,216,168
"COG0060",566,683,652,477,506,633
"COG0061",213,181,164,204,170,195
"COG0062",171,322,187,229,200,268
"COG0063",223,324,219,242,256,270
"COG0064",132,49,103,60,45,102
"COG0065",312,265,262,226,273,204
"COG0066",122,162,133,157,104,110
"COG0067",559,654,518,462,628,385
"COG0068",73,54,112,109,30,115
"COG0069",587,694,516,458,693,378
"COG0070",533,625,507,390,597,318
"COG0071",187,197,148,209,115,208
"COG0072",488,563,399,423,391,411
"COG0073",802,965,816,825,689,935
"COG0074",90,44,29,48,44,45
"COG0075",84,255,197,129,173,160
"COG0076",155,72,166,85,176,87
"COG0077",200,219,172,128,101,79
"COG0078",277,315,308,245,210,218
"COG0079",519,282,424,394,412,496
"COG0080",123,130,125,130,82,109
"COG0081",113,180,131,144,139,189
"COG0082",234,210,209,214,230,207
"COG0083",37,12,23,35,23,34
"COG0084",278,206,273,207,174,176
"COG0085",957,1106,922,784,688,852
"COG0086",924,978,887,648,762,828
"COG0087",181,210,189,141,124,206
"COG0088",160,190,189,172,123,187
"COG0089",84,88,90,110,65,112
"COG0090",197,242,187,100,112,153
"COG0091",111,126,120,185,75,130
"COG0092",128,215,170,145,128,180
"COG0093",105,116,105,101,64,104
"COG0094",173,140,152,176,114,149
"COG0095",58,32,41,116,99,122
"COG0096",99,119,85,104,76,107
"COG0097",140,177,144,146,92,169
"COG0098",158,203,179,132,112,133
"COG0099",102,110,114,104,73,105
"COG0100",107,98,85,91,54,90
"COG0101",178,193,205,168,163,222
"COG0102",106,89,116,77,64,93
"COG0103",83,122,103,100,95,130
"COG0104",310,339,337,225,235,277
"COG0105",41,39,41,94,46,94
"COG0106",106,85,90,160,141,109
"COG0107",166,160,157,155,174,115
"COG0108",195,347,249,284,258,224
"COG0109",13,4,1,3,2,0
"COG0110",593,397,838,879,789,657
"COG0111",421,265,430,515,306,403
"COG0112",207,364,287,287,210,262
"COG0113",61,28,24,60,36,42
"COG0114",45,22,42,21,28,17
"COG0115",311,285,334,309,288,374
"COG0116",208,157,174,227,180,234
"COG0117",159,271,203,218,160,203
"COG0118",100,143,124,154,109,102
"COG0119",592,667,602,507,464,461
"COG0120",16,18,13,16,57,38
"COG0121",20,6,1,6,2,0
"COG0122",34,9,52,55,30,42
"COG0123",10,14,5,8,15,30
"COG0124",275,351,327,266,282,295
"COG0125",129,23,59,45,16,39
"COG0126",258,310,234,236,204,257
"COG0127",177,141,148,198,114,146
"COG0128",255,282,260,235,192,206
"COG0129",399,556,402,327,374,396
"COG0130",189,221,187,179,128,192
"COG0131",153,133,196,176,174,127
"COG0132",86,55,81,114,109,70
"COG0133",158,320,152,134,115,99
"COG0134",109,170,146,158,114,101
"COG0135",81,113,81,121,57,78
"COG0136",158,210,178,256,175,249
"COG0137",290,320,283,282,268,259
"COG0138",377,586,356,271,253,260
"COG0139",136,128,130,121,162,100
"COG0140",113,118,135,123,148,103
"COG0141",222,270,221,201,211,180
"COG0142",297,546,339,449,320,375
"COG0143",393,466,486,462,298,448
"COG0144",361,253,373,307,245,355
"COG0145",19,9,21,8,10,30
"COG0146",9,0,2,8,0,4
"COG0147",297,348,324,307,372,284
"COG0148",375,373,321,255,334,290
"COG0149",174,70,185,137,171,146
"COG0150",193,296,226,236,206,250
"COG0151",243,246,243,223,226,255
"COG0152",194,243,219,181,169,207
"COG0153",246,306,276,242,199,232
"COG0154",151,47,112,63,45,109
"COG0155",56,18,10,19,7,7
"COG0156",307,449,540,379,486,460
"COG0157",172,166,193,190,161,212
"COG0158",10,9,5,7,3,20
"COG0159",117,213,153,144,125,102
"COG0160",97,20,35,56,19,29
"COG0161",126,118,187,157,244,158
"COG0162",275,380,245,244,227,277
"COG0163",31,11,17,28,15,29
"COG0164",158,172,173,145,107,150
"COG0165",266,445,252,209,194,174
"COG0166",185,198,230,357,292,293
"COG0167",310,194,368,291,364,253
"COG0168",601,523,568,550,610,511
"COG0169",234,181,188,218,178,223
"COG0170",0,0,0,0,0,0
"COG0171",370,388,365,340,261,396
"COG0172",313,299,263,333,237,263
"COG0173",501,393,431,345,293,391
"COG0174",199,81,181,139,194,151
"COG0175",243,71,200,210,216,132
"COG0176",181,63,95,127,138,116
"COG0177",162,186,163,130,119,176
"COG0178",760,1399,934,840,882,906
