"","NLM025","DOF006","DLF003","NLF005","NLF010","DOM015"
"COG0001",68,27,47,42,48,139
"COG0002",200,183,225,174,239,217
"COG0003",4,169,7,15,140,14
"COG0004",311,142,329,298,182,195
"COG0005",116,107,186,142,67,158
"COG0006",751,682,592,557,762,570
"COG0007",37,45,24,64,50,61
"COG0008",960,479,953,681,482,634
"COG0009",272,304,239,285,331,347
"COG0010",79,101,55,117,56,83
"COG0011",4,3,5,3,0,31
"COG0012",246,198,276,215,125,148
"COG0013",515,550,640,550,486,606
"COG0014",220,285,220,226,251,308
"COG0015",381,301,351,296,252,307
"COG0016",255,203,299,207,164,148
"COG0017",350,344,288,341,290,277
"COG0018",449,410,435,464,462,468
"COG0019",573,353,482,514,523,372
"COG0020",164,127,170,176,167,165
"COG0021",338,267,283,226,319,243
"COG0022",8,100,19,25,91,104
"COG0023",6,62,7,23,97,51
"COG0024",414,323,419,436,336,293
"COG0025",37,55,74,91,14,23
"COG0026",5,12,7,1,2,4
"COG0027",162,126,115,95,155,108
"COG0028",615,583,495,492,443,709
"COG0029",297,373,251,233,286,321
"COG0030",424,232,306,300,393,311
"COG0031",348,279,316,218,293,334
"COG0033",77,4,0,1,1,2
"COG0034",554,404,583,524,452,511
"COG0035",231,185,238,164,144,118
"COG0036",216,119,267,156,142,95
"COG0037",438,335,626,578,412,535
"COG0038",311,490,322,403,442,481
"COG0039",218,233,168,299,495,400
"COG0040",211,155,188,151,225,190
"COG0041",141,158,142,155,154,119
"COG0042",380,380,332,384,380,399
"COG0043",18,28,6,17,43,27
"COG0044",296,351,326,313,300,317
"COG0045",54,82,17,15,31,16
"COG0046",745,520,641,666,549,700
"COG0047",749,452,622,630,406,558
"COG0048",152,39,131,121,63,60
"COG0049",159,120,208,193,134,145
"COG0050",366,308,414,410,267,271
"COG0051",61,91,111,111,116,116
"COG0052",232,133,231,135,72,114
"COG0053",291,190,246,260,257,262
"COG0054",151,81,163,103,108,70
"COG0055",395,238,398,443,208,368
"COG0056",388,315,459,512,280,403
"COG0057",318,183,360,305,156,207
"COG0058",687,385,645,849,536,669
"COG0059",259,156,191,217,192,235
"COG0060",608,422,792,736,395,527
"COG0061",221,171,229,203,148,185
"COG0062",299,182,275,247,153,222
"COG0063",299,187,334,241,177,244
"COG0064",85,28,194,199,51,126
"COG0065",209,179,255,203,164,338
"COG0066",113,128,105,121,177,140
"COG0067",609,328,571,527,295,489
"COG0068",13,21,24,23,85,31
"COG0069",576,435,582,536,336,499
"COG0070",597,257,532,491,273,399
"COG0071",290,146,281,209,214,152
"COG0072",548,250,530,496,258,353
"COG0073",1007,588,1045,935,628,697
"COG0074",62,64,14,12,40,19
"COG0075",142,236,57,129,244,138
"COG0076",16,224,24,51,142,142
"COG0077",237,149,181,172,173,208
"COG0078",249,254,278,234,201,309
"COG0079",454,328,395,543,493,389
"COG0080",153,112,165,144,161,126
"COG0081",213,182,260,226,183,191
"COG0082",187,182,221,226,166,233
"COG0083",47,9,14,30,30,24
"COG0084",294,276,291,257,334,283
"COG0085",1017,926,1144,965,895,852
"COG0086",1053,523,1177,989,483,748
"COG0087",179,141,202,219,191,140
"COG0088",225,141,237,239,174,166
"COG0089",109,75,165,145,121,92
"COG0090",248,158,297,281,98,150
"COG0091",152,79,193,151,134,115
"COG0092",176,103,234,231,142,127
"COG0093",103,74,174,151,58,86
"COG0094",203,154,194,234,182,124
"COG0095",37,66,36,49,74,61
"COG0096",150,85,155,179,73,100
"COG0097",217,82,279,189,85,127
"COG0098",187,123,206,186,154,139
"COG0099",121,81,155,144,129,97
"COG0100",146,43,165,172,77,88
"COG0101",245,192,296,286,208,228
"COG0102",165,67,187,149,81,118
"COG0103",161,91,201,141,104,100
"COG0104",437,234,415,429,267,343
"COG0105",22,74,51,64,67,32
"COG0106",165,138,152,117,194,150
"COG0107",186,99,171,137,106,155
"COG0108",270,225,253,239,295,206
"COG0109",1,3,1,0,1,1
"COG0110",492,1223,488,574,1409,690
"COG0111",366,334,347,366,349,442
"COG0112",380,168,354,295,242,193
"COG0113",19,40,31,46,39,24
"COG0114",13,16,14,9,4,60
"COG0115",305,278,315,356,327,389
"COG0116",290,163,245,262,113,235
"COG0117",232,147,202,135,170,204
"COG0118",133,88,140,119,150,134
"COG0119",519,465,599,579,500,491
"COG0120",38,49,13,10,20,21
"COG0121",0,3,0,1,1,4
"COG0122",45,49,97,81,26,95
"COG0123",6,3,1,6,5,6
"COG0124",326,240,395,208,203,223
"COG0125",87,16,99,71,50,73
"COG0126",294,180,318,295,174,267
"COG0127",168,134,218,195,141,164
"COG0128",246,267,246,244,234,229
"COG0129",409,407,380,359,415,442
"COG0130",245,108,239,206,114,194
"COG0131",131,150,126,115,153,170
"COG0132",25,44,15,61,93,97
"COG0133",302,166,228,175,176,234
"COG0134",116,101,87,136,155,171
"COG0135",135,50,111,66,101,89
"COG0136",322,147,284,218,118,211
"COG0137",324,262,276,276,268,312
"COG0138",430,387,365,402,400,433
"COG0139",109,118,144,100,127,88
"COG0140",83,122,127,145,186,137
"COG0141",263,189,255,192,206,260
"COG0142",580,301,388,223,249,236
"COG0143",539,346,493,501,353,374
"COG0144",409,284,379,324,313,336
"COG0145",5,52,25,28,7,15
"COG0146",2,3,3,1,0,5
"COG0147",350,323,272,320,441,361
"COG0148",338,227,333,404,248,338
"COG0149",129,136,164,181,127,160
"COG0150",212,220,243,171,105,161
"COG0151",327,227,273,256,147,270
"COG0152",218,182,215,235,162,241
"COG0153",293,226,292,405,300,324
"COG0154",97,51,201,191,68,122
"COG0155",8,48,4,4,11,15
"COG0156",261,558,246,358,611,355
"COG0157",206,175,198,207,171,157
"COG0158",9,9,3,7,5,2
"COG0159",132,85,106,120,150,180
"COG0160",33,15,68,32,31,30
"COG0161",88,260,29,113,192,153
"COG0162",361,173,382,306,200,328
"COG0163",2,13,6,7,15,16
"COG0164",205,132,229,153,162,164
"COG0165",407,191,333,252,241,304
"COG0166",389,296,300,332,309,323
"COG0167",208,340,240,302,337,314
"COG0168",489,609,582,646,733,641
"COG0169",254,131,223,264,139,199
"COG0170",1,0,0,0,0,0
"COG0171",305,270,427,412,268,355
"COG0172",311,171,393,359,240,276
"COG0173",441,276,565,517,289,478
"COG0174",188,143,206,156,172,247
"COG0175",69,155,112,177,318,135
"COG0176",68,118,85,87,146,137
"COG0177",160,165,195,178,133,173
"COG0178",1148,726,1062,944,669,802
"COG0179",117,76,129,84,92,79
"COG0180",295,243,343,299,284,249
"COG0181",41,36,34,37,28,16
"COG0182",25,35,33,44,6,73
"COG0183",62,56,142,98,30,60
"COG0184",114,62,113,90,118,97
"COG0185",81,67,114,106,120,79
"COG0186",97,46,114,121,61,47
"COG0187",921,848,936,972,644,865
"COG0188",750,514,844,1168,850,920
"COG0189",37,48,17,17,18,127
"COG0190",258,176,289,258,189,228
"COG0191",289,285,304,255,275,270
"COG0192",425,317,446,272,278,290
"COG0193",141,110,182,168,145,172
"COG0194",274,164,270,242,183,196
"COG0195",425,257,401,326,313,272
"COG0196",226,136,186,194,118,198
"COG0197",169,125,206,176,156,146
"COG0198",120,63,149,121,54,96
"COG0199",111,62,78,64,53,49
"COG0200",157,97,175,158,140,122
"COG0201",406,220,497,429,281,274
"COG0202",376,140,298,310,239,224
"COG0203",103,53,104,150,101,124
"COG0204",399,586,393,384,489,481
"COG0205",525,968,723,902,1026,834
"COG0206",389,331,412,383,264,280
"COG0207",148,186,186,160,252,198
"COG0208",33,138,43,53,169,74
"COG0209",126,553,213,345,333,393
"COG0210",918,604,1286,892,1080,758
"COG0211",80,39,118,70,62,49
"COG0212",156,132,161,133,164,143
"COG0213",38,11,59,128,31,114
"COG0214",92,11,162,94,29,41
"COG0215",331,308,408,338,249,307
"COG0216",245,170,322,252,158,230
"COG0217",179,158,248,210,150,165
"COG0218",187,75,211,156,107,110
"COG0219",75,23,108,75,28,41
"COG0220",199,145,208,228,193,181
"COG0221",37,5,43,64,17,33
"COG0222",127,53,136,93,45,87
"COG0223",341,203,276,213,289,223
"COG0224",292,225,287,335,217,253
"COG0225",93,131,28,50,134,96
"COG0226",338,384,232,237,321,252
"COG0227",72,42,49,35,59,50
"COG0228",79,49,103,81,37,74
"COG0229",42,62,21,22,45,39
"COG0230",22,40,18,18,47,21
"COG0231",225,116,209,170,137,137
"COG0232",361,245,351,284,214,236
"COG0233",174,164,193,169,162,169
"COG0234",94,38,100,67,100,109
"COG0235",254,316,230,271,373,351
"COG0236",154,81,117,123,151,117
"COG0237",150,124,155,137,126,102
"COG0238",88,22,95,48,11,21
"COG0239",33,82,25,39,113,70
"COG0240",278,206,274,270,210,214
"COG0241",752,194,144,71,176,136
"COG0242",229,105,269,218,156,169
"COG0243",86,205,80,66,121,61
"COG0244",110,66,128,127,110,152
"COG0245",183,143,186,146,143,151
"COG0246",303,238,356,325,212,315
"COG0247",292,212,164,143,162,200
"COG0248",89,176,196,81,154,63
"COG0249",758,829,741,707,572,750
"COG0250",222,153,234,216,204,140
"COG0251",218,253,201,184,204,192
"COG0252",118,242,147,254,348,317
"COG0253",254,182,239,203,214,224
"COG0254",54,33,40,56,52,46
"COG0255",27,12,53,38,14,31
"COG0256",136,102,180,145,97,95
"COG0257",3,0,11,4,6,2
"COG0258",745,450,441,501,345,530
"COG0259",35,62,5,23,63,51
"COG0260",88,31,8,7,13,27
"COG0261",138,64,154,107,91,83
"COG0262",138,126,175,125,161,192
"COG0263",145,228,133,177,189,223
"COG0264",234,216,258,288,213,273
"COG0265",461,238,447,428,272,404
"COG0266",57,17,34,20,46,13
"COG0267",52,25,47,29,37,29
"COG0268",50,6,49,40,17,16
"COG0269",5,9,2,2,0,0
"COG0270",844,319,1539,745,369,653
"COG0271",4,2,0,2,0,3
"COG0272",711,268,498,535,358,393
"COG0274",203,179,208,132,106,124
"COG0275",289,231,321,202,157,147
"COG0276",4,7,2,3,6,2
"COG0277",182,170,86,50,76,90
"COG0278",2,2,0,2,0,1
"COG0279",268,74,36,30,32,26
"COG0280",507,798,565,538,776,569
"COG0281",250,321,226,324,451,391
"COG0282",316,155,357,332,129,230
"COG0283",228,110,211,138,94,143
"COG0284",197,197,197,233,209,175
"COG0285",310,169,371,346,286,322
"COG0286",978,325,674,718,429,652
"COG0287",127,76,126,129,89,140
"COG0288",32,46,45,48,59,48
"COG0289",200,222,258,231,251,242
"COG0290",185,113,193,171,121,145
"COG0291",41,37,51,68,51,48
"COG0292",128,44,174,124,85,65
"COG0293",34,5,3,6,5,0
"COG0294",185,170,177,132,175,173
"COG0295",101,82,161,146,97,83
"COG0296",337,536,655,595,499,497
"COG0297",202,121,223,350,235,274
"COG0298",4,6,1,4,7,3
"COG0299",59,141,107,129,186,160
"COG0300",140,211,165,186,133,132
"COG0301",139,37,161,153,47,143
"COG0302",210,122,170,121,118,125
"COG0303",35,76,63,56,72,68
"COG0304",529,675,417,428,524,421
"COG0305",449,509,434,425,335,399
"COG0306",18,167,17,28,157,51
"COG0307",136,131,156,111,136,113
"COG0308",143,104,21,38,72,128
"COG0309",33,35,76,69,69,33
"COG0310",8,28,17,20,35,10
"COG0311",103,11,97,83,30,21
"COG0312",225,52,47,113,126,93
"COG0313",244,290,263,153,214,195
"COG0314",2,2,1,1,1,1
"COG0315",11,30,10,21,23,32
"COG0316",68,10,4,5,7,6
"COG0317",879,572,861,475,378,456
"COG0318",421,564,563,445,517,467
"COG0319",159,92,189,170,107,122
"COG0320",22,176,32,68,206,99
"COG0321",16,95,17,41,96,76
"COG0322",504,260,456,385,293,414
"COG0323",317,348,341,382,372,354
"COG0324",404,307,357,325,310,317
"COG0325",246,133,206,161,158,192
"COG0326",311,323,345,538,444,452
"COG0327",172,121,157,100,126,129
"COG0328",290,35,108,51,8,44
"COG0329",333,439,346,393,433,416
"COG0330",496,222,281,317,191,188
"COG0331",217,221,202,204,189,169
"COG0332",486,367,306,260,248,255
"COG0333",30,23,44,34,30,36
"COG0334",378,551,445,512,546,515
