"","NLM024","DLM017","DLM009","DOM026","NOF013","DLM010"
"COG0001",33,75,151,103,42,51
"COG0002",249,246,244,192,180,202
"COG0003",13,1,17,64,80,6
"COG0004",470,361,390,321,276,207
"COG0005",173,137,56,116,142,104
"COG0006",693,614,562,676,609,693
"COG0007",24,69,97,103,37,107
"COG0008",801,757,653,561,571,578
"COG0009",188,199,272,355,245,252
"COG0010",41,45,57,54,84,88
"COG0011",0,3,1,2,9,4
"COG0012",357,300,289,192,252,217
"COG0013",695,688,473,524,472,522
"COG0014",264,328,232,247,261,252
"COG0015",376,343,272,286,274,318
"COG0016",128,176,174,198,183,196
"COG0017",309,365,222,218,224,169
"COG0018",360,330,265,403,374,433
"COG0019",304,328,291,483,457,405
"COG0020",222,201,210,174,162,186
"COG0021",503,313,329,175,184,267
"COG0022",31,23,6,28,123,25
"COG0023",24,38,5,37,47,54
"COG0024",291,314,281,324,293,350
"COG0025",36,28,60,20,19,213
"COG0026",12,13,192,2,1,30
"COG0027",221,137,16,90,97,174
"COG0028",513,524,519,637,552,590
"COG0029",447,287,311,333,254,275
"COG0030",321,334,399,401,256,257
"COG0031",247,298,331,264,313,295
"COG0033",9,0,16,0,1,21
"COG0034",768,610,329,331,290,276
"COG0035",226,253,179,120,126,106
"COG0036",205,207,304,263,149,219
"COG0037",315,486,540,490,461,363
"COG0038",434,391,297,412,442,490
"COG0039",348,321,368,315,289,298
"COG0040",208,185,139,165,174,170
"COG0041",135,149,146,143,98,142
"COG0042",302,380,451,395,362,403
"COG0043",20,24,49,14,24,98
"COG0044",294,334,426,358,268,274
"COG0045",20,28,33,21,48,38
"COG0046",1049,798,514,576,531,446
"COG0047",942,695,407,467,516,458
"COG0048",95,117,167,91,44,88
"COG0049",70,130,178,150,120,138
"COG0050",530,359,405,271,203,283
"COG0051",68,102,99,90,96,75
"COG0052",246,232,170,136,107,168
"COG0053",272,258,281,279,218,241
"COG0054",151,129,95,59,88,95
"COG0055",358,377,475,164,201,187
"COG0056",503,449,438,294,330,327
"COG0057",336,297,310,185,195,250
"COG0058",599,595,821,678,601,575
"COG0059",226,257,173,201,230,217
"COG0060",711,666,693,492,520,505
"COG0061",186,225,210,158,168,191
"COG0062",340,270,221,182,178,228
"COG0063",321,316,290,233,196,214
"COG0064",36,78,181,158,69,62
"COG0065",304,313,350,271,273,197
"COG0066",164,144,145,156,103,134
"COG0067",692,629,872,501,502,464
"COG0068",58,77,135,34,14,70
"COG0069",669,665,893,514,553,516
"COG0070",622,586,859,298,304,284
"COG0071",190,206,219,251,166,213
"COG0072",484,436,456,376,370,262
"COG0073",990,905,931,815,727,661
"COG0074",36,32,46,15,39,40
"COG0075",237,105,62,99,113,140
"COG0076",75,104,51,101,130,89
"COG0077",197,199,150,185,194,127
"COG0078",298,285,225,279,242,231
"COG0079",272,431,669,433,443,477
"COG0080",113,132,152,136,98,114
"COG0081",287,221,201,183,153,149
"COG0082",208,209,227,211,208,172
"COG0083",16,28,91,21,29,36
"COG0084",184,268,262,277,293,244
"COG0085",1046,924,735,820,745,829
"COG0086",1066,1036,913,565,734,789
"COG0087",200,210,203,188,119,165
"COG0088",195,200,223,172,124,178
"COG0089",93,118,113,75,89,82
"COG0090",265,235,239,161,172,172
"COG0091",122,134,143,127,101,111
"COG0092",204,187,236,152,125,137
"COG0093",129,164,139,90,47,124
"COG0094",167,172,196,178,123,140
"COG0095",22,32,15,23,51,53
"COG0096",137,134,178,97,89,115
"COG0097",178,196,224,98,153,131
"COG0098",214,181,146,138,124,142
"COG0099",107,119,142,114,84,105
"COG0100",75,70,101,102,92,74
"COG0101",188,213,341,135,119,141
"COG0102",75,89,176,102,88,92
"COG0103",130,123,117,127,96,114
"COG0104",355,360,339,264,295,231
"COG0105",42,38,37,45,56,59
"COG0106",151,183,206,171,158,136
"COG0107",144,180,203,182,175,137
"COG0108",339,295,153,184,205,253
"COG0109",8,1,1,0,0,32
"COG0110",435,633,470,828,977,724
"COG0111",259,393,427,354,365,403
"COG0112",340,306,219,217,167,233
"COG0113",34,58,122,58,17,103
"COG0114",19,8,32,6,11,32
"COG0115",268,354,269,281,252,227
"COG0116",160,160,190,211,203,183
"COG0117",283,288,152,130,171,184
"COG0118",144,130,180,93,125,143
"COG0119",620,657,573,517,590,528
"COG0120",11,11,139,24,56,33
"COG0121",5,1,1,0,0,30
"COG0122",14,64,50,107,55,44
"COG0123",5,5,59,0,9,36
"COG0124",339,326,347,211,162,163
"COG0125",19,91,88,78,32,69
