"","NOM007","NLM009","NOM022","NOM026","DOF007","DOF009"
"COG0001",54,41,29,112,24,62
"COG0002",172,261,211,203,167,202
"COG0003",9,6,23,5,35,35
"COG0004",224,425,323,239,108,202
"COG0005",169,209,152,71,188,131
"COG0006",619,680,818,521,584,610
"COG0007",38,40,42,167,27,37
"COG0008",751,1024,718,583,459,721
"COG0009",257,153,241,287,236,278
"COG0010",34,14,28,106,76,108
"COG0011",5,1,0,5,3,7
"COG0012",337,284,203,247,196,258
"COG0013",548,630,482,408,406,514
"COG0014",172,187,280,229,179,220
"COG0015",362,414,295,312,300,372
"COG0016",309,187,237,238,200,234
"COG0017",379,328,317,296,261,297
"COG0018",448,344,447,375,329,390
"COG0019",366,414,339,433,376,425
"COG0020",205,274,221,237,161,187
"COG0021",278,372,308,214,281,263
"COG0022",6,3,10,35,115,42
"COG0023",16,7,17,37,67,64
"COG0024",454,301,405,355,283,364
"COG0025",64,16,29,179,26,159
"COG0026",4,4,5,36,4,36
"COG0027",82,132,117,74,159,167
"COG0028",414,761,487,635,514,497
"COG0029",215,282,302,231,265,270
"COG0030",357,415,260,296,137,218
"COG0031",186,205,257,287,231,276
"COG0033",0,1,0,11,4,44
"COG0034",564,709,542,374,419,479
"COG0035",255,259,205,213,142,237
"COG0036",197,212,195,252,144,174
"COG0037",639,525,512,541,318,451
"COG0038",378,359,418,444,472,498
"COG0039",348,342,330,271,306,293
"COG0040",117,241,165,130,176,190
"COG0041",121,170,134,153,87,163
"COG0042",371,299,328,446,316,349
"COG0043",24,5,12,86,37,30
"COG0044",304,331,279,314,240,334
"COG0045",6,7,7,54,116,48
"COG0046",641,848,570,516,344,624
"COG0047",625,802,507,408,341,561
"COG0048",126,201,96,132,47,103
"COG0049",178,83,144,176,109,142
"COG0050",404,437,326,412,187,339
"COG0051",149,102,79,126,80,111
"COG0052",282,278,209,99,108,119
"COG0053",263,252,309,192,132,158
"COG0054",104,177,156,98,90,122
"COG0055",329,316,303,377,244,291
"COG0056",256,263,226,439,244,336
"COG0057",307,332,236,273,198,252
"COG0058",892,703,660,703,525,620
"COG0059",193,248,231,236,209,241
"COG0060",772,671,616,359,364,422
"COG0061",214,166,227,195,162,172
"COG0062",342,338,270,155,163,193
"COG0063",316,365,251,165,190,239
"COG0064",191,72,47,142,27,81
"COG0065",174,302,179,275,299,268
"COG0066",102,97,107,160,125,146
"COG0067",387,488,392,309,322,518
"COG0068",25,17,17,118,34,52
"COG0069",433,485,375,238,213,323
"COG0070",379,445,359,292,367,531
"COG0071",277,204,205,254,169,175
"COG0072",555,514,378,312,345,407
"COG0073",926,888,858,738,551,878
"COG0074",11,16,11,38,93,38
"COG0075",73,345,113,180,152,116
"COG0076",17,11,33,63,214,115
"COG0077",122,179,119,187,108,179
"COG0078",213,212,222,276,175,345
"COG0079",584,398,426,511,309,518
"COG0080",107,166,92,179,69,133
"COG0081",222,273,164,190,122,201
"COG0082",210,186,195,190,161,224
"COG0083",26,27,7,44,7,35
"COG0084",295,198,262,293,288,284
"COG0085",609,677,636,835,722,836
"COG0086",906,1144,935,692,657,889
"COG0087",238,243,159,234,117,181
"COG0088",288,235,166,131,89,96
"COG0089",127,138,119,136,95,108
"COG0090",267,288,158,224,113,203
"COG0091",167,180,127,150,73,118
"COG0092",258,215,152,210,94,157
"COG0093",140,128,78,146,79,127
"COG0094",237,204,188,187,129,162
"COG0095",70,38,42,63,102,65
"COG0096",159,170,121,161,77,132
"COG0097",180,292,155,175,126,182
"COG0098",159,214,171,196,107,179
"COG0099",123,118,128,160,71,121
"COG0100",177,166,113,128,54,109
"COG0101",286,213,192,313,156,212
"COG0102",188,117,174,142,100,146
"COG0103",132,182,129,158,100,130
"COG0104",245,255,243,308,190,330
"COG0105",86,51,30,52,89,58
"COG0106",102,166,142,140,111,158
"COG0107",119,203,140,135,113,127
"COG0108",212,357,274,203,202,261
"COG0109",2,0,0,23,4,3
"COG0110",510,867,468,523,1204,902
"COG0111",239,171,210,414,358,572
"COG0112",290,323,207,246,191,239
"COG0113",33,33,41,124,25,32
"COG0114",16,16,11,53,28,33
"COG0115",347,347,320,307,303,353
"COG0116",326,271,239,211,173,194
"COG0117",147,278,250,179,200,233
"COG0118",96,172,117,131,115,148
"COG0119",455,612,384,482,432,562
"COG0120",11,4,8,51,75,26
"COG0121",1,2,1,49,5,3
"COG0122",92,35,22,97,53,46
"COG0123",7,0,6,26,8,6
"COG0124",388,364,298,267,242,288
"COG0125",69,37,28,90,6,69
"COG0126",325,326,217,239,197,243
"COG0127",228,192,201,182,125,183
"COG0128",215,223,285,169,108,175
"COG0129",274,379,452,426,338,336
"COG0130",239,213,176,184,109,180
"COG0131",102,117,116,127,107,153
"COG0132",40,13,68,81,116,66
"COG0133",127,200,109,163,140,213
"COG0134",97,136,84,95,80,97
"COG0135",56,157,60,82,57,71
"COG0136",254,291,223,282,167,255
"COG0137",185,301,265,244,223,264
"COG0138",381,558,336,325,387,379
"COG0139",134,131,162,155,137,156
"COG0140",114,128,161,94,145,141
"COG0141",149,256,221,149,186,190
"COG0142",384,570,498,300,303,376
"COG0143",508,475,462,413,247,424
"COG0144",426,263,311,392,265,261
"COG0145",11,13,29,23,44,7
"COG0146",1,1,9,5,4,0
"COG0147",284,262,234,273,378,281
"COG0148",408,366,185,331,215,343
"COG0149",137,85,132,229,134,175
"COG0150",217,243,233,220,215,248
"COG0151",276,273,296,236,162,254
"COG0152",216,230,221,191,154,194
"COG0153",482,328,267,199,169,229
"COG0154",168,80,62,132,28,86
"COG0155",8,7,23,99,18,26
"COG0156",327,324,343,204,779,527
"COG0157",243,174,183,174,145,201
"COG0158",13,3,6,55,8,16
"COG0159",107,193,88,93,89,75
"COG0160",96,19,14,103,9,27
"COG0161",69,19,139,90,250,161
"COG0162",308,352,261,172,134,177
"COG0163",8,1,17,25,9,21
"COG0164",184,123,202,172,127,167
"COG0165",184,446,311,296,263,285
"COG0166",337,282,311,376,219,314
"COG0167",190,84,204,227,383,466
"COG0168",555,484,533,559,688,737
"COG0169",227,218,203,303,165,235
"COG0170",0,0,0,0,0,0
"COG0171",384,478,341,216,213,382
"COG0172",386,288,244,340,162,295
"COG0173",560,351,344,351,292,329
"COG0174",114,85,110,264,179,199
"COG0175",136,93,455,191,248,185
"COG0176",64,28,73,228,140,99
"COG0177",151,161,141,151,138,168
"COG0178",886,1185,1067,600,746,961
"COG0179",118,167,148,61,52,85
"COG0180",304,348,260,268,213,248
"COG0181",23,28,28,145,22,29
"COG0182",28,15,32,24,31,36
"COG0183",86,50,70,199,46,86
"COG0184",88,67,62,88,73,80
"COG0185",120,77,74,119,64,86
"COG0186",109,117,67,88,73,88
"COG0187",1008,753,734,792,640,819
"COG0188",1183,1105,1048,858,704,961
"COG0189",26,9,9,59,41,24
"COG0190",219,229,228,226,150,217
"COG0191",310,382,263,399,207,290
"COG0192",331,456,388,286,217,316
"COG0193",192,127,95,191,110,164
"COG0194",223,211,175,288,162,209
"COG0195",354,457,368,272,267,331
"COG0196",226,223,208,170,179,194
"COG0197",182,187,145,106,60,66
"COG0198",124,157,107,108,69,88
"COG0199",81,141,71,72,72,81
"COG0200",167,147,123,165,103,158
"COG0201",421,499,342,378,264,365
"COG0202",337,253,267,266,137,254
"COG0203",173,135,114,146,85,120
"COG0204",369,374,407,305,340,208
"COG0205",785,739,728,709,703,828
"COG0206",349,288,364,186,146,199
"COG0207",161,58,124,129,166,200
"COG0208",29,141,54,168,69,82
"COG0209",384,405,252,299,451,403
"COG0210",1103,1074,1312,1096,832,923
"COG0211",83,101,100,84,57,71
"COG0212",125,177,143,144,103,133
"COG0213",124,27,16,126,11,39
"COG0214",157,142,102,67,15,37
"COG0215",343,326,299,378,304,314
"COG0216",338,293,156,162,102,184
"COG0217",191,155,181,152,180,180
"COG0218",201,149,128,156,107,139
"COG0219",53,25,29,147,24,68
"COG0220",187,187,173,219,154,205
"COG0221",35,21,19,80,10,29
"COG0222",135,120,83,109,65,68
"COG0223",239,203,247,274,211,179
"COG0224",260,280,279,353,164,220
"COG0225",47,149,64,134,130,104
"COG0226",251,307,297,225,274,274
"COG0227",58,92,78,58,46,44
"COG0228",92,106,66,73,51,88
"COG0229",17,4,43,95,136,46
"COG0230",18,13,21,32,34,28
"COG0231",217,219,183,132,84,118
"COG0232",297,392,334,267,233,195
"COG0233",202,224,154,171,134,178
"COG0234",122,100,94,99,56,72
"COG0235",160,89,226,348,310,309
"COG0236",139,140,122,180,86,118
"COG0237",158,104,124,137,123,140
"COG0238",92,105,53,57,42,54
"COG0239",20,19,52,65,62,52
"COG0240",253,231,216,183,187,238
"COG0241",80,117,138,150,238,152
"COG0242",208,174,194,266,128,227
"COG0243",68,64,48,724,204,144
"COG0244",126,41,81,202,64,161
"COG0245",136,182,198,173,134,168
"COG0246",225,517,523,376,289,274
"COG0247",140,188,205,171,179,239
"COG0248",128,142,150,233,167,196
"COG0249",715,577,748,579,711,683
"COG0250",237,261,226,215,133,208
"COG0251",201,451,253,253,227,291
"COG0252",268,281,297,257,352,301
"COG0253",168,245,203,209,156,171
"COG0254",94,36,48,71,58,53
"COG0255",49,16,15,75,9,33
"COG0256",162,181,120,136,59,93
"COG0257",15,7,6,23,3,9
"COG0258",643,732,576,367,345,518
"COG0259",5,3,12,32,51,19
"COG0260",12,7,13,140,33,40
"COG0261",117,118,103,95,62,99
"COG0262",146,89,173,164,109,127
"COG0263",120,51,111,198,203,200
"COG0264",277,258,255,217,218,270
"COG0265",450,282,382,465,460,442
"COG0266",22,4,22,58,54,15
"COG0267",37,56,42,32,27,43
"COG0268",52,14,17,44,8,22
"COG0269",1,0,1,13,5,1
"COG0270",1098,391,599,255,300,532
"COG0271",0,1,2,18,2,1
"COG0272",592,492,412,373,281,428
"COG0274",200,319,253,178,238,149
"COG0275",286,340,273,228,196,214
"COG0276",5,6,1,35,5,3
"COG0277",87,16,83,120,83,68
"COG0278",2,2,0,27,5,1
"COG0279",27,13,24,117,44,31
"COG0280",614,504,679,373,587,590
"COG0281",377,298,402,292,327,341
"COG0282",311,339,244,235,212,278
"COG0283",158,219,201,166,137,176
"COG0284",241,221,167,109,94,154
"COG0285",347,416,279,324,197,282
"COG0286",846,1581,1087,485,392,825
"COG0287",113,63,43,131,75,103
"COG0288",17,94,87,120,86,87
"COG0289",243,222,226,204,149,209
"COG0290",200,228,140,135,92,162
"COG0291",95,52,35,56,42,45
"COG0292",131,133,77,119,52,115
"COG0293",2,6,0,27,3,10
"COG0294",167,174,157,146,158,166
"COG0295",130,122,113,140,72,113
"COG0296",650,553,308,526,346,505
"COG0297",332,297,257,333,161,234
"COG0298",2,7,2,13,10,6
"COG0299",51,40,71,157,109,110
"COG0300",253,168,145,171,180,215
"COG0301",140,52,44,170,35,78
"COG0302",131,180,175,147,96,153
"COG0303",71,39,57,198,40,65
"COG0304",392,541,433,398,433,327
"COG0305",464,438,410,362,285,401
"COG0306",20,9,23,104,117,89
"COG0307",88,167,136,130,141,119
"COG0308",24,11,69,104,127,76
"COG0309",50,32,35,131,23,54
"COG0310",15,4,12,48,7,14
"COG0311",101,99,88,38,20,31
"COG0312",118,16,99,163,95,80
"COG0313",332,251,271,252,221,282
"COG0314",3,0,0,10,7,2
"COG0315",26,26,26,76,17,16
"COG0316",5,4,3,55,12,6
"COG0317",799,833,670,547,640,660
"COG0318",369,261,401,408,494,497
"COG0319",164,175,145,155,113,152
"COG0320",64,19,90,79,129,150
"COG0321",29,9,42,46,129,104
"COG0322",481,559,492,390,312,357
"COG0323",502,290,446,283,289,323
"COG0324",403,400,324,215,313,324
"COG0325",168,192,215,168,145,185
"COG0326",458,511,359,323,516,429
"COG0327",128,135,173,144,169,179
"COG0328",65,25,10,30,16,65
"COG0329",411,295,375,432,359,462
"COG0330",347,532,340,345,204,275
"COG0331",236,233,188,174,168,251
"COG0332",238,357,270,237,412,299
"COG0333",53,32,38,55,39,39
"COG0334",502,438,425,327,444,495
"COG0335",124,144,99,98,70,104
"COG0336",194,226,212,203,118,176
"COG0337",188,276,227,215,197,236
"COG0338",138,71,142,112,85,153
"COG0339",342,730,626,177,567,546
"COG0340",202,252,208,287,169,210
"COG0341",92,57,42,173,176,143
"COG0342",497,632,575,178,218,238
"COG0343",239,170,150,245,176,268
"COG0344",102,45,45,164,27,67
"COG0345",166,163,213,207,228,192
"COG0346",169,110,176,299,342,252
"COG0347",168,237,133,200,76,141
"COG0348",151,216,155,169,272,246
"COG0349",2,1,1,28,5,20
"COG0350",128,220,91,184,200,143
"COG0351",185,375,296,201,127,206
"COG0352",223,214,148,191,90,140
"COG0353",205,206,162,188,121,170
"COG0354",1,1,2,28,6,4
"COG0355",63,63,54,132,51,63
"COG0356",156,157,212,319,176,229
"COG0357",209,179,191,201,156,158
"COG0358",684,744,874,513,423,626
"COG0359",168,121,127,204,126,133
"COG0360",140,134,95,127,56,86
"COG0361",82,118,85,94,46,84
"COG0362",38,17,69,73,154,88
"COG0363",435,639,552,265,556,527
"COG0364",40,14,63,72,195,87
"COG0365",162,227,210,123,252,216
"COG0366",1672,1611,1613,1068,691,1103
"COG0367",379,234,273,269,221,282
"COG0368",45,26,63,84,55,59
"COG0369",1,0,1,24,7,4
"COG0370",849,525,481,550,413,595
"COG0371",73,48,43,122,57,76
"COG0372",238,343,259,317,232,277
"COG0373",51,29,28,107,19,28
"COG0374",6,5,15,60,29,34
"COG0375",11,16,10,49,15,23
"COG0376",0,1,2,21,9,9
"COG0377",58,121,119,33,66,74
"COG0378",37,20,37,200,19,38
"COG0379",236,196,312,156,146,168
"COG0380",16,6,39,49,107,63
"COG0381",269,973,191,244,403,323
"COG0382",75,111,148,40,85,16
"COG0383",80,57,72,91,393,251
"COG0384",5,5,3,10,3,24
"COG0385",59,204,46,116,24,182
"COG0386",34,11,61,43,64,25
"COG0387",0,0,2,39,8,3
"COG0388",395,620,542,471,736,754
"COG0389",493,378,348,413,249,437
"COG0390",84,22,29,32,77,37
"COG0391",50,8,29,107,19,40
"COG0392",116,46,40,122,30,69
"COG0393",61,89,67,44,53,97
"COG0394",165,299,276,179,211,206
"COG0395",945,470,514,886,362,822
"COG0396",194,193,171,75,106,115
"COG0397",1,0,2,56,5,3
"COG0398",34,9,24,72,42,61
"COG0399",522,931,465,337,771,300
"COG0400",1,2,2,15,5,14
"COG0401",0,0,1,1,1,1
"COG0402",95,52,93,314,171,279
"COG0403",164,66,159,91,365,224
"COG0404",121,71,102,69,180,210
"COG0405",5,6,23,38,10,27
"COG0406",309,260,220,312,135,277
"COG0407",27,28,38,58,116,107
"COG0408",1,0,1,15,1,0
"COG0409",12,12,13,47,23,33
"COG0410",58,50,32,166,49,84
"COG0411",44,49,36,106,53,78
"COG0412",0,0,0,43,13,5
"COG0413",158,145,163,74,147,134
"COG0414",183,305,200,113,182,153
"COG0415",0,1,1,25,2,7
"COG0416",135,53,56,128,16,74
"COG0417",1,0,2,21,8,4
"COG0418",0,0,1,18,7,2
"COG0419",692,340,413,346,826,324
"COG0420",328,247,173,284,219,243
"COG0421",84,43,37,132,29,48
"COG0422",260,292,278,193,239,263
"COG0423",356,392,340,155,267,308
"COG0424",152,210,175,94,90,121
"COG0425",271,59,134,161,315,209
"COG0426",276,340,317,310,281,318
"COG0427",130,289,349,159,241,411
"COG0428",185,140,104,137,44,119
"COG0429",4,1,12,45,7,9
"COG0430",1,1,0,0,3,1
"COG0431",2,1,4,50,8,9
"COG0432",26,59,72,45,51,68
"COG0433",151,38,141,217,16,126
"COG0434",4,1,4,23,30,21
"COG0435",17,5,8,35,11,4
"COG0436",1290,1367,1310,896,1167,1293
"COG0437",35,23,20,163,53,54
"COG0438",4094,5848,2877,2451,4653,3181
"COG0439",165,390,181,302,555,293
"COG0440",109,50,72,153,56,74
"COG0441",800,852,765,582,536,545
"COG0442",397,252,284,302,222,334
"COG0443",868,366,434,513,533,511
"COG0444",197,102,143,309,92,193
"COG0445",547,545,519,546,329,445
"COG0446",449,219,379,683,487,516
"COG0447",115,174,119,39,120,82
"COG0448",379,160,167,520,93,248
"COG0449",412,664,447,427,289,379
"COG0450",55,14,59,130,156,90
"COG0451",1022,1026,1210,918,1550,1118
"COG0452",304,146,269,233,126,238
"COG0454",922,285,508,970,768,804
"COG0455",41,23,18,51,0,15
