"","NOF008","NOM005","DLM003","NLM002","DLF004","NOF012"
"COG0001",51,112,37,25,45,35
"COG0002",208,182,207,100,179,132
"COG0003",52,5,22,20,9,62
"COG0004",201,245,148,286,359,168
"COG0005",146,98,183,204,170,75
"COG0006",655,519,685,830,576,542
"COG0007",34,142,39,36,50,37
"COG0008",712,624,604,786,683,618
"COG0009",290,231,263,217,205,246
"COG0010",57,71,65,24,56,158
"COG0011",4,3,6,2,1,8
"COG0012",270,257,211,323,281,306
"COG0013",684,405,531,753,595,948
"COG0014",263,185,185,244,253,173
"COG0015",312,238,298,438,328,204
"COG0016",292,183,242,279,199,346
"COG0017",338,305,328,249,180,203
"COG0018",451,352,364,465,446,538
"COG0019",405,506,386,600,447,359
"COG0020",167,112,177,204,185,180
"COG0021",202,265,243,505,310,280
"COG0022",61,35,112,7,37,46
"COG0023",61,32,72,16,29,44
"COG0024",358,252,352,462,261,339
"COG0025",48,145,54,56,34,24
"COG0026",18,56,23,18,5,17
"COG0027",79,69,154,287,136,69
"COG0028",486,750,522,465,518,357
"COG0029",267,225,221,441,289,168
"COG0030",386,304,308,258,225,449
"COG0031",322,270,228,239,265,211
"COG0033",0,54,1,9,0,3
"COG0034",501,311,487,703,629,328
"COG0035",196,187,182,246,231,140
"COG0036",189,214,158,248,190,253
"COG0037",585,455,433,395,450,591
"COG0038",430,398,417,510,382,308
"COG0039",330,240,312,287,297,308
"COG0040",146,122,175,172,180,120
"COG0041",86,70,82,175,135,99
"COG0042",353,496,342,396,347,434
"COG0043",56,99,44,48,23,30
"COG0044",334,349,289,348,287,327
"COG0045",12,50,7,6,22,24
"COG0046",609,475,520,975,726,381
"COG0047",536,409,469,939,756,363
"COG0048",99,81,91,117,113,146
"COG0049",162,122,151,166,93,192
"COG0050",352,328,242,361,375,408
"COG0051",116,100,99,76,72,153
"COG0052",180,170,185,273,213,246
"COG0053",250,250,248,220,218,268
"COG0054",97,141,119,121,130,74
"COG0055",314,404,234,397,331,201
"COG0056",356,427,276,448,392,222
"COG0057",242,274,239,264,272,341
"COG0058",732,820,547,721,612,609
"COG0059",210,206,194,246,211,123
"COG0060",661,491,514,637,636,1014
"COG0061",187,207,187,292,171,135
"COG0062",179,210,181,376,264,120
"COG0063",224,215,193,420,282,144
"COG0064",142,89,63,27,48,284
"COG0065",254,249,246,307,312,190
"COG0066",123,139,118,139,107,101
"COG0067",395,450,326,865,722,259
"COG0068",31,131,62,24,22,20
"COG0069",447,438,294,516,550,161
"COG0070",365,413,278,797,752,263
"COG0071",169,238,135,138,159,149
"COG0072",480,303,386,589,506,628
"COG0073",894,541,645,1247,909,894
"COG0074",36,242,18,27,24,36
"COG0075",95,80,149,231,269,83
"COG0076",120,185,154,17,86,91
"COG0077",129,207,147,188,147,107
"COG0078",262,279,258,146,153,144
"COG0079",364,321,544,275,365,318
"COG0080",133,121,122,120,112,192
"COG0081",166,141,178,190,213,259
"COG0082",218,172,157,329,170,163
"COG0083",29,76,17,22,21,39
"COG0084",299,322,302,240,230,307
"COG0085",994,699,725,1005,832,1011
"COG0086",919,649,749,1227,913,1043
"COG0087",191,135,148,198,162,217
"COG0088",202,166,156,229,166,216
"COG0089",92,109,105,72,98,132
"COG0090",201,158,157,269,225,271
"COG0091",147,104,116,152,110,193
"COG0092",160,117,139,218,201,181
"COG0093",118,84,83,150,106,158
"COG0094",174,133,152,216,154,186
"COG0095",79,81,87,68,26,33
