"","NOM016","DOM015","DOF006","DLF014","DOF008","DLM028"
"COG0001",49,166,28,100,64,93
"COG0002",232,253,192,277,166,196
"COG0003",18,11,165,69,8,9
"COG0004",276,216,133,416,307,266
"COG0005",143,154,114,119,118,135
"COG0006",747,612,710,504,530,539
"COG0007",38,57,38,136,83,83
"COG0008",621,656,465,702,713,704
"COG0009",284,303,253,275,299,254
"COG0010",87,80,105,37,94,128
"COG0011",1,23,2,68,31,2
"COG0012",249,222,211,136,205,161
"COG0013",407,408,326,535,520,566
"COG0014",273,290,298,281,217,253
"COG0015",282,326,312,364,348,300
"COG0016",242,209,232,254,255,240
"COG0017",379,287,318,189,375,338
"COG0018",416,465,422,474,429,421
"COG0019",559,408,351,519,464,443
"COG0020",175,193,152,231,208,132
"COG0021",223,222,266,235,105,160
"COG0022",127,102,93,31,9,96
"COG0023",56,41,71,10,9,40
"COG0024",281,308,309,301,284,302
"COG0025",54,17,42,203,221,73
"COG0026",11,4,2,107,74,34
"COG0027",121,129,141,104,68,91
"COG0028",517,726,538,709,771,659
"COG0029",302,340,388,288,168,204
"COG0030",376,355,203,492,474,353
"COG0031",299,343,296,319,328,303
"COG0033",0,5,1,206,70,26
"COG0034",547,487,449,376,363,422
"COG0035",148,130,109,203,216,156
"COG0036",157,141,113,312,230,166
"COG0037",522,539,344,247,407,318
"COG0038",500,476,432,605,463,372
"COG0039",297,364,348,420,374,308
"COG0040",145,198,163,184,120,143
"COG0041",150,136,137,156,124,123
"COG0042",421,433,410,340,434,433
"COG0043",24,34,19,50,111,67
"COG0044",287,330,330,268,293,202
"COG0045",16,22,67,99,51,49
"COG0046",670,658,498,733,653,668
"COG0047",603,567,435,771,545,556
"COG0048",75,91,46,103,122,100
"COG0049",140,120,127,164,167,155
"COG0050",244,305,312,357,280,299
"COG0051",98,122,83,109,132,103
"COG0052",150,165,118,137,180,180
"COG0053",223,254,219,215,269,272
"COG0054",112,85,65,75,81,94
"COG0055",353,349,220,359,447,431
"COG0056",408,411,310,452,481,419
"COG0057",178,204,163,295,217,294
"COG0058",601,680,416,823,779,770
"COG0059",227,230,183,435,251,205
"COG0060",577,552,437,610,681,591
"COG0061",211,237,143,248,205,201
"COG0062",244,188,191,170,198,215
"COG0063",260,223,207,352,226,207
"COG0064",123,128,24,267,271,132
"COG0065",238,330,183,422,286,261
"COG0066",143,140,126,195,133,122
"COG0067",632,465,358,661,533,550
"COG0068",33,18,24,150,102,76
"COG0069",622,478,425,639,566,545
"COG0070",577,416,251,616,514,552
"COG0071",160,159,153,252,242,181
"COG0072",473,363,259,473,452,445
"COG0073",970,682,590,877,953,802
"COG0074",16,12,68,106,50,84
"COG0075",115,128,248,41,80,77
"COG0076",149,137,236,19,20,141
"COG0077",219,208,144,146,120,151
"COG0078",287,300,242,387,304,287
"COG0079",550,415,372,572,472,481
"COG0080",111,120,109,121,155,126
"COG0081",106,109,102,218,226,165
"COG0082",193,214,185,238,218,210
"COG0083",29,31,11,186,111,46
"COG0084",288,312,248,347,272,261
"COG0085",784,890,826,753,822,930
"COG0086",786,712,609,801,853,879
"COG0087",91,89,100,201,190,186
"COG0088",167,176,160,211,239,181
"COG0089",105,82,63,95,98,92
"COG0090",179,168,132,231,239,211
"COG0091",123,108,102,129,165,93
"COG0092",121,131,116,154,215,160
"COG0093",86,72,68,116,103,91
"COG0094",139,147,132,157,153,157
"COG0095",83,55,54,85,75,70
"COG0096",103,97,64,147,143,111
"COG0097",111,129,72,134,180,148
"COG0098",138,137,124,158,160,141
"COG0099",98,94,85,137,119,87
"COG0100",79,85,50,77,84,78
"COG0101",225,239,210,289,324,178
"COG0102",112,118,61,184,118,104
"COG0103",96,100,107,90,78,77
"COG0104",316,335,217,342,356,323
"COG0105",25,26,45,24,4,36
"COG0106",155,147,134,198,131,166
"COG0107",157,151,96,190,139,158
"COG0108",257,183,243,166,121,188
"COG0109",0,0,2,0,4,18
"COG0110",667,722,1217,416,398,616
"COG0111",386,488,281,584,282,290
"COG0112",239,211,173,113,277,208
"COG0113",19,37,31,72,59,62
"COG0114",14,65,16,101,50,29
"COG0115",254,347,286,376,269,302
"COG0116",206,192,166,143,249,204
"COG0117",190,173,148,133,161,159
"COG0118",111,142,99,150,117,99
"COG0119",492,516,463,547,420,568
"COG0120",13,18,52,71,65,24
"COG0121",1,4,4,7,5,16
"COG0122",46,86,44,63,78,42
"COG0123",5,7,5,0,6,5
"COG0124",328,330,293,314,298,255
"COG0125",31,39,10,149,116,119
"COG0126",219,248,158,267,267,251
"COG0127",170,183,129,214,192,188
"COG0128",300,254,233,266,207,244
"COG0129",398,437,445,609,413,398
"COG0130",180,144,120,220,193,178
"COG0131",134,88,95,206,95,142
"COG0132",98,79,64,51,45,65
"COG0133",174,229,161,315,209,174
"COG0134",155,151,157,163,125,87
"COG0135",50,52,35,100,121,91
"COG0136",217,196,147,272,272,218
"COG0137",274,346,270,351,308,240
"COG0138",415,457,412,347,333,344
"COG0139",136,135,130,139,128,133
"COG0140",150,117,127,118,80,102
"COG0141",220,238,183,286,178,210
"COG0142",368,376,307,314,262,290
"COG0143",352,226,204,435,544,459
"COG0144",321,357,279,340,509,357
"COG0145",14,6,33,7,12,13
"COG0146",10,2,3,0,0,1
"COG0147",213,246,237,428,271,286
"COG0148",355,347,223,354,326,374
"COG0149",157,160,145,219,199,180
"COG0150",240,227,211,239,248,229
"COG0151",251,306,216,306,276,230
"COG0152",136,157,103,261,202,214
"COG0153",268,328,240,218,321,238
"COG0154",99,165,40,483,334,148
"COG0155",9,15,38,99,48,66
"COG0156",568,359,510,76,103,318
"COG0157",162,185,181,166,125,150
"COG0158",11,2,1,0,7,18
"COG0159",145,170,126,181,141,121
"COG0160",16,25,23,281,108,84
"COG0161",236,143,234,87,62,128
"COG0162",259,305,194,272,319,223
"COG0163",10,16,15,14,34,33
"COG0164",158,155,126,168,165,148
"COG0165",266,303,204,324,262,288
"COG0166",341,253,295,374,406,322
"COG0167",354,316,376,402,326,297
"COG0168",649,710,583,570,682,577
"COG0169",194,204,126,262,247,209
"COG0170",0,0,0,0,0,0
"COG0171",370,325,275,453,318,333
"COG0172",306,321,168,367,434,286
"COG0173",262,292,181,480,400,451
"COG0174",258,219,153,416,412,192
"COG0175",207,157,143,157,55,245
"COG0176",89,148,125,151,186,161
"COG0177",175,165,163,183,180,142
"COG0178",903,788,711,802,801,811
"COG0179",101,76,72,166,97,112
"COG0180",232,253,236,322,353,256
"COG0181",38,18,34,87,56,66
"COG0182",43,66,42,44,10,37
"COG0183",86,67,42,185,221,242
"COG0184",82,95,66,85,91,69
"COG0185",80,86,82,102,90,96
"COG0186",74,63,52,107,98,96
"COG0187",838,782,749,910,996,796
"COG0188",684,602,459,930,1169,956
"COG0189",42,117,29,17,14,83
"COG0190",215,233,199,234,237,203
"COG0191",237,269,286,494,509,277
"COG0192",394,307,353,302,381,286
"COG0193",164,151,121,159,183,126
"COG0194",242,193,125,201,297,197
"COG0195",284,280,253,314,272,301
"COG0196",218,208,134,225,247,201
"COG0197",112,140,88,117,134,146
"COG0198",89,83,64,130,93,67
"COG0199",54,56,49,52,57,53
"COG0200",121,126,113,162,116,158
"COG0201",292,297,228,346,383,311
"COG0202",203,244,131,300,251,220
"COG0203",129,104,68,98,112,132
"COG0204",375,464,528,352,365,432
"COG0205",844,814,958,452,648,701
"COG0206",281,304,309,322,238,257
"COG0207",162,205,185,194,141,182
"COG0208",60,70,173,164,160,82
"COG0209",351,372,550,211,153,245
"COG0210",936,812,580,1633,1321,843
"COG0211",51,56,43,78,62,43
"COG0212",143,136,123,166,141,132
"COG0213",51,94,13,99,73,93
"COG0214",51,34,16,114,70,33
"COG0215",317,325,309,336,383,273
"COG0216",248,232,183,298,266,245
"COG0217",182,195,142,191,159,197
