"","NOM015","NOM016","NOF010","DLM019","NLM006","NLF008"
"COG0001",56,47,24,116,66,81
"COG0002",210,230,230,193,236,248
"COG0003",41,24,9,46,20,18
"COG0004",278,258,303,313,177,172
"COG0005",126,130,186,90,120,147
"COG0006",712,760,678,478,634,571
"COG0007",26,42,29,65,94,83
"COG0008",642,620,706,880,617,736
"COG0009",247,286,242,251,271,259
"COG0010",93,67,50,167,70,121
"COG0011",0,1,1,7,0,0
"COG0012",228,275,253,311,242,255
"COG0013",660,604,612,719,501,609
"COG0014",293,298,264,284,237,279
"COG0015",292,294,319,329,379,318
"COG0016",253,227,219,296,218,236
"COG0017",351,349,310,343,278,274
"COG0018",524,418,404,459,403,386
"COG0019",267,371,310,429,522,569
"COG0020",168,191,168,190,183,170
"COG0021",235,248,322,139,340,362
"COG0022",77,121,66,66,56,167
"COG0023",54,49,40,12,58,52
"COG0024",358,303,262,306,278,325
"COG0025",35,74,27,31,93,14
"COG0026",18,10,18,15,13,15
"COG0027",117,96,183,25,162,149
"COG0028",543,564,549,388,457,543
"COG0029",306,286,260,154,316,258
"COG0030",276,362,209,425,504,273
"COG0031",324,320,324,380,257,359
"COG0033",8,1,8,7,3,4
"COG0034",554,530,639,421,473,558
"COG0035",209,187,169,239,203,166
"COG0036",180,155,149,212,252,211
"COG0037",475,500,453,642,395,354
"COG0038",489,444,411,226,364,469
"COG0039",356,327,318,267,347,444
"COG0040",188,187,203,115,177,126
"COG0041",96,85,105,116,156,109
"COG0042",401,423,304,325,343,376
"COG0043",26,17,27,16,55,72
"COG0044",325,297,304,400,315,386
"COG0045",27,14,29,32,67,80
"COG0046",711,686,658,602,578,752
"COG0047",657,596,595,553,554,516
"COG0048",68,86,75,125,78,65
"COG0049",133,137,129,171,158,147
"COG0050",366,253,306,391,217,266
"COG0051",113,110,79,109,149,96
"COG0052",142,139,195,202,201,114
"COG0053",247,226,208,302,238,178
"COG0054",92,117,99,45,107,99
"COG0055",340,333,317,365,232,306
"COG0056",472,433,367,371,310,399
"COG0057",252,161,261,363,205,238
"COG0058",633,599,624,796,580,627
"COG0059",242,215,235,145,200,257
"COG0060",534,604,688,774,470,589
"COG0061",143,187,194,226,165,185
"COG0062",171,231,247,185,228,211
"COG0063",219,225,284,263,236,270
"COG0064",81,89,69,188,52,64
"COG0065",256,252,347,225,219,320
"COG0066",127,126,151,85,154,126
"COG0067",594,601,504,391,462,480
"COG0068",45,27,35,45,113,124
"COG0069",571,591,544,395,447,519
"COG0070",517,610,422,345,395,482
"COG0071",167,151,172,194,222,128
"COG0072",329,473,359,608,438,483
"COG0073",815,917,739,785,572,537
