"","NOM019","DOF008","DLF008","DOM021","NLM029","NOF006"
"COG0001",191,96,64,39,87,57
"COG0002",228,184,150,313,218,194
"COG0003",26,11,105,105,9,80
"COG0004",282,285,116,154,316,196
"COG0005",197,114,126,154,129,128
"COG0006",384,323,399,666,518,598
"COG0007",84,72,86,39,96,33
"COG0008",556,464,281,579,756,513
"COG0009",312,312,221,324,275,272
"COG0010",89,89,140,49,80,85
"COG0011",1,26,7,2,8,3
"COG0012",291,317,157,160,212,117
"COG0013",638,544,387,579,686,460
"COG0014",297,198,189,324,269,238
"COG0015",429,346,291,302,336,220
"COG0016",287,228,173,257,259,229
"COG0017",331,384,226,293,237,272
"COG0018",501,427,292,456,456,358
"COG0019",465,461,371,460,487,450
"COG0020",230,184,139,142,157,145
"COG0021",274,136,195,302,286,186
"COG0022",33,6,77,22,36,195
"COG0023",30,13,77,81,29,82
"COG0024",196,190,167,283,405,310
"COG0025",66,231,51,28,97,21
"COG0026",41,70,13,7,4,7
"COG0027",90,54,88,167,53,167
"COG0028",488,733,502,510,535,569
"COG0029",210,169,251,346,243,238
"COG0030",296,501,138,409,393,186
"COG0031",306,315,173,271,341,252
"COG0033",6,80,8,4,1,7
"COG0034",481,375,344,463,449,388
"COG0035",222,210,128,202,153,173
"COG0036",200,231,128,174,213,120
"COG0037",525,602,379,361,407,289
"COG0038",323,523,438,483,328,453
"COG0039",330,411,265,418,294,372
"COG0040",199,124,139,121,84,125
"COG0041",131,128,89,149,128,95
"COG0042",372,436,302,381,408,399
"COG0043",36,71,101,51,55,30
"COG0044",394,400,391,303,303,276
"COG0045",41,49,73,26,10,64
"COG0046",802,681,382,478,702,515
"COG0047",730,514,307,424,632,394
"COG0048",110,112,62,82,124,58
"COG0049",127,148,100,118,162,118
"COG0050",365,310,217,306,322,209
"COG0051",103,133,70,84,124,108
"COG0052",145,121,90,177,241,133
"COG0053",330,232,220,198,268,151
"COG0054",94,70,82,119,98,111
"COG0055",419,412,170,293,519,226
"COG0056",438,441,238,312,580,240
"COG0057",311,260,164,160,190,120
"COG0058",796,801,339,572,784,462
"COG0059",191,245,159,266,208,206
"COG0060",738,702,477,635,716,451
"COG0061",222,189,146,184,208,169
"COG0062",282,170,158,213,207,163
"COG0063",297,249,172,211,205,234
"COG0064",143,260,68,53,244,45
