"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0029",NA,-1.5,3778.70607965619,0.0606904897015434,"3","1"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0031",-1.5,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0035",-1.5,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0047",NA,-1.5,7757.46929806925,0.0679577403671999,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0060",NA,-1.5,8464.50451005568,0.0330615060890201,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0076",NA,-1.5,1545.99957865638,0.424605175071066,"3","2"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0345",-1.5,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0396",NA,-1.5,2334.51699834741,0.055840001750633,"3","1"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0402",-1.5,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0405",-1.5,NA,371.717003059844,0.586647634995577,"2","2"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0459",-1.5,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0482",NA,-1.5,5446.7348239393,0.0565226036638017,"3","1"
"COG0488",NA,-1.5,22167.7050769863,0.0225257931868706,"3","1"
"COG0493",-1.5,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0504",-1.5,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0511",-1.5,NA,2656.79113852788,0.0997905829592212,"3","1"
"COG0514",NA,-1.5,13756.292725738,0.143765624180091,"3","1"
"COG0519",-1.5,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0545",-1.5,NA,5132.92991842439,0.241679197878813,"3","1"
"COG0546",NA,-1.5,5444.3896044412,0.0283460317259641,"3","1"
"COG0551",NA,-1.5,2921.09859406906,0.17480596667111,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0582",-1.5,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0590",-1.5,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408773959278845,"3","1"
