"","NOF014","NOM007","NOM017","NLM032","DOF003","NLF009"
"COG0001",80,67,47,125,46,52
"COG0002",234,166,265,217,208,220
"COG0003",8,6,0,6,67,62
"COG0004",281,234,610,302,184,181
"COG0005",147,146,230,77,86,75
"COG0006",487,584,624,370,394,403
"COG0007",33,34,70,95,36,26
"COG0008",662,713,953,770,625,585
"COG0009",260,260,160,300,250,304
"COG0010",119,60,49,60,101,102
"COG0011",0,1,6,2,2,0
"COG0012",314,274,279,297,224,225
"COG0013",517,532,602,567,554,501
"COG0014",222,207,238,252,247,215
"COG0015",302,323,479,306,266,269
"COG0016",286,292,221,176,160,152
"COG0017",294,366,355,447,314,369
"COG0018",506,458,414,460,348,382
"COG0019",466,565,738,545,372,411
"COG0020",161,201,241,193,163,194
"COG0021",139,289,328,132,241,171
"COG0022",33,14,10,28,109,97
"COG0023",31,32,2,28,61,75
"COG0024",221,287,181,349,330,350
"COG0025",58,67,24,50,32,53
"COG0026",5,4,5,16,25,13
"COG0027",46,100,183,44,91,103
"COG0028",662,388,540,598,549,539
"COG0029",228,228,181,233,209,219
"COG0030",320,398,381,404,351,396
"COG0031",280,203,235,344,297,318
"COG0033",0,2,4,21,20,1
"COG0034",485,597,699,423,391,421
"COG0035",212,222,267,180,200,190
"COG0036",174,129,138,262,145,163
"COG0037",598,627,454,598,482,475
"COG0038",271,385,364,419,404,369
"COG0039",312,350,354,301,304,308
"COG0040",134,121,240,153,144,164
"COG0041",111,128,141,139,126,126
"COG0042",414,393,245,406,342,363
"COG0043",16,15,37,62,40,18
"COG0044",327,286,382,406,291,283
"COG0045",8,4,31,6,42,38
"COG0046",593,748,938,627,520,551
"COG0047",467,658,775,391,297,298
"COG0048",124,123,108,115,82,72
"COG0049",176,208,89,197,157,146
"COG0050",216,262,257,287,288,258
"COG0051",130,154,65,103,108,89
"COG0052",223,267,213,188,185,139
"COG0053",285,252,250,288,233,230
"COG0054",66,91,155,44,61,66
"COG0055",404,376,428,369,329,318
"COG0056",465,367,550,376,387,399
"COG0057",295,293,332,240,247,231
"COG0058",825,891,678,830,600,669
"COG0059",250,159,240,238,203,241
"COG0060",745,762,679,639,513,474
"COG0061",197,252,180,196,174,151
"COG0062",241,294,395,127,119,103
"COG0063",221,292,389,230,166,162
"COG0064",251,183,87,200,123,80
"COG0065",229,172,373,263,279,248
"COG0066",135,125,87,127,117,147
"COG0067",510,416,545,547,469,475
