"","DOF007","DLM022","DLM002","DOM021","DLM018","DLF006"
"COG0001",16,113,105,45,72,142
"COG0002",175,136,206,247,264,203
"COG0003",42,39,31,136,48,35
"COG0004",114,160,326,152,293,150
"COG0005",163,118,144,173,107,102
"COG0006",620,502,570,613,631,569
"COG0007",27,79,83,35,86,49
"COG0008",470,734,717,590,810,628
"COG0009",242,260,223,331,280,259
"COG0010",82,86,61,48,61,109
"COG0011",4,4,3,2,13,4
"COG0012",182,333,242,267,320,238
"COG0013",437,697,512,543,658,463
"COG0014",187,150,215,300,255,225
"COG0015",285,276,337,317,368,282
"COG0016",193,309,255,272,241,266
"COG0017",266,340,269,331,266,318
"COG0018",207,310,267,432,430,364
"COG0019",378,327,519,434,594,356
"COG0020",148,198,199,161,185,161
"COG0021",252,218,245,304,332,225
"COG0022",110,90,54,27,13,68
"COG0023",63,16,28,63,34,60
"COG0024",278,300,364,275,399,293
"COG0025",31,70,48,23,109,49
"COG0026",5,3,3,19,20,24
"COG0027",140,25,86,182,156,71
"COG0028",555,455,492,484,631,537
"COG0029",247,158,248,339,310,207
"COG0030",148,366,395,364,312,321
"COG0031",223,288,296,186,192,172
"COG0033",8,19,0,6,29,14
"COG0034",396,410,432,521,599,417
"COG0035",140,185,242,193,182,203
"COG0036",145,241,240,151,209,214
"COG0037",334,546,527,519,523,435
"COG0038",450,249,308,518,421,370
"COG0039",299,219,332,418,303,321
"COG0040",186,93,158,173,179,167
"COG0041",90,105,105,131,151,130
"COG0042",294,394,331,392,366,319
"COG0043",44,47,57,56,13,77
"COG0044",240,310,341,315,382,320
"COG0045",134,68,27,20,46,41
"COG0046",346,488,639,482,726,484
"COG0047",346,397,599,441,710,420
"COG0048",58,122,116,78,121,123
"COG0049",88,202,162,92,169,221
"COG0050",222,371,330,315,327,345
"COG0051",80,134,94,92,120,142
"COG0052",161,235,205,179,216,157
"COG0053",193,313,250,231,306,251
"COG0054",91,60,126,128,154,114
"COG0055",216,240,378,259,430,270
"COG0056",162,170,290,297,470,294
