"","DOF009","DOF008","NLM006","NOM025","DOM005","NOM007"
"COG0001",37,67,76,34,91,59
"COG0002",195,195,246,194,133,162
"COG0003",52,9,24,145,64,9
"COG0004",202,275,176,244,136,252
"COG0005",130,122,111,119,145,150
"COG0006",615,529,637,659,603,583
"COG0007",33,67,105,44,72,42
"COG0008",500,541,436,663,524,726
"COG0009",293,297,301,230,209,278
"COG0010",98,102,79,75,107,52
"COG0011",16,29,0,1,3,3
"COG0012",274,260,246,198,220,327
"COG0013",543,501,553,573,412,563
"COG0014",207,189,243,267,198,175
"COG0015",363,330,354,316,283,363
"COG0016",238,252,241,226,201,288
"COG0017",306,404,258,363,263,352
"COG0018",306,300,282,441,273,449
"COG0019",422,492,505,461,312,568
"COG0020",192,192,168,135,178,225
"COG0021",287,134,352,249,213,260
"COG0022",34,7,53,48,208,15
"COG0023",73,8,60,46,65,24
"COG0024",335,288,301,306,286,441
"COG0025",101,137,66,71,35,68
"COG0026",24,81,13,21,7,4
"COG0027",147,67,171,104,97,115
"COG0028",503,762,430,681,518,452
"COG0029",259,189,339,279,239,226
"COG0030",241,522,541,200,161,355
"COG0031",284,298,236,300,252,189
"COG0033",27,69,6,22,9,4
"COG0034",471,390,466,434,315,575
"COG0035",244,221,215,219,132,228
"COG0036",179,254,241,169,129,169
"COG0037",419,598,398,458,367,662
"COG0038",494,499,392,435,437,402
"COG0039",294,359,383,299,235,374
"COG0040",197,127,186,177,127,132
"COG0041",152,130,159,167,65,151
"COG0042",373,427,350,423,304,403
"COG0043",26,85,39,19,68,22
"COG0044",317,402,286,326,286,289
"COG0045",33,56,63,42,122,2
"COG0046",594,644,579,650,415,717
"COG0047",572,585,518,515,394,626
"COG0048",93,127,76,72,59,140
"COG0049",164,149,140,108,124,193
"COG0050",290,332,226,324,225,406
"COG0051",114,101,148,83,80,162
"COG0052",207,194,196,144,163,229
"COG0053",183,176,135,270,186,253
"COG0054",111,67,111,88,107,93
"COG0055",285,399,265,362,177,380
"COG0056",307,465,277,464,249,359
"COG0057",274,244,196,231,211,267
"COG0058",614,837,531,641,352,862
"COG0059",260,262,218,222,199,148
"COG0060",618,678,510,498,504,750
"COG0061",174,189,177,105,127,161
"COG0062",222,142,234,170,151,292
"COG0063",238,212,220,195,167,291
"COG0064",71,274,61,42,43,175
"COG0065",294,312,212,223,226,183
"COG0066",134,129,155,83,65,74
"COG0067",459,549,410,567,419,437
"COG0068",42,115,125,69,38,21
"COG0069",521,525,459,592,448,386
"COG0070",459,572,369,552,421,367
"COG0071",198,208,219,231,129,246
"COG0072",425,490,448,293,374,536
"COG0073",824,936,877,697,613,882
"COG0074",39,47,99,76,111,10
"COG0075",118,89,133,141,174,83
"COG0076",110,15,98,170,253,27
"COG0077",173,175,196,179,128,132
"COG0078",315,317,253,301,163,196
"COG0079",516,442,376,466,409,555
"COG0080",80,90,111,121,85,180
"COG0081",202,199,167,163,158,258
"COG0082",214,182,171,204,193,186
"COG0083",46,115,42,56,14,21
"COG0084",266,277,302,262,291,292
"COG0085",798,852,790,912,607,897
"COG0086",927,851,657,413,448,613
"COG0087",179,222,139,179,114,217
"COG0088",172,202,188,176,104,243
"COG0089",127,101,126,77,66,151
"COG0090",211,245,173,180,126,240
"COG0091",104,120,178,110,67,177
"COG0092",171,225,137,125,106,277
"COG0093",120,128,101,83,81,158
"COG0094",184,162,181,152,122,225
"COG0095",54,79,97,39,96,70
"COG0096",118,143,99,73,82,159
"COG0097",171,181,138,117,153,191
"COG0098",183,141,135,138,121,171
"COG0099",109,122,120,96,68,132
"COG0100",117,133,83,72,81,163
"COG0101",264,318,208,225,190,310
"COG0102",151,127,121,88,66,213
"COG0103",110,130,116,107,83,156
"COG0104",334,357,253,261,192,373
"COG0105",60,7,70,57,66,85
"COG0106",128,150,135,151,90,117
"COG0107",103,114,115,149,95,99
"COG0108",270,154,254,254,218,221
"COG0109",4,2,7,16,18,1
"COG0110",846,412,842,816,1247,540
"COG0111",592,451,500,335,335,298
"COG0112",267,292,269,207,236,279
"COG0113",33,51,63,33,52,40
"COG0114",32,52,30,24,35,12
"COG0115",344,295,279,308,276,339
"COG0116",172,255,243,210,211,279
"COG0117",245,142,208,161,176,121
"COG0118",143,104,128,111,74,83
"COG0119",549,406,542,562,424,469
"COG0120",28,87,19,27,55,8
"COG0121",3,12,9,6,16,6
"COG0122",40,72,46,70,15,90
"COG0123",7,6,4,0,1,2
"COG0124",298,292,298,254,229,385
"COG0125",64,110,74,51,27,83
"COG0126",222,281,232,215,234,325
"COG0127",147,201,186,142,104,225
"COG0128",231,213,219,252,168,209
"COG0129",352,364,302,483,302,234
"COG0130",188,198,167,146,142,246
"COG0131",150,99,156,152,151,104
"COG0132",64,45,103,93,111,26
"COG0133",200,197,203,163,125,155
"COG0134",137,171,145,63,74,65
"COG0135",73,114,123,61,49,55
"COG0136",241,275,233,188,200,271
"COG0137",274,281,246,327,191,204
"COG0138",339,321,426,338,341,389
"COG0139",128,140,124,169,117,124
"COG0140",134,92,122,133,100,132
"COG0141",198,196,193,217,193,153
"COG0142",424,308,428,271,330,409
"COG0143",409,560,448,440,287,473
"COG0144",244,463,314,376,235,418
"COG0145",7,9,22,9,31,17
"COG0146",0,0,6,2,0,2
"COG0147",292,235,366,320,337,283
"COG0148",346,324,276,259,249,430
"COG0149",174,191,160,173,178,162
"COG0150",244,247,219,212,187,259
"COG0151",253,328,220,255,186,262
"COG0152",219,197,181,171,168,222
"COG0153",255,290,245,320,152,513
"COG0154",107,289,72,56,36,190
"COG0155",20,53,31,33,41,9
"COG0156",501,98,381,404,479,391
"COG0157",186,130,191,164,150,233
"COG0158",20,9,16,10,15,3
"COG0159",130,138,140,140,116,114
"COG0160",24,95,63,31,35,81
"COG0161",153,64,199,169,240,91
"COG0162",275,302,257,211,156,338
"COG0163",20,28,23,11,23,12
"COG0164",175,160,139,128,110,184
"COG0165",291,250,291,257,275,180
"COG0166",334,348,332,342,269,407
"COG0167",466,355,286,345,352,283
"COG0168",682,694,595,662,509,507
"COG0169",232,287,213,189,130,234
"COG0170",0,1,0,0,0,0
"COG0171",348,311,369,297,238,378
"COG0172",283,442,322,239,154,405
"COG0173",333,358,334,256,266,508
"COG0174",121,263,86,212,107,160
"COG0175",180,72,199,226,173,159
"COG0176",117,207,112,155,145,75
"COG0177",186,172,130,154,121,171
"COG0178",694,517,603,705,651,915
"COG0179",158,110,120,85,88,109
"COG0180",279,350,288,269,204,321
"COG0181",21,54,59,33,62,20
"COG0182",37,3,19,6,46,30
"COG0183",93,224,58,230,87,61
"COG0184",90,80,119,54,64,104
