"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0105",NA,-1.5,619.943203918416,0.239231536973255,"2","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0122",-1.5,NA,855.89393697138,0.217332221625655,"2","1"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0254",NA,-1.5,709.954850516151,0.0729395299398862,"2","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0269",NA,-1.5,107.150524487983,1.23662578493563,"1","3"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0318",-1.5,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0345",-1.5,NA,2686.348783856,0.0224155548575665,"3","1"
