"","NLF005","NLM027","DLM005","DLF007","DOM024","NLF015"
"COG0001",51,82,88,41,43,42
"COG0002",199,153,199,160,230,190
"COG0003",18,2,48,84,10,50
"COG0004",298,262,246,125,314,237
"COG0005",104,97,85,111,135,109
"COG0006",580,532,602,643,667,647
"COG0007",40,86,34,40,53,67
"COG0008",639,532,693,430,573,554
"COG0009",268,233,278,300,283,224
"COG0010",96,93,88,77,165,117
"COG0011",3,6,20,3,3,0
"COG0012",301,330,260,174,208,218
"COG0013",656,509,521,370,513,641
"COG0014",153,157,126,170,275,301
"COG0015",339,350,338,248,294,241
"COG0016",277,213,221,209,252,262
"COG0017",356,367,274,275,315,322
"COG0018",488,472,445,338,430,398
"COG0019",578,494,423,366,477,334
"COG0020",165,188,225,191,169,129
"COG0021",249,261,270,197,203,223
"COG0022",39,127,50,108,98,179
"COG0023",36,4,50,85,58,48
"COG0024",247,152,212,270,340,307
"COG0025",91,280,61,39,32,29
"COG0026",1,195,32,4,4,4
"COG0027",113,23,124,108,114,116
"COG0028",502,1053,464,337,349,380
"COG0029",269,108,229,235,286,304
"COG0030",223,267,391,407,275,173
"COG0031",236,355,291,227,328,355
"COG0033",5,41,44,4,1,4
"COG0034",361,318,330,371,503,531
"COG0035",226,187,196,110,140,124
"COG0036",214,252,166,189,163,138
"COG0037",546,565,474,378,531,412
"COG0038",373,528,374,395,437,443
"COG0039",307,386,301,339,380,354
"COG0040",136,91,155,165,207,165
"COG0041",150,151,152,113,133,106
"COG0042",423,397,315,297,395,385
"COG0043",13,64,53,25,33,42
"COG0044",330,395,338,325,300,305
"COG0045",10,9,35,88,9,58
"COG0046",654,710,625,339,581,644
"COG0047",599,546,545,183,359,326
"COG0048",118,164,123,66,76,53
"COG0049",108,105,106,135,154,115
"COG0050",420,319,360,273,298,339
"COG0051",119,121,131,128,103,89
"COG0052",207,183,181,140,148,128
"COG0053",274,271,245,213,223,159
"COG0054",102,25,114,76,133,79
"COG0055",471,403,276,184,348,346
"COG0056",541,440,320,238,392,402
"COG0057",317,275,307,169,235,210
"COG0058",567,622,463,474,557,431
"COG0059",220,236,234,183,254,266
"COG0060",744,739,488,414,579,494
"COG0061",214,181,212,128,182,157
"COG0062",248,150,184,131,207,122
"COG0063",289,231,204,98,170,140
"COG0064",195,274,117,66,120,62
"COG0065",198,327,213,210,290,330
"COG0066",104,111,134,157,180,127
"COG0067",519,297,395,259,463,607
"COG0068",18,78,82,26,51,26
"COG0069",502,327,449,302,490,584
"COG0070",458,302,409,306,489,475
"COG0071",215,138,214,340,193,105
"COG0072",509,435,408,301,336,378
"COG0073",950,888,819,506,686,698
"COG0074",6,14,43,84,15,74
"COG0075",127,61,111,122,171,134
"COG0076",58,48,113,158,140,204
"COG0077",172,183,175,123,211,198
"COG0078",230,322,301,153,252,232
"COG0079",347,242,259,411,669,349
"COG0080",151,160,165,112,134,80
"COG0081",225,192,225,162,193,195
"COG0082",198,211,188,166,194,184
"COG0083",31,125,57,11,33,26
"COG0084",294,300,270,431,305,263
"COG0085",1055,1040,834,716,807,766
"COG0086",927,974,798,469,732,853
"COG0087",205,198,207,136,166,125
"COG0088",151,157,139,169,183,122
"COG0089",149,80,140,118,96,77
"COG0090",262,262,202,139,157,121
"COG0091",179,120,157,102,107,85
"COG0092",214,192,171,136,124,104
"COG0093",143,129,125,85,89,83
"COG0094",219,197,187,196,171,115
