"","NOM026","DOM003","DLM017","NLM006","DLM016","NLM031"
"COG0001",100,65,91,66,49,141
"COG0002",181,199,261,236,240,213
"COG0003",2,0,3,22,27,18
"COG0004",163,280,253,175,226,251
"COG0005",81,140,116,114,133,125
"COG0006",516,680,670,662,724,621
"COG0007",151,84,68,66,28,25
"COG0008",527,819,816,676,644,648
"COG0009",270,194,223,324,263,285
"COG0010",117,53,62,84,97,43
"COG0011",3,13,1,0,0,2
"COG0012",266,237,352,243,280,264
"COG0013",262,365,447,551,592,592
"COG0014",248,233,345,268,270,279
"COG0015",275,302,354,366,322,297
"COG0016",203,205,232,249,296,267
"COG0017",283,264,374,306,337,357
"COG0018",428,462,452,396,422,354
"COG0019",374,470,451,524,413,454
"COG0020",142,150,131,167,135,149
"COG0021",213,381,296,349,238,217
"COG0022",33,2,27,63,58,69
"COG0023",36,11,36,75,53,50
"COG0024",353,325,344,191,247,215
"COG0025",197,185,41,101,67,64
"COG0026",33,56,13,19,16,4
"COG0027",67,163,124,164,145,79
"COG0028",607,624,532,442,496,635
"COG0029",213,296,286,315,283,292
"COG0030",302,248,360,489,226,322
"COG0031",302,229,311,236,299,347
"COG0033",7,68,0,6,2,1
"COG0034",356,561,605,449,495,478
"COG0035",229,217,231,176,224,185
"COG0036",268,273,215,152,100,112
"COG0037",531,320,466,354,522,633
"COG0038",436,390,358,380,420,402
"COG0039",263,365,332,358,364,339
"COG0040",115,175,180,183,158,181
"COG0041",163,128,125,117,124,131
"COG0042",441,316,386,331,360,331
"COG0043",78,58,23,53,78,42
"COG0044",211,233,228,292,363,352
"COG0045",56,76,24,75,29,11
"COG0046",520,695,737,550,637,559
"COG0047",399,651,673,506,545,542
"COG0048",137,122,112,73,74,96
"COG0049",155,128,126,158,137,152
"COG0050",408,372,391,213,351,253
"COG0051",108,81,104,145,106,120
"COG0052",175,212,228,197,152,154
"COG0053",283,228,235,234,208,219
"COG0054",131,138,137,106,109,107
"COG0055",408,387,401,241,311,399
"COG0056",306,298,310,296,417,420
"COG0057",227,367,309,192,241,198
"COG0058",736,698,647,551,644,699
"COG0059",214,258,265,223,240,195
"COG0060",563,552,621,509,656,693
"COG0061",189,207,183,185,190,212
"COG0062",188,254,278,233,187,234
"COG0063",161,330,282,154,116,157
"COG0064",127,107,114,71,119,128
"COG0065",269,208,311,144,181,192
"COG0066",159,141,145,160,123,146
"COG0067",318,526,597,476,474,535
"COG0068",82,120,81,105,58,16
"COG0069",323,544,656,442,468,495
"COG0070",289,536,552,405,409,514
"COG0071",261,311,150,216,169,159
