"","NOM027","NOF006","DOM010","NOF008","DLM010","NOM007"
"COG0001",199,56,74,55,46,68
"COG0002",319,182,224,207,200,151
"COG0003",2,58,79,39,3,6
"COG0004",309,191,180,188,200,243
"COG0005",121,131,108,128,76,158
"COG0006",353,609,702,657,728,604
"COG0007",245,21,102,22,113,35
"COG0008",799,452,678,662,600,696
"COG0009",234,238,267,298,272,282
"COG0010",97,88,104,68,81,53
"COG0011",48,0,0,6,3,3
"COG0012",263,147,293,273,221,329
"COG0013",633,480,697,614,567,561
"COG0014",300,215,309,248,264,182
"COG0015",345,260,336,287,302,297
"COG0016",240,208,253,286,206,311
"COG0017",132,245,307,345,285,373
"COG0018",473,341,448,488,413,456
"COG0019",697,446,405,435,462,579
"COG0020",196,148,142,204,187,199
"COG0021",619,195,244,201,259,272
"COG0022",7,157,33,59,20,10
"COG0023",1,87,48,43,49,37
"COG0024",284,303,347,380,334,467
"COG0025",246,24,113,47,181,61
"COG0026",97,11,7,26,31,5
"COG0027",73,131,146,70,156,104
"COG0028",672,537,529,464,659,433
"COG0029",243,276,307,248,281,250
"COG0030",350,210,258,377,237,392
"COG0031",314,280,284,249,219,134
"COG0033",119,6,2,0,20,0
"COG0034",338,388,579,469,433,553
"COG0035",209,171,213,197,180,246
"COG0036",327,127,151,196,191,191
"COG0037",490,427,474,560,361,624
"COG0038",322,478,443,383,451,425
"COG0039",789,370,380,322,280,347
"COG0040",151,160,145,162,180,130
"COG0041",141,89,157,128,118,145
"COG0042",271,390,322,361,426,432
"COG0043",168,21,76,58,102,16
"COG0044",588,247,357,337,312,298
"COG0045",200,62,6,22,54,7
"COG0046",896,487,714,566,468,669
"COG0047",870,425,622,572,475,620
"COG0048",93,32,57,89,65,150
"COG0049",182,110,134,129,149,191
"COG0050",231,229,402,312,339,350
"COG0051",154,94,101,71,51,97
"COG0052",151,118,161,189,186,237
"COG0053",249,160,244,242,235,262
"COG0054",80,105,111,116,104,95
"COG0055",516,216,369,316,248,368
"COG0056",404,170,266,377,332,426
"COG0057",249,192,282,261,252,284
"COG0058",749,459,728,776,593,859
"COG0059",250,158,128,171,221,173
"COG0060",573,511,742,693,531,724
"COG0061",181,166,217,144,107,149
"COG0062",294,181,201,190,244,296
"COG0063",274,197,199,206,207,301
"COG0064",353,42,130,161,64,181
"COG0065",442,214,284,213,212,175
"COG0066",262,95,130,151,129,87
"COG0067",394,296,334,412,487,382
"COG0068",353,38,42,26,63,12
"COG0069",707,451,507,420,460,392
"COG0070",505,427,447,405,424,367
"COG0071",115,157,119,173,192,252
"COG0072",688,363,455,476,286,570
"COG0073",979,580,904,869,615,918
"COG0074",194,51,20,44,43,6
"COG0075",133,154,200,99,152,73
"COG0076",8,196,123,87,61,20
"COG0077",291,159,124,149,141,140
"COG0078",318,198,220,302,229,208
"COG0079",483,426,526,413,523,547
"COG0080",169,84,103,130,122,192
"COG0081",200,151,199,228,164,248
"COG0082",234,167,203,232,158,212
"COG0083",198,12,22,34,44,28
"COG0084",268,313,271,277,268,294
"COG0085",712,416,666,965,858,930
"COG0086",536,672,980,922,793,917
"COG0087",262,131,196,193,168,210
"COG0088",220,147,165,184,161,260
"COG0089",116,63,77,104,76,157
"COG0090",198,61,147,220,176,288
"COG0091",160,93,111,133,108,159
"COG0092",228,107,151,154,158,270
"COG0093",96,89,101,106,121,138
"COG0094",174,142,169,171,163,232
"COG0095",233,99,25,60,57,76
"COG0096",149,66,97,108,97,174
"COG0097",231,107,163,161,147,200
"COG0098",188,140,143,159,136,163
"COG0099",125,83,105,110,102,102
"COG0100",125,88,99,97,82,163
"COG0101",220,154,228,284,207,269
"COG0102",160,85,130,123,93,200
"COG0103",169,83,111,125,115,147
"COG0104",348,273,296,267,237,375
"COG0105",64,42,42,30,73,91
"COG0106",172,141,146,160,138,116
"COG0107",170,134,134,141,149,128
"COG0108",198,236,267,242,225,209
"COG0109",0,7,0,0,34,0
"COG0110",705,1008,814,776,776,504
"COG0111",1169,351,419,437,387,362
"COG0112",487,218,252,289,198,309
"COG0113",175,25,56,23,104,23
"COG0114",33,30,15,36,26,13
"COG0115",348,248,279,346,289,341
"COG0116",119,145,199,195,177,318
"COG0117",269,192,229,184,198,128
"COG0118",150,123,106,119,107,102
"COG0119",561,575,560,529,541,403
"COG0120",79,58,35,20,31,10
"COG0121",2,4,1,0,28,1
"COG0122",42,26,55,126,47,76
"COG0123",1,3,19,4,31,10
"COG0124",329,254,319,361,220,410
"COG0125",188,24,57,95,55,67
"COG0126",251,199,282,287,253,337
"COG0127",207,111,123,118,100,133
