"","DOM010","NLF001","DOM001","NLM021","NLM007","NOM007"
"COG0001",91,76,71,109,70,56
"COG0002",208,196,219,241,246,167
"COG0003",85,9,43,16,19,9
"COG0004",214,250,216,252,111,255
"COG0005",101,98,153,144,89,158
"COG0006",678,623,622,589,591,599
"COG0007",105,72,67,40,46,23
"COG0008",693,582,708,668,650,781
"COG0009",176,178,160,287,309,241
"COG0010",117,124,126,94,94,60
"COG0011",3,0,2,1,0,2
"COG0012",287,212,249,291,308,338
"COG0013",692,536,509,603,615,592
"COG0014",283,254,222,320,312,171
"COG0015",314,301,358,360,323,331
"COG0016",285,261,257,231,265,331
"COG0017",318,332,311,371,341,389
"COG0018",478,434,443,484,511,469
"COG0019",421,508,480,455,467,571
"COG0020",147,162,191,188,176,204
"COG0021",227,243,296,241,225,269
"COG0022",32,124,73,56,30,15
"COG0023",56,52,52,22,61,30
"COG0024",322,370,309,219,247,277
"COG0025",108,26,39,43,45,46
"COG0026",15,13,36,16,6,2
"COG0027",153,92,188,94,128,101
"COG0028",496,517,471,362,390,278
"COG0029",280,260,258,278,300,247
"COG0030",254,317,355,290,279,378
"COG0031",282,327,239,325,280,168
"COG0033",2,2,1,1,2,4
"COG0034",532,462,478,541,435,566
"COG0035",189,214,221,203,204,214
"COG0036",139,196,154,197,133,206
"COG0037",478,423,536,554,505,598
"COG0038",304,233,255,446,516,390
"COG0039",341,440,263,335,364,349
"COG0040",143,167,168,158,142,124
"COG0041",131,125,137,123,159,127
"COG0042",354,380,356,400,474,405
"COG0043",64,47,112,33,13,9
"COG0044",338,297,352,332,357,337
"COG0045",13,47,28,22,27,9
"COG0046",711,593,594,597,662,677
"COG0047",646,478,554,479,506,682
"COG0048",109,65,102,82,65,140
"COG0049",137,156,136,159,151,216
"COG0050",435,315,340,305,428,341
"COG0051",105,114,105,114,119,132
"COG0052",199,144,185,157,157,250
"COG0053",214,205,254,271,243,250
"COG0054",108,112,105,109,101,97
"COG0055",337,341,276,399,379,347
"COG0056",426,440,334,487,478,354
"COG0057",253,231,260,249,255,255
"COG0058",694,648,572,702,598,831
"COG0059",224,214,198,233,280,167
"COG0060",702,460,616,644,513,742
"COG0061",198,164,179,221,174,229
"COG0062",206,167,219,200,169,284
"COG0063",188,177,230,203,206,305
"COG0064",124,103,89,118,89,189
"COG0065",286,289,325,291,307,171
"COG0066",125,141,137,138,180,92
"COG0067",488,544,448,498,295,388
"COG0068",49,84,44,50,55,22
"COG0069",525,559,459,472,328,369
"COG0070",424,515,421,409,246,385
"COG0071",109,191,159,185,171,251
"COG0072",434,374,416,408,325,520
"COG0073",934,747,778,859,647,957
"COG0074",20,36,33,33,20,9
"COG0075",207,145,131,159,146,85
"COG0076",137,133,126,155,140,26
"COG0077",153,186,183,180,208,143
"COG0078",230,302,298,319,321,174
"COG0079",551,442,442,404,455,587
"COG0080",107,131,132,108,118,212
"COG0081",207,176,203,187,162,210
