"","NOF008","NLM009","DOF008","NOM018","DOM016","DLF003"
"COG0001",53,47,84,91,58,58
"COG0002",193,262,170,189,222,222
"COG0003",34,8,7,18,76,5
"COG0004",171,393,297,213,166,333
"COG0005",123,185,113,125,119,183
"COG0006",666,746,525,634,661,589
"COG0007",32,42,60,91,111,21
"COG0008",702,979,730,604,583,830
"COG0009",294,181,286,298,281,242
"COG0010",81,29,78,39,84,54
"COG0011",4,1,32,13,1,2
"COG0012",256,292,273,250,261,286
"COG0013",658,566,533,534,596,626
"COG0014",245,181,181,261,307,226
"COG0015",310,440,326,354,306,358
"COG0016",308,192,236,232,274,268
"COG0017",302,317,410,250,209,185
"COG0018",422,324,476,476,422,464
"COG0019",432,562,513,487,534,475
"COG0020",211,284,227,163,183,226
"COG0021",210,399,149,253,300,260
"COG0022",58,0,6,6,89,14
"COG0023",44,17,11,46,42,9
"COG0024",358,337,299,407,357,385
"COG0025",53,15,229,101,54,66
"COG0026",11,1,44,12,5,9
"COG0027",96,181,73,118,147,101
"COG0028",455,745,765,710,628,485
"COG0029",296,258,192,288,310,240
"COG0030",353,417,456,359,367,305
"COG0031",348,210,335,277,252,342
"COG0033",1,1,54,2,5,2
"COG0034",317,480,265,492,508,607
"COG0035",189,288,189,182,183,232
"COG0036",182,223,265,189,166,266
"COG0037",566,540,585,541,525,588
"COG0038",463,392,482,389,451,319
"COG0039",350,334,382,335,387,275
"COG0040",147,250,109,154,161,176
"COG0041",120,172,149,147,125,148
"COG0042",373,268,468,452,416,358
"COG0043",48,3,85,9,68,6
"COG0044",342,314,379,343,379,347
"COG0045",11,9,49,22,54,18
"COG0046",591,864,701,690,630,675
"COG0047",358,512,386,638,563,612
"COG0048",110,167,127,111,86,147
"COG0049",152,84,157,139,133,167
"COG0050",313,425,352,348,401,422
"COG0051",113,107,84,92,97,112
"COG0052",190,258,196,215,164,216
"COG0053",174,172,166,236,257,237
"COG0054",111,154,67,118,92,160
"COG0055",319,328,460,463,361,415
"COG0056",408,416,493,554,442,473
"COG0057",314,354,246,223,220,354
"COG0058",787,660,792,755,642,715
"COG0059",170,237,279,250,248,199
"COG0060",688,654,695,649,542,791
"COG0061",203,177,194,221,172,206
"COG0062",129,226,111,249,230,296
"COG0063",186,325,218,235,258,336
"COG0064",142,48,261,163,85,188
"COG0065",270,291,301,305,271,280
"COG0066",102,110,137,164,137,107
"COG0067",440,494,556,449,348,384
"COG0068",17,15,73,55,88,23
"COG0069",456,457,519,644,558,587
"COG0070",387,432,561,524,459,569
"COG0071",155,241,209,191,150,299
"COG0072",415,548,491,428,416,540
"COG0073",877,956,902,876,857,958
"COG0074",44,9,41,30,63,21
"COG0075",99,350,91,204,262,70
"COG0076",108,7,25,62,151,19
