"","DOM013","DOF007","NLM022","DLM013","NLF015","DLM012"
"COG0001",125,25,97,244,50,41
"COG0002",204,183,245,243,203,212
"COG0003",34,30,20,30,41,10
"COG0004",192,109,280,208,235,284
"COG0005",136,158,108,176,104,44
"COG0006",594,582,521,523,674,436
"COG0007",61,21,119,84,59,60
"COG0008",721,472,748,751,537,704
"COG0009",338,262,280,275,240,261
"COG0010",84,85,77,130,128,56
"COG0011",4,4,1,21,1,94
"COG0012",330,175,301,295,180,211
"COG0013",623,412,562,616,600,615
"COG0014",243,193,269,292,280,272
"COG0015",333,308,376,393,217,373
"COG0016",306,195,258,299,229,277
"COG0017",371,286,351,249,329,138
"COG0018",530,323,414,421,416,506
"COG0019",479,387,493,463,354,443
"COG0020",223,182,202,135,72,160
"COG0021",222,255,277,161,221,318
"COG0022",15,125,30,77,171,18
"COG0023",40,71,33,25,63,8
"COG0024",343,278,348,322,340,239
"COG0025",40,13,74,65,30,441
"COG0026",16,6,13,17,6,202
"COG0027",108,133,98,87,121,192
"COG0028",436,499,755,480,591,898
"COG0029",220,253,303,285,301,147
"COG0030",409,160,207,326,160,458
"COG0031",296,234,334,303,335,315
"COG0033",13,10,16,7,3,238
"COG0034",432,371,455,466,516,422
"COG0035",166,146,205,165,186,213
"COG0036",249,167,212,224,123,213
"COG0037",616,376,545,485,429,439
"COG0038",331,427,401,322,448,684
"COG0039",282,297,294,274,375,551
"COG0040",176,179,153,161,146,171
"COG0041",147,110,145,139,113,139
"COG0042",442,296,438,377,386,365
"COG0043",65,45,31,74,47,49
"COG0044",308,238,332,461,289,417
"COG0045",33,94,23,27,53,186
"COG0046",414,231,402,724,608,655
"COG0047",551,337,538,585,403,673
"COG0048",143,66,98,111,60,120
"COG0049",155,99,124,175,102,134
"COG0050",353,215,291,371,290,343
"COG0051",127,84,88,119,99,124
"COG0052",208,160,177,166,140,193
"COG0053",210,192,257,280,154,206
"COG0054",113,76,134,74,101,40
"COG0055",299,231,528,182,195,276
"COG0056",339,249,564,307,370,433
"COG0057",334,174,223,342,220,307
"COG0058",719,521,758,529,427,830
"COG0059",180,236,249,259,245,469
"COG0060",519,363,399,683,524,615
"COG0061",184,169,207,221,184,245
"COG0062",220,164,276,326,128,225
"COG0063",257,186,281,302,171,317
"COG0064",235,32,164,236,52,356
"COG0065",235,253,338,373,349,315
"COG0066",140,118,155,147,120,195
"COG0067",282,226,423,465,544,672
"COG0068",103,35,40,87,31,38
"COG0069",472,346,671,546,544,623
"COG0070",373,355,644,502,494,641
"COG0071",190,176,199,165,110,155
"COG0072",539,325,411,516,389,522
"COG0073",1025,571,910,1002,742,748
"COG0074",32,94,50,49,61,152
"COG0075",107,168,116,115,116,60
"COG0076",87,200,95,123,218,105
"COG0077",178,112,212,250,215,224
"COG0078",276,189,273,398,242,297
"COG0079",392,331,405,397,371,376
"COG0080",175,84,134,148,62,146
"COG0081",223,148,164,200,159,232
"COG0082",221,183,227,230,179,248
"COG0083",38,15,41,73,28,206
"COG0084",351,318,298,290,287,311
"COG0085",1094,760,860,957,802,973
"COG0086",647,466,615,937,785,928
"COG0087",199,135,168,191,128,221
"COG0088",201,127,182,210,138,203
"COG0089",120,89,106,93,64,127
"COG0090",253,111,193,234,165,237
"COG0091",160,77,118,154,87,162
"COG0092",210,118,168,216,120,243
"COG0093",153,67,104,140,63,132
"COG0094",161,109,140,147,112,193
"COG0095",49,85,32,77,97,231
"COG0096",156,81,136,140,73,126
"COG0097",175,140,152,175,111,218
"COG0098",133,88,101,165,111,166
"COG0099",140,66,79,147,107,138
"COG0100",127,59,111,97,63,138
"COG0101",263,173,286,194,145,290
"COG0102",152,102,160,88,41,76
"COG0103",169,91,103,116,93,152
"COG0104",387,218,419,348,308,363
"COG0105",46,66,34,30,42,21
"COG0106",80,68,112,158,116,187
"COG0107",130,104,183,179,122,225
"COG0108",197,202,257,153,254,72
"COG0109",0,8,4,10,3,12
"COG0110",622,1135,605,448,828,542
"COG0111",452,344,422,718,427,644
"COG0112",274,186,255,300,257,250
"COG0113",40,20,71,78,20,35
"COG0114",24,36,28,66,17,59
"COG0115",372,292,325,361,269,324
"COG0116",173,148,279,222,131,109
"COG0117",179,204,220,129,200,178
"COG0118",134,94,125,129,106,161
"COG0119",444,446,678,613,476,513
"COG0120",62,76,19,25,39,199
"COG0121",0,1,8,6,1,6
"COG0122",170,53,90,123,43,34
"COG0123",13,10,6,20,5,3
"COG0124",366,251,253,345,261,321
"COG0125",134,8,52,107,78,201
"COG0126",359,220,266,296,220,284
"COG0127",186,106,193,168,98,242
"COG0128",242,153,227,284,202,303
"COG0129",331,368,509,602,419,442
"COG0130",256,104,186,191,115,304
"COG0131",137,107,168,185,187,125
"COG0132",66,135,85,67,98,37
"COG0133",135,180,244,76,123,176
"COG0134",119,102,154,107,113,224
"COG0135",62,54,115,78,63,194
"COG0136",212,194,272,259,179,373
"COG0137",257,211,359,313,326,272
"COG0138",373,422,423,359,493,331
"COG0139",139,126,178,120,125,137
"COG0140",150,148,86,118,110,85
"COG0141",210,172,256,256,185,277
"COG0142",312,314,296,208,263,234
"COG0143",555,261,489,477,380,566
"COG0144",345,267,448,374,230,232
"COG0145",12,43,6,29,34,188
"COG0146",1,8,6,4,2,0
"COG0147",345,401,331,259,352,280
"COG0148",335,240,402,298,445,302
"COG0149",136,88,145,233,127,237
"COG0150",222,198,270,272,186,261
"COG0151",227,166,275,256,236,299
"COG0152",196,192,166,227,179,180
"COG0153",241,208,261,265,216,314
"COG0154",256,26,171,248,79,288
"COG0155",19,25,26,42,19,46
"COG0156",495,793,285,298,499,104
"COG0157",149,153,133,179,182,77
"COG0158",8,9,20,3,3,16
"COG0159",90,155,162,133,155,166
"COG0160",21,8,54,36,9,312
"COG0161",139,212,140,89,213,30
"COG0162",357,206,262,322,286,301
"COG0163",45,16,23,32,24,15
"COG0164",177,141,152,174,113,184
"COG0165",280,278,324,385,309,301
"COG0166",379,199,348,348,330,385
"COG0167",333,427,326,294,344,711
"COG0168",674,722,771,650,566,467
"COG0169",266,183,242,308,165,256
"COG0170",0,0,0,0,0,0
"COG0171",369,180,336,432,335,327
"COG0172",335,171,293,322,219,371
"COG0173",539,295,439,624,344,402
"COG0174",175,189,249,306,207,523
"COG0175",193,254,192,118,150,98
"COG0176",97,138,134,136,149,253
"COG0177",152,142,159,169,145,203
"COG0178",1074,709,816,896,902,1006
"COG0179",119,99,98,115,103,201
"COG0180",356,227,279,254,222,336
"COG0181",29,23,89,39,29,51
"COG0182",69,37,25,122,18,34
"COG0183",109,38,175,157,76,96
"COG0184",105,86,80,110,71,124
"COG0185",118,64,83,81,56,85
"COG0186",90,78,86,108,51,125
"COG0187",894,639,997,845,733,841
"COG0188",1031,678,1052,1127,809,1337
"COG0189",26,41,52,28,45,28
"COG0190",234,177,211,268,257,259
"COG0191",286,238,277,438,208,460
"COG0192",414,205,318,372,318,401
"COG0193",208,91,172,145,107,165
"COG0194",230,143,248,148,140,276
"COG0195",228,162,207,373,273,281
"COG0196",160,147,231,236,174,258
"COG0197",169,85,136,129,114,81
"COG0198",101,93,104,97,65,116
"COG0199",63,65,45,37,50,49
"COG0200",154,111,116,156,114,141
"COG0201",384,246,320,351,210,431
"COG0202",352,154,222,298,166,293
"COG0203",162,84,133,106,64,81
"COG0204",430,522,372,488,533,367
"COG0205",722,677,843,562,829,312
"COG0206",410,217,271,255,289,374
"COG0207",171,157,143,144,199,237
"COG0208",73,68,69,61,85,268
"COG0209",299,404,271,379,476,531
"COG0210",1085,879,1040,938,506,2010
"COG0211",82,53,57,55,33,86
"COG0212",153,94,115,138,116,185
"COG0213",142,12,120,173,34,34
"COG0214",37,18,64,23,28,168
"COG0215",407,293,342,414,288,403
"COG0216",269,160,220,249,226,279
"COG0217",234,144,164,178,164,187
"COG0218",190,135,167,140,99,67
"COG0219",122,18,89,120,40,194
"COG0220",193,157,169,140,167,201
"COG0221",116,8,61,78,9,139
"COG0222",72,57,97,78,53,111
"COG0223",315,213,259,229,180,238
"COG0224",200,200,298,174,203,291
"COG0225",68,145,48,61,88,48
"COG0226",226,249,282,252,298,344
"COG0227",71,32,29,24,31,43
"COG0228",92,43,60,63,55,132
"COG0229",46,147,18,44,52,51
"COG0230",30,34,25,12,27,17
"COG0231",152,136,140,170,131,208
"COG0232",285,236,315,247,145,202
"COG0233",183,113,140,159,183,173
"COG0234",116,58,81,93,66,86
"COG0235",272,290,255,375,244,278
"COG0236",127,69,107,85,78,70
"COG0237",184,129,120,143,82,215
"COG0238",76,29,44,75,31,99
"COG0239",22,40,13,34,62,119
"COG0240",266,197,230,189,209,301
"COG0241",120,223,114,98,191,28
"COG0242",198,130,193,206,123,414
"COG0243",172,221,398,222,137,233
"COG0244",123,67,126,132,81,200
"COG0245",131,134,141,159,110,140
"COG0246",250,289,453,311,334,236
"COG0247",195,180,156,175,182,85
"COG0248",141,145,142,183,160,346
"COG0249",495,468,535,625,680,270
"COG0250",235,121,147,206,122,252
"COG0251",149,240,170,248,278,124
"COG0252",340,379,231,377,367,301
"COG0253",181,159,184,224,180,280
"COG0254",67,58,52,49,37,54
"COG0255",48,7,36,51,17,72
"COG0256",158,62,129,131,99,167
"COG0257",5,2,12,11,4,33
"COG0258",642,362,469,482,425,659
"COG0259",11,49,15,28,84,10
"COG0260",32,16,45,47,21,36
"COG0261",116,68,76,120,57,149
"COG0262",118,124,133,75,140,265
"COG0263",170,187,209,216,174,246
"COG0264",311,206,249,263,178,220
"COG0265",559,471,428,402,297,395
"COG0266",36,48,26,55,54,67
"COG0267",27,35,8,23,36,39
"COG0268",61,17,36,47,15,63
"COG0269",1,10,13,9,0,4
"COG0270",796,293,555,562,390,610
"COG0271",0,3,9,0,0,4
"COG0272",1289,293,428,474,365,495
"COG0274",186,230,147,178,139,109
"COG0275",303,190,279,253,266,296
"COG0276",5,6,13,1,7,9
"COG0277",215,130,144,452,111,118
"COG0278",0,2,6,1,0,1
"COG0279",40,47,49,61,44,16
"COG0280",462,637,524,389,769,405
"COG0281",340,339,345,338,426,105
"COG0282",349,207,263,340,224,359
"COG0283",180,85,112,131,104,354
"COG0284",185,155,200,188,192,351
"COG0285",285,172,318,299,181,322
"COG0286",894,412,464,781,530,394
"COG0287",136,88,148,111,69,162
"COG0288",51,94,65,44,72,116
"COG0289",179,157,206,206,178,237
"COG0290",216,110,135,184,105,140
"COG0291",60,48,34,54,38,29
"COG0292",135,60,87,115,48,57
"COG0293",8,4,8,1,0,3
"COG0294",141,157,102,145,128,180
"COG0295",143,77,94,100,74,45
"COG0296",488,332,702,554,443,534
"COG0297",312,165,331,302,218,107
"COG0298",11,14,9,16,4,17
"COG0299",130,135,178,165,124,43
"COG0300",165,149,168,118,147,189
"COG0301",115,32,160,244,49,110
"COG0302",98,102,118,124,120,128
"COG0303",91,50,123,70,75,80
"COG0304",432,446,380,333,488,1164
"COG0305",332,181,283,492,498,525
"COG0306",58,107,37,92,111,99
"COG0307",90,127,127,95,136,48
"COG0308",28,141,76,38,77,526
"COG0309",63,29,118,49,35,53
"COG0310",37,11,25,35,11,36
"COG0311",30,7,46,14,17,129
"COG0312",98,89,70,111,167,24
"COG0313",299,212,272,238,239,297
"COG0314",0,5,5,0,1,3
"COG0315",33,17,55,42,26,53
"COG0316",3,10,25,18,6,26
"COG0317",800,611,687,694,680,597
"COG0318",434,491,492,433,596,151
"COG0319",213,108,136,178,92,169
"COG0320",105,129,68,59,118,15
"COG0321",74,122,56,43,102,14
"COG0322",486,340,421,464,359,478
"COG0323",544,305,311,325,262,159
"COG0324",315,300,277,258,288,245
"COG0325",157,108,182,205,148,201
"COG0326",537,513,414,409,444,156
"COG0327",145,151,94,170,108,229
"COG0328",407,20,61,78,23,132
"COG0329",284,374,343,386,403,419
"COG0330",239,233,293,307,150,378
"COG0331",228,174,211,191,217,1219
"COG0332",258,377,230,277,353,135
"COG0333",51,26,20,31,25,14
"COG0334",396,413,447,552,485,325
"COG0335",99,63,74,104,74,100
"COG0336",198,124,215,182,106,255
"COG0337",206,156,255,257,172,328
"COG0338",279,99,142,177,127,31
"COG0339",381,579,266,263,591,89
"COG0340",287,164,271,272,185,250
"COG0341",99,129,119,133,218,135
"COG0342",192,238,230,307,484,163
"COG0343",301,154,244,241,252,287
"COG0344",171,26,138,139,50,77
"COG0345",166,223,153,217,202,185
"COG0346",241,374,163,228,273,118
"COG0347",127,105,227,102,103,131
"COG0348",173,254,189,177,264,93
"COG0349",2,2,12,38,0,153
"COG0350",198,179,131,137,147,123
"COG0351",199,128,211,226,206,241
"COG0352",163,101,179,209,143,532
"COG0353",132,83,105,203,158,242
"COG0354",3,3,8,7,2,5
"COG0355",60,34,92,71,44,73
"COG0356",170,159,294,188,185,296
"COG0357",233,149,178,195,134,314
"COG0358",654,441,728,422,345,363
"COG0359",172,116,133,145,95,170
"COG0360",79,23,56,98,56,120
"COG0361",90,41,71,70,47,94
"COG0362",78,159,46,88,138,299
"COG0363",342,594,290,310,540,552
"COG0364",76,185,68,82,192,233
"COG0365",148,243,184,148,241,51
"COG0366",1074,713,1346,755,594,2099
"COG0367",326,190,405,373,319,230
"COG0368",52,63,75,68,71,54
"COG0369",0,4,17,9,4,7
"COG0370",661,435,685,1064,378,248
"COG0371",106,66,108,163,90,81
"COG0372",312,229,438,431,264,400
"COG0373",52,29,71,58,28,37
"COG0374",28,48,36,37,30,41
"COG0375",43,18,29,65,15,12
"COG0376",3,11,22,9,3,15
"COG0377",69,74,44,34,73,9
"COG0378",79,24,99,101,35,23
"COG0379",164,142,188,187,208,114
"COG0380",32,102,55,36,145,19
"COG0381",310,393,157,363,461,137
"COG0382",13,78,22,17,11,9
"COG0383",425,392,369,855,412,266
"COG0384",15,10,13,36,6,6
"COG0385",127,21,103,165,91,254
"COG0386",37,54,16,26,53,24
"COG0387",0,4,8,2,0,7
"COG0388",588,651,592,715,633,494
"COG0389",429,272,459,537,203,792
"COG0390",24,94,29,34,75,163
"COG0391",104,22,20,80,26,45
"COG0392",119,26,98,78,33,495
"COG0393",34,60,24,61,101,35
"COG0394",226,209,208,199,173,530
"COG0395",578,389,993,457,321,2708
"COG0396",190,167,177,168,146,155
"COG0397",0,2,4,13,3,11
"COG0398",103,42,40,108,17,53
"COG0399",355,748,559,333,740,116
"COG0400",2,1,6,4,3,114
"COG0401",0,0,0,1,0,1
"COG0402",268,172,180,243,74,373
"COG0403",204,358,219,179,299,42
"COG0404",131,173,104,97,172,31
"COG0405",20,10,19,104,9,8
"COG0406",277,123,339,269,139,1031
"COG0407",33,112,47,27,66,51
"COG0408",0,0,9,4,1,6
"COG0409",41,22,23,48,16,27
"COG0410",127,48,83,201,42,211
"COG0411",98,58,87,208,56,204
"COG0412",2,13,23,6,6,24
"COG0413",70,72,68,86,171,30
"COG0414",137,155,103,116,156,41
"COG0415",1,6,7,5,3,12
"COG0416",194,24,159,152,81,72
"COG0417",2,7,15,18,3,17
"COG0418",0,6,7,8,4,9
"COG0419",424,882,390,214,435,267
"COG0420",308,232,266,164,217,192
"COG0421",56,22,111,44,42,44
"COG0422",198,227,220,246,278,429
"COG0423",375,275,295,364,304,352
"COG0424",133,139,145,104,72,181
"COG0425",146,301,180,114,277,35
"COG0426",367,300,280,361,327,200
"COG0427",266,220,278,265,309,48
"COG0428",246,37,139,149,61,57
"COG0429",6,13,7,9,4,7
"COG0430",0,2,12,0,1,5
"COG0431",3,10,24,28,4,62
"COG0432",31,40,26,46,58,20
"COG0433",242,15,194,34,43,110
"COG0434",1,31,2,34,6,9
"COG0435",12,9,17,13,5,12
"COG0436",1233,1266,1177,1214,1249,1811
"COG0437",42,57,101,55,51,64
"COG0438",2568,4595,1892,1919,3746,1965
"COG0439",242,543,334,180,343,176
"COG0440",95,60,148,143,80,220
"COG0441",700,560,734,593,676,559
"COG0442",404,226,418,347,205,480
"COG0443",567,561,656,631,431,516
"COG0444",280,159,300,425,208,301
"COG0445",567,333,464,451,409,216
"COG0446",632,468,551,605,363,456
"COG0447",78,128,74,47,82,15
"COG0448",321,79,440,436,156,472
"COG0449",536,281,466,521,334,505
"COG0450",116,152,62,62,149,152
"COG0451",636,1102,590,1037,1625,470
"COG0452",232,144,294,276,213,372
"COG0454",624,702,673,683,627,851
"COG0455",18,2,109,2,4,0
"COG0456",112,68,128,73,74,143
"COG0457",1278,1907,1202,904,1765,669
