"","NOF012","NOF006","DLF014","NLM008","DLF012","DLM020"
"COG0001",38,60,112,22,225,33
"COG0002",142,198,257,257,242,199
"COG0003",65,77,71,5,4,60
"COG0004",152,229,410,261,357,188
"COG0005",94,116,117,140,44,134
"COG0006",570,570,475,583,330,576
"COG0007",44,25,140,104,254,36
"COG0008",715,506,701,624,592,591
"COG0009",237,262,272,245,241,238
"COG0010",169,82,26,36,38,88
"COG0011",8,2,62,1,3,0
"COG0012",341,179,260,261,266,223
"COG0013",892,468,627,496,463,533
"COG0014",168,236,286,156,148,198
"COG0015",215,255,406,340,314,247
"COG0016",297,213,250,160,140,151
"COG0017",323,303,221,390,327,292
"COG0018",570,360,447,394,352,365
"COG0019",238,292,344,512,606,436
"COG0020",203,147,226,184,112,161
"COG0021",209,127,241,161,119,253
"COG0022",44,161,27,18,6,192
"COG0023",26,51,7,29,6,61
"COG0024",378,304,294,363,265,292
"COG0025",18,23,216,42,41,18
"COG0026",19,5,110,2,15,4
"COG0027",50,140,98,72,31,129
"COG0028",338,569,799,663,771,575
"COG0029",190,278,275,287,258,296
"COG0030",469,194,498,337,367,264
"COG0031",219,286,326,340,241,267
"COG0033",4,8,200,4,20,5
"COG0034",317,414,414,327,599,477
"COG0035",138,176,162,179,186,163
"COG0036",252,133,306,189,303,130
"COG0037",589,440,394,577,529,400
"COG0038",303,453,655,288,282,487
"COG0039",339,386,416,338,341,366
"COG0040",112,167,193,185,134,182
"COG0041",90,97,149,142,109,92
"COG0042",470,370,355,336,330,424
"COG0043",21,31,34,13,24,38
"COG0044",290,246,471,289,389,289
"COG0045",29,58,107,12,24,43
"COG0046",422,497,725,526,698,550
"COG0047",357,466,758,478,706,474
"COG0048",168,53,85,108,102,68
"COG0049",193,123,150,143,157,110
"COG0050",428,257,392,286,320,241
"COG0051",147,98,110,87,95,90
"COG0052",268,144,166,159,135,119
"COG0053",294,152,208,245,216,185
"COG0054",94,110,61,158,42,73
"COG0055",189,230,369,379,372,279
"COG0056",230,244,425,429,396,349
"COG0057",359,198,305,212,205,200
"COG0058",633,451,809,819,990,580
"COG0059",148,199,397,232,249,235
"COG0060",960,492,581,563,671,539
"COG0061",132,183,220,169,188,170
"COG0062",137,161,172,242,249,219
"COG0063",156,208,297,248,227,240
"COG0064",445,41,289,145,207,56
"COG0065",175,227,403,269,477,314
"COG0066",120,103,209,118,130,112
"COG0067",291,481,641,648,450,663
"COG0068",30,32,152,12,21,43
"COG0069",256,456,646,608,482,657
"COG0070",232,441,640,550,450,555
"COG0071",133,94,162,312,206,114
"COG0072",637,366,491,319,423,398
"COG0073",895,655,879,679,899,598
"COG0074",30,69,106,18,28,60
"COG0075",74,139,41,121,33,177
"COG0076",107,182,15,50,53,207
"COG0077",142,149,227,194,229,156
"COG0078",215,202,369,227,323,208
"COG0079",315,431,543,552,366,439
"COG0080",189,87,124,132,132,81
"COG0081",257,162,222,223,180,125
"COG0082",137,141,221,185,199,191
"COG0083",27,16,159,17,39,20
"COG0084",324,311,345,242,201,309
"COG0085",645,445,496,928,929,654
"COG0086",1035,622,820,667,726,739
"COG0087",214,126,210,189,149,102
"COG0088",218,173,223,156,148,113
"COG0089",117,62,104,149,40,65
"COG0090",253,102,212,196,197,149
"COG0091",190,96,139,168,115,83
"COG0092",167,116,150,192,158,125
"COG0093",173,74,113,95,100,59
"COG0094",190,120,171,184,154,123
"COG0095",24,100,92,14,25,98
"COG0096",147,61,157,148,87,77
"COG0097",200,101,144,156,150,89
"COG0098",217,121,171,146,130,111
"COG0099",161,78,119,109,73,63
"COG0100",172,66,131,59,60,37
"COG0101",308,150,335,265,230,169
"COG0102",102,70,100,153,97,85
"COG0103",129,85,147,121,129,74
"COG0104",198,233,361,418,279,249
"COG0105",147,45,24,32,15,54
"COG0106",145,138,196,132,151,107
"COG0107",100,115,205,248,120,169
"COG0108",157,225,145,202,93,266
"COG0109",0,8,0,4,9,2
"COG0110",737,990,422,697,753,705
"COG0111",320,319,808,384,450,344
"COG0112",169,203,120,269,222,247
"COG0113",18,27,81,30,185,30
"COG0114",18,30,109,14,17,28
"COG0115",199,261,365,328,239,279
"COG0116",122,146,124,282,217,161
"COG0117",122,181,132,214,94,179
"COG0118",101,107,161,156,96,118
"COG0119",348,527,513,421,274,322
