"","DOF011","NOM019","DLM005","DOM003","DLM019","DOM019"
"COG0001",72,185,84,85,114,38
"COG0002",232,249,207,182,173,212
"COG0003",34,21,61,1,37,75
"COG0004",475,277,242,372,287,284
"COG0005",198,179,145,124,94,107
"COG0006",705,591,600,623,468,635
"COG0007",87,73,67,84,49,44
"COG0008",703,859,714,756,828,620
"COG0009",164,194,194,215,255,260
"COG0010",48,106,65,65,169,77
"COG0011",1,1,20,6,8,2
"COG0012",205,268,243,227,317,253
"COG0013",504,613,593,522,702,670
"COG0014",323,312,221,255,267,304
"COG0015",312,415,346,321,358,318
"COG0016",170,167,165,219,290,270
"COG0017",196,202,204,274,360,346
"COG0018",430,503,457,454,495,439
"COG0019",431,304,280,455,430,511
"COG0020",241,213,189,232,189,176
"COG0021",450,269,281,365,136,241
"COG0022",5,39,50,1,76,43
"COG0023",37,29,49,10,20,41
"COG0024",394,282,317,281,298,317
"COG0025",21,50,60,193,34,59
"COG0026",0,27,36,65,23,10
"COG0027",91,72,71,167,35,131
"COG0028",451,466,463,624,428,684
"COG0029",276,266,206,287,154,300
"COG0030",288,282,630,263,398,215
"COG0031",240,309,278,219,375,327
"COG0033",1,9,53,84,9,0
"COG0034",499,506,466,541,453,536
"COG0035",213,234,197,198,220,180
"COG0036",366,193,202,276,238,116
"COG0037",343,535,424,334,586,509
"COG0038",370,347,365,391,255,399
"COG0039",465,306,332,370,266,365
"COG0040",231,228,171,212,107,158
"COG0041",138,171,154,156,127,149
"COG0042",300,339,297,316,308,383
"COG0043",48,27,70,76,27,19
"COG0044",315,366,324,321,366,348
"COG0045",35,49,36,50,30,15
"COG0046",723,774,652,730,631,587
"COG0047",640,733,569,633,570,515
"COG0048",93,145,106,124,141,101
"COG0049",154,153,160,125,141,138
"COG0050",367,399,321,393,418,321
"COG0051",68,143,143,75,126,110
"COG0052",209,211,199,218,163,201
"COG0053",198,294,257,241,307,229
"COG0054",172,116,137,115,45,122
"COG0055",355,399,261,412,350,382
"COG0056",425,457,356,473,364,409
"COG0057",273,300,320,338,345,282
"COG0058",750,718,605,440,548,458
"COG0059",210,210,228,242,151,264
"COG0060",468,715,499,541,766,630
"COG0061",182,199,181,225,240,179
"COG0062",291,268,209,349,179,190
"COG0063",250,303,202,333,272,224
"COG0064",72,165,119,111,191,99
"COG0065",209,316,235,217,229,282
"COG0066",165,134,131,123,91,137
"COG0067",457,467,440,367,242,334
"COG0068",136,58,83,133,49,93
"COG0069",482,531,418,526,378,534
"COG0070",420,420,399,459,341,472
"COG0071",277,209,204,344,200,152
"COG0072",417,478,425,453,614,424
"COG0073",992,984,789,905,1114,863
"COG0074",46,44,74,140,54,24
"COG0075",214,167,123,130,54,209
"COG0076",55,89,119,136,48,174
"COG0077",197,254,190,222,247,156
"COG0078",287,297,317,311,399,327
"COG0079",381,479,417,371,381,420
"COG0080",173,154,158,140,130,114
"COG0081",149,227,234,176,213,197
"COG0082",223,270,163,182,264,213
"COG0083",53,48,64,112,111,32
"COG0084",253,304,310,252,282,276
"COG0085",1081,987,777,736,707,607
"COG0086",859,1007,799,950,1088,884
"COG0087",177,196,216,195,223,171
"COG0088",188,204,225,204,253,193
"COG0089",117,131,144,85,104,89
"COG0090",202,255,190,288,247,205
"COG0091",83,98,125,128,161,135
"COG0092",150,209,182,184,219,180
"COG0093",65,119,125,86,95,105
"COG0094",189,166,197,195,186,162
"COG0095",52,56,88,62,72,27
"COG0096",141,125,165,174,149,101
"COG0097",167,204,161,199,192,143
"COG0098",225,167,176,208,192,152
"COG0099",145,117,125,134,121,112
"COG0100",120,124,117,150,129,83
"COG0101",171,250,206,201,269,182
"COG0102",183,131,160,134,150,92
"COG0103",186,128,120,131,113,97
"COG0104",353,413,309,326,306,329
"COG0105",27,20,25,28,14,20
"COG0106",145,168,138,150,104,135
"COG0107",116,174,123,196,117,154
"COG0108",310,246,257,137,73,186
"COG0109",1,1,6,37,0,0
"COG0110",697,605,775,343,463,774
"COG0111",392,475,483,454,557,449
"COG0112",305,332,269,244,281,278
"COG0113",61,59,50,79,43,24
"COG0114",1,67,38,65,130,39
"COG0115",388,337,371,313,307,324
"COG0116",192,232,149,153,232,216
"COG0117",259,185,177,235,70,184
"COG0118",121,129,136,110,85,130
"COG0119",560,641,487,453,506,669
"COG0120",7,11,20,30,13,28
"COG0121",1,2,7,18,1,1
"COG0122",23,93,59,25,132,52
"COG0123",3,9,19,2,5,4
"COG0124",323,377,338,254,391,332
"COG0125",42,129,72,73,161,59
"COG0126",239,308,253,237,361,260
"COG0127",163,175,144,187,205,132
"COG0128",319,295,255,240,310,240
"COG0129",502,401,341,459,240,414
"COG0130",163,203,148,188,216,158
"COG0131",141,178,155,162,110,206
"COG0132",58,56,101,67,31,79
"COG0133",336,205,138,287,163,190
"COG0134",249,153,121,172,116,131
"COG0135",119,97,106,131,74,64
"COG0136",266,240,220,285,302,250
"COG0137",353,329,267,273,267,267
"COG0138",387,404,347,461,288,340
"COG0139",148,130,140,94,66,135
"COG0140",148,114,148,100,71,122
"COG0141",300,221,199,271,158,216
"COG0142",607,363,347,472,260,317
"COG0143",540,492,419,517,605,451
