"","NLF012","NOM025","NLM008","NOM013","NOM026","DLF004"
"COG0001",82,32,40,104,105,42
"COG0002",247,211,221,215,179,210
"COG0003",50,153,5,48,4,11
"COG0004",199,159,168,253,242,353
"COG0005",152,107,140,140,83,155
"COG0006",669,671,583,558,540,589
"COG0007",52,42,80,69,174,49
"COG0008",586,634,646,449,389,442
"COG0009",278,271,287,293,316,193
"COG0010",71,76,39,70,141,71
"COG0011",0,1,2,5,7,2
"COG0012",264,242,253,257,257,274
"COG0013",617,543,447,555,410,587
"COG0014",197,185,150,222,225,237
"COG0015",289,283,355,325,323,339
"COG0016",278,219,201,224,203,236
"COG0017",318,370,446,319,251,302
"COG0018",418,465,325,440,391,430
"COG0019",493,468,532,460,407,406
"COG0020",188,130,209,206,221,192
"COG0021",223,231,156,324,198,308
"COG0022",57,55,17,20,34,45
"COG0023",53,49,24,39,34,33
"COG0024",350,305,377,341,354,273
"COG0025",33,62,50,37,199,47
"COG0026",17,32,3,16,43,9
"COG0027",119,121,57,113,56,136
"COG0028",365,451,424,462,626,541
"COG0029",305,296,272,193,218,268
"COG0030",283,242,401,528,271,246
"COG0031",318,269,348,256,271,276
"COG0033",2,25,1,0,7,1
"COG0034",570,395,372,460,341,543
"COG0035",208,221,172,196,223,203
"COG0036",177,159,191,223,248,174
"COG0037",509,446,511,480,492,447
"COG0038",451,502,307,300,460,368
"COG0039",347,285,338,338,313,273
"COG0040",165,169,172,104,97,122
"COG0041",142,160,149,81,100,63
"COG0042",376,407,373,348,437,293
"COG0043",30,28,12,68,87,22
"COG0044",389,323,345,345,311,287
"COG0045",12,60,14,27,52,17
"COG0046",683,617,500,596,500,762
"COG0047",600,541,513,490,392,695
"COG0048",72,63,129,146,123,100
"COG0049",125,105,142,154,171,101
"COG0050",200,215,193,321,388,359
"COG0051",82,91,96,141,109,58
"COG0052",161,145,182,186,154,205
"COG0053",211,264,212,271,312,218
"COG0054",99,84,127,107,122,137
"COG0055",405,366,404,332,397,371
"COG0056",487,432,454,351,439,462
"COG0057",215,212,240,309,275,270
"COG0058",735,701,847,489,473,416
"COG0059",260,233,202,193,220,221
"COG0060",645,463,547,534,531,648
"COG0061",200,151,162,160,197,180
"COG0062",243,164,224,218,164,286
"COG0063",225,176,246,213,158,272
"COG0064",152,48,139,169,126,102
"COG0065",316,219,250,249,279,314
"COG0066",110,124,104,106,116,85
"COG0067",552,570,643,416,314,813
"COG0068",42,84,14,88,116,20
"COG0069",588,547,578,418,328,759
"COG0070",548,496,595,373,314,728
"COG0071",168,229,281,268,263,180
"COG0072",391,300,353,327,259,285
"COG0073",744,654,703,837,683,864
"COG0074",8,95,17,28,34,26
"COG0075",146,174,121,90,171,232
"COG0076",132,163,53,87,57,76
"COG0077",182,165,200,163,153,162
"COG0078",298,290,228,255,296,235
"COG0079",448,419,589,608,460,359
"COG0080",125,124,152,178,174,140
"COG0081",177,173,240,230,194,209
"COG0082",202,191,181,206,182,160
"COG0083",40,60,8,35,55,18
"COG0084",269,247,219,295,306,203
"COG0085",861,934,846,978,798,878
"COG0086",867,632,682,794,661,898
"COG0087",178,164,206,215,196,176
"COG0088",151,144,150,224,221,170
"COG0089",73,84,152,143,133,91
"COG0090",170,179,185,206,221,220
"COG0091",102,109,168,158,177,131
"COG0092",179,130,213,163,214,171
"COG0093",90,85,102,118,118,96
"COG0094",137,150,199,155,210,139
"COG0095",35,41,13,50,65,22
"COG0096",57,61,94,159,147,135
"COG0097",121,127,193,198,174,195
"COG0098",156,134,140,202,172,171
"COG0099",68,91,105,112,146,108
"COG0100",100,76,83,119,123,113
"COG0101",129,163,189,221,314,175
"COG0102",111,80,142,152,140,103
"COG0103",113,99,113,146,156,116
"COG0104",309,279,429,320,317,287
"COG0105",29,46,18,44,66,22
"COG0106",176,168,151,176,125,135
"COG0107",165,167,222,176,143,133
"COG0108",220,231,239,248,209,255
"COG0109",0,4,2,0,19,0
"COG0110",727,834,749,869,578,617
"COG0111",389,371,357,427,387,245
"COG0112",253,194,277,301,252,310
"COG0113",49,27,21,47,85,20
"COG0114",18,22,14,27,40,9
"COG0115",345,281,340,327,299,340
"COG0116",130,133,185,156,202,179
"COG0117",208,165,200,200,167,218
"COG0118",132,119,143,138,113,147
"COG0119",569,569,648,640,499,693
"COG0120",13,30,9,17,46,18
"COG0121",0,14,2,0,39,1
"COG0122",51,86,78,81,89,42
"COG0123",5,0,1,24,26,4
"COG0124",295,241,231,321,239,346
"COG0125",43,40,24,92,82,50
"COG0126",256,217,241,257,253,278
"COG0127",126,136,233,166,195,175
"COG0128",253,258,220,243,261,207
"COG0129",476,510,351,365,432,444
"COG0130",180,156,151,166,182,171
"COG0131",183,168,142,146,128,160
"COG0132",75,61,37,54,88,58
"COG0133",218,135,201,115,71,136
"COG0134",121,119,150,153,149,128
"COG0135",47,62,115,99,76,104
"COG0136",223,206,179,197,277,224
"COG0137",322,294,293,249,247,322
"COG0138",419,322,367,376,336,421
"COG0139",157,138,212,156,159,132
"COG0140",117,139,110,146,116,109
"COG0141",258,207,294,138,104,162
"COG0142",285,300,345,340,290,421
"COG0143",414,409,300,295,281,292
"COG0144",331,362,301,341,390,258
"COG0145",13,10,2,36,18,24
"COG0146",6,2,0,5,2,7
"COG0147",334,324,383,195,174,307
"COG0148",298,276,257,293,346,310
"COG0149",197,175,196,193,207,130
"COG0150",254,224,237,236,210,192
"COG0151",289,247,228,241,206,252
"COG0152",198,175,180,127,114,146
"COG0153",331,282,267,270,229,269
"COG0154",127,59,117,181,166,117
"COG0155",18,32,9,13,80,27
"COG0156",572,414,212,374,214,364
"COG0157",180,160,154,180,162,151
"COG0158",2,11,1,3,67,1
"COG0159",108,139,246,135,118,141
"COG0160",57,20,6,56,125,17
"COG0161",195,186,46,112,92,116
"COG0162",254,253,271,261,263,347
"COG0163",23,13,4,45,37,8
"COG0164",149,119,176,162,144,132
"COG0165",296,231,260,275,283,287
"COG0166",309,307,325,355,363,306
"COG0167",348,314,250,307,216,187
"COG0168",755,622,660,681,578,490
"COG0169",208,167,285,209,319,176
"COG0170",0,0,0,0,0,0
"COG0171",325,294,285,370,208,378
"COG0172",282,287,251,344,303,232
"COG0173",424,321,350,439,338,349
"COG0174",205,228,234,168,228,105
"COG0175",197,210,196,191,193,126
"COG0176",115,153,147,100,207,84
"COG0177",161,156,164,190,177,156
"COG0178",852,685,633,842,548,912
"COG0179",123,84,69,91,110,141
"COG0180",272,256,209,259,281,254
"COG0181",29,29,89,47,131,38
"COG0182",11,10,18,43,27,42
"COG0183",84,189,143,119,208,69
"COG0184",59,78,112,113,90,67
"COG0185",87,87,104,111,108,64
"COG0186",72,73,105,108,102,88
"COG0187",855,902,760,820,805,751
"COG0188",933,970,900,933,850,1011
"COG0189",15,41,11,30,56,20
"COG0190",206,202,189,202,237,213
"COG0191",253,266,360,292,444,296
"COG0192",376,394,359,343,343,310
"COG0193",160,138,150,141,189,133
"COG0194",208,163,336,248,310,196
"COG0195",301,312,265,294,249,313
"COG0196",173,170,191,166,166,182
"COG0197",148,138,151,158,155,147
"COG0198",95,79,157,124,141,114
"COG0199",43,52,58,63,72,97
"COG0200",126,93,166,183,177,112
"COG0201",319,293,516,267,214,238
"COG0202",241,186,281,276,267,181
"COG0203",110,87,162,166,138,96
"COG0204",333,469,462,336,469,399
"COG0205",929,876,813,637,697,785
"COG0206",330,333,284,294,300,266
"COG0207",162,148,199,229,151,164
"COG0208",62,136,49,74,164,45
"COG0209",318,345,167,252,303,204
"COG0210",859,779,868,732,705,629
"COG0211",37,33,67,52,59,52
"COG0212",123,120,151,149,140,170
"COG0213",64,82,48,84,120,44
"COG0214",51,25,83,83,78,91
"COG0215",368,305,323,345,353,383
"COG0216",215,198,158,233,218,237
"COG0217",126,94,113,174,172,220
"COG0218",117,99,131,165,160,140
"COG0219",66,59,99,113,159,41
"COG0220",175,167,144,191,199,164
"COG0221",36,22,26,27,88,25
"COG0222",78,64,111,91,129,77
"COG0223",210,256,271,222,243,189
"COG0224",154,176,178,242,348,238
"COG0225",46,84,36,78,125,75
"COG0226",249,281,222,279,245,256
"COG0227",39,21,33,49,45,43
"COG0228",70,46,52,60,79,66
"COG0229",39,36,28,28,81,65
"COG0230",22,29,41,41,33,18
"COG0231",162,168,129,176,189,166
"COG0232",237,265,308,262,266,353
"COG0233",168,185,101,177,177,153
"COG0234",70,66,85,109,96,69
"COG0235",261,277,246,308,322,295
"COG0236",118,106,181,152,186,123
"COG0237",146,108,132,108,134,91
"COG0238",39,19,87,86,78,54
"COG0239",62,52,61,39,63,37
"COG0240",203,200,201,146,124,130
"COG0241",141,161,149,117,87,325
"COG0242",190,123,259,178,232,179
"COG0243",28,425,63,108,658,68
"COG0244",105,85,79,173,181,65
"COG0245",115,94,93,128,125,139
"COG0246",338,500,356,312,361,450
"COG0247",297,147,113,149,203,176
"COG0248",97,173,111,199,265,124
"COG0249",745,624,690,759,599,582
"COG0250",148,158,214,141,158,143
"COG0251",241,206,220,228,303,233
"COG0252",337,308,205,234,235,332
"COG0253",194,222,226,223,194,171
"COG0254",41,23,52,54,73,32
"COG0255",25,26,27,41,48,32
"COG0256",88,115,131,146,137,132
"COG0257",10,4,36,11,15,5
"COG0258",518,444,439,477,350,491
"COG0259",39,29,13,10,29,16
"COG0260",10,52,5,36,134,17
"COG0261",77,65,95,129,121,83
"COG0262",149,111,291,161,158,98
"COG0263",238,201,183,178,192,139
"COG0264",241,239,235,280,232,225
"COG0265",370,280,373,437,479,376
"COG0266",12,28,7,45,68,28
"COG0267",14,8,33,36,27,29
"COG0268",23,24,26,61,68,11
"COG0269",8,5,1,1,15,0
"COG0270",542,598,742,2024,278,4923
"COG0271",0,8,2,0,18,0
"COG0272",375,337,407,496,393,378
"COG0274",147,158,200,182,156,243
"COG0275",232,255,276,258,241,250
"COG0276",2,16,3,1,31,2
"COG0277",196,143,51,105,158,84
"COG0278",0,6,1,0,12,0
"COG0279",15,47,32,41,121,183
"COG0280",622,718,438,439,408,545
"COG0281",368,434,251,322,291,299
"COG0282",245,215,278,282,268,327
"COG0283",136,109,150,160,148,154
"COG0284",183,221,208,224,181,196
"COG0285",265,278,287,383,345,319
"COG0286",731,442,674,779,454,463
"COG0287",136,119,165,173,152,86
"COG0288",47,62,43,51,116,94
"COG0289",197,211,201,219,213,163
"COG0290",147,102,153,203,155,148
"COG0291",40,29,42,46,54,34
"COG0292",86,71,116,119,97,87
"COG0293",2,4,2,3,21,1
"COG0294",146,106,96,171,160,170
"COG0295",109,106,92,117,134,113
"COG0296",583,608,545,472,542,483
"COG0297",316,247,372,262,306,264
"COG0298",4,18,3,19,17,3
"COG0299",167,155,137,165,186,91
"COG0300",190,195,168,186,180,173
"COG0301",121,156,159,113,163,75
"COG0302",135,116,97,161,146,157
"COG0303",85,99,110,86,147,40
"COG0304",446,500,325,415,403,436
"COG0305",409,404,337,439,367,396
"COG0306",17,133,29,86,86,40
"COG0307",77,73,106,121,125,125
"COG0308",46,91,50,31,50,13
"COG0309",64,62,46,85,123,57
"COG0310",16,11,12,24,43,5
"COG0311",33,7,76,68,52,60
"COG0312",189,106,44,44,149,64
"COG0313",266,222,211,289,233,240
"COG0314",1,11,0,0,21,1
"COG0315",24,26,38,31,91,20
"COG0316",0,34,4,3,93,2
"COG0317",615,611,580,652,569,705
"COG0318",514,564,394,577,409,370
"COG0319",145,120,138,149,137,142
"COG0320",124,137,52,97,89,80
"COG0321",72,75,37,60,57,46
"COG0322",329,316,326,438,350,382
"COG0323",321,340,255,333,278,346
"COG0324",259,255,301,290,219,301
"COG0325",165,140,194,157,200,141
"COG0326",400,453,553,585,299,458
"COG0327",127,78,107,146,139,113
"COG0328",39,40,66,136,47,201
"COG0329",462,417,465,363,387,336
"COG0330",283,324,230,243,320,180
"COG0331",181,196,166,218,190,212
"COG0332",296,287,240,286,256,330
"COG0333",29,18,21,42,49,35
"COG0334",517,440,391,420,324,450
"COG0335",95,100,147,147,108,109
"COG0336",182,125,191,170,212,166
"COG0337",194,198,178,204,264,212
"COG0338",93,91,40,218,129,118
"COG0339",522,352,267,416,186,592
"COG0340",218,170,222,237,268,212
"COG0341",147,178,231,127,177,164
"COG0342",444,419,359,344,281,554
"COG0343",258,194,198,267,270,239
"COG0344",116,91,150,120,178,60
"COG0345",163,194,160,184,196,188
"COG0346",210,260,352,242,290,153
"COG0347",248,194,179,222,208,206
"COG0348",237,209,157,266,178,182
"COG0349",3,24,1,11,30,2
"COG0350",111,171,160,176,191,107
"COG0351",199,195,246,241,190,290
"COG0352",158,125,275,155,165,149
"COG0353",153,157,185,150,167,168
"COG0354",3,11,2,0,36,0
"COG0355",88,70,87,33,90,67
"COG0356",261,267,222,264,304,208
"COG0357",156,124,204,157,206,139
"COG0358",603,575,561,878,464,577
"COG0359",135,115,131,159,171,118
"COG0360",90,60,120,126,127,100
"COG0361",68,66,87,103,95,68
"COG0362",130,153,30,105,77,79
"COG0363",457,423,353,301,270,483
"COG0364",135,169,50,84,90,65
"COG0365",234,197,78,139,146,311
"COG0366",1156,982,1836,1080,1027,1855
"COG0367",215,235,215,305,280,238
"COG0368",55,63,100,113,97,45
"COG0369",0,24,2,0,26,11
"COG0370",814,545,695,625,643,651
"COG0371",171,84,98,156,126,68
"COG0372",396,344,388,347,324,337
"COG0373",59,42,28,85,114,33
"COG0374",12,58,8,51,58,11
"COG0375",6,36,27,39,47,15
"COG0376",0,27,2,0,30,0
"COG0377",71,52,40,57,22,96
"COG0378",13,40,25,87,181,30
"COG0379",201,143,191,147,158,159
"COG0380",48,78,64,48,34,47
"COG0381",390,291,325,319,236,392
"COG0382",12,15,19,57,36,56
"COG0383",252,334,184,163,85,165
"COG0384",5,15,12,15,11,3
"COG0385",91,83,203,87,99,139
"COG0386",24,53,25,20,40,15
"COG0387",2,19,1,0,40,0
"COG0388",766,602,688,707,473,895
"COG0389",409,311,453,436,420,349
"COG0390",42,35,25,20,26,32
"COG0391",5,17,16,49,92,18
"COG0392",62,80,134,86,118,35
"COG0393",62,73,47,61,47,68
"COG0394",239,239,269,197,178,150
"COG0395",757,834,1540,764,896,628
"COG0396",186,112,155,170,128,168
"COG0397",1,26,1,0,21,0
"COG0398",13,27,18,63,72,21
"COG0399",604,572,374,372,368,711
"COG0400",0,10,1,0,10,0
"COG0401",0,5,0,0,2,0
"COG0402",163,201,150,262,310,99
"COG0403",259,220,112,188,97,122
"COG0404",139,147,61,146,70,85
"COG0405",5,28,9,18,40,13
"COG0406",233,302,295,268,303,179
"COG0407",45,103,40,61,58,23
"COG0408",1,5,0,0,9,0
"COG0409",22,36,11,45,63,9
"COG0410",60,76,72,87,136,63
"COG0411",75,91,79,95,89,60
"COG0412",1,29,3,0,39,3
"COG0413",128,90,116,127,70,129
"COG0414",122,127,151,172,94,195
"COG0415",0,9,1,0,21,0
"COG0416",142,106,143,132,187,78
"COG0417",2,41,2,1,42,0
"COG0418",1,15,3,0,14,2
"COG0419",348,793,276,685,351,518
"COG0420",242,318,265,243,207,153
"COG0421",79,69,132,77,133,77
"COG0422",262,329,355,230,175,255
"COG0423",335,336,310,355,154,340
"COG0424",131,142,141,155,168,159
"COG0425",177,257,139,136,138,149
"COG0426",324,332,283,340,279,278
"COG0427",307,289,238,322,179,361
"COG0428",102,84,128,97,88,56
"COG0429",1,11,3,5,41,8
"COG0430",0,17,0,1,1,1
"COG0431",1,37,5,3,33,0
"COG0432",67,70,43,51,53,75
"COG0433",82,55,37,125,204,112
"COG0434",4,5,1,10,44,4
"COG0435",2,14,8,4,49,3
"COG0436",1217,1185,1097,774,584,757
"COG0437",33,114,24,42,155,27
"COG0438",3046,3174,3007,3247,2448,2612
"COG0439",247,351,199,247,318,169
"COG0440",143,92,179,92,144,75
"COG0441",589,518,661,713,533,711
"COG0442",341,274,257,330,300,261
"COG0443",481,531,477,493,482,391
"COG0444",233,333,233,237,455,126
"COG0445",482,542,405,515,549,509
"COG0446",504,540,593,552,698,411
"COG0447",83,117,49,56,52,155
"COG0448",344,335,539,387,504,205
"COG0449",407,430,329,478,461,436
"COG0450",83,129,55,111,150,75
"COG0451",1152,1431,873,1110,926,1222
"COG0452",276,204,235,227,280,143
"COG0454",607,692,951,872,937,485
"COG0455",18,25,102,43,44,25
"COG0456",71,88,145,108,151,55
"COG0457",1346,1241,1130,1404,599,1938
"COG0458",964,829,753,834,581,1211
"COG0459",353,319,331,361,266,349
"COG0460",426,357,401,318,330,443
"COG0461",144,151,201,184,157,190
"COG0462",251,234,303,252,301,265
"COG0463",3444,3451,3810,3664,3044,3598
"COG0464",101,177,149,263,257,269
"COG0465",573,632,553,629,567,401
"COG0466",467,370,526,469,427,479
"COG0468",231,232,203,495,232,308
"COG0469",407,328,287,294,320,276
"COG0470",36,56,15,34,96,33
"COG0471",592,433,458,612,499,566
"COG0472",440,500,286,470,335,438
"COG0473",279,237,199,258,229,249
"COG0474",832,650,583,821,741,895
"COG0475",641,767,397,449,296,689
"COG0476",175,158,105,174,127,319
"COG0477",1374,2411,1319,1671,3019,2136
"COG0479",103,143,69,109,119,190
"COG0480",1490,1156,1322,1906,1079,1489
"COG0481",380,408,342,393,302,378
"COG0482",434,418,299,383,355,375
"COG0483",97,112,76,59,111,79
"COG0484",241,200,248,227,259,193
"COG0486",358,295,318,207,219,194
"COG0488",1556,1435,1641,1549,1351,1562
"COG0489",720,890,591,550,565,712
"COG0490",3,0,3,12,2,3
"COG0491",241,229,250,298,347,240
"COG0492",251,201,281,245,342,234
"COG0493",756,917,756,788,687,1030
"COG0494",425,423,789,482,835,329
"COG0495",655,581,460,547,381,591
"COG0496",108,119,94,102,89,146
"COG0497",313,274,317,287,271,326
"COG0498",335,313,359,343,233,298
"COG0499",59,71,28,92,37,70
"COG0500",728,711,847,724,1096,551
"COG0501",139,151,119,136,160,186
"COG0502",349,231,261,247,289,195
"COG0503",163,149,214,282,376,299
"COG0504",378,326,285,361,303,327
"COG0505",221,233,231,229,208,237
"COG0506",86,224,48,66,133,119
"COG0507",811,800,807,1481,714,1356
"COG0508",38,57,13,27,133,53
"COG0509",56,77,43,60,57,45
"COG0510",100,29,157,55,74,48
"COG0511",177,265,188,180,228,215
"COG0512",75,64,89,136,153,122
"COG0513",730,787,580,566,776,551
"COG0514",1042,878,702,1160,521,1088
"COG0515",512,311,579,827,704,287
"COG0516",352,359,289,346,276,367
"COG0517",410,354,377,505,497,482
"COG0518",290,287,217,360,316,418
"COG0519",392,396,288,337,285,387
"COG0520",350,320,242,328,349,292
"COG0521",34,57,62,38,120,15
"COG0522",140,111,178,179,182,157
"COG0523",163,218,145,114,285,149
"COG0524",1026,1100,997,918,1031,1289
"COG0525",506,477,454,486,431,554
"COG0526",920,990,1127,1314,884,1482
"COG0527",610,566,493,484,394,670
"COG0528",178,188,195,222,183,194
"COG0529",73,66,30,31,38,50
"COG0530",233,249,220,156,231,108
"COG0531",494,606,288,432,742,271
"COG0532",434,292,249,338,302,435
"COG0533",252,223,224,183,167,131
"COG0534",3845,3865,4100,3290,3526,2908
"COG0535",568,426,679,522,515,214
