"","DLM015","NLM024","NOM019","NLM027","DLF009","NLF012"
"COG0001",56,28,205,81,105,69
"COG0002",204,274,226,170,159,239
"COG0003",14,24,18,3,3,45
"COG0004",283,445,289,233,118,309
"COG0005",110,199,159,122,91,146
"COG0006",660,680,632,545,392,653
"COG0007",66,37,89,144,112,65
"COG0008",628,839,914,507,569,580
"COG0009",253,166,310,206,211,287
"COG0010",83,47,109,86,96,85
"COG0011",3,0,2,13,19,4
"COG0012",201,335,300,329,190,268
"COG0013",557,716,621,529,479,571
"COG0014",302,275,285,253,180,283
"COG0015",255,348,395,347,260,309
"COG0016",231,204,270,224,189,269
"COG0017",288,346,308,313,235,327
"COG0018",404,528,468,472,335,432
"COG0019",539,473,484,473,344,481
"COG0020",154,217,199,201,119,154
"COG0021",227,455,264,244,337,217
"COG0022",138,27,30,125,58,74
"COG0023",60,22,22,5,44,43
"COG0024",312,256,315,240,220,334
"COG0025",40,42,53,277,181,35
"COG0026",4,10,26,191,100,13
"COG0027",84,147,58,23,113,114
"COG0028",541,484,447,1012,846,529
"COG0029",281,432,239,116,187,329
"COG0030",245,309,303,416,289,256
"COG0031",324,245,303,369,290,311
"COG0033",3,12,13,41,119,2
"COG0034",503,771,525,492,294,530
"COG0035",181,222,219,243,123,190
"COG0036",134,195,213,239,205,167
"COG0037",516,389,488,552,370,544
"COG0038",519,430,353,533,414,499
"COG0039",383,391,342,379,291,333
"COG0040",153,209,204,84,160,188
"COG0041",113,158,133,152,110,129
"COG0042",413,291,374,416,437,384
"COG0043",38,25,35,59,101,51
"COG0044",355,303,378,371,304,401
"COG0045",30,10,19,13,120,15
"COG0046",641,1061,774,706,478,662
"COG0047",490,932,694,569,366,624
"COG0048",73,91,125,139,97,75
"COG0049",134,50,147,166,135,131
"COG0050",267,524,415,336,325,355
"COG0051",103,66,126,129,104,91
"COG0052",154,279,221,168,171,156
"COG0053",183,240,304,179,156,127
"COG0054",79,173,128,40,88,101
"COG0055",294,331,387,410,244,412
"COG0056",367,502,413,530,254,498
"COG0057",198,352,300,275,336,247
"COG0058",585,575,777,882,648,743
"COG0059",216,209,176,241,233,241
"COG0060",544,725,678,755,481,689
"COG0061",181,167,215,122,116,135
"COG0062",205,301,274,124,207,238
"COG0063",252,316,314,243,221,213
"COG0064",104,58,139,258,126,144
"COG0065",297,291,318,315,213,313
"COG0066",130,135,129,117,123,147
"COG0067",638,622,505,317,297,504
"COG0068",35,54,64,83,143,25
"COG0069",612,677,516,320,320,571
"COG0070",625,601,424,256,264,471
"COG0071",134,190,193,133,188,157
"COG0072",348,526,454,412,341,396
"COG0073",789,928,986,873,538,807
"COG0074",39,38,51,35,108,11
"COG0075",182,273,142,57,100,143
"COG0076",185,80,91,58,264,146
"COG0077",226,233,218,168,159,172
"COG0078",279,303,346,319,371,296
"COG0079",481,276,458,332,338,484
"COG0080",99,122,151,139,111,116
"COG0081",159,252,211,171,172,178
"COG0082",190,203,263,186,169,221
"COG0083",16,24,49,144,85,48
"COG0084",273,172,321,291,360,256
"COG0085",736,1096,986,1024,679,905
"COG0086",753,992,1076,965,723,873
"COG0087",142,183,230,144,81,113
"COG0088",181,172,198,220,173,147
"COG0089",80,101,125,89,85,88
"COG0090",170,298,244,263,157,203
"COG0091",115,108,125,142,103,115
"COG0092",120,198,222,199,110,160
"COG0093",88,89,147,145,104,96
"COG0094",145,164,176,213,144,139
"COG0095",62,22,56,130,117,31
"COG0096",93,113,138,165,119,99
"COG0097",125,170,174,201,151,112
"COG0098",88,132,110,196,110,144
"COG0099",78,83,123,118,83,99
"COG0100",77,112,121,123,131,79
"COG0101",201,212,290,256,162,227
"COG0102",99,75,139,137,113,124
"COG0103",60,76,87,146,115,118
"COG0104",261,368,421,404,276,330
"COG0105",34,43,32,58,56,35
"COG0106",138,143,154,131,113,158
"COG0107",151,157,176,153,140,161
"COG0108",219,324,280,94,151,250
"COG0109",1,7,0,9,51,2
"COG0110",1020,384,594,421,563,682
"COG0111",358,229,488,309,500,430
"COG0112",304,351,320,206,170,261
"COG0113",58,30,51,113,65,45
"COG0114",27,27,80,83,81,20
"COG0115",259,248,324,403,335,354
"COG0116",189,186,222,275,164,196
"COG0117",178,307,216,66,115,188
"COG0118",103,148,134,109,95,130
"COG0119",623,607,598,309,386,604
"COG0120",40,9,22,127,104,20
"COG0121",1,3,2,11,39,1
"COG0122",47,10,104,50,44,23
"COG0123",11,8,7,21,1,1
"COG0124",342,320,359,339,239,257
"COG0125",27,14,80,107,105,49
"COG0126",191,334,316,270,226,250
"COG0127",134,166,190,211,122,142
"COG0128",235,235,301,234,203,236
"COG0129",388,521,399,468,370,437
"COG0130",143,242,224,189,144,182
"COG0131",163,147,158,80,165,164
"COG0132",72,47,65,51,113,71
"COG0133",207,319,226,224,186,166
"COG0134",160,141,151,143,132,144
"COG0135",54,135,111,111,80,59
"COG0136",179,297,249,306,251,220
"COG0137",248,345,289,249,209,298
"COG0138",402,591,430,347,245,363
"COG0139",169,132,139,73,110,166
"COG0140",148,125,117,66,82,146
"COG0141",206,303,238,167,187,217
"COG0142",295,473,356,271,306,289
"COG0143",378,474,491,487,346,410
"COG0144",368,267,395,492,256,364
"COG0145",24,13,44,52,22,26
"COG0146",5,0,3,0,2,8
"COG0147",363,352,280,353,312,374
"COG0148",365,386,299,312,346,287
"COG0149",142,63,173,209,168,201
"COG0150",228,294,282,308,208,253
"COG0151",204,258,308,266,227,288
"COG0152",201,227,245,224,150,220
"COG0153",225,300,311,245,207,309
"COG0154",95,47,205,332,158,133
"COG0155",19,33,12,85,130,12
"COG0156",311,302,199,56,427,548
"COG0157",182,178,174,89,153,207
"COG0158",11,12,7,10,53,0
"COG0159",153,234,143,121,100,109
"COG0160",20,10,45,47,70,49
"COG0161",247,98,111,70,136,227
"COG0162",295,373,311,330,229,283
"COG0163",17,11,21,19,66,23
"COG0164",111,160,175,178,112,152
"COG0165",273,433,320,273,212,287
"COG0166",352,343,352,386,265,309
"COG0167",355,192,284,310,374,350
"COG0168",649,525,753,742,446,739
"COG0169",180,141,243,315,207,209
"COG0170",0,0,4,0,0,0
"COG0171",333,430,411,293,256,357
"COG0172",225,272,390,380,275,274
"COG0173",403,355,455,491,297,389
"COG0174",193,89,239,334,285,210
"COG0175",152,89,134,77,216,227
"COG0176",154,71,91,242,318,114
"COG0177",167,179,176,149,126,179
"COG0178",808,1336,1061,691,669,876
"COG0179",80,162,110,35,121,115
"COG0180",257,282,304,297,211,262
"COG0181",47,34,63,75,73,38
"COG0182",41,31,88,55,24,15
"COG0183",75,65,144,184,327,96
"COG0184",74,71,61,112,79,67
"COG0185",80,66,92,87,67,89
"COG0186",60,121,98,93,82,67
"COG0187",678,835,1029,930,742,842
"COG0188",829,1225,1130,1061,832,962
"COG0189",31,10,56,19,113,14
"COG0190",202,236,227,205,186,201
"COG0191",254,378,340,482,419,256
"COG0192",397,482,399,362,231,395
"COG0193",139,123,155,217,133,158
"COG0194",178,202,210,255,160,188
"COG0195",238,418,362,285,242,278
"COG0196",167,205,228,208,198,170
"COG0197",112,147,154,138,114,114
"COG0198",84,119,129,120,95,62
"COG0199",39,94,75,34,69,38
"COG0200",104,124,151,85,80,90
"COG0201",237,413,404,484,309,322
"COG0202",143,135,183,296,204,220
"COG0203",98,111,138,150,88,108
"COG0204",409,436,361,232,249,205
"COG0205",833,861,795,618,359,912
"COG0206",273,545,304,267,259,357
"COG0207",308,101,167,184,162,149
"COG0208",74,61,83,190,159,61
"COG0209",413,220,297,363,546,318
"COG0210",578,618,621,938,1056,875
"COG0211",38,70,66,61,42,24
"COG0212",140,150,153,177,148,134
"COG0213",39,14,127,153,81,61
"COG0214",40,151,89,122,28,38
"COG0215",301,381,403,312,265,327
"COG0216",198,306,266,232,214,230
"COG0217",151,192,194,196,199,209
"COG0218",89,156,161,201,94,104
"COG0219",41,16,105,150,88,65
"COG0220",167,175,167,203,158,153
"COG0221",33,4,59,13,75,37
"COG0222",69,63,93,113,108,79
"COG0223",223,229,263,258,206,206
"COG0224",227,278,284,284,168,273
"COG0225",83,74,106,118,127,54
"COG0226",256,294,275,164,201,145
"COG0227",46,44,38,32,70,37
"COG0228",74,66,78,78,71,75
"COG0229",62,25,51,115,106,33
"COG0230",28,8,10,23,5,27
"COG0231",142,221,198,245,202,162
"COG0232",260,275,296,136,188,263
"COG0233",149,191,165,165,125,167
"COG0234",78,65,81,76,75,62
"COG0235",284,216,319,266,365,287
"COG0236",119,111,121,188,69,119
"COG0237",132,116,116,174,79,138
"COG0238",46,81,55,71,67,47
"COG0239",57,27,28,79,99,46
"COG0240",244,328,228,225,221,208
"COG0241",149,187,151,33,149,142
"COG0242",199,146,217,255,183,195
"COG0243",122,263,139,261,1351,29
"COG0244",61,44,147,168,131,80
"COG0245",108,151,168,57,94,128
"COG0246",292,748,288,343,461,359
"COG0247",237,233,170,242,368,286
"COG0248",154,145,192,200,291,107
"COG0249",672,687,881,594,420,754
"COG0250",160,201,226,205,204,148
"COG0251",251,336,223,109,197,230
"COG0252",395,322,284,261,245,369
"COG0253",179,197,207,235,156,171
"COG0254",62,13,52,52,100,38
"COG0255",22,11,35,85,52,34
"COG0256",92,135,127,108,99,108
"COG0257",5,1,6,6,18,9
"COG0258",418,654,629,448,423,494
"COG0259",76,8,25,8,62,37
"COG0260",27,42,35,50,112,8
"COG0261",77,102,103,73,112,90
"COG0262",132,100,151,202,201,158
"COG0263",194,126,190,233,127,227
"COG0264",200,240,266,300,200,276
"COG0265",352,264,458,620,526,370
"COG0266",58,38,21,108,113,25
"COG0267",30,39,16,30,27,21
"COG0268",25,10,27,83,41,26
"COG0269",1,9,2,6,61,7
"COG0270",651,606,515,331,510,541
"COG0271",0,3,1,6,27,0
"COG0272",353,417,542,321,272,255
"COG0274",143,272,195,156,154,172
"COG0275",271,280,284,280,178,245
"COG0276",2,12,7,59,37,0
"COG0277",131,112,123,126,435,212
"COG0278",1,4,2,5,19,0
"COG0279",32,28,62,31,120,23
"COG0280",651,673,432,317,506,669
"COG0281",383,416,355,191,192,249
"COG0282",202,354,300,244,149,184
"COG0283",117,174,174,147,149,146
"COG0284",189,230,244,210,148,203
"COG0285",229,278,352,476,214,310
"COG0286",458,327,660,603,489,678
"COG0287",84,34,165,193,136,129
"COG0288",60,115,52,79,99,55
"COG0289",222,235,187,169,165,220
"COG0290",125,174,164,152,124,141
"COG0291",42,29,55,53,41,38
"COG0292",54,57,59,87,99,67
"COG0293",3,14,6,6,25,1
"COG0294",176,217,146,140,201,128
"COG0295",81,150,136,132,120,89
"COG0296",494,369,536,630,320,624
"COG0297",216,216,305,347,161,273
"COG0298",6,12,4,18,51,8
"COG0299",150,66,148,168,107,159
"COG0300",139,150,181,185,110,207
"COG0301",80,14,168,212,134,130
"COG0302",138,177,147,121,97,111
"COG0303",74,74,84,176,88,78
"COG0304",428,649,357,368,421,442
"COG0305",403,448,408,589,439,419
"COG0306",80,70,45,42,154,28
"COG0307",101,163,96,40,112,96
"COG0308",63,58,69,297,176,56
"COG0309",35,10,32,120,80,63
"COG0310",29,7,28,63,45,9
"COG0311",21,64,37,60,20,26
"COG0312",183,41,85,51,139,186
"COG0313",275,278,289,269,182,261
"COG0314",2,9,4,7,30,2
"COG0315",30,21,36,85,49,39
"COG0316",10,16,7,26,99,0
"COG0317",658,884,720,576,476,697
"COG0318",557,378,570,194,610,557
"COG0319",127,160,152,123,93,137
"COG0320",112,78,96,18,105,115
"COG0321",90,45,55,7,107,78
"COG0322",362,374,477,437,347,345
"COG0323",327,394,387,367,271,309
"COG0324",331,359,281,144,148,187
"COG0325",144,145,164,150,165,134
"COG0326",448,489,400,187,318,403
"COG0327",118,165,155,165,132,153
"COG0328",18,9,125,73,108,30
"COG0329",372,331,401,446,451,472
"COG0330",229,246,314,473,394,262
"COG0331",180,268,218,303,278,205
"COG0332",511,410,275,261,210,269
"COG0333",38,37,29,45,17,22
"COG0334",549,519,461,339,329,478
"COG0335",109,104,130,105,63,100
"COG0336",139,170,206,105,111,114
"COG0337",181,210,291,188,243,203
"COG0338",101,50,140,53,340,108
"COG0339",533,838,425,33,368,477
"COG0340",176,240,267,305,138,236
"COG0341",106,51,162,185,181,150
"COG0342",416,677,390,192,279,489
"COG0343",220,306,288,273,209,240
"COG0344",68,18,143,185,124,98
"COG0345",206,191,199,208,175,202
"COG0346",254,131,177,280,197,218
"COG0347",156,129,209,171,67,237
"COG0348",208,111,199,169,261,249
"COG0349",1,4,12,9,112,0
"COG0350",162,96,146,165,168,140
"COG0351",123,270,128,225,119,204
"COG0352",115,141,172,159,152,159
"COG0353",190,166,191,178,150,174
"COG0354",4,5,5,11,48,0
"COG0355",70,33,93,131,70,83
"COG0356",217,279,231,280,190,240
