"","DOM005","NOM002","DLM027","DOM022","DOF012","DOF014"
"COG0001",103,181,46,79,65,174
"COG0002",129,240,185,172,168,218
"COG0003",59,34,65,55,2,63
"COG0004",119,324,398,164,176,225
"COG0005",149,99,126,170,84,105
"COG0006",597,507,548,662,522,588
"COG0007",71,288,68,65,44,73
"COG0008",501,618,871,662,582,641
"COG0009",224,267,276,240,348,296
"COG0010",104,61,82,81,73,77
"COG0011",1,8,26,5,21,8
"COG0012",141,137,210,308,293,255
"COG0013",395,572,707,620,567,551
"COG0014",194,229,259,220,221,274
"COG0015",243,325,498,289,414,324
"COG0016",179,228,231,254,279,269
"COG0017",252,263,310,320,326,258
"COG0018",277,436,495,393,420,392
"COG0019",303,571,512,511,402,470
"COG0020",144,182,227,184,212,163
"COG0021",142,185,199,366,162,205
"COG0022",195,13,39,42,32,13
"COG0023",70,15,4,28,11,51
"COG0024",325,382,299,360,269,325
"COG0025",40,92,162,22,247,109
"COG0026",8,20,96,27,108,23
"COG0027",107,44,77,165,85,139
"COG0028",354,504,490,506,802,468
"COG0029",203,298,209,330,179,282
"COG0030",142,333,258,296,793,320
"COG0031",271,224,282,193,240,324
"COG0033",9,5,74,18,64,23
"COG0034",340,348,573,515,318,445
"COG0035",113,155,224,189,186,189
"COG0036",112,259,172,176,303,209
"COG0037",359,645,498,427,394,510
"COG0038",409,361,530,442,623,426
"COG0039",250,389,420,338,533,347
"COG0040",144,149,181,127,163,218
"COG0041",77,114,144,151,149,127
"COG0042",342,407,342,379,415,343
"COG0043",68,41,38,50,96,9
"COG0044",281,443,507,397,436,393
"COG0045",145,27,25,25,38,53
"COG0046",368,652,837,633,415,614
"COG0047",400,483,658,565,376,572
"COG0048",50,124,107,114,172,83
"COG0049",122,169,155,136,209,148
"COG0050",218,294,424,381,335,297
"COG0051",72,93,86,98,155,128
"COG0052",170,149,218,201,178,181
"COG0053",166,250,198,234,170,218
"COG0054",93,75,128,99,99,141
"COG0055",199,564,449,380,284,323
"COG0056",242,653,499,384,361,358
"COG0057",199,221,272,219,263,234
"COG0058",372,769,578,581,421,658
"COG0059",165,236,296,181,211,263
"COG0060",469,654,749,638,464,617
"COG0061",186,202,231,175,255,194
"COG0062",157,229,279,271,179,244
"COG0063",196,235,369,250,286,259
"COG0064",32,206,243,100,248,183
"COG0065",186,354,344,255,222,262
"COG0066",89,131,137,105,94,193
"COG0067",408,691,507,214,177,314
"COG0068",34,130,136,112,136,42
"COG0069",402,684,546,397,299,434
"COG0070",365,670,465,345,302,411
"COG0071",138,190,223,173,239,184
"COG0072",404,428,540,449,430,414
"COG0073",429,618,722,876,728,844
"COG0074",123,22,24,49,42,38
"COG0075",177,182,92,98,55,72
"COG0076",213,57,46,77,121,97
"COG0077",125,200,215,125,188,155
"COG0078",155,387,350,231,342,282
"COG0079",388,539,371,475,406,588
"COG0080",85,126,137,114,164,124
"COG0081",155,245,229,176,292,186
"COG0082",194,210,182,227,141,191
"COG0083",16,37,130,32,146,63
"COG0084",243,236,298,259,365,334
"COG0085",619,1051,940,834,705,750
"COG0086",688,665,1001,866,702,793
"COG0087",124,180,211,184,222,185
"COG0088",107,149,221,131,162,158
"COG0089",78,85,114,87,119,87
"COG0090",135,274,288,235,245,146
"COG0091",72,143,144,123,142,137
"COG0092",105,162,225,186,147,164
"COG0093",77,126,154,95,159,116
"COG0094",117,190,177,163,208,183
"COG0095",113,36,91,103,80,42
"COG0096",72,154,146,108,169,117
"COG0097",175,177,224,157,198,128
"COG0098",82,88,122,143,189,128
"COG0099",54,133,125,106,182,124
"COG0100",68,96,131,105,169,126
"COG0101",181,347,290,225,287,234
"COG0102",98,131,119,117,164,128
"COG0103",61,116,96,60,96,61
"COG0104",187,376,428,293,315,293
"COG0105",72,24,37,81,73,29
"COG0106",110,172,136,109,150,156
"COG0107",98,235,190,117,104,177
"COG0108",260,264,229,223,118,241
"COG0109",20,1,3,2,15,0
"COG0110",1227,611,556,668,699,809
"COG0111",372,436,477,422,354,450
"COG0112",195,285,256,292,186,232
"COG0113",54,84,47,47,65,47
"COG0114",31,26,133,19,144,42
"COG0115",259,289,279,346,323,329
"COG0116",190,207,201,259,193,180
"COG0117",173,218,259,208,139,177
"COG0118",65,141,136,80,116,151
"COG0119",434,681,484,437,296,587
"COG0120",73,15,67,45,154,36
"COG0121",8,2,2,1,9,1
"COG0122",19,98,63,30,26,72
"COG0123",1,3,0,23,39,0
"COG0124",249,232,385,293,317,276
"COG0125",33,73,126,43,163,67
"COG0126",219,214,369,255,268,233
"COG0127",107,179,224,138,220,169
"COG0128",178,255,222,237,201,212
"COG0129",327,592,366,349,300,375
"COG0130",136,176,255,184,218,179
"COG0131",152,135,131,110,115,194
"COG0132",101,100,77,80,99,59
"COG0133",142,224,214,173,196,180
"COG0134",94,144,174,104,158,169
"COG0135",69,118,109,64,108,77
"COG0136",176,183,316,244,258,238
"COG0137",179,290,304,214,201,273
"COG0138",371,298,466,445,301,366
"COG0139",114,180,140,124,120,167
"COG0140",111,154,111,117,97,136
"COG0141",164,227,267,183,159,256
"COG0142",355,247,463,424,399,317
"COG0143",270,462,527,424,367,422
"COG0144",259,443,387,342,425,322
"COG0145",30,113,5,54,100,12
"COG0146",0,11,3,4,0,1
"COG0147",321,339,272,283,286,329
"COG0148",241,367,367,299,441,295
"COG0149",153,184,202,133,264,205
"COG0150",201,266,299,245,200,230
"COG0151",160,252,328,275,238,249
"COG0152",179,188,226,198,181,213
"COG0153",164,265,295,249,232,283
"COG0154",53,248,270,86,151,104
"COG0155",41,54,54,13,113,14
"COG0156",437,170,198,470,208,364
"COG0157",116,190,160,179,82,221
"COG0158",9,1,9,13,17,5
"COG0159",142,166,154,110,119,152
"COG0160",38,68,95,22,34,35
"COG0161",238,146,99,181,97,150
"COG0162",160,282,349,297,371,219
"COG0163",35,22,21,29,60,11
"COG0164",131,131,196,138,195,167
"COG0165",261,322,396,270,251,268
"COG0166",251,355,405,330,376,365
"COG0167",362,265,304,277,327,391
"COG0168",535,714,644,510,496,721
"COG0169",131,320,254,207,205,232
"COG0170",0,0,0,0,0,0
"COG0171",212,363,428,365,280,278
"COG0172",171,321,351,274,304,275
"COG0173",187,345,292,405,380,393
"COG0174",99,280,331,160,413,291
"COG0175",202,188,128,130,56,348
"COG0176",105,106,89,104,211,161
"COG0177",133,134,213,147,197,154
"COG0178",647,784,1143,954,766,939
"COG0179",78,71,153,129,106,145
"COG0180",213,222,308,175,222,181
"COG0181",39,81,42,61,75,45
"COG0182",25,52,55,43,67,27
"COG0183",86,176,229,69,221,43
"COG0184",39,53,53,59,131,102
"COG0185",58,87,95,69,135,85
"COG0186",64,105,109,73,117,69
"COG0187",629,839,884,899,834,859
"COG0188",741,1046,1077,998,906,938
"COG0189",55,30,3,13,24,19
"COG0190",148,219,217,252,242,232
"COG0191",291,423,334,376,314,273
"COG0192",198,420,372,384,314,287
"COG0193",113,167,162,137,195,175
"COG0194",124,302,287,150,335,205
"COG0195",229,212,334,272,296,260
"COG0196",192,159,237,191,235,182
"COG0197",65,128,144,141,215,141
"COG0198",73,120,129,89,109,101
"COG0199",86,37,79,61,88,88
"COG0200",84,124,151,123,211,151
"COG0201",204,285,409,330,370,318
"COG0202",100,177,192,252,306,255
"COG0203",80,128,118,114,152,126
"COG0204",394,342,315,404,375,358
"COG0205",495,802,662,754,510,818
"COG0206",278,286,315,331,301,307
"COG0207",155,101,121,171,242,190
"COG0208",110,59,63,92,205,91
"COG0209",488,136,299,563,358,288
"COG0210",1204,954,1020,936,863,1234
"COG0211",38,52,79,63,111,59
"COG0212",74,109,170,142,164,168
"COG0213",31,124,62,49,102,37
"COG0214",25,145,132,93,48,58
"COG0215",298,312,417,363,353,300
"COG0216",145,213,300,227,263,237
"COG0217",137,126,206,175,243,174
"COG0218",85,134,161,106,177,112
"COG0219",21,74,70,46,158,85
"COG0220",153,177,177,178,214,203
"COG0221",28,39,26,5,23,65
"COG0222",75,61,97,67,131,84
"COG0223",155,240,248,232,259,221
"COG0224",137,370,346,261,258,247
"COG0225",127,28,53,89,189,116
"COG0226",200,237,339,288,302,217
"COG0227",39,11,37,37,59,57
"COG0228",42,67,98,72,105,83
"COG0229",132,8,48,64,152,46
"COG0230",30,31,20,18,30,48
"COG0231",124,110,226,169,282,151
"COG0232",187,228,185,273,200,288
"COG0233",114,128,174,133,198,161
"COG0234",48,92,81,75,144,89
"COG0235",348,409,191,327,254,303
"COG0236",51,121,125,96,159,123
"COG0237",147,118,137,132,185,152
"COG0238",45,69,75,84,101,51
"COG0239",59,27,91,35,91,54
"COG0240",192,204,289,234,263,217
"COG0241",169,136,167,177,91,139
"COG0242",58,115,173,169,286,226
"COG0243",275,87,245,405,322,106
"COG0244",26,138,136,63,206,126
"COG0245",120,155,162,116,139,173
"COG0246",286,478,515,239,233,270
"COG0247",287,84,195,175,130,195
"COG0248",152,253,367,210,470,139
"COG0249",584,603,666,719,531,651
"COG0250",108,184,250,177,210,186
"COG0251",277,155,208,199,225,301
"COG0252",311,215,288,325,256,410
"COG0253",119,269,294,136,149,111
"COG0254",50,35,57,38,81,64
"COG0255",6,60,40,13,86,40
"COG0256",63,131,144,94,100,83
"COG0257",2,12,7,4,6,5
"COG0258",428,397,621,518,454,434
"COG0259",52,8,2,15,15,45
"COG0260",77,22,37,36,30,7
"COG0261",53,91,115,68,100,62
"COG0262",189,130,171,131,304,172
"COG0263",195,182,184,211,162,174
"COG0264",217,212,218,264,265,257
"COG0265",367,490,421,410,434,398
"COG0266",108,20,82,23,130,34
"COG0267",38,12,19,31,35,51
"COG0268",19,51,40,20,78,26
"COG0269",15,0,3,4,19,1
"COG0270",234,583,596,262,388,706
"COG0271",10,1,1,2,11,0
"COG0272",274,337,502,369,455,480
"COG0274",214,114,232,199,247,168
"COG0275",171,314,318,261,268,262
"COG0276",8,0,23,25,46,2
"COG0277",230,78,285,144,219,194
"COG0278",6,0,0,0,9,0
"COG0279",75,51,80,108,74,48
"COG0280",565,405,400,654,353,588
"COG0281",292,282,297,401,225,367
"COG0282",258,228,431,244,561,244
"COG0283",141,165,229,159,216,200
"COG0284",132,209,239,258,232,201
"COG0285",78,181,244,295,311,274
"COG0286",276,411,815,719,390,625
"COG0287",86,177,110,96,127,136
"COG0288",113,41,80,58,105,87
"COG0289",130,200,232,206,238,227
"COG0290",117,125,162,148,187,175
"COG0291",54,42,47,60,65,61
"COG0292",57,86,114,76,151,118
"COG0293",15,1,2,15,5,8
"COG0294",147,80,122,171,174,161
"COG0295",71,84,98,127,78,99
"COG0296",419,604,528,493,210,610
"COG0297",171,380,273,244,105,330
"COG0298",7,14,16,15,40,14
"COG0299",171,152,126,91,124,148
"COG0300",175,190,227,132,158,145
"COG0301",41,172,141,74,132,128
"COG0302",145,63,119,128,150,139
"COG0303",62,162,176,141,148,50
"COG0304",209,251,289,446,410,454
"COG0305",379,424,414,495,367,483
"COG0306",89,87,100,85,136,68
"COG0307",135,96,146,127,130,122
"COG0308",140,14,217,107,338,88
"COG0309",25,183,110,73,104,50
"COG0310",6,79,32,10,49,17
"COG0311",16,98,51,72,48,49
"COG0312",244,88,30,200,130,187
"COG0313",219,244,280,246,271,315
"COG0314",5,0,4,4,5,2
"COG0315",21,119,62,44,74,24
"COG0316",34,3,10,18,30,6
"COG0317",572,634,761,747,443,688
"COG0318",558,340,342,405,307,412
"COG0319",115,140,197,147,187,140
"COG0320",149,40,21,80,44,116
"COG0321",101,18,22,63,23,64
"COG0322",347,351,500,358,389,402
"COG0323",264,303,281,400,262,305
"COG0324",309,216,286,313,321,364
"COG0325",93,85,93,191,155,188
"COG0326",451,611,385,404,196,466
"COG0327",150,105,182,162,196,187
"COG0328",10,29,100,28,95,55
"COG0329",373,339,374,395,429,319
"COG0330",185,260,220,270,266,253
"COG0331",149,224,395,161,249,168
"COG0332",561,306,335,282,254,258
"COG0333",30,36,21,36,25,49
"COG0334",336,388,332,543,295,484
"COG0335",56,74,91,100,119,80
"COG0336",92,152,236,134,212,204
"COG0337",163,235,232,235,189,221
"COG0338",71,95,60,91,75,252
"COG0339",519,111,355,451,154,452
"COG0340",172,213,310,200,233,235
"COG0341",156,260,147,131,147,124
"COG0342",339,456,465,417,251,275
"COG0343",155,217,254,240,192,240
"COG0344",32,149,140,62,245,79
"COG0345",185,169,201,164,172,201
"COG0346",340,178,168,200,279,299
"COG0347",87,309,212,96,80,227
"COG0348",305,160,228,172,274,190
"COG0349",7,3,8,0,57,26
"COG0350",179,128,140,138,187,152
"COG0351",70,150,209,225,190,249
"COG0352",127,226,249,149,117,201
"COG0353",116,180,225,170,213,187
"COG0354",11,1,3,9,14,6
"COG0355",39,115,128,68,115,72
"COG0356",159,360,348,200,231,201
"COG0357",129,165,205,137,221,190
"COG0358",380,664,692,561,560,637
"COG0359",86,146,172,121,191,109
"COG0360",56,97,131,97,139,138
"COG0361",37,56,112,61,86,95
"COG0362",99,76,118,131,215,138
"COG0363",586,274,342,455,374,503
"COG0364",165,64,133,135,222,159
"COG0365",209,45,82,183,50,226
"COG0366",569,1264,1189,1131,1663,1174
"COG0367",147,441,328,194,277,327
"COG0368",40,132,75,59,108,40
"COG0369",11,0,0,0,10,0
"COG0370",475,816,544,640,359,596
"COG0371",70,269,125,120,139,118
"COG0372",205,464,324,183,185,417
"COG0373",45,72,61,54,63,61
"COG0374",18,61,27,100,112,21
